Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A
2014-15,2014-09-13,Crystal Palace,Burnley,D,0.0,0.0,14.0,11.0,3.0,3.0,73,73,73,73,71,70,71,70,,,2.25,3.3,3.6
2014-15,2014-09-13,Liverpool,Aston Villa,A,0.0,1.0,18.0,5.0,1.0,1.0,79,78,75,79,72,74,74,75,,,1.3,6.0,11.0
2014-15,2014-09-13,Southampton,Newcastle,H,4.0,0.0,10.0,9.0,7.0,4.0,77,75,76,76,74,75,74,75,,,1.8,3.75,5.0
2014-15,2014-09-13,Stoke,Leicester,A,0.0,1.0,24.0,8.0,4.0,1.0,76,75,74,76,71,72,68,72,,,2.1,3.4,4.0
2014-15,2014-09-13,Sunderland,Tottenham,D,2.0,2.0,6.0,15.0,1.0,6.0,76,73,72,74,78,77,77,78,,,3.6,3.5,2.15
2014-15,2014-09-13,West Brom,Everton,A,0.0,2.0,11.0,11.0,1.0,4.0,74,74,71,74,78,78,78,78,,,3.5,3.5,2.2
2014-15,2014-09-14,Man United,QPR,H,4.0,0.0,19.0,9.0,9.0,2.0,85,80,75,81,74,74,71,75,,,1.29,6.25,12.0
2014-15,2014-09-15,Hull,West Ham,D,2.0,2.0,11.0,16.0,6.0,4.0,75,73,70,73,75,74,72,75,,,2.15,3.4,3.75
2014-15,2014-09-20,Aston Villa,Arsenal,A,0.0,3.0,6.0,9.0,2.0,3.0,72,74,74,75,80,80,77,80,,,4.75,3.6,1.85
2014-15,2014-09-20,Burnley,Sunderland,D,0.0,0.0,17.0,14.0,6.0,6.0,71,70,71,70,76,73,72,74,,,2.5,3.3,3.1
2014-15,2014-09-20,Newcastle,Hull,D,2.0,2.0,25.0,10.0,7.0,3.0,74,75,74,75,75,73,70,73,,,2.2,3.3,3.75
2014-15,2014-09-20,QPR,Stoke,D,2.0,2.0,21.0,8.0,5.0,4.0,74,74,71,75,76,75,74,76,,,2.8,3.25,2.8
2014-15,2014-09-20,Swansea,Southampton,A,0.0,1.0,5.0,11.0,2.0,4.0,77,74,74,75,77,75,76,76,,,2.5,3.3,3.1
2014-15,2014-09-20,West Ham,Liverpool,H,3.0,1.0,13.0,11.0,7.0,5.0,75,74,72,75,79,78,75,79,,,4.5,3.8,1.85
2014-15,2014-09-21,Everton,Crystal Palace,A,2.0,3.0,17.0,10.0,6.0,3.0,78,78,78,78,73,73,73,73,,,1.4,5.0,9.0
2014-15,2014-09-21,Leicester,Man United,H,5.0,3.0,15.0,16.0,5.0,5.0,71,72,68,72,85,80,75,81,,,5.5,4.2,1.67
2014-15,2014-09-21,Man City,Chelsea,D,1.0,1.0,16.0,6.0,4.0,2.0,83,82,81,82,82,82,81,83,,,2.38,3.5,3.1
2014-15,2014-09-21,Tottenham,West Brom,A,0.0,1.0,7.0,10.0,1.0,4.0,78,77,77,78,74,74,71,74,,,1.53,4.33,7.0
2014-15,2014-09-27,Arsenal,Tottenham,D,1.0,1.0,16.0,6.0,6.0,4.0,80,80,77,80,78,77,77,78,,,1.75,3.9,5.0
2014-15,2014-09-27,Chelsea,Aston Villa,H,3.0,0.0,17.0,7.0,8.0,1.0,82,82,81,83,72,74,74,75,,,1.22,7.0,16.0
2014-15,2014-09-27,Crystal Palace,Leicester,H,2.0,0.0,16.0,7.0,6.0,1.0,73,73,73,73,71,72,68,72,,,2.63,3.4,2.88
2014-15,2014-09-27,Hull,Man City,A,2.0,4.0,10.0,20.0,5.0,6.0,75,73,70,73,83,82,81,82,,,6.5,4.2,1.57
2014-15,2014-09-27,Liverpool,Everton,D,1.0,1.0,24.0,11.0,8.0,5.0,79,78,75,79,78,78,78,78,,,1.91,3.75,4.33
2014-15,2014-09-27,Man United,West Ham,H,2.0,1.0,8.0,13.0,3.0,4.0,85,80,75,81,75,74,72,75,,,1.4,5.5,8.0
2014-15,2014-09-27,Southampton,QPR,H,2.0,1.0,19.0,10.0,9.0,2.0,77,75,76,76,74,74,71,75,,,1.44,4.6,8.5
2014-15,2014-09-27,Sunderland,Swansea,D,0.0,0.0,15.0,7.0,3.0,1.0,76,73,72,74,77,74,74,75,,,2.9,3.3,2.63
2014-15,2014-09-28,West Brom,Burnley,H,4.0,0.0,20.0,10.0,6.0,2.0,74,74,71,74,71,70,71,70,,,2.0,3.5,4.2
2014-15,2014-09-29,Stoke,Newcastle,H,1.0,0.0,12.0,16.0,3.0,1.0,76,75,74,76,74,75,74,75,,,2.15,3.4,3.8
2014-15,2014-10-04,Aston Villa,Man City,A,0.0,2.0,6.0,27.0,1.0,7.0,72,74,74,75,83,82,81,82,,,7.5,4.5,1.5
2014-15,2014-10-04,Hull,Crystal Palace,H,2.0,0.0,15.0,11.0,2.0,2.0,75,73,70,73,73,73,73,73,,,2.1,3.5,3.8
2014-15,2014-10-04,Leicester,Burnley,D,2.0,2.0,15.0,10.0,6.0,4.0,71,72,68,72,71,70,71,70,,,1.8,3.75,5.0
2014-15,2014-10-04,Liverpool,West Brom,H,2.0,1.0,19.0,8.0,7.0,4.0,79,78,75,79,74,74,71,74,,,1.44,5.0,7.5
2014-15,2014-10-04,Sunderland,Stoke,H,3.0,1.0,8.0,11.0,3.0,5.0,76,73,72,74,76,75,74,76,,,2.55,3.25,3.1
2014-15,2014-10-04,Swansea,Newcastle,D,2.0,2.0,11.0,9.0,5.0,4.0,77,74,74,75,74,75,74,75,,,1.91,3.7,4.33
2014-15,2014-10-05,Chelsea,Arsenal,H,2.0,0.0,5.0,10.0,3.0,0.0,82,82,81,83,80,80,77,80,,,1.67,4.2,5.25
2014-15,2014-10-05,Man United,Everton,H,2.0,1.0,15.0,10.0,4.0,6.0,85,80,75,81,78,78,78,78,,,1.67,4.2,5.25
2014-15,2014-10-05,Tottenham,Southampton,H,1.0,0.0,9.0,7.0,4.0,3.0,78,77,77,78,77,75,76,76,,,2.2,3.5,3.5
2014-15,2014-10-05,West Ham,QPR,H,2.0,0.0,11.0,10.0,3.0,3.0,75,74,72,75,74,74,71,75,,,1.91,3.6,4.5
2014-15,2014-10-18,Arsenal,Hull,D,2.0,2.0,25.0,4.0,9.0,4.0,80,80,77,80,75,73,70,73,,,1.4,5.0,9.0
2014-15,2014-10-18,Burnley,West Ham,A,1.0,3.0,17.0,22.0,3.0,6.0,71,70,71,70,75,74,72,75,,,2.8,3.4,2.7
2014-15,2014-10-18,Crystal Palace,Chelsea,A,1.0,2.0,7.0,14.0,4.0,5.0,73,73,73,73,82,82,81,83,,,8.5,4.75,1.44
2014-15,2014-10-18,Everton,Aston Villa,H,3.0,0.0,15.0,10.0,6.0,2.0,78,78,78,78,72,74,74,75,,,1.6,4.0,6.5
2014-15,2014-10-18,Man City,Tottenham,H,4.0,1.0,20.0,19.0,12.0,7.0,83,82,81,82,78,77,77,78,,,1.45,4.75,8.0
2014-15,2014-10-18,Newcastle,Leicester,H,1.0,0.0,19.0,7.0,6.0,2.0,74,75,74,75,71,72,68,72,,,2.25,3.6,3.3
2014-15,2014-10-18,Southampton,Sunderland,H,8.0,0.0,20.0,12.0,11.0,1.0,77,75,76,76,76,73,72,74,,,1.57,4.0,7.0
2014-15,2014-10-19,QPR,Liverpool,A,2.0,3.0,15.0,15.0,6.0,5.0,74,74,71,75,79,78,75,79,,,6.0,4.2,1.6
2014-15,2014-10-19,Stoke,Swansea,H,2.0,1.0,17.0,13.0,3.0,5.0,76,75,74,76,77,74,74,75,,,2.5,3.3,3.1
2014-15,2014-10-20,West Brom,Man United,D,2.0,2.0,8.0,22.0,2.0,7.0,74,74,71,74,85,80,75,81,,,5.0,4.0,1.75
2014-15,2014-10-25,Liverpool,Hull,D,0.0,0.0,17.0,6.0,4.0,3.0,79,78,75,79,75,73,70,73,,,1.44,4.75,8.0
2014-15,2014-10-25,Southampton,Stoke,H,1.0,0.0,20.0,8.0,2.0,1.0,77,75,76,76,76,75,74,76,,,1.65,4.0,6.0
2014-15,2014-10-25,Sunderland,Arsenal,A,0.0,2.0,11.0,15.0,3.0,5.0,76,73,72,74,80,80,77,80,,,5.5,3.8,1.73
2014-15,2014-10-25,Swansea,Leicester,H,2.0,0.0,7.0,9.0,3.0,4.0,77,74,74,75,71,72,68,72,,,1.95,3.7,4.2
2014-15,2014-10-25,West Brom,Crystal Palace,D,2.0,2.0,17.0,8.0,4.0,6.0,74,74,71,74,73,73,73,73,,,1.91,3.6,4.5
2014-15,2014-10-25,West Ham,Man City,H,2.0,1.0,12.0,21.0,4.0,5.0,75,74,72,75,83,82,81,82,,,6.5,4.5,1.55
2014-15,2014-10-26,Burnley,Everton,A,1.0,3.0,14.0,15.0,3.0,6.0,71,70,71,70,78,78,78,78,,,4.75,3.75,1.83
2014-15,2014-10-26,Man United,Chelsea,D,1.0,1.0,19.0,9.0,7.0,4.0,85,80,75,81,82,82,81,83,,,2.88,3.6,2.5
2014-15,2014-10-26,Tottenham,Newcastle,A,1.0,2.0,17.0,8.0,2.0,2.0,78,77,77,78,74,75,74,75,,,1.75,3.9,5.0
2014-15,2014-10-27,QPR,Aston Villa,H,2.0,0.0,11.0,15.0,4.0,6.0,74,74,71,75,72,74,74,75,,,2.38,3.25,3.4
2014-15,2014-11-01,Arsenal,Burnley,H,3.0,0.0,32.0,6.0,13.0,2.0,80,80,77,80,71,70,71,70,,,1.25,6.5,14.0
2014-15,2014-11-01,Chelsea,QPR,H,2.0,1.0,18.0,7.0,8.0,1.0,82,82,81,83,74,74,71,75,,,1.17,8.5,21.0
2014-15,2014-11-01,Everton,Swansea,D,0.0,0.0,17.0,8.0,3.0,0.0,78,78,78,78,77,74,74,75,,,1.75,3.8,5.25
2014-15,2014-11-01,Hull,Southampton,A,0.0,1.0,8.0,10.0,1.0,3.0,75,73,70,73,77,75,76,76,,,3.8,3.6,2.05
2014-15,2014-11-01,Leicester,West Brom,A,0.0,1.0,14.0,8.0,5.0,3.0,71,72,68,72,74,74,71,74,,,2.3,3.5,3.3
2014-15,2014-11-01,Newcastle,Liverpool,H,1.0,0.0,14.0,6.0,3.0,3.0,74,75,74,75,79,78,75,79,,,3.8,3.75,2.0
2014-15,2014-11-01,Stoke,West Ham,D,2.0,2.0,21.0,10.0,6.0,2.0,76,75,74,76,75,74,72,75,,,2.38,3.4,3.25
2014-15,2014-11-02,Aston Villa,Tottenham,A,1.0,2.0,12.0,18.0,1.0,7.0,72,74,74,75,78,77,77,78,,,3.75,3.6,2.1
2014-15,2014-11-02,Man City,Man United,H,1.0,0.0,16.0,9.0,6.0,2.0,83,82,81,82,85,80,75,81,,,1.91,3.75,4.33
2014-15,2014-11-03,Crystal Palace,Sunderland,A,1.0,3.0,9.0,8.0,1.0,7.0,73,73,73,73,76,73,72,74,,,2.1,3.5,3.8
2014-15,2014-11-08,Burnley,Hull,H,1.0,0.0,14.0,12.0,3.0,1.0,71,70,71,70,75,73,70,73,,,2.5,3.4,3.0
2014-15,2014-11-08,Liverpool,Chelsea,A,1.0,2.0,12.0,15.0,4.0,5.0,79,78,75,79,82,82,81,83,,,3.4,3.4,2.3
2014-15,2014-11-08,Man United,Crystal Palace,H,1.0,0.0,23.0,6.0,5.0,1.0,85,80,75,81,73,73,73,73,,,1.3,6.0,11.0
2014-15,2014-11-08,QPR,Man City,D,2.0,2.0,17.0,23.0,4.0,6.0,74,74,71,75,83,82,81,82,,,7.0,4.75,1.5
2014-15,2014-11-08,Southampton,Leicester,H,2.0,0.0,18.0,5.0,6.0,0.0,77,75,76,76,71,72,68,72,,,1.44,4.75,8.0
2014-15,2014-11-08,West Ham,Aston Villa,D,0.0,0.0,21.0,12.0,5.0,4.0,75,74,72,75,72,74,74,75,,,1.75,3.75,5.5
2014-15,2014-11-09,Sunderland,Everton,D,1.0,1.0,10.0,16.0,3.0,7.0,76,73,72,74,78,78,78,78,,,4.0,3.5,2.05
2014-15,2014-11-09,Swansea,Arsenal,H,2.0,1.0,11.0,12.0,5.0,4.0,77,74,74,75,80,80,77,80,,,3.75,3.5,2.1
2014-15,2014-11-09,Tottenham,Stoke,A,1.0,2.0,14.0,11.0,4.0,4.0,78,77,77,78,76,75,74,76,,,1.7,4.0,5.5
2014-15,2014-11-09,West Brom,Newcastle,A,0.0,2.0,10.0,8.0,2.0,3.0,74,74,71,74,74,75,74,75,,,2.3,3.5,3.3
2014-15,2014-11-22,Arsenal,Man United,A,1.0,2.0,23.0,12.0,9.0,2.0,80,80,77,80,85,80,75,81,,,2.15,3.6,3.5
2014-15,2014-11-22,Chelsea,West Brom,H,2.0,0.0,21.0,5.0,8.0,1.0,82,82,81,83,74,74,71,74,,,1.25,6.5,15.0
2014-15,2014-11-22,Everton,West Ham,H,2.0,1.0,14.0,14.0,4.0,3.0,78,78,78,78,75,74,72,75,,,1.85,3.8,4.5
2014-15,2014-11-22,Leicester,Sunderland,D,0.0,0.0,13.0,10.0,4.0,5.0,71,72,68,72,76,73,72,74,,,2.1,3.5,3.8
2014-15,2014-11-22,Man City,Swansea,H,2.0,1.0,23.0,8.0,10.0,3.0,83,82,81,82,77,74,74,75,,,1.4,5.25,8.5
2014-15,2014-11-22,Newcastle,QPR,H,1.0,0.0,14.0,13.0,6.0,4.0,74,75,74,75,74,74,71,75,,,1.83,3.75,4.75
2014-15,2014-11-22,Stoke,Burnley,A,1.0,2.0,25.0,5.0,4.0,4.0,76,75,74,76,71,70,71,70,,,1.7,3.8,5.75
2014-15,2014-11-23,Crystal Palace,Liverpool,H,3.0,1.0,15.0,12.0,5.0,1.0,73,73,73,73,79,78,75,79,,,4.33,3.7,1.91
2014-15,2014-11-23,Hull,Tottenham,A,1.0,2.0,10.0,23.0,2.0,6.0,75,73,70,73,78,77,77,78,,,3.6,3.4,2.2
2014-15,2014-11-24,Aston Villa,Southampton,D,1.0,1.0,7.0,15.0,1.0,4.0,72,74,74,75,77,75,76,76,,,5.25,3.75,1.75
2014-15,2014-11-29,Burnley,Aston Villa,D,1.0,1.0,11.0,18.0,4.0,7.0,71,70,71,70,72,74,74,75,,,2.15,3.4,3.75
2014-15,2014-11-29,Liverpool,Stoke,H,1.0,0.0,16.0,13.0,3.0,4.0,79,78,75,79,76,75,74,76,,,1.73,4.0,5.0
2014-15,2014-11-29,Man United,Hull,H,3.0,0.0,12.0,4.0,6.0,2.0,85,80,75,81,75,73,70,73,,,1.33,5.75,10.0
2014-15,2014-11-29,QPR,Leicester,H,3.0,2.0,32.0,19.0,6.0,5.0,74,74,71,75,71,72,68,72,,,2.38,3.4,3.25
2014-15,2014-11-29,Sunderland,Chelsea,D,0.0,0.0,12.0,24.0,3.0,6.0,76,73,72,74,82,82,81,83,,,9.0,5.0,1.4
2014-15,2014-11-29,Swansea,Crystal Palace,D,1.0,1.0,18.0,11.0,4.0,5.0,77,74,74,75,73,73,73,73,,,1.8,3.75,5.0
2014-15,2014-11-29,West Brom,Arsenal,A,0.0,1.0,9.0,17.0,1.0,5.0,74,74,71,74,80,80,77,80,,,4.5,3.8,1.85
2014-15,2014-11-29,West Ham,Newcastle,H,1.0,0.0,12.0,7.0,3.0,1.0,75,74,72,75,74,75,74,75,,,2.15,3.5,3.6
2014-15,2014-11-30,Southampton,Man City,A,0.0,3.0,13.0,15.0,4.0,6.0,77,75,76,76,83,82,81,82,,,3.2,3.6,2.3
2014-15,2014-11-30,Tottenham,Everton,H,2.0,1.0,13.0,10.0,6.0,5.0,78,77,77,78,78,78,78,78,,,2.25,3.6,3.25
2014-15,2014-12-02,Burnley,Newcastle,D,1.0,1.0,12.0,11.0,2.0,4.0,71,70,71,70,74,75,74,75,,,2.8,3.3,2.75
2014-15,2014-12-02,Crystal Palace,Aston Villa,A,0.0,1.0,17.0,5.0,5.0,3.0,73,73,73,73,72,74,74,75,,,2.1,3.4,4.0
2014-15,2014-12-02,Leicester,Liverpool,A,1.0,3.0,20.0,11.0,4.0,3.0,71,72,68,72,79,78,75,79,,,3.8,3.6,2.05
2014-15,2014-12-02,Man United,Stoke,H,2.0,1.0,10.0,5.0,3.0,4.0,85,80,75,81,76,75,74,76,,,1.45,4.5,8.5
2014-15,2014-12-02,Swansea,QPR,H,2.0,0.0,18.0,5.0,7.0,1.0,77,74,74,75,74,74,71,75,,,1.73,3.8,5.5
2014-15,2014-12-02,West Brom,West Ham,A,1.0,2.0,23.0,11.0,5.0,6.0,74,74,71,74,75,74,72,75,,,2.5,3.4,3.0
2014-15,2014-12-03,Arsenal,Southampton,H,1.0,0.0,19.0,6.0,8.0,1.0,80,80,77,80,77,75,76,76,,,1.8,3.75,5.0
2014-15,2014-12-03,Chelsea,Tottenham,H,3.0,0.0,12.0,10.0,8.0,2.0,82,82,81,83,78,77,77,78,,,1.4,5.0,9.0
2014-15,2014-12-03,Everton,Hull,D,1.0,1.0,13.0,8.0,5.0,1.0,78,78,78,78,75,73,70,73,,,1.53,4.33,7.0
2014-15,2014-12-03,Sunderland,Man City,A,1.0,4.0,8.0,15.0,2.0,4.0,76,73,72,74,83,82,81,82,,,7.5,4.5,1.5
2014-15,2014-12-06,Hull,West Brom,D,0.0,0.0,12.0,6.0,2.0,3.0,75,73,70,73,74,74,71,74,,,2.45,3.3,3.2
2014-15,2014-12-06,Liverpool,Sunderland,D,0.0,0.0,15.0,7.0,2.0,1.0,79,78,75,79,76,73,72,74,,,1.5,4.5,7.5
2014-15,2014-12-06,Man City,Everton,H,1.0,0.0,19.0,9.0,3.0,2.0,83,82,81,82,78,78,78,78,,,1.5,4.75,7.0
2014-15,2014-12-06,Newcastle,Chelsea,H,2.0,1.0,9.0,26.0,3.0,8.0,74,75,74,75,82,82,81,83,,,7.0,4.33,1.53
2014-15,2014-12-06,QPR,Burnley,H,2.0,0.0,11.0,15.0,6.0,3.0,74,74,71,75,71,70,71,70,,,2.05,3.5,4.0
2014-15,2014-12-06,Stoke,Arsenal,H,3.0,2.0,13.0,15.0,4.0,6.0,76,75,74,76,80,80,77,80,,,4.0,3.6,2.0
2014-15,2014-12-06,Tottenham,Crystal Palace,D,0.0,0.0,14.0,16.0,3.0,4.0,78,77,77,78,73,73,73,73,,,1.6,4.2,6.0
2014-15,2014-12-07,Aston Villa,Leicester,H,2.0,1.0,16.0,10.0,7.0,4.0,72,74,74,75,71,72,68,72,,,2.4,3.4,3.2
2014-15,2014-12-07,West Ham,Swansea,H,3.0,1.0,15.0,11.0,7.0,2.0,75,74,72,75,77,74,74,75,,,2.35,3.4,3.25
2014-15,2014-12-08,Southampton,Man United,A,1.0,2.0,15.0,3.0,4.0,2.0,77,75,76,76,85,80,75,81,,,2.8,3.4,2.7
2014-15,2014-12-13,Arsenal,Newcastle,H,4.0,1.0,17.0,10.0,4.0,4.0,80,80,77,80,74,75,74,75,,,1.44,4.75,8.0
2014-15,2014-12-13,Burnley,Southampton,H,1.0,0.0,7.0,15.0,2.0,4.0,71,70,71,70,77,75,76,76,,,5.5,3.75,1.73
2014-15,2014-12-13,Chelsea,Hull,H,2.0,0.0,12.0,8.0,3.0,0.0,82,82,81,83,75,73,70,73,,,1.18,8.0,18.0
2014-15,2014-12-13,Crystal Palace,Stoke,D,1.0,1.0,10.0,7.0,3.0,3.0,73,73,73,73,76,75,74,76,,,2.6,3.25,3.0
2014-15,2014-12-13,Leicester,Man City,A,0.0,1.0,7.0,9.0,1.0,4.0,71,72,68,72,83,82,81,82,,,7.0,4.75,1.5
2014-15,2014-12-13,Sunderland,West Ham,D,1.0,1.0,13.0,19.0,4.0,8.0,76,73,72,74,75,74,72,75,,,2.95,3.4,2.55
2014-15,2014-12-13,West Brom,Aston Villa,H,1.0,0.0,13.0,7.0,5.0,2.0,74,74,71,74,72,74,74,75,,,2.15,3.4,3.8
2014-15,2014-12-14,Man United,Liverpool,H,3.0,0.0,11.0,19.0,6.0,9.0,85,80,75,81,79,78,75,79,,,1.8,3.8,4.75
2014-15,2014-12-14,Swansea,Tottenham,A,1.0,2.0,15.0,10.0,3.0,4.0,77,74,74,75,78,77,77,78,,,2.5,3.4,3.0
2014-15,2014-12-15,Everton,QPR,H,3.0,1.0,13.0,17.0,5.0,4.0,78,78,78,78,74,74,71,75,,,1.45,4.5,8.5
2014-15,2014-12-20,Aston Villa,Man United,D,1.0,1.0,10.0,16.0,4.0,9.0,72,74,74,75,85,80,75,81,,,6.25,4.0,1.62
2014-15,2014-12-20,Hull,Swansea,A,0.0,1.0,11.0,13.0,3.0,3.0,75,73,70,73,77,74,74,75,,,3.1,3.3,2.5
2014-15,2014-12-20,Man City,Crystal Palace,H,3.0,0.0,15.0,6.0,3.0,1.0,83,82,81,82,73,73,73,73,,,1.29,6.0,12.0
2014-15,2014-12-20,QPR,West Brom,H,3.0,2.0,17.0,16.0,7.0,6.0,74,74,71,75,74,74,71,74,,,2.45,3.3,3.2
2014-15,2014-12-20,Southampton,Everton,H,3.0,0.0,11.0,13.0,3.0,4.0,77,75,76,76,78,78,78,78,,,2.45,3.5,3.0
2014-15,2014-12-20,Tottenham,Burnley,H,2.0,1.0,23.0,9.0,6.0,5.0,78,77,77,78,71,70,71,70,,,1.5,4.5,7.5
2014-15,2014-12-20,West Ham,Leicester,H,2.0,0.0,10.0,10.0,2.0,4.0,75,74,72,75,71,72,68,72,,,1.75,3.9,5.0
2014-15,2014-12-21,Liverpool,Arsenal,D,2.0,2.0,27.0,7.0,10.0,3.0,79,78,75,79,80,80,77,80,,,2.8,3.5,2.6
2014-15,2014-12-21,Newcastle,Sunderland,A,0.0,1.0,15.0,16.0,7.0,3.0,74,75,74,75,76,73,72,74,,,2.05,3.5,4.0
2014-15,2014-12-22,Stoke,Chelsea,A,0.0,2.0,13.0,15.0,2.0,6.0,76,75,74,76,82,82,81,83,,,6.25,4.0,1.62
2014-15,2014-12-26,Arsenal,QPR,H,2.0,1.0,15.0,16.0,5.0,2.0,80,80,77,80,74,74,71,75,,,1.29,6.0,13.0
2014-15,2014-12-26,Burnley,Liverpool,A,0.0,1.0,16.0,10.0,0.0,3.0,71,70,71,70,79,78,75,79,,,4.75,3.8,1.8
2014-15,2014-12-26,Chelsea,West Ham,H,2.0,0.0,28.0,6.0,9.0,0.0,82,82,81,83,75,74,72,75,,,1.33,5.75,10.0
2014-15,2014-12-26,Crystal Palace,Southampton,A,1.0,3.0,11.0,13.0,4.0,6.0,73,73,73,73,77,75,76,76,,,3.75,3.4,2.15
