HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Burnley,West Ham,71,70,71,70,75,74,72,75,0.5714285714285714,1.4285714285714286,11.142857142857142,3.0,13.0,4.428571428571429,13.142857142857142,4.571428571428571,11.0,4.714285714285714,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,11.5,3.1666666666666665,13.333333333333334,4.666666666666667,12.333333333333334,4.666666666666667,11.166666666666666,4.833333333333333,0.6666666666666666,1.6666666666666667,972.219553877646,999.5126784271843,2.8,3.4,2.7,2014-15,A
Crystal Palace,Chelsea,73,73,73,73,82,82,81,83,1.1428571428571428,2.7142857142857144,10.857142857142858,3.857142857142857,14.142857142857142,4.285714285714286,15.285714285714286,6.142857142857143,10.857142857142858,2.857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.0,4.166666666666667,14.166666666666666,4.0,16.0,6.666666666666667,11.166666666666666,3.0,1.3333333333333333,2.6666666666666665,991.1296583210892,1056.8959701057845,8.5,4.75,1.44,2014-15,A
Everton,Aston Villa,78,78,78,78,72,74,74,75,0.8571428571428571,1.4285714285714286,12.428571428571429,4.714285714285714,13.714285714285714,4.285714285714286,7.285714285714286,1.5714285714285714,14.714285714285714,4.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,12.333333333333334,5.0,14.166666666666666,4.5,7.333333333333333,1.5,15.166666666666666,4.333333333333333,0.8333333333333334,1.1666666666666667,980.5390008888678,999.4634003203503,1.6,4.0,6.5,2014-15,H
Man City,Tottenham,83,82,81,82,78,77,77,78,2.0,1.5714285714285714,16.571428571428573,5.142857142857143,9.571428571428571,2.7142857142857144,10.285714285714286,3.5714285714285716,11.857142857142858,3.857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,17.166666666666668,5.166666666666667,9.166666666666666,3.1666666666666665,10.333333333333334,3.5,10.833333333333334,3.8333333333333335,1.8333333333333333,1.3333333333333333,1029.3850650475506,1009.0320773028669,1.45,4.75,8.0,2014-15,H
Newcastle,Leicester,74,75,74,75,71,72,68,72,0.5714285714285714,1.2857142857142858,14.285714285714286,3.4285714285714284,11.0,4.285714285714286,10.142857142857142,3.2857142857142856,18.571428571428573,5.428571428571429,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,14.666666666666666,4.0,10.666666666666666,4.166666666666667,10.0,3.3333333333333335,19.5,5.833333333333333,0.6666666666666666,1.3333333333333333,972.4331476373487,999.700345080585,2.25,3.6,3.3,2014-15,H
Southampton,Sunderland,77,75,76,76,76,73,72,74,1.8571428571428572,1.1428571428571428,12.142857142857142,5.571428571428571,8.142857142857142,3.0,11.0,3.4285714285714284,12.571428571428571,4.428571428571429,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,12.166666666666666,5.5,7.5,2.6666666666666665,11.666666666666666,3.6666666666666665,13.0,4.333333333333333,2.1666666666666665,1.1666666666666667,1018.4992225841183,1000.3260613901747,1.57,4.0,7.0,2014-15,H
QPR,Liverpool,74,74,71,75,79,78,75,79,0.5714285714285714,1.4285714285714286,13.714285714285714,3.4285714285714284,14.571428571428571,5.714285714285714,16.0,5.285714285714286,9.285714285714286,4.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,12.833333333333334,3.0,15.166666666666666,6.0,16.666666666666668,5.333333333333333,8.833333333333334,3.6666666666666665,0.6666666666666666,1.1666666666666667,963.0068593649088,1000.7918150403851,6.0,4.2,1.6,2014-15,A
Stoke,Swansea,76,75,74,76,77,74,74,75,1.1428571428571428,1.5714285714285714,13.285714285714286,3.2857142857142856,12.142857142857142,2.2857142857142856,9.142857142857142,3.857142857142857,15.142857142857142,4.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,13.5,3.5,13.0,2.3333333333333335,9.833333333333334,3.8333333333333335,15.333333333333334,3.8333333333333335,1.3333333333333333,1.3333333333333333,990.2445961487406,1007.0167903677336,2.5,3.3,3.1,2014-15,H
West Brom,Man United,74,74,71,74,85,80,75,81,1.1428571428571428,1.5714285714285714,11.857142857142858,3.4285714285714284,11.0,3.7142857142857144,12.714285714285714,4.428571428571429,10.285714285714286,3.857142857142857,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,12.166666666666666,3.1666666666666665,11.666666666666666,4.0,12.5,4.333333333333333,11.166666666666666,3.8333333333333335,1.1666666666666667,1.8333333333333333,990.5149014535666,1010.0757963301788,5.0,4.0,1.75,2014-15,D
Liverpool,Hull,79,78,75,79,75,73,70,73,1.625,1.25,15.875,5.25,10.0,4.25,9.875,3.625,18.25,5.125,0.5,0.25,0.25,0.25,0.5,0.25,17.333333333333332,5.666666666666667,9.833333333333334,4.0,9.833333333333334,3.8333333333333335,18.0,5.333333333333333,1.6666666666666667,1.0,1009.7085439902783,999.6060709641586,1.44,4.75,8.0,2014-15,D
Southampton,Stoke,77,75,76,76,76,75,74,76,2.0,1.375,13.125,6.25,8.625,2.75,13.75,3.25,12.25,2.625,0.75,0.25,0.0,0.25,0.5,0.25,14.166666666666666,7.0,8.166666666666666,2.5,13.166666666666666,3.5,13.666666666666666,2.8333333333333335,2.5,1.6666666666666667,1027.976633468666,1000.7269640577665,1.65,4.0,6.0,2014-15,H
Sunderland,Arsenal,76,73,72,74,80,80,77,80,1.0,1.375,11.125,3.125,13.5,5.25,15.75,4.875,7.125,3.5,0.25,0.75,0.0,0.25,0.5,0.25,11.833333333333334,3.3333333333333335,14.666666666666666,5.666666666666667,16.5,5.0,7.5,4.0,1.0,1.1666666666666667,990.8486505056269,1009.6069893467619,5.5,3.8,1.73,2014-15,A
Swansea,Leicester,77,74,74,75,71,72,68,72,1.375,1.125,9.625,4.0,15.375,3.875,9.75,3.125,18.625,5.5,0.5,0.25,0.25,0.25,0.0,0.75,10.333333333333334,3.8333333333333335,16.166666666666668,4.166666666666667,10.166666666666666,3.0,18.166666666666668,5.166666666666667,0.8333333333333334,1.3333333333333333,996.5344224587077,988.9171393946725,1.95,3.7,4.2,2014-15,H
West Brom,Crystal Palace,74,74,71,74,73,73,73,73,1.125,1.0,11.375,3.25,12.375,4.125,10.375,3.875,14.125,4.375,0.25,0.5,0.25,0.25,0.25,0.5,12.166666666666666,3.1666666666666665,14.0,4.833333333333333,11.666666666666666,4.166666666666667,13.666666666666666,3.5,1.1666666666666667,1.3333333333333333,991.0773151487806,983.0002761158255,1.91,3.6,4.5,2014-15,D
West Ham,Man City,75,74,72,75,83,82,81,82,1.625,2.125,14.25,4.75,11.75,4.5,17.0,6.0,10.75,3.25,0.5,0.0,0.5,0.75,0.25,0.0,13.166666666666666,4.333333333333333,12.5,4.666666666666667,19.0,6.5,10.5,3.8333333333333335,1.6666666666666667,1.8333333333333333,1008.7287310810343,1038.799928152911,6.5,4.5,1.55,2014-15,H
Burnley,Everton,71,70,71,70,78,78,78,78,0.5,1.125,11.875,3.0,14.125,4.625,12.75,4.875,13.25,4.0,0.0,0.5,0.5,0.25,0.5,0.25,12.333333333333334,3.5,15.333333333333334,4.833333333333333,13.5,5.666666666666667,13.666666666666666,4.333333333333333,0.6666666666666666,1.1666666666666667,963.003501223796,991.0831508584414,4.75,3.75,1.83,2014-15,A
Man United,Chelsea,85,80,75,81,82,82,81,83,1.5,2.75,13.875,4.75,10.0,3.625,15.125,6.0,10.375,3.0,0.75,0.0,0.25,0.75,0.25,0.0,14.5,5.0,10.666666666666666,3.6666666666666665,13.833333333333334,5.833333333333333,11.333333333333334,3.0,1.8333333333333333,2.6666666666666665,1009.5133826349648,1065.0253523110482,2.88,3.6,2.5,2014-15,D
Tottenham,Newcastle,78,77,77,78,74,75,74,75,1.375,0.875,11.375,4.0,12.875,4.875,14.875,3.75,10.5,4.0,0.5,0.0,0.5,0.0,0.5,0.5,10.5,3.8333333333333335,12.666666666666666,5.666666666666667,16.0,4.333333333333333,10.333333333333334,4.5,0.8333333333333334,1.0,999.6172141975065,983.2163533232612,1.75,3.9,5.0,2014-15,A
QPR,Aston Villa,74,74,71,75,72,74,74,75,0.5,1.25,13.875,3.75,14.625,5.625,7.625,1.625,14.75,4.25,0.25,0.25,0.5,0.5,0.0,0.5,13.833333333333334,3.8333333333333335,14.666666666666666,6.0,7.5,1.8333333333333333,15.833333333333334,4.666666666666667,0.6666666666666666,1.0,954.0901304150157,988.9192503507767,2.38,3.25,3.4,2014-15,H
Arsenal,Burnley,80,80,77,80,71,70,71,70,1.5555555555555556,0.4444444444444444,15.666666666666666,4.888888888888889,7.555555555555555,3.4444444444444446,12.11111111111111,3.0,14.222222222222221,4.777777777777778,0.25,0.75,0.0,0.0,0.5,0.5,15.0,4.833333333333333,7.833333333333333,4.0,13.166666666666666,3.5,16.666666666666668,5.5,1.5,0.5,1019.0676049563875,953.8099434238503,1.25,6.5,14.0,2014-15,H
Chelsea,QPR,82,82,81,83,74,74,71,75,2.5555555555555554,0.7777777777777778,14.444444444444445,5.777777777777778,11.333333333333334,3.4444444444444446,13.555555555555555,3.7777777777777777,14.666666666666666,5.666666666666667,1.0,0.0,0.0,0.0,0.0,1.0,13.333333333333334,5.166666666666667,11.666666666666666,3.0,12.666666666666666,3.6666666666666665,14.5,6.0,2.3333333333333335,0.6666666666666666,1063.4410481164375,965.0892484926555,1.17,8.5,21.0,2014-15,H
Everton,Swansea,78,78,78,78,77,74,74,75,1.3333333333333333,1.5555555555555556,13.0,5.0,13.333333333333334,3.888888888888889,9.333333333333334,3.888888888888889,14.666666666666666,3.888888888888889,0.25,0.25,0.5,0.25,0.25,0.5,13.166666666666666,5.5,14.0,3.5,9.0,3.0,15.0,4.5,1.6666666666666667,0.8333333333333334,1000.2767086583871,1006.3152145497696,1.75,3.8,5.25,2014-15,D
Hull,Southampton,75,73,70,73,77,75,76,76,1.2222222222222223,2.111111111111111,9.444444444444445,3.5555555555555554,18.11111111111111,5.0,13.88888888888889,5.777777777777778,8.555555555555555,2.5555555555555554,0.25,0.5,0.25,0.5,0.0,0.5,9.333333333333334,3.8333333333333335,19.0,5.333333333333333,14.5,6.0,8.833333333333334,2.3333333333333335,1.1666666666666667,2.5,999.8967615911561,1037.1939291874162,3.8,3.6,2.05,2014-15,A
Leicester,West Brom,71,72,68,72,74,74,71,74,1.0,1.1111111111111112,9.666666666666666,3.2222222222222223,17.333333333333332,5.222222222222222,12.0,3.3333333333333335,11.88888888888889,4.333333333333333,0.25,0.75,0.0,0.25,0.25,0.5,10.166666666666666,3.1666666666666665,15.333333333333334,4.666666666666667,12.333333333333334,3.5,12.833333333333334,4.5,1.1666666666666667,1.3333333333333333,979.1363473036106,990.8448811493705,2.3,3.5,3.3,2014-15,A
Newcastle,Liverpool,74,75,74,75,79,78,75,79,1.1111111111111112,1.5555555555555556,14.11111111111111,3.5555555555555554,11.222222222222221,3.7777777777777777,16.0,5.111111111111111,9.555555555555555,4.111111111111111,0.25,0.5,0.25,0.5,0.0,0.5,14.333333333333334,4.0,11.166666666666666,3.6666666666666665,17.333333333333332,5.0,9.666666666666666,4.333333333333333,1.3333333333333333,1.3333333333333333,993.6880577221128,1009.4178533632808,3.8,3.75,2.0,2014-15,H
Stoke,West Ham,76,75,74,76,75,74,72,75,1.2222222222222223,1.7777777777777777,13.11111111111111,3.0,13.11111111111111,2.5555555555555554,14.0,4.666666666666667,12.777777777777779,4.555555555555555,0.5,0.0,0.5,0.5,0.25,0.25,13.333333333333334,3.3333333333333335,14.333333333333334,2.8333333333333335,14.5,4.666666666666667,13.0,4.166666666666667,1.1666666666666667,2.1666666666666665,991.5096683390163,1019.5920948990905,2.38,3.4,3.25,2014-15,D
Aston Villa,Tottenham,72,74,74,75,78,77,77,78,1.1111111111111112,1.2222222222222223,8.444444444444445,2.111111111111111,14.333333333333334,4.222222222222222,12.0,3.7777777777777777,12.333333333333334,4.555555555555555,0.25,0.25,0.5,0.25,0.5,0.25,8.166666666666666,2.1666666666666665,16.166666666666668,4.833333333333333,12.166666666666666,4.0,11.166666666666666,4.666666666666667,0.5,0.8333333333333334,977.9201322731368,989.1455097986549,3.75,3.6,2.1,2014-15,A
Man City,Man United,83,82,81,82,85,80,75,81,1.8888888888888888,1.4444444444444444,17.444444444444443,5.888888888888889,10.88888888888889,3.3333333333333335,14.444444444444445,5.0,9.88888888888889,3.6666666666666665,0.5,0.25,0.25,0.0,0.75,0.25,19.833333333333332,7.0,11.333333333333334,4.166666666666667,16.5,5.833333333333333,10.666666666666666,3.8333333333333335,1.8333333333333333,1.8333333333333333,1027.9365643348547,1011.0976868295754,1.91,3.75,4.33,2014-15,H
Crystal Palace,Sunderland,73,73,73,73,76,73,72,74,1.0,0.8888888888888888,10.11111111111111,4.111111111111111,14.444444444444445,4.333333333333333,11.11111111111111,3.111111111111111,13.666666666666666,5.222222222222222,0.25,0.25,0.5,0.0,0.5,0.5,11.0,4.0,13.5,3.5,11.0,2.8333333333333335,14.166666666666666,5.666666666666667,1.3333333333333333,1.0,983.2327101152356,981.3880348960013,2.1,3.5,3.8,2014-15,A
Burnley,Hull,71,70,71,70,75,73,70,73,0.4,1.1,11.5,2.9,16.0,5.6,9.3,3.3,17.3,4.8,0.0,0.4,0.6,0.2,0.6,0.2,12.333333333333334,3.3333333333333335,19.666666666666668,7.166666666666667,8.833333333333334,3.0,18.0,5.166666666666667,0.3333333333333333,1.0,945.6664295165285,990.966155622536,2.5,3.4,3.0,2014-15,H
Liverpool,Chelsea,79,78,75,79,82,82,81,83,1.4,2.6,15.0,4.9,10.0,4.0,14.8,6.0,10.9,3.2,0.4,0.4,0.2,0.6,0.4,0.0,15.333333333333334,5.333333333333333,11.166666666666666,4.666666666666667,11.5,5.0,11.0,2.8333333333333335,1.3333333333333333,2.3333333333333335,998.965422530054,1070.6835223106045,3.4,3.4,2.3,2014-15,A
Man United,Crystal Palace,85,80,75,81,73,73,73,73,1.3,0.9,13.9,4.7,10.5,3.9,10.0,3.8,13.8,4.6,0.6,0.2,0.2,0.2,0.4,0.4,14.833333333333334,4.666666666666667,11.833333333333334,4.5,10.166666666666666,3.6666666666666665,13.0,4.166666666666667,1.3333333333333333,1.1666666666666667,1001.5819695543097,973.1796165933671,1.3,6.0,11.0,2014-15,H
QPR,Man City,74,74,71,75,83,82,81,82,0.7,2.0,12.9,3.5,15.0,5.9,17.3,5.9,10.7,3.2,0.4,0.2,0.4,0.6,0.2,0.2,12.333333333333334,3.5,14.333333333333334,5.833333333333333,20.0,6.666666666666667,10.333333333333334,3.5,0.6666666666666666,2.1666666666666665,957.8467742984884,1037.4522816101203,7.0,4.75,1.5,2014-15,D
Southampton,Leicester,77,75,76,76,71,72,68,72,2.2,0.9,13.5,5.5,8.5,2.4,10.1,3.4,16.4,5.0,0.8,0.2,0.0,0.2,0.0,0.8,14.5,5.333333333333333,8.666666666666666,1.8333333333333333,11.166666666666666,3.8333333333333335,12.666666666666666,4.5,2.5,0.6666666666666666,1046.1245351560362,969.4732184808535,1.44,4.75,8.0,2014-15,H
West Ham,Aston Villa,75,74,72,75,72,74,74,75,1.7,1.0,13.6,4.4,13.6,4.7,8.8,2.0,14.7,4.5,0.6,0.0,0.4,0.4,0.0,0.6,13.5,4.333333333333333,14.666666666666666,4.166666666666667,9.333333333333334,2.1666666666666665,16.166666666666668,5.833333333333333,2.1666666666666665,0.0,1018.7855732925489,968.2431122330603,1.75,3.75,5.5,2014-15,D
Sunderland,Everton,76,73,72,74,78,78,78,78,1.1,1.3,10.8,3.5,13.2,4.8,13.4,4.8,12.8,3.5,0.2,0.6,0.2,0.4,0.4,0.2,11.333333333333334,3.8333333333333335,13.166666666666666,4.833333333333333,14.166666666666666,5.333333333333333,13.5,3.3333333333333335,1.3333333333333333,1.3333333333333333,991.4411284178698,1000.4504933308663,4.0,3.5,2.05,2014-15,D
Swansea,Arsenal,77,74,74,75,80,80,77,80,1.5,1.7,9.2,3.5,14.9,3.8,17.3,5.7,7.4,3.3,0.6,0.2,0.2,0.4,0.4,0.2,8.5,2.6666666666666665,13.0,3.5,17.833333333333332,6.0,6.333333333333333,3.0,1.0,1.8333333333333333,1006.1414298772904,1027.2111188637093,3.75,3.5,2.1,2014-15,H
Tottenham,Stoke,78,77,77,78,76,75,74,76,1.4,1.2,12.6,4.1,12.3,4.2,13.9,3.3,12.8,2.5,0.4,0.0,0.6,0.2,0.4,0.4,12.666666666666666,4.166666666666667,12.166666666666666,4.666666666666667,12.833333333333334,3.6666666666666665,14.666666666666666,3.0,1.1666666666666667,1.3333333333333333,998.8225298387314,992.316189945558,1.7,4.0,5.5,2014-15,A
West Brom,Newcastle,74,74,71,74,74,75,74,75,1.3,1.3,11.6,3.3,12.1,4.4,14.1,3.5,10.7,3.7,0.2,0.6,0.2,0.2,0.4,0.4,11.833333333333334,3.8333333333333335,13.333333333333334,4.666666666666667,15.166666666666666,3.8333333333333335,10.5,3.0,1.8333333333333333,1.8333333333333333,1000.5080099721276,1004.1404885553396,2.3,3.5,3.3,2014-15,A
Arsenal,Man United,80,80,77,80,85,80,75,81,1.5454545454545454,1.4545454545454546,16.818181818181817,5.545454545454546,7.7272727272727275,3.4545454545454546,14.727272727272727,4.7272727272727275,10.090909090909092,3.6363636363636362,0.4,0.6,0.0,0.0,0.6,0.4,18.333333333333332,6.166666666666667,7.166666666666667,3.5,16.0,4.666666666666667,10.333333333333334,3.8333333333333335,1.3333333333333333,1.8333333333333333,1016.6054267876862,1010.766300305072,2.15,3.6,3.5,2014-15,A
Chelsea,West Brom,82,82,81,83,74,74,71,74,2.6363636363636362,1.1818181818181819,14.818181818181818,5.909090909090909,11.0,3.272727272727273,11.454545454545455,3.1818181818181817,11.727272727272727,4.2727272727272725,1.0,0.0,0.0,0.4,0.2,0.4,13.0,5.5,10.333333333333334,2.8333333333333335,11.833333333333334,3.5,13.5,5.0,2.6666666666666665,1.3333333333333333,1078.6481367661324,990.612557300774,1.25,6.5,15.0,2014-15,H
Everton,West Ham,78,78,78,78,75,74,72,75,1.2727272727272727,1.6363636363636365,13.636363636363637,5.0,12.545454545454545,3.4545454545454546,14.272727272727273,4.454545454545454,13.454545454545455,4.636363636363637,0.2,0.4,0.4,0.4,0.4,0.2,14.0,5.5,13.5,3.3333333333333335,14.833333333333334,4.0,14.833333333333334,4.0,1.5,1.8333333333333333,1000.1912410701226,1017.3410200314289,1.85,3.8,4.5,2014-15,H
Leicester,Sunderland,71,72,68,72,76,73,72,74,0.8181818181818182,1.0909090909090908,9.636363636363637,3.090909090909091,16.545454545454547,5.090909090909091,10.727272727272727,3.4545454545454546,13.454545454545455,5.0,0.2,0.6,0.2,0.2,0.4,0.4,9.5,3.0,13.0,4.666666666666667,10.666666666666666,3.3333333333333335,13.0,5.0,0.16666666666666666,1.3333333333333333,961.6443097790522,991.7003806786134,2.1,3.5,3.8,2014-15,D
Man City,Swansea,83,82,81,82,77,74,74,75,1.9090909090909092,1.6363636363636365,17.818181818181817,5.909090909090909,11.272727272727273,3.272727272727273,9.363636363636363,3.6363636363636362,14.636363636363637,3.8181818181818183,0.6,0.2,0.2,0.2,0.4,0.4,21.166666666666668,7.0,12.166666666666666,3.8333333333333335,9.5,3.1666666666666665,13.166666666666666,3.5,2.1666666666666665,1.5,1035.2003210400644,1016.7471219533136,1.4,5.25,8.5,2014-15,H
Newcastle,QPR,74,75,74,75,74,74,71,75,1.4545454545454546,0.7272727272727273,13.545454545454545,3.4545454545454546,10.636363636363637,3.5454545454545454,13.272727272727273,3.5454545454545454,15.727272727272727,5.909090909090909,0.4,0.4,0.2,0.0,0.0,1.0,12.333333333333334,3.1666666666666665,10.5,2.8333333333333335,11.666666666666666,3.3333333333333335,16.833333333333332,6.166666666666667,2.1666666666666665,0.6666666666666666,1014.0359412266932,960.0987348685442,1.83,3.75,4.75,2014-15,H
Stoke,Burnley,76,75,74,76,71,70,71,70,1.3636363636363635,0.6363636363636364,13.636363636363637,3.3636363636363638,12.909090909090908,2.6363636363636362,11.727272727272727,2.909090909090909,15.636363636363637,5.181818181818182,0.4,0.2,0.4,0.0,0.4,0.6,13.333333333333334,3.6666666666666665,13.5,2.8333333333333335,11.833333333333334,2.8333333333333335,19.333333333333332,6.333333333333333,1.6666666666666667,0.6666666666666666,1002.5034355732033,956.9629220713358,1.7,3.8,5.75,2014-15,A
Crystal Palace,Liverpool,73,73,73,73,79,78,75,79,0.8181818181818182,1.2727272727272727,9.636363636363637,3.5454545454545454,14.636363636363637,4.636363636363637,14.727272727272727,4.818181818181818,10.454545454545455,4.090909090909091,0.2,0.2,0.6,0.4,0.0,0.6,9.5,3.3333333333333335,14.0,4.0,15.5,5.166666666666667,11.5,4.333333333333333,0.6666666666666666,1.3333333333333333,963.9952858426047,991.0008080745259,4.33,3.7,1.91,2014-15,H
