Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded,HT_Elo,AT_Elo
2014-15,2014-10-18,Arsenal,Hull,D,2.0,2.0,25.0,4.0,9.0,4.0,80,80,77,80,75,73,70,73,,,1.4,5.0,9.0,1.4285714285714286,1.2857142857142858,14.428571428571429,4.285714285714286,7.571428571428571,3.4285714285714284,10.714285714285714,3.5714285714285716,17.285714285714285,4.571428571428571,,,,,0.2857142857142857,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,14.5,4.0,8.166666666666666,3.6666666666666665,10.666666666666666,3.5,17.0,4.333333333333333,1.1666666666666667,1.0,,,,,1012.4288045687549,999.7494781415818
2014-15,2014-10-18,Burnley,West Ham,A,1.0,3.0,17.0,22.0,3.0,6.0,71,70,71,70,75,74,72,75,,,2.8,3.4,2.7,0.5714285714285714,1.4285714285714286,11.142857142857142,3.0,13.0,4.428571428571429,13.142857142857142,4.571428571428571,11.0,4.714285714285714,,,,,0.0,0.5714285714285714,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,11.5,3.1666666666666665,13.333333333333334,4.666666666666667,12.333333333333334,4.666666666666667,11.166666666666666,4.833333333333333,0.6666666666666666,1.6666666666666667,,,,,970.6275379890305,997.5070293954016
2014-15,2014-10-18,Crystal Palace,Chelsea,A,1.0,2.0,7.0,14.0,4.0,5.0,73,73,73,73,82,82,81,83,,,8.5,4.75,1.44,1.1428571428571428,2.7142857142857144,10.857142857142858,3.857142857142857,14.142857142857142,4.285714285714286,15.285714285714286,6.142857142857143,10.857142857142858,2.857142857142857,,,,,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.0,12.0,4.166666666666667,14.166666666666666,4.0,16.0,6.666666666666667,11.166666666666666,3.0,1.3333333333333333,2.6666666666666665,,,,,988.3946410603332,1057.3720504411278
2014-15,2014-10-18,Everton,Aston Villa,H,3.0,0.0,15.0,10.0,6.0,2.0,78,78,78,78,72,74,74,75,,,1.6,4.0,6.5,0.8571428571428571,1.4285714285714286,12.428571428571429,4.714285714285714,13.714285714285714,4.285714285714286,7.285714285714286,1.5714285714285714,14.714285714285714,4.0,,,,,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,12.333333333333334,5.0,14.166666666666666,4.5,7.333333333333333,1.5,15.166666666666666,4.333333333333333,0.8333333333333334,1.1666666666666667,,,,,982.2469461085605,1004.631767289984
2014-15,2014-10-18,Man City,Tottenham,H,4.0,1.0,20.0,19.0,12.0,7.0,83,82,81,82,78,77,77,78,,,1.45,4.75,8.0,2.0,1.5714285714285714,16.571428571428573,5.142857142857143,9.571428571428571,2.7142857142857144,10.285714285714286,3.5714285714285716,11.857142857142858,3.857142857142857,,,,,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,17.166666666666668,5.166666666666667,9.166666666666666,3.1666666666666665,10.333333333333334,3.5,10.833333333333334,3.8333333333333335,1.8333333333333333,1.3333333333333333,,,,,1028.8866412616276,1009.8798478936188
2014-15,2014-10-18,Newcastle,Leicester,H,1.0,0.0,19.0,7.0,6.0,2.0,74,75,74,75,71,72,68,72,,,2.25,3.6,3.3,0.5714285714285714,1.2857142857142858,14.285714285714286,3.4285714285714284,11.0,4.285714285714286,10.142857142857142,3.2857142857142856,18.571428571428573,5.428571428571429,,,,,0.0,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,14.666666666666666,4.0,10.666666666666666,4.166666666666667,10.0,3.3333333333333335,19.5,5.833333333333333,0.6666666666666666,1.3333333333333333,,,,,971.9616538559405,999.2181799051637
2014-15,2014-10-18,Southampton,Sunderland,H,8.0,0.0,20.0,12.0,11.0,1.0,77,75,76,76,76,73,72,74,,,1.57,4.0,7.0,1.8571428571428572,1.1428571428571428,12.142857142857142,5.571428571428571,8.142857142857142,3.0,11.0,3.4285714285714284,12.571428571428571,4.428571428571429,,,,,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.14285714285714285,12.166666666666666,5.5,7.5,2.6666666666666665,11.666666666666666,3.6666666666666665,13.0,4.333333333333333,2.1666666666666665,1.1666666666666667,,,,,1017.5137186770588,998.1594485753479
2014-15,2014-10-19,QPR,Liverpool,A,2.0,3.0,15.0,15.0,6.0,5.0,74,74,71,75,79,78,75,79,,,6.0,4.2,1.6,0.5714285714285714,1.4285714285714286,13.714285714285714,3.4285714285714284,14.571428571428571,5.714285714285714,16.0,5.285714285714286,9.285714285714286,4.0,,,,,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.42857142857142855,12.833333333333334,3.0,15.166666666666666,6.0,16.666666666666668,5.333333333333333,8.833333333333334,3.6666666666666665,0.6666666666666666,1.1666666666666667,,,,,963.47301883157,1000.8509253816103
2014-15,2014-10-19,Stoke,Swansea,H,2.0,1.0,17.0,13.0,3.0,5.0,76,75,74,76,77,74,74,75,,,2.5,3.3,3.1,1.1428571428571428,1.5714285714285714,13.285714285714286,3.2857142857142856,12.142857142857142,2.2857142857142856,9.142857142857142,3.857142857142857,15.142857142857142,4.0,,,,,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,13.5,3.5,13.0,2.3333333333333335,9.833333333333334,3.8333333333333335,15.333333333333334,3.8333333333333335,1.3333333333333333,1.3333333333333333,,,,,989.8714613027227,1010.8319157399952
2014-15,2014-10-20,West Brom,Man United,D,2.0,2.0,8.0,22.0,2.0,7.0,74,74,71,74,85,80,75,81,,,5.0,4.0,1.75,1.1428571428571428,1.5714285714285714,11.857142857142858,3.4285714285714284,11.0,3.7142857142857144,12.714285714285714,4.428571428571429,10.285714285714286,3.857142857142857,,,,,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,12.166666666666666,3.1666666666666665,11.666666666666666,4.0,12.5,4.333333333333333,11.166666666666666,3.8333333333333335,1.1666666666666667,1.8333333333333333,,,,,990.1312742727462,1006.2548468023155
2014-15,2014-10-25,Liverpool,Hull,D,0.0,0.0,17.0,6.0,4.0,3.0,79,78,75,79,75,73,70,73,,,1.44,4.75,8.0,1.625,1.25,15.875,5.25,10.0,4.25,9.875,3.625,18.25,5.125,,,,,0.5,0.125,0.375,0.25,0.5,0.25,17.333333333333332,5.666666666666667,9.833333333333334,4.0,9.833333333333334,3.8333333333333335,18.0,5.333333333333333,1.6666666666666667,1.0,,,,,1008.1521580194784,1000.0409935186179
2014-15,2014-10-25,Southampton,Stoke,H,1.0,0.0,20.0,8.0,2.0,1.0,77,75,76,76,76,75,74,76,,,1.65,4.0,6.0,2.0,1.375,13.125,6.25,8.625,2.75,13.75,3.25,12.25,2.625,,,,,0.625,0.125,0.25,0.375,0.25,0.375,14.166666666666666,7.0,8.166666666666666,2.5,13.166666666666666,3.5,13.666666666666666,2.8333333333333335,2.5,1.6666666666666667,,,,,1025.6294749109366,998.2806843644493
2014-15,2014-10-25,Sunderland,Arsenal,A,0.0,2.0,11.0,15.0,3.0,5.0,76,73,72,74,80,80,77,80,,,5.5,3.8,1.73,1.0,1.375,11.125,3.125,13.5,5.25,15.75,4.875,7.125,3.5,,,,,0.125,0.625,0.25,0.25,0.625,0.125,11.833333333333334,3.3333333333333335,14.666666666666666,5.666666666666667,16.5,5.0,7.5,4.0,1.0,1.1666666666666667,,,,,990.4161712014703,1012.4229213669164
2014-15,2014-10-25,Swansea,Leicester,H,2.0,0.0,7.0,9.0,3.0,4.0,77,74,74,75,71,72,68,72,,,1.95,3.7,4.2,1.375,1.125,9.625,4.0,15.375,3.875,9.75,3.125,18.625,5.5,,,,,0.375,0.25,0.375,0.25,0.375,0.375,10.333333333333334,3.8333333333333335,16.166666666666668,4.166666666666667,10.166666666666666,3.0,18.166666666666668,5.166666666666667,0.8333333333333334,1.3333333333333333,,,,,1002.4362901551926,990.4085333471368
2014-15,2014-10-25,West Brom,Crystal Palace,D,2.0,2.0,17.0,8.0,4.0,6.0,74,74,71,74,73,73,73,73,,,1.91,3.6,4.5,1.125,1.0,11.375,3.25,12.375,4.125,10.375,3.875,14.125,4.375,,,,,0.25,0.375,0.375,0.25,0.25,0.5,12.166666666666666,3.1666666666666665,14.0,4.833333333333333,11.666666666666666,4.166666666666667,13.666666666666666,3.5,1.1666666666666667,1.3333333333333333,,,,,990.2780419278129,981.5744451983318
2014-15,2014-10-25,West Ham,Man City,H,2.0,1.0,12.0,21.0,4.0,5.0,75,74,72,75,83,82,81,82,,,6.5,4.5,1.55,1.625,2.125,14.25,4.75,11.75,4.5,17.0,6.0,10.75,3.25,,,,,0.5,0.125,0.375,0.625,0.25,0.125,13.166666666666666,4.333333333333333,12.5,4.666666666666667,19.0,6.5,10.5,3.8333333333333335,1.6666666666666667,1.8333333333333333,,,,,1004.9754447896079,1037.274729374362
2014-15,2014-10-26,Burnley,Everton,A,1.0,3.0,14.0,15.0,3.0,6.0,71,70,71,70,78,78,78,78,,,4.75,3.75,1.83,0.5,1.125,11.875,3.0,14.125,4.625,12.75,4.875,13.25,4.0,,,,,0.0,0.5,0.5,0.25,0.375,0.375,12.333333333333334,3.5,15.333333333333334,4.833333333333333,13.5,5.666666666666667,13.666666666666666,4.333333333333333,0.6666666666666666,1.1666666666666667,,,,,962.4151844003854,990.5104036565982
2014-15,2014-10-26,Man United,Chelsea,D,1.0,1.0,19.0,9.0,7.0,4.0,85,80,75,81,82,82,81,83,,,2.88,3.6,2.5,1.5,2.75,13.875,4.75,10.0,3.625,15.125,6.0,10.375,3.0,,,,,0.375,0.375,0.25,0.875,0.125,0.0,14.5,5.0,10.666666666666666,3.6666666666666665,13.833333333333334,5.833333333333333,11.333333333333334,3.0,1.8333333333333333,2.6666666666666665,,,,,1006.0232167840559,1065.2633631692597
2014-15,2014-10-26,Tottenham,Newcastle,A,1.0,2.0,17.0,8.0,2.0,2.0,78,77,77,78,74,75,74,75,,,1.75,3.9,5.0,1.375,0.875,11.375,4.0,12.875,4.875,14.875,3.75,10.5,4.0,,,,,0.375,0.25,0.375,0.125,0.5,0.375,10.5,3.8333333333333335,12.666666666666666,5.666666666666667,16.0,4.333333333333333,10.333333333333334,4.5,0.8333333333333334,1.0,,,,,1002.4014581490229,980.0968489913953
2014-15,2014-10-27,QPR,Aston Villa,H,2.0,0.0,11.0,15.0,4.0,6.0,74,74,71,75,72,74,74,75,,,2.38,3.25,3.4,0.5,1.25,13.875,3.75,14.625,5.625,7.625,1.625,14.75,4.25,,,,,0.125,0.125,0.75,0.375,0.125,0.5,13.833333333333334,3.8333333333333335,14.666666666666666,6.0,7.5,1.8333333333333333,15.833333333333334,4.666666666666667,0.6666666666666666,1.0,,,,,955.3325533310112,996.0488368737989
2014-15,2014-11-01,Arsenal,Burnley,H,3.0,0.0,32.0,6.0,13.0,2.0,80,80,77,80,71,70,71,70,,,1.25,6.5,14.0,1.5555555555555556,0.4444444444444444,15.666666666666666,4.888888888888889,7.555555555555555,3.4444444444444446,12.11111111111111,3.0,14.222222222222221,4.777777777777778,,,,,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.4444444444444444,0.5555555555555556,15.0,4.833333333333333,7.833333333333333,4.0,13.166666666666666,3.5,16.666666666666668,5.5,1.5,0.5,,,,,1020.127580112016,954.276712868797
2014-15,2014-11-01,Chelsea,QPR,H,2.0,1.0,18.0,7.0,8.0,1.0,82,82,81,83,74,74,71,75,,,1.17,8.5,21.0,2.5555555555555554,0.7777777777777778,14.444444444444445,5.777777777777778,11.333333333333334,3.4444444444444446,13.555555555555555,3.7777777777777777,14.666666666666666,5.666666666666667,,,,,0.7777777777777778,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.6666666666666666,13.333333333333334,5.166666666666667,11.666666666666666,3.0,12.666666666666666,3.6666666666666665,14.5,6.0,2.3333333333333335,0.6666666666666666,,,,,1065.4008485971983,963.1681386308245
2014-15,2014-11-01,Everton,Swansea,D,0.0,0.0,17.0,8.0,3.0,0.0,78,78,78,78,77,74,74,75,,,1.75,3.8,5.25,1.3333333333333333,1.5555555555555556,13.0,5.0,13.333333333333334,3.888888888888889,9.333333333333334,3.888888888888889,14.666666666666666,3.888888888888889,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,13.166666666666666,5.5,14.0,3.5,9.0,3.0,15.0,4.5,1.6666666666666667,0.8333333333333334,,,,,997.5766640755842,1010.1411986766564
2014-15,2014-11-01,Hull,Southampton,A,0.0,1.0,8.0,10.0,1.0,3.0,75,73,70,73,77,75,76,76,,,3.8,3.6,2.05,1.2222222222222223,2.111111111111111,9.444444444444445,3.5555555555555554,18.11111111111111,5.0,13.88888888888889,5.777777777777778,8.555555555555555,2.5555555555555554,,,,,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.6666666666666666,0.1111111111111111,0.2222222222222222,9.333333333333334,3.8333333333333335,19.0,5.333333333333333,14.5,6.0,8.833333333333334,2.3333333333333335,1.1666666666666667,2.5,,,,,1000.2267498659463,1033.5195127992022
2014-15,2014-11-01,Leicester,West Brom,A,0.0,1.0,14.0,8.0,5.0,3.0,71,72,68,72,74,74,71,74,,,2.3,3.5,3.3,1.0,1.1111111111111112,9.666666666666666,3.2222222222222223,17.333333333333332,5.222222222222222,12.0,3.3333333333333335,11.88888888888889,4.333333333333333,,,,,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.4444444444444444,0.3333333333333333,10.166666666666666,3.1666666666666665,15.333333333333334,4.666666666666667,12.333333333333334,3.5,12.833333333333334,4.5,1.1666666666666667,1.3333333333333333,,,,,982.5432440153797,989.8584805733642
2014-15,2014-11-01,Newcastle,Liverpool,H,1.0,0.0,14.0,6.0,3.0,3.0,74,75,74,75,79,78,75,79,,,3.8,3.75,2.0,1.1111111111111112,1.5555555555555556,14.11111111111111,3.5555555555555554,11.222222222222221,3.7777777777777777,16.0,5.111111111111111,9.555555555555555,4.111111111111111,,,,,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.3333333333333333,14.333333333333334,4.0,11.166666666666666,3.6666666666666665,17.333333333333332,5.0,9.666666666666666,4.333333333333333,1.3333333333333333,1.3333333333333333,,,,,988.0704669906919,1008.1530929094138
2014-15,2014-11-01,Stoke,West Ham,D,2.0,2.0,21.0,10.0,6.0,2.0,76,75,74,76,75,74,72,75,,,2.38,3.4,3.25,1.2222222222222223,1.7777777777777777,13.11111111111111,3.0,13.11111111111111,2.5555555555555554,14.0,4.666666666666667,12.777777777777779,4.555555555555555,,,,,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.5555555555555556,0.1111111111111111,0.3333333333333333,13.333333333333334,3.3333333333333335,14.333333333333334,2.8333333333333335,14.5,4.666666666666667,13.0,4.166666666666667,1.1666666666666667,2.1666666666666665,,,,,990.9430404636752,1013.7521469640827
2014-15,2014-11-02,Aston Villa,Tottenham,A,1.0,2.0,12.0,18.0,1.0,7.0,72,74,74,75,78,77,77,78,,,3.75,3.6,2.1,1.1111111111111112,1.2222222222222223,8.444444444444445,2.111111111111111,14.333333333333334,4.222222222222222,12.0,3.7777777777777777,12.333333333333334,4.555555555555555,,,,,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.4444444444444444,8.166666666666666,2.1666666666666665,16.166666666666668,4.833333333333333,12.166666666666666,4.0,11.166666666666666,4.666666666666667,0.5,0.8333333333333334,,,,,987.093503669169,994.0235531891724
2014-15,2014-11-02,Man City,Man United,H,1.0,0.0,16.0,9.0,6.0,2.0,83,82,81,82,85,80,75,81,,,1.91,3.75,4.33,1.8888888888888888,1.4444444444444444,17.444444444444443,5.888888888888889,10.88888888888889,3.3333333333333335,14.444444444444445,5.0,9.88888888888889,3.6666666666666665,,,,,0.5555555555555556,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.2222222222222222,19.833333333333332,7.0,11.333333333333334,4.166666666666667,16.5,5.833333333333333,10.666666666666666,3.8333333333333335,1.8333333333333333,1.8333333333333333,,,,,1029.4661910016855,1007.4941807688515
2014-15,2014-11-03,Crystal Palace,Sunderland,A,1.0,3.0,9.0,8.0,1.0,7.0,73,73,73,73,76,73,72,74,,,2.1,3.5,3.8,1.0,0.8888888888888888,10.11111111111111,4.111111111111111,14.444444444444445,4.333333333333333,11.11111111111111,3.111111111111111,13.666666666666666,5.222222222222222,,,,,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.3333333333333333,11.0,4.0,13.5,3.5,11.0,2.8333333333333335,14.166666666666666,5.666666666666667,1.3333333333333333,1.0,,,,,981.3527171855976,982.7790830258174
2014-15,2014-11-08,Burnley,Hull,H,1.0,0.0,14.0,12.0,3.0,1.0,71,70,71,70,75,73,70,73,,,2.5,3.4,3.0,0.4,1.1,11.5,2.9,16.0,5.6,9.3,3.3,17.3,4.8,,,,,0.0,0.4,0.6,0.2,0.5,0.3,12.333333333333334,3.3333333333333335,19.666666666666668,7.166666666666667,8.833333333333334,3.0,18.0,5.166666666666667,0.3333333333333333,1.0,,,,,947.0230750807046,993.2755558521693
2014-15,2014-11-08,Liverpool,Chelsea,A,1.0,2.0,12.0,15.0,4.0,5.0,79,78,75,79,82,82,81,83,,,3.4,3.4,2.3,1.4,2.6,15.0,4.9,10.0,4.0,14.8,6.0,10.9,3.2,,,,,0.4,0.2,0.4,0.8,0.2,0.0,15.333333333333334,5.333333333333333,11.166666666666666,4.666666666666667,11.5,5.0,11.0,2.8333333333333335,1.3333333333333333,2.3333333333333335,,,,,1000.1942426241767,1072.2926981961011
2014-15,2014-11-08,Man United,Crystal Palace,H,1.0,0.0,23.0,6.0,5.0,1.0,85,80,75,81,73,73,73,73,,,1.3,6.0,11.0,1.3,0.9,13.9,4.7,10.5,3.9,10.0,3.8,13.8,4.6,,,,,0.3,0.4,0.3,0.2,0.3,0.5,14.833333333333334,4.666666666666667,11.833333333333334,4.5,10.166666666666666,3.6666666666666665,13.0,4.166666666666667,1.3333333333333333,1.1666666666666667,,,,,1000.4436721988739,973.271916747672
2014-15,2014-11-08,QPR,Man City,D,2.0,2.0,17.0,23.0,4.0,6.0,74,74,71,75,83,82,81,82,,,7.0,4.75,1.5,0.7,2.0,12.9,3.5,15.0,5.9,17.3,5.9,10.7,3.2,,,,,0.2,0.1,0.7,0.6,0.2,0.2,12.333333333333334,3.5,14.333333333333334,5.833333333333333,20.0,6.666666666666667,10.333333333333334,3.5,0.6666666666666666,2.1666666666666665,,,,,956.9030570162398,1037.326112407844
2014-15,2014-11-08,Southampton,Leicester,H,2.0,0.0,18.0,5.0,6.0,0.0,77,75,76,76,71,72,68,72,,,1.44,4.75,8.0,2.2,0.9,13.5,5.5,8.5,2.4,10.1,3.4,16.4,5.0,,,,,0.7,0.1,0.2,0.2,0.3,0.5,14.5,5.333333333333333,8.666666666666666,1.8333333333333333,11.166666666666666,3.8333333333333335,12.666666666666666,4.5,2.5,0.6666666666666666,,,,,1041.2329041351486,974.6229863626473
2014-15,2014-11-08,West Ham,Aston Villa,D,0.0,0.0,21.0,12.0,5.0,4.0,75,74,72,75,72,74,74,75,,,1.75,3.75,5.5,1.7,1.0,13.6,4.4,13.6,4.7,8.8,2.0,14.7,4.5,,,,,0.5,0.2,0.3,0.3,0.1,0.6,13.5,4.333333333333333,14.666666666666666,4.166666666666667,9.333333333333334,2.1666666666666665,16.166666666666668,5.833333333333333,2.1666666666666665,0.0,,,,,1013.551263122115,979.2359174683354
