HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
85,80,75,81,75,74,72,75,0.0,0.0,13.0,4.75,11.0,3.25,12.5,5.25,12.25,5.75,0.5,0.0,0.5,0.5,0.5,0.0,990.0723618988651,1000.3109237384061,1.4,5.5,8.0,2014-15,H
77,75,76,76,74,74,71,75,0.0,0.0,11.75,5.25,6.5,2.5,14.25,3.25,15.25,6.0,0.5,0.5,0.0,0.0,0.0,1.0,1020.518298353755,981.3815113743502,1.44,4.6,8.5,2014-15,H
76,73,72,74,77,74,74,75,0.0,0.0,11.75,4.0,15.0,5.0,10.25,4.25,17.0,4.0,0.0,1.0,0.0,0.5,0.0,0.5,989.4727162886475,1008.619368912354,2.9,3.3,2.63,2014-15,D
74,74,71,74,71,70,71,70,0.0,0.0,11.25,2.25,10.25,3.75,12.25,3.25,11.25,4.0,0.0,0.5,0.5,0.0,0.5,0.5,991.0996479471031,981.0944723018464,2.0,3.5,4.2,2014-15,H
76,75,74,76,74,75,74,75,0.0,0.0,14.5,3.25,13.5,2.5,15.75,4.75,10.25,4.25,0.0,0.0,1.0,0.0,0.5,0.5,990.8272785079424,981.1012318350537,2.15,3.4,3.8,2014-15,H
72,74,74,75,83,82,81,82,0.0,0.0,7.25,2.0,13.25,3.75,16.75,5.0,9.5,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1009.160487487933,1019.6879778799679,7.5,4.5,1.5,2014-15,A
75,73,70,73,73,73,73,73,0.0,0.0,10.0,4.25,18.0,5.25,13.0,4.75,13.25,3.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,988.9396473310046,1001.4907510620984,2.1,3.5,3.8,2014-15,H
71,72,68,72,71,70,71,70,0.0,0.0,9.75,2.5,20.0,5.25,11.75,3.5,13.75,4.25,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,1000.5375341294226,971.3823648288084,1.8,3.75,5.0,2014-15,D
79,78,75,79,74,74,71,74,0.0,0.0,17.5,5.5,9.0,3.5,14.25,3.25,10.75,3.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,990.4949610738106,1000.8117554201411,1.44,5.0,7.5,2014-15,H
76,73,72,74,76,75,74,76,0.0,0.0,12.75,4.0,14.25,4.5,12.75,3.25,15.25,2.25,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,990.023244055087,1000.5474134838282,2.55,3.25,3.1,2014-15,H
77,74,74,75,74,75,74,75,0.0,0.0,9.5,3.25,17.75,4.5,17.0,4.0,11.0,5.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,1008.0688411459145,971.3810968591679,1.91,3.7,4.33,2014-15,D
82,82,81,83,80,80,77,80,0.0,0.0,16.0,6.75,12.75,3.5,16.0,5.25,9.0,4.25,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1047.7180871275557,1019.0902032171354,1.67,4.2,5.25,2014-15,H
85,80,75,81,78,78,78,78,0.0,0.0,12.5,4.75,11.5,3.5,14.0,5.5,14.25,5.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1000.366966122151,990.2478310968957,1.67,4.2,5.25,2014-15,H
78,77,77,78,77,75,76,76,0.0,0.0,8.75,3.0,12.25,4.75,14.5,7.0,7.0,2.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,998.1347084358528,1029.3965914511325,2.2,3.5,3.5,2014-15,H
75,74,72,75,74,74,71,75,0.0,0.0,11.5,4.25,12.0,5.5,14.5,3.5,15.5,7.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,990.0163195151202,972.5032182769728,1.91,3.6,4.5,2014-15,H
80,80,77,80,75,73,70,73,0.0,0.0,12.5,3.75,8.0,4.25,11.5,4.0,18.0,4.75,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1009.9123202389067,999.3007400720138,1.4,5.0,9.0,2014-15,D
71,70,71,70,75,74,72,75,0.0,0.0,12.0,3.75,15.75,5.25,13.25,4.5,10.0,4.25,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,972.219553877646,999.5126784271843,2.8,3.4,2.7,2014-15,A
73,73,73,73,82,82,81,83,0.0,0.0,12.75,3.5,12.5,3.0,14.25,5.5,11.0,1.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,991.1296583210892,1056.8959701057845,8.5,4.75,1.44,2014-15,A
78,78,78,78,72,74,74,75,0.0,0.0,12.25,5.25,15.0,4.0,6.0,1.25,17.75,4.75,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,980.5390008888678,999.4634003203503,1.6,4.0,6.5,2014-15,H
83,82,81,82,78,77,77,78,0.0,0.0,19.5,6.25,9.25,3.5,9.25,3.75,9.75,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,1029.3850650475506,1009.0320773028669,1.45,4.75,8.0,2014-15,H
74,75,74,75,71,72,68,72,0.0,0.0,14.75,4.0,10.75,4.5,11.25,3.25,16.5,4.75,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,972.4331476373487,999.700345080585,2.25,3.6,3.3,2014-15,H
77,75,76,76,76,73,72,74,0.0,0.0,11.75,5.75,8.25,3.0,10.75,3.25,12.5,4.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1018.4992225841183,1000.3260613901747,1.57,4.0,7.0,2014-15,H
74,74,71,75,79,78,75,79,0.0,0.0,12.5,3.0,14.25,6.25,18.0,5.25,9.25,4.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,963.0068593649088,1000.7918150403851,6.0,4.2,1.6,2014-15,A
76,75,74,76,77,74,74,75,0.0,0.0,13.75,4.0,13.25,2.5,8.5,2.5,16.0,5.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,990.2445961487406,1007.0167903677336,2.5,3.3,3.1,2014-15,H
74,74,71,74,85,80,75,81,0.0,0.0,12.25,3.75,11.75,3.5,14.5,5.25,11.75,4.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,990.5149014535666,1010.0757963301788,5.0,4.0,1.75,2014-15,D
79,78,75,79,75,73,70,73,0.0,0.0,17.25,6.25,11.75,5.5,9.75,3.5,20.25,6.0,0.5,0.25,0.25,0.25,0.5,0.25,1009.7085439902783,999.6060709641586,1.44,4.75,8.0,2014-15,D
77,75,76,76,76,75,74,76,0.0,0.0,14.25,6.75,9.0,2.25,12.0,3.75,14.5,3.5,0.75,0.25,0.0,0.25,0.5,0.25,1027.976633468666,1000.7269640577665,1.65,4.0,6.0,2014-15,H
76,73,72,74,80,80,77,80,0.0,0.0,12.25,3.25,13.75,5.75,15.0,4.5,5.25,3.25,0.25,0.75,0.0,0.25,0.5,0.25,990.8486505056269,1009.6069893467619,5.5,3.8,1.73,2014-15,A
77,74,74,75,71,72,68,72,0.0,0.0,9.0,3.25,13.0,3.5,11.0,3.5,15.25,5.25,0.5,0.25,0.25,0.25,0.0,0.75,996.5344224587077,988.9171393946725,1.95,3.7,4.2,2014-15,H
74,74,71,74,73,73,73,73,0.0,0.0,11.5,4.0,14.5,4.25,11.0,3.75,13.25,3.5,0.25,0.5,0.25,0.25,0.25,0.5,991.0773151487806,983.0002761158255,1.91,3.6,4.5,2014-15,D
75,74,72,75,83,82,81,82,0.0,0.0,14.75,5.0,11.5,3.5,20.75,7.25,10.25,3.75,0.5,0.0,0.5,0.75,0.25,0.0,1008.7287310810343,1038.799928152911,6.5,4.5,1.55,2014-15,H
71,70,71,70,78,78,78,78,0.0,0.0,13.5,3.75,17.75,6.0,13.25,5.75,14.75,4.25,0.0,0.5,0.5,0.25,0.5,0.25,963.003501223796,991.0831508584414,4.75,3.75,1.83,2014-15,A
85,80,75,81,82,82,81,83,0.0,0.0,15.25,4.75,11.5,4.25,10.5,4.5,10.0,2.25,0.75,0.0,0.25,0.75,0.25,0.0,1009.5133826349648,1065.0253523110482,2.88,3.6,2.5,2014-15,D
78,77,77,78,74,75,74,75,0.0,0.0,10.25,4.0,13.25,6.25,17.25,4.5,10.0,3.25,0.5,0.0,0.5,0.0,0.5,0.5,999.6172141975065,983.2163533232612,1.75,3.9,5.0,2014-15,A
74,74,71,75,72,74,74,75,0.0,0.0,14.0,4.0,13.25,5.25,7.25,1.5,17.0,6.0,0.25,0.25,0.5,0.5,0.0,0.5,954.0901304150157,988.9192503507767,2.38,3.25,3.4,2014-15,H
80,80,77,80,71,70,71,70,0.0,0.0,16.5,5.0,6.5,3.5,12.75,3.0,18.0,6.0,0.25,0.75,0.0,0.0,0.5,0.5,1019.0676049563875,953.8099434238503,1.25,6.5,14.0,2014-15,H
82,82,81,83,74,74,71,75,0.0,0.0,11.25,5.0,10.75,3.0,11.5,3.75,15.0,5.75,1.0,0.0,0.0,0.0,0.0,1.0,1063.4410481164375,965.0892484926555,1.17,8.5,21.0,2014-15,H
78,78,78,78,77,74,74,75,0.0,0.0,12.75,5.75,15.75,4.25,9.5,3.5,12.5,3.5,0.25,0.25,0.5,0.25,0.25,0.5,1000.2767086583871,1006.3152145497696,1.75,3.8,5.25,2014-15,D
75,73,70,73,77,75,76,76,0.0,0.0,8.75,3.5,18.25,5.25,16.5,6.25,9.75,2.0,0.25,0.5,0.25,0.5,0.0,0.5,999.8967615911561,1037.1939291874162,3.8,3.6,2.05,2014-15,A
71,72,68,72,74,74,71,74,0.0,0.0,9.5,3.25,13.0,4.75,13.25,4.0,14.75,5.5,0.25,0.75,0.0,0.25,0.25,0.5,979.1363473036106,990.8448811493705,2.3,3.5,3.3,2014-15,A
74,75,74,75,79,78,75,79,0.0,0.0,13.0,3.25,11.75,3.0,18.75,6.0,10.0,4.5,0.25,0.5,0.25,0.5,0.0,0.5,993.6880577221128,1009.4178533632808,3.8,3.75,2.0,2014-15,H
76,75,74,76,75,74,72,75,0.0,0.0,12.0,3.0,14.25,2.75,14.5,4.25,14.0,3.5,0.5,0.0,0.5,0.5,0.25,0.25,991.5096683390163,1019.5920948990905,2.38,3.4,3.25,2014-15,D
72,74,74,75,78,77,77,78,0.0,0.0,9.5,2.5,17.5,6.25,12.75,4.25,12.75,5.75,0.25,0.25,0.5,0.25,0.5,0.25,977.9201322731368,989.1455097986549,3.75,3.6,2.1,2014-15,A
83,82,81,82,85,80,75,81,0.0,0.0,22.0,7.5,11.75,4.25,16.0,5.25,10.0,4.0,0.5,0.25,0.25,0.0,0.75,0.25,1027.9365643348547,1011.0976868295754,1.91,3.75,4.33,2014-15,H
73,73,73,73,76,73,72,74,0.0,0.0,10.5,4.5,13.25,3.0,11.5,2.5,13.25,5.5,0.25,0.25,0.5,0.0,0.5,0.5,983.2327101152356,981.3880348960013,2.1,3.5,3.8,2014-15,A
71,70,71,70,75,73,70,73,0.0,0.0,11.75,3.0,21.0,7.75,8.25,2.5,15.75,4.5,0.0,0.4,0.6,0.2,0.6,0.2,945.6664295165285,990.966155622536,2.5,3.4,3.0,2014-15,H
79,78,75,79,82,82,81,83,0.0,0.0,14.25,4.75,10.75,4.0,11.5,5.0,10.75,3.0,0.4,0.4,0.2,0.6,0.4,0.0,998.965422530054,1070.6835223106045,3.4,3.4,2.3,2014-15,A
85,80,75,81,73,73,73,73,0.0,0.0,16.25,5.0,10.75,4.5,8.75,3.25,13.5,4.5,0.6,0.2,0.2,0.2,0.4,0.4,1001.5819695543097,973.1796165933671,1.3,6.0,11.0,2014-15,H
74,74,71,75,83,82,81,82,0.0,0.0,10.75,3.5,14.75,5.5,21.0,7.5,11.5,3.5,0.4,0.2,0.4,0.6,0.2,0.2,957.8467742984884,1037.4522816101203,7.0,4.75,1.5,2014-15,D
77,75,76,76,71,72,68,72,0.0,0.0,14.25,4.75,9.25,1.75,11.25,4.25,11.0,4.0,0.8,0.2,0.0,0.2,0.0,0.8,1046.1245351560362,969.4732184808535,1.44,4.75,8.0,2014-15,H
75,74,72,75,72,74,74,75,0.0,0.0,13.75,3.75,17.25,4.25,10.75,2.5,17.75,6.0,0.6,0.0,0.4,0.4,0.0,0.6,1018.7855732925489,968.2431122330603,1.75,3.75,5.5,2014-15,D
76,73,72,74,78,78,78,78,0.0,0.0,9.75,3.5,13.75,5.5,14.25,5.25,11.75,2.25,0.2,0.6,0.2,0.4,0.4,0.2,991.4411284178698,1000.4504933308663,4.0,3.5,2.05,2014-15,D
77,74,74,75,80,80,77,80,0.0,0.0,9.75,3.25,13.0,3.5,20.5,6.75,6.5,3.0,0.6,0.2,0.2,0.4,0.4,0.2,1006.1414298772904,1027.2111188637093,3.75,3.5,2.1,2014-15,H
78,77,77,78,76,75,74,76,0.0,0.0,15.75,5.0,11.75,4.5,14.25,3.75,12.75,3.0,0.4,0.0,0.6,0.2,0.4,0.4,998.8225298387314,992.316189945558,1.7,4.0,5.5,2014-15,A
74,74,71,74,74,75,74,75,0.0,0.0,10.25,3.25,15.75,6.25,12.5,3.75,10.25,3.0,0.2,0.6,0.2,0.2,0.4,0.4,1000.5080099721276,1004.1404885553396,2.3,3.5,3.3,2014-15,A
80,80,77,80,85,80,75,81,0.0,0.0,21.0,7.75,8.0,3.5,18.25,5.25,9.75,3.25,0.4,0.6,0.0,0.0,0.6,0.4,1016.6054267876862,1010.766300305072,2.15,3.6,3.5,2014-15,A
82,82,81,83,74,74,71,74,0.0,0.0,14.0,5.5,11.25,4.0,10.75,2.75,13.0,5.25,1.0,0.0,0.0,0.4,0.2,0.4,1078.6481367661324,990.612557300774,1.25,6.5,15.0,2014-15,H
78,78,78,78,75,74,72,75,0.0,0.0,15.75,5.5,10.5,2.0,16.25,4.25,17.75,4.5,0.2,0.4,0.4,0.4,0.4,0.2,1000.1912410701226,1017.3410200314289,1.85,3.8,4.5,2014-15,H
71,72,68,72,76,73,72,74,0.0,0.0,8.75,2.75,13.0,4.5,10.25,3.5,15.0,6.0,0.2,0.6,0.2,0.2,0.4,0.4,961.6443097790522,991.7003806786134,2.1,3.5,3.8,2014-15,D
83,82,81,82,77,74,74,75,0.0,0.0,20.0,7.25,14.25,4.25,9.75,3.25,13.75,3.5,0.6,0.2,0.2,0.2,0.4,0.4,1035.2003210400644,1016.7471219533136,1.4,5.25,8.5,2014-15,H
74,75,74,75,74,74,71,75,0.0,0.0,12.25,3.5,10.0,2.25,12.5,3.75,17.75,6.25,0.4,0.4,0.2,0.0,0.0,1.0,1014.0359412266932,960.0987348685442,1.83,3.75,4.75,2014-15,H
76,75,74,76,71,70,71,70,0.0,0.0,14.25,3.5,14.25,3.25,12.75,2.75,20.25,6.5,0.4,0.2,0.4,0.0,0.4,0.6,1002.5034355732033,956.9629220713358,1.7,3.8,5.75,2014-15,A
73,73,73,73,79,78,75,79,0.0,0.0,7.5,3.0,15.5,5.25,12.5,4.0,12.5,4.25,0.2,0.2,0.6,0.4,0.0,0.6,963.9952858426047,991.0008080745259,4.33,3.7,1.91,2014-15,H
75,73,70,73,78,77,77,78,0.0,0.0,7.5,2.25,16.5,4.75,17.0,5.0,12.75,4.75,0.2,0.4,0.4,0.4,0.4,0.2,979.6696630677287,988.6352842110861,3.6,3.4,2.2,2014-15,A
72,74,74,75,77,75,76,76,0.0,0.0,12.25,3.25,16.25,5.5,17.0,5.5,8.25,0.75,0.2,0.2,0.6,0.6,0.0,0.4,969.6876654941802,1053.9534438578376,5.25,3.75,1.75,2014-15,D
71,70,71,70,72,74,74,75,0.0,0.0,9.75,3.0,21.0,6.0,11.5,3.0,16.25,5.0,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,968.2662279383006,972.0665660540441,2.15,3.4,3.75,2014-15,D
79,78,75,79,76,75,74,76,0.0,0.0,11.75,3.0,12.5,4.0,16.25,3.75,12.25,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,980.2250882469997,991.2001297062385,1.73,4.0,5.0,2014-15,H
85,80,75,81,75,73,70,73,0.0,0.0,15.75,4.0,13.5,5.0,9.0,1.75,16.0,4.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,1020.934348053408,969.9276571237008,1.33,5.75,10.0,2014-15,H
74,74,71,75,71,72,68,72,0.0,0.0,12.0,3.25,17.5,6.5,10.25,3.25,10.75,4.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,951.6388199556479,962.5072414744556,2.38,3.4,3.25,2014-15,H
76,73,72,74,82,82,81,83,0.0,0.0,9.75,4.5,13.25,4.25,15.75,6.25,10.75,3.25,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,990.83744898321,1086.1671405443901,9.0,5.0,1.4,2014-15,D
77,74,74,75,73,73,73,73,0.0,0.0,8.5,2.75,15.25,5.25,9.5,3.25,15.0,4.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1007.2777488547421,974.771005670131,1.8,3.75,5.0,2014-15,D
74,74,71,74,80,80,77,80,0.0,0.0,10.0,2.5,12.75,5.5,20.5,7.75,10.0,3.0,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,983.0935535225165,1006.4373790393502,4.5,3.8,1.85,2014-15,A
75,74,72,75,74,75,74,75,0.0,0.0,14.25,3.5,17.0,4.75,11.0,3.5,11.5,2.75,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1006.847810219524,1022.4958561395895,2.15,3.5,3.6,2014-15,H
77,75,76,76,83,82,81,82,0.0,0.0,15.75,3.75,7.0,0.75,20.75,6.75,11.5,3.25,0.8333333333333334,0.16666666666666666,0.0,0.5,0.3333333333333333,0.16666666666666666,1051.5745432979736,1044.669694138636,3.2,3.6,2.3,2014-15,A
78,77,77,78,78,78,78,78,0.0,0.0,18.0,4.75,10.25,2.25,15.5,5.0,11.5,2.25,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,998.377290155114,1010.6844508820275,2.25,3.6,3.25,2014-15,H
71,70,71,70,74,75,74,75,0.0,0.0,9.0,3.25,21.75,6.25,10.75,3.25,10.25,3.0,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,968.3756060998094,1012.0457734610995,2.8,3.3,2.75,2014-15,D
73,73,73,73,72,74,74,75,0.0,0.0,10.25,3.0,15.25,4.25,12.25,3.25,16.25,5.0,0.3333333333333333,0.16666666666666666,0.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,975.7039043889583,971.9571878925353,2.1,3.4,4.0,2014-15,A
71,72,68,72,79,78,75,79,0.0,0.0,12.75,3.5,17.0,5.0,11.5,2.75,14.25,4.25,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.6666666666666666,952.1945251537961,990.5408703057158,3.8,3.6,2.05,2014-15,A
85,80,75,81,76,75,74,76,0.0,0.0,14.0,3.75,12.25,4.5,17.5,4.5,11.25,3.25,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,1029.4767145362991,980.8843476475224,1.45,4.5,8.5,2014-15,H
77,74,74,75,74,74,71,75,0.0,0.0,11.25,3.0,15.75,5.5,17.25,3.75,18.5,6.25,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,1.0,1006.3448501359147,961.9515362763074,1.73,3.8,5.5,2014-15,H
74,74,71,74,75,74,72,75,0.0,0.0,8.0,1.75,15.0,5.25,14.25,3.25,13.5,3.75,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.3333333333333333,973.764433604609,1017.297892898014,2.5,3.4,3.0,2014-15,A
80,80,77,80,77,75,76,76,0.0,0.0,21.0,7.75,9.5,2.5,14.0,4.25,8.75,2.0,0.3333333333333333,0.5,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,1015.7664989572576,1041.3758319244062,1.8,3.75,5.0,2014-15,H
82,82,81,83,78,77,77,78,0.0,0.0,19.5,6.75,9.0,2.25,17.0,5.75,10.75,3.0,1.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666666,1083.490175037269,1008.7313706302874,1.4,5.0,9.0,2014-15,H
78,78,78,78,75,73,70,73,0.0,0.0,14.25,4.75,11.25,3.0,8.5,1.5,14.75,4.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.42857142857142855,1000.3303704068541,961.3852906408097,1.53,4.33,7.0,2014-15,D
76,73,72,74,83,82,81,82,0.0,0.0,10.0,4.5,15.5,4.5,19.25,7.0,11.75,3.25,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.14285714285714285,993.5144144903313,1054.8684055122035,7.5,4.5,1.5,2014-15,A
75,73,70,73,74,74,71,74,0.0,0.0,8.5,1.5,15.5,5.0,11.75,2.25,14.25,5.5,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.16666666666666666,0.5,962.5015488557291,965.0109108994312,2.45,3.3,3.2,2014-15,D
79,78,75,79,76,73,72,74,0.0,0.0,12.75,2.75,15.75,4.5,10.0,3.25,17.0,5.25,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.5,0.3333333333333333,999.4416335873825,985.262194157298,1.5,4.5,7.5,2014-15,D
83,82,81,82,78,78,78,78,0.0,0.0,19.0,6.5,11.5,3.25,13.25,5.25,11.25,3.25,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.42857142857142855,0.2857142857142857,1063.1206258452366,999.2141121919346,1.5,4.75,7.0,2014-15,H
74,75,74,75,82,82,81,83,0.0,0.0,10.0,3.5,11.75,2.75,18.0,6.75,9.75,2.5,0.5,0.3333333333333333,0.16666666666666666,0.5714285714285714,0.42857142857142855,0.0,1010.7954227167781,1091.3710480005675,7.0,4.33,1.53,2014-15,H
74,74,71,75,71,70,71,70,0.0,0.0,16.75,3.75,18.5,6.0,10.5,3.25,16.5,4.0,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.3333333333333333,0.5,953.2223700911368,969.6259568441308,2.05,3.5,4.0,2014-15,H
76,75,74,76,80,80,77,80,0.0,0.0,13.5,4.0,11.25,3.5,17.75,6.5,9.5,2.25,0.3333333333333333,0.16666666666666666,0.5,0.42857142857142855,0.2857142857142857,0.2857142857142857,972.2738999159734,1026.502262800216,4.0,3.6,2.0,2014-15,H
