Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD
2023-08-27,Sheffield United,Man City,1,2,A,2,9,1,12,2023,69,73,72,72,87,87,84,85,-2,3
2023-09-01,Luton,West Ham,1,2,A,1,3,9,6,2023,72,71,72,72,77,77,77,78,-6,4
2023-09-02,Sheffield United,Everton,2,2,D,8,6,4,6,2023,69,73,72,72,79,76,75,77,-3,-2
2023-09-02,Brentford,Bournemouth,2,2,D,7,5,5,2,2023,75,76,76,77,74,74,74,74,3,-4
2023-09-02,Burnley,Tottenham,2,5,A,4,10,7,4,2023,73,74,74,74,83,82,79,81,-3,4
2023-09-02,Chelsea,Nott'm Forest,0,1,A,2,3,8,0,2023,78,81,79,81,76,76,75,76,1,-1
2023-09-02,Man City,Fulham,5,1,H,5,4,4,5,2023,87,87,84,85,77,77,76,77,4,-2
2023-09-03,Crystal Palace,Wolves,3,2,H,11,4,4,2,2023,75,76,76,76,78,77,75,77,0,-3
2023-09-03,Arsenal,Man United,3,1,H,5,2,12,3,2023,83,84,81,82,82,84,82,82,2,0
2023-09-16,Wolves,Liverpool,1,3,A,2,6,4,4,2023,78,77,75,77,84,81,84,83,-4,2
2023-09-16,Fulham,Luton,1,0,H,2,2,6,2,2023,77,77,76,77,72,71,72,72,-6,-7
2023-09-16,Man United,Brighton,1,3,A,4,8,8,1,2023,82,84,82,82,76,78,78,77,-2,4
2023-09-16,Tottenham,Sheffield United,2,1,H,10,5,15,2,2023,83,82,79,81,69,73,72,72,7,-3
2023-09-16,West Ham,Man City,1,3,A,3,15,4,11,2023,77,77,77,78,87,87,84,85,5,8
2023-09-17,Bournemouth,Chelsea,0,0,D,4,6,1,7,2023,74,74,74,74,78,81,79,81,-4,0
2023-09-17,Everton,Arsenal,0,1,A,1,4,1,11,2023,79,76,75,77,83,84,81,82,-2,4
2023-09-18,Nott'm Forest,Burnley,1,1,D,4,3,5,4,2023,76,76,75,76,73,74,74,74,0,-6
2023-09-23,Crystal Palace,Fulham,0,0,D,3,5,3,2,2023,75,76,76,76,77,77,76,77,1,-5
2023-09-23,Luton,Wolves,1,1,D,4,3,10,1,2023,72,71,72,72,78,77,75,77,-8,-6
2023-09-23,Man City,Nott'm Forest,2,0,H,4,3,6,6,2023,87,87,84,85,76,76,75,76,10,0
2023-09-23,Brentford,Everton,1,3,A,2,6,1,4,2023,75,76,76,77,79,76,75,77,3,-3
2023-09-23,Burnley,Man United,0,1,A,4,4,9,5,2023,73,74,74,74,82,84,82,82,-6,-4
2023-09-24,Arsenal,Tottenham,2,2,D,6,5,11,4,2023,83,84,81,82,83,82,79,81,5,8
2023-09-24,Brighton,Bournemouth,3,1,H,4,4,4,4,2023,76,78,78,77,74,74,74,74,6,-4
2023-09-24,Liverpool,West Ham,3,1,H,7,4,7,4,2023,84,81,84,83,77,77,77,78,4,3
2023-09-30,Bournemouth,Arsenal,0,4,A,1,8,6,6,2023,74,74,74,74,83,84,81,82,-6,5
2023-09-30,Everton,Luton,1,2,A,5,2,3,6,2023,79,76,75,77,72,71,72,72,-1,-8
2023-09-30,Man United,Crystal Palace,0,1,A,4,2,10,4,2023,82,84,82,82,75,76,76,76,-3,1
2023-09-30,West Ham,Sheffield United,2,0,H,9,2,7,4,2023,77,77,77,78,69,73,72,72,1,-4
2023-09-30,Wolves,Man City,2,1,H,1,8,0,6,2023,78,77,75,77,87,87,84,85,-6,12
2023-09-30,Tottenham,Liverpool,2,1,H,8,4,12,5,2023,83,82,79,81,84,81,84,83,8,6
2023-10-01,Nott'm Forest,Brentford,1,1,D,1,5,1,11,2023,76,76,75,76,75,76,76,77,-2,1
2023-10-02,Fulham,Chelsea,0,2,A,3,4,8,1,2023,77,77,76,77,78,81,79,81,-5,0
2023-10-03,Luton,Burnley,1,2,A,3,4,7,6,2023,72,71,72,72,73,74,74,74,-7,-7
2023-10-07,Luton,Tottenham,0,1,A,2,4,5,6,2023,72,71,72,72,83,82,79,81,-8,9
2023-10-07,Burnley,Chelsea,1,4,A,3,5,7,3,2023,73,74,74,74,78,81,79,81,-6,2
2023-10-07,Everton,Bournemouth,3,0,H,8,4,8,7,2023,79,76,75,77,74,74,74,74,-2,-10
2023-10-07,Fulham,Sheffield United,3,1,H,6,2,9,4,2023,77,77,76,77,69,73,72,72,-7,-6
2023-10-07,Man United,Brentford,2,1,H,8,3,7,5,2023,82,84,82,82,75,76,76,77,-4,1
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2,5,3,7,2023,75,76,76,76,76,76,75,76,2,-2
2023-10-08,Brighton,Liverpool,2,2,D,3,4,8,1,2023,76,78,78,77,84,81,84,83,8,5
2023-10-08,Arsenal,Man City,1,0,H,2,1,5,4,2023,83,84,81,82,87,87,84,85,9,11
2023-10-21,Liverpool,Everton,2,0,H,6,1,12,4,2023,84,81,84,83,79,76,75,77,5,1
2023-10-21,Bournemouth,Wolves,1,2,A,4,7,3,12,2023,74,74,74,74,78,77,75,77,-13,-5
2023-10-21,Brentford,Burnley,3,0,H,10,1,5,5,2023,75,76,76,77,73,74,74,74,0,-9
2023-10-21,Man City,Brighton,2,1,H,6,3,2,2,2023,87,87,84,85,76,78,78,77,10,8
2023-10-21,Nott'm Forest,Luton,2,2,D,8,4,4,2,2023,76,76,75,76,72,71,72,72,-2,-9
2023-10-21,Chelsea,Arsenal,2,2,D,5,3,2,7,2023,78,81,79,81,83,84,81,82,5,10
2023-10-21,Sheffield United,Man United,1,2,A,6,5,5,4,2023,69,73,72,72,82,84,82,82,-8,-3
2023-10-23,Tottenham,Fulham,2,0,H,5,3,3,5,2023,83,82,79,81,77,77,76,77,10,-5
2023-10-27,Crystal Palace,Tottenham,1,2,A,3,1,11,2,2023,75,76,76,76,83,82,79,81,2,12
2023-10-28,Chelsea,Brentford,0,2,A,2,5,10,1,2023,78,81,79,81,75,76,76,77,5,3
2023-10-28,Arsenal,Sheffield United,5,0,H,8,0,6,1,2023,83,84,81,82,69,73,72,72,10,-9
2023-10-28,Bournemouth,Burnley,2,1,H,6,3,10,5,2023,74,74,74,74,73,74,74,74,-14,-12
2023-10-29,West Ham,Everton,0,1,A,2,4,4,3,2023,77,77,77,78,79,76,75,77,3,-1
2023-10-29,Brighton,Fulham,1,1,D,7,5,7,3,2023,76,78,78,77,77,77,76,77,7,-7
2023-10-29,Liverpool,Nott'm Forest,3,0,H,8,1,8,3,2023,84,81,84,83,76,76,75,76,7,-2
2023-10-29,Man United,Man City,0,3,A,3,10,7,12,2023,82,84,82,82,87,87,84,85,-2,11
2023-11-04,Fulham,Man United,0,1,A,3,5,9,4,2023,77,77,76,77,82,84,82,82,-7,-5
2023-11-04,Brentford,West Ham,3,2,H,4,2,4,3,2023,75,76,76,77,77,77,77,78,5,2
2023-11-04,Burnley,Crystal Palace,0,2,A,5,3,12,1,2023,73,74,74,74,75,76,76,76,-13,1
2023-11-04,Everton,Brighton,1,1,D,4,2,3,3,2023,79,76,75,77,76,78,78,77,0,7
2023-11-04,Man City,Bournemouth,6,1,H,8,1,12,1,2023,87,87,84,85,74,74,74,74,14,-13
2023-11-04,Sheffield United,Wolves,2,1,H,2,3,4,4,2023,69,73,72,72,78,77,75,77,-14,-4
2023-11-05,Luton,Liverpool,1,1,D,5,6,4,7,2023,72,71,72,72,84,81,84,83,-9,10
2023-11-06,Tottenham,Chelsea,1,4,A,5,8,1,6,2023,83,82,79,81,78,81,79,81,13,3
2023-11-11,Wolves,Tottenham,2,1,H,4,2,11,3,2023,78,77,75,77,83,82,79,81,-5,10
2023-11-11,Arsenal,Burnley,3,1,H,6,5,3,3,2023,83,84,81,82,73,74,74,74,15,-15
2023-11-11,Crystal Palace,Everton,2,3,A,4,4,9,2,2023,75,76,76,76,79,76,75,77,3,0
2023-11-11,Man United,Luton,1,0,H,4,4,11,3,2023,82,84,82,82,72,71,72,72,-4,-9
2023-11-12,Brighton,Sheffield United,1,1,D,6,1,6,3,2023,76,78,78,77,69,73,72,72,7,-13
2023-11-12,Liverpool,Brentford,3,0,H,10,3,6,8,2023,84,81,84,83,75,76,76,77,10,6
2023-11-12,West Ham,Nott'm Forest,3,2,H,6,5,9,4,2023,77,77,77,78,76,76,75,76,1,-5
2023-11-12,Chelsea,Man City,4,4,D,9,10,3,3,2023,78,81,79,81,87,87,84,85,6,19
2023-11-25,Man City,Liverpool,1,1,D,5,3,9,6,2023,87,87,84,85,84,81,84,83,19,13
2023-11-25,Burnley,West Ham,1,2,A,5,3,4,5,2023,73,74,74,74,77,77,77,78,-17,2
2023-11-25,Luton,Crystal Palace,2,1,H,3,8,4,5,2023,72,71,72,72,75,76,76,76,-10,2
2023-11-25,Nott'm Forest,Brighton,2,3,A,5,5,6,4,2023,76,76,75,76,76,78,78,77,-6,7
2023-11-25,Sheffield United,Bournemouth,1,3,A,2,11,4,7,2023,69,73,72,72,74,74,74,74,-13,-18
2023-11-25,Brentford,Arsenal,0,1,A,3,4,1,8,2023,75,76,76,77,83,84,81,82,3,17
2023-11-26,Everton,Man United,0,3,A,6,4,6,5,2023,79,76,75,77,82,84,82,82,1,-3
2023-11-27,Fulham,Wolves,3,2,H,6,6,6,2,2023,77,77,76,77,78,77,75,77,-8,-4
2023-12-02,Arsenal,Wolves,2,1,H,6,3,4,0,2023,83,84,81,82,78,77,75,77,18,-5
2023-12-02,Brentford,Luton,3,1,H,6,1,7,5,2023,75,76,76,77,72,71,72,72,2,-9
2023-12-02,Burnley,Sheffield United,5,0,H,7,3,6,1,2023,73,74,74,74,69,73,72,72,-18,-15
2023-12-02,Nott'm Forest,Everton,0,1,A,2,3,4,3,2023,76,76,75,76,79,76,75,77,-7,-2
2023-12-03,Chelsea,Brighton,3,2,H,5,9,5,8,2023,78,81,79,81,76,78,78,77,6,8
2023-12-03,Liverpool,Fulham,4,3,H,12,5,3,4,2023,84,81,84,83,77,77,76,77,13,-7
2023-12-03,West Ham,Crystal Palace,1,1,D,3,2,2,3,2023,77,77,77,78,75,76,76,76,3,1
2023-12-03,Man City,Tottenham,3,3,D,4,4,10,8,2023,87,87,84,85,83,82,79,81,19,9
2023-12-05,Wolves,Burnley,1,0,H,4,3,6,8,2023,78,77,75,77,73,74,74,74,-6,-13
2023-12-05,Luton,Arsenal,3,4,A,4,9,3,8,2023,72,71,72,72,83,84,81,82,-11,19
2023-12-06,Brighton,Brentford,2,1,H,7,2,7,3,2023,76,78,78,77,75,76,76,77,7,4
2023-12-06,Crystal Palace,Bournemouth,0,2,A,3,4,3,9,2023,75,76,76,76,74,74,74,74,1,-16
2023-12-06,Fulham,Nott'm Forest,5,0,H,6,1,6,1,2023,77,77,76,77,76,76,75,76,-8,-8
2023-12-06,Sheffield United,Liverpool,0,2,A,1,8,2,12,2023,69,73,72,72,84,81,84,83,-20,14
2023-12-06,Man United,Chelsea,2,1,H,9,3,12,4,2023,82,84,82,82,78,81,79,81,0,7
2023-12-07,Tottenham,West Ham,1,2,A,7,5,8,4,2023,83,82,79,81,77,77,77,78,9,3
2023-12-09,Crystal Palace,Liverpool,1,2,A,4,2,6,5,2023,75,76,76,76,84,81,84,83,-1,16
2023-12-09,Brighton,Burnley,1,1,D,11,3,9,1,2023,76,78,78,77,73,74,74,74,8,-14
2023-12-09,Man United,Bournemouth,0,3,A,3,4,10,4,2023,82,84,82,82,74,74,74,74,1,-14
2023-12-09,Sheffield United,Brentford,1,0,H,4,4,3,4,2023,69,73,72,72,75,76,76,77,-22,3
2023-12-09,Wolves,Nott'm Forest,1,1,D,4,2,4,3,2023,78,77,75,77,76,76,75,76,-5,-13
2023-12-10,Everton,Chelsea,2,0,H,5,4,4,8,2023,79,76,75,77,78,81,79,81,-1,6
2023-12-10,Fulham,West Ham,5,0,H,8,5,3,6,2023,77,77,76,77,77,77,77,78,-3,4
2023-12-10,Luton,Man City,1,2,A,2,6,6,3,2023,72,71,72,72,87,87,84,85,-12,19
2023-12-15,Nott'm Forest,Tottenham,0,2,A,1,6,6,4,2023,76,76,75,76,83,82,79,81,-13,8
2023-12-16,Chelsea,Sheffield United,2,0,H,6,1,7,6,2023,78,81,79,81,69,73,72,72,4,-21
2023-12-16,Man City,Crystal Palace,2,2,D,9,2,6,1,2023,87,87,84,85,75,76,76,76,20,-2
2023-12-16,Burnley,Everton,0,2,A,2,6,8,6,2023,73,74,74,74,79,76,75,77,-14,1
2023-12-17,Arsenal,Brighton,2,0,H,9,1,10,1,2023,83,84,81,82,76,78,78,77,20,8
2023-12-17,West Ham,Wolves,3,0,H,4,3,6,6,2023,77,77,77,78,78,77,75,77,-1,-5
2023-12-17,Liverpool,Man United,0,0,D,8,1,12,0,2023,84,81,84,83,82,84,82,82,17,-2
2023-12-21,Crystal Palace,Brighton,1,1,D,3,6,3,1,2023,75,76,76,76,76,78,78,77,-2,6
2023-12-23,West Ham,Man United,2,0,H,5,3,4,4,2023,77,77,77,78,82,84,82,82,2,-2
2023-12-23,Fulham,Burnley,0,2,A,5,2,8,6,2023,77,77,76,77,73,74,74,74,2,-16
2023-12-23,Nott'm Forest,Bournemouth,2,3,A,5,7,6,6,2023,76,76,75,76,74,74,74,74,-15,-11
2023-12-23,Tottenham,Everton,2,1,H,6,8,3,8,2023,83,82,79,81,79,76,75,77,10,3
2023-12-23,Liverpool,Arsenal,1,1,D,3,2,4,5,2023,84,81,84,83,83,84,81,82,17,22
2023-12-24,Wolves,Chelsea,2,1,H,6,5,10,6,2023,78,77,75,77,78,81,79,81,-8,6
2023-12-26,Bournemouth,Fulham,3,0,H,4,3,6,5,2023,74,74,74,74,77,77,76,77,-10,0
2023-12-26,Sheffield United,Luton,2,3,A,6,4,9,4,2023,69,73,72,72,72,71,72,72,-23,-13
2023-12-26,Burnley,Liverpool,0,2,A,0,10,4,4,2023,73,74,74,74,84,81,84,83,-14,17
2023-12-27,Brentford,Wolves,1,4,A,4,5,8,2,2023,75,76,76,77,78,77,75,77,2,-7
2023-12-27,Chelsea,Crystal Palace,2,1,H,4,5,4,3,2023,78,81,79,81,75,76,76,76,5,-2
2023-12-27,Everton,Man City,1,3,A,2,9,8,4,2023,79,76,75,77,87,87,84,85,2,20
2023-12-28,Brighton,Tottenham,4,2,H,9,3,7,6,2023,76,78,78,77,83,82,79,81,6,11
2023-12-28,Arsenal,West Ham,0,2,A,8,3,10,3,2023,83,84,81,82,77,77,77,78,22,4
2023-12-30,Luton,Chelsea,2,3,A,6,8,7,2,2023,72,71,72,72,78,81,79,81,-12,6
2023-12-30,Crystal Palace,Brentford,3,1,H,6,4,7,4,2023,75,76,76,76,75,76,76,77,-3,-1
2023-12-30,Man City,Sheffield United,2,0,H,4,2,12,2,2023,87,87,84,85,69,73,72,72,22,-24
2023-12-30,Wolves,Everton,3,0,H,6,0,5,2,2023,78,77,75,77,79,76,75,77,-4,0
2023-12-30,Nott'm Forest,Man United,2,1,H,2,5,4,5,2023,76,76,75,76,82,84,82,82,-16,-4
2023-12-31,Fulham,Arsenal,2,1,H,4,3,5,4,2023,77,77,76,77,83,84,81,82,-3,20
2023-12-31,Tottenham,Bournemouth,3,1,H,6,4,4,13,2023,83,82,79,81,74,74,74,74,9,-7
2024-01-02,West Ham,Brighton,0,0,D,2,8,2,0,2023,77,77,77,78,76,78,78,77,6,8
2024-01-12,Burnley,Luton,1,1,D,7,5,2,8,2023,73,74,74,74,72,71,72,72,-16,-13
2024-01-13,Chelsea,Fulham,1,0,H,3,4,6,4,2023,78,81,79,81,77,77,76,77,7,-2
2024-01-14,Man United,Tottenham,2,2,D,2,6,8,13,2023,82,84,82,82,83,82,79,81,-5,11
2024-01-20,Arsenal,Crystal Palace,5,0,H,6,5,6,7,2023,83,84,81,82,75,76,76,76,19,-1
2024-01-20,Brentford,Nott'm Forest,3,2,H,5,3,6,4,2023,75,76,76,77,76,76,75,76,-3,-15
2024-01-21,Sheffield United,West Ham,2,2,D,6,5,4,1,2023,69,73,72,72,77,77,77,78,-26,6
2024-01-21,Bournemouth,Liverpool,0,4,A,1,7,8,5,2023,74,74,74,74,84,81,84,83,-9,19
2024-01-22,Brighton,Wolves,0,0,D,4,3,8,2,2023,76,78,78,77,78,77,75,77,8,-1
2024-01-30,Nott'm Forest,Arsenal,1,2,A,3,3,2,11,2023,76,76,75,76,83,84,81,82,-16,24
2024-01-30,Fulham,Everton,0,0,D,6,4,15,6,2023,77,77,76,77,79,76,75,77,-3,-3
2024-01-30,Luton,Brighton,4,0,H,8,2,7,4,2023,72,71,72,72,76,78,78,77,-13,8
2024-01-30,Crystal Palace,Sheffield United,3,2,H,4,5,11,1,2023,75,76,76,76,69,73,72,72,-6,-26
2024-01-31,Man City,Burnley,3,1,H,4,3,7,3,2023,87,87,84,85,73,74,74,74,24,-16
2024-01-31,Tottenham,Brentford,3,2,H,5,5,5,3,2023,83,82,79,81,75,76,76,77,11,-2
2024-01-31,Liverpool,Chelsea,4,1,H,13,3,8,1,2023,84,81,84,83,78,81,79,81,23,8
2024-02-01,West Ham,Bournemouth,1,1,D,3,4,1,5,2023,77,77,77,78,74,74,74,74,6,-13
2024-02-01,Wolves,Man United,3,4,A,7,8,4,5,2023,78,77,75,77,82,84,82,82,-1,-5
2024-02-03,Everton,Tottenham,2,2,D,5,6,9,5,2023,79,76,75,77,83,82,79,81,-3,12
2024-02-03,Brighton,Crystal Palace,4,1,H,6,5,3,2,2023,76,78,78,77,75,76,76,76,4,-5
2024-02-03,Burnley,Fulham,2,2,D,4,7,2,13,2023,73,74,74,74,77,77,76,77,-18,-3
2024-02-04,Bournemouth,Nott'm Forest,1,1,D,2,6,11,6,2023,74,74,74,74,76,76,75,76,-13,-17
2024-02-04,Chelsea,Wolves,2,4,A,6,7,10,1,2023,78,81,79,81,78,77,75,77,5,-2
2024-02-04,Man United,West Ham,3,0,H,5,3,5,8,2023,82,84,82,82,77,77,77,78,-4,6
2024-02-04,Arsenal,Liverpool,3,1,H,7,1,2,4,2023,83,84,81,82,84,81,84,83,25,26
2024-02-05,Brentford,Man City,1,3,A,3,15,8,13,2023,75,76,76,77,87,87,84,85,-3,26
2024-02-10,Man City,Everton,2,0,H,3,1,9,0,2023,87,87,84,85,79,76,75,77,28,-3
2024-02-10,Fulham,Bournemouth,3,1,H,6,4,1,14,2023,77,77,76,77,74,74,74,74,-3,-13
2024-02-10,Liverpool,Burnley,3,1,H,10,4,9,3,2023,84,81,84,83,73,74,74,74,24,-18
2024-02-10,Luton,Sheffield United,1,3,A,5,3,13,1,2023,72,71,72,72,69,73,72,72,-9,-27
2024-02-10,Tottenham,Brighton,2,1,H,6,3,9,6,2023,83,82,79,81,76,78,78,77,12,7
2024-02-10,Wolves,Brentford,0,2,A,5,6,7,4,2023,78,77,75,77,75,76,76,77,0,-5
2024-02-11,West Ham,Arsenal,0,6,A,1,12,2,6,2023,77,77,77,78,83,84,81,82,3,27
2024-02-12,Crystal Palace,Chelsea,1,3,A,4,5,1,7,2023,75,76,76,76,78,81,79,81,-8,3
2024-02-17,Brentford,Liverpool,1,4,A,6,8,1,6,2023,75,76,76,77,84,81,84,83,-3,26
2024-02-17,Burnley,Arsenal,0,5,A,0,7,4,6,2023,73,74,74,74,83,84,81,82,-20,33
2024-02-17,Nott'm Forest,West Ham,2,0,H,8,3,5,3,2023,76,76,75,76,77,77,77,78,-17,-3
2024-02-17,Tottenham,Wolves,1,2,A,4,7,10,4,2023,83,82,79,81,78,77,75,77,13,-2
2024-02-17,Man City,Chelsea,1,1,D,5,6,12,1,2023,87,87,84,85,78,81,79,81,30,5
2024-02-18,Sheffield United,Brighton,0,5,A,1,10,5,10,2023,69,73,72,72,76,78,78,77,-25,6
2024-02-18,Luton,Man United,1,2,A,4,9,8,6,2023,72,71,72,72,82,84,82,82,-11,-1
2024-02-19,Everton,Crystal Palace,1,1,D,4,4,3,6,2023,79,76,75,77,75,76,76,76,-5,-10
2024-02-20,Man City,Brentford,1,0,H,11,2,10,1,2023,87,87,84,85,75,76,76,77,30,-6
2024-02-21,Liverpool,Luton,4,1,H,13,3,13,4,2023,84,81,84,83,72,71,72,72,29,-12
2024-02-24,Brighton,Everton,1,1,D,7,3,11,3,2023,76,78,78,77,79,76,75,77,11,-5
2024-02-24,Crystal Palace,Burnley,3,0,H,6,0,12,3,2023,75,76,76,76,73,74,74,74,-10,-25
2024-02-24,Man United,Fulham,1,2,A,9,5,10,9,2023,82,84,82,82,77,77,76,77,0,-1
2024-02-24,Bournemouth,Man City,0,1,A,4,6,3,8,2023,74,74,74,74,87,87,84,85,-15,31
2024-02-25,Wolves,Sheffield United,1,0,H,2,4,5,6,2023,78,77,75,77,69,73,72,72,-1,-30
2024-02-26,West Ham,Brentford,4,2,H,6,8,1,7,2023,77,77,77,78,75,76,76,77,-5,-7
2024-03-02,Brentford,Chelsea,2,2,D,5,6,0,6,2023,75,76,76,77,78,81,79,81,-9,5
2024-03-02,Everton,West Ham,1,3,A,11,5,4,5,2023,79,76,75,77,77,77,77,78,-5,-3
2024-03-02,Fulham,Brighton,3,0,H,5,5,2,6,2023,77,77,76,77,76,78,78,77,0,11
2024-03-02,Nott'm Forest,Liverpool,0,1,A,2,2,3,12,2023,76,76,75,76,84,81,84,83,-15,32
2024-03-02,Tottenham,Crystal Palace,3,1,H,6,1,11,1,2023,83,82,79,81,75,76,76,76,12,-7
2024-03-03,Burnley,Bournemouth,0,2,A,6,3,7,2,2023,73,74,74,74,74,74,74,74,-28,-16
2024-03-03,Man City,Man United,3,1,H,8,1,15,2,2023,87,87,84,85,82,84,82,82,32,-1
2024-03-04,Sheffield United,Arsenal,0,6,A,0,10,0,7,2023,69,73,72,72,83,84,81,82,-31,38
2024-03-09,Man United,Everton,2,0,H,8,6,5,8,2023,82,84,82,82,79,76,75,77,-3,-7
2024-03-09,Bournemouth,Sheffield United,2,2,D,12,9,10,3,2023,74,74,74,74,69,73,72,72,-14,-37
2024-03-09,Crystal Palace,Luton,1,1,D,4,2,8,6,2023,75,76,76,76,72,71,72,72,-9,-15
2024-03-09,Wolves,Fulham,2,1,H,3,6,3,4,2023,78,77,75,77,77,77,76,77,0,3
2024-03-09,Arsenal,Brentford,2,1,H,6,4,10,4,2023,83,84,81,82,75,76,76,77,44,-9
2024-03-10,Brighton,Nott'm Forest,1,0,H,3,4,6,3,2023,76,78,78,77,76,76,75,76,8,-16
2024-03-10,West Ham,Burnley,2,2,D,4,4,4,4,2023,77,77,77,78,73,74,74,74,-1,-30
2024-03-10,Liverpool,Man City,1,1,D,6,6,7,4,2023,84,81,84,83,87,87,84,85,33,34
2024-03-13,Bournemouth,Luton,4,3,H,10,4,11,3,2023,74,74,74,74,72,71,72,72,-14,-15
2024-03-16,Burnley,Brentford,2,1,H,6,5,5,4,2023,73,74,74,74,75,76,76,77,-30,-10
2024-03-16,Luton,Nott'm Forest,1,1,D,4,6,6,7,2023,72,71,72,72,76,76,75,76,-16,-17
2024-03-16,Fulham,Tottenham,3,0,H,7,5,4,5,2023,77,77,76,77,83,82,79,81,2,14
2024-03-30,Bournemouth,Everton,2,1,H,4,3,9,8,2023,74,74,74,74,79,76,75,77,-13,-9
2024-03-30,Chelsea,Burnley,2,2,D,13,7,12,4,2023,78,81,79,81,73,74,74,74,5,-29
2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,5,3,4,6,2023,76,76,75,76,75,76,76,76,-17,-9
2024-03-30,Sheffield United,Fulham,3,3,D,4,9,2,15,2023,69,73,72,72,77,77,76,77,-37,5
2024-03-30,Tottenham,Luton,2,1,H,4,3,3,6,2023,83,82,79,81,72,71,72,72,11,-16
2024-03-30,Brentford,Man United,1,1,D,5,5,14,4,2023,75,76,76,77,82,84,82,82,-11,-1
2024-03-31,Liverpool,Brighton,2,1,H,8,3,8,4,2023,84,81,84,83,76,78,78,77,33,9
2024-03-31,Man City,Arsenal,0,0,D,1,2,7,4,2023,87,87,84,85,83,84,81,82,34,45
2024-04-02,Nott'm Forest,Fulham,3,1,H,4,3,3,8,2023,76,76,75,76,77,77,76,77,-17,5
2024-04-02,Bournemouth,Crystal Palace,1,0,H,6,2,9,2,2023,74,74,74,74,75,76,76,76,-12,-9
2024-04-02,Burnley,Wolves,1,1,D,6,2,7,4,2023,73,74,74,74,78,77,75,77,-29,1
2024-04-02,West Ham,Tottenham,1,1,D,4,4,9,5,2023,77,77,77,78,83,82,79,81,-1,12
2024-04-03,Arsenal,Luton,2,0,H,4,1,3,1,2023,83,84,81,82,72,71,72,72,45,-17
2024-04-03,Brentford,Brighton,0,0,D,2,6,1,5,2023,75,76,76,77,76,78,78,77,-11,8
2024-04-04,Liverpool,Sheffield United,3,1,H,9,3,13,1,2023,84,81,84,83,69,73,72,72,34,-37
2024-04-04,Chelsea,Man United,4,3,H,10,5,12,3,2023,78,81,79,81,82,84,82,82,5,-1
