HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
990.0721316999009,1000.304042348951,1.25,,,5,1.75,,,7,3.5,,,1.5,,,9.0,1.0,4.0,,,-0.5,,,9.0,1.0,24.0,,,8.0,,,66.0,24.0,24.75,,,11.0,,,68.0,25.0,85,80,75,81,75,74,72,75,-10.231910649050178,-2,-0.5,,0.0,-0.5,,0.0,2.0,,-2.0,-0.75,,-1.0,-3.0,,10,6,3,6,1.4,5.5,8.0,2014-15,H
1011.0934279073393,981.3737426405168,1.75,,,7,1.0,,,4,2.0,,,-0.5,,,5.0,2.0,3.25,,,2.25,,,3.0,-8.0,19.5,,,7.75,,,49.0,20.0,29.5,,,9.25,,,76.0,19.0,77,75,76,76,74,74,71,75,29.71968526682258,3,0.75,,2.0,-1.25,,10.0,-2.75,,-27.0,-10.0,,1.0,-1.5,,3,1,5,1,1.44,4.6,8.5,2014-15,H
989.4722343399327,1008.3405091501303,0.75,,,4,1.5,,,9,1.75,,,0.25,,,5.0,-1.0,2.75,,,1.25,,,8.0,2.0,26.75,,,9.0,,,54.0,18.0,27.25,,,8.25,,,46.0,21.0,76,73,72,74,77,74,74,75,-18.86827481019759,-5,-0.75,,-3.0,-1.0,,-3.0,-1.0,,8.0,-0.5,,-3.0,0.75,,-1,-1,-2,-1,2.9,3.3,2.63,2014-15,D
991.0994186385237,981.0859595676001,1.0,,,5,0.75,,,3,1.5,,,0.0,,,3.0,-4.0,0.25,,,0.25,,,1.0,-3.0,21.5,,,6.0,,,55.0,14.0,23.5,,,7.25,,,58.0,15.0,74,74,71,74,71,70,71,70,10.013459070923659,2,0.25,,2.0,1.25,,-1.0,-0.25,,-3.0,-2.0,,-1.0,-1.25,,3,4,0,4,2.0,3.5,4.2,2014-15,H
1009.6495722152027,1011.0583635261277,1.5,,,9,1.25,,,8,2.5,,,0.0,,,4.0,-3.0,3.25,,,-0.75,,,10.0,3.0,20.5,,,5.75,,,36.0,10.0,26.25,,,8.75,,,76.0,24.0,72,74,74,75,83,82,81,82,-1.4087913109249257,1,0.25,,-6.0,-0.75,,-6.0,0.75,,-40.0,-5.75,,-14.0,-3.0,,-11,-8,-7,-7,7.5,4.5,1.5,2014-15,A
989.2180228062176,1001.2117161038412,0.5,,,5,1.75,,,7,3.75,,,-0.25,,,7.0,-2.0,2.75,,,-0.25,,,7.0,0.0,26.25,,,8.25,,,50.0,20.0,25.25,,,8.5,,,53.0,18.0,75,73,70,73,73,73,73,73,-11.993693297623622,-2,-1.25,,0.0,1.0,,-2.0,0.0,,-3.0,1.0,,2.0,-0.25,,2,0,-3,0,2.1,3.5,3.8,2014-15,H
1000.5217555619811,971.3740903129499,1.75,,,8,0.75,,,3,3.25,,,0.75,,,9.0,-1.0,1.0,,,1.0,,,1.0,-7.0,29.75,,,7.75,,,56.0,17.0,25.5,,,7.75,,,68.0,17.0,71,72,68,72,71,70,71,70,29.147665249031206,5,1.0,,8.0,2.25,,6.0,-0.25,,-12.0,4.25,,0.0,0.0,,0,2,-3,2,1.8,3.75,5.0,2014-15,D
990.2538262687215,1000.8112878931739,1.0,,,7,1.5,,,8,2.5,,,-0.5,,,8.0,-1.0,2.5,,,1.0,,,7.0,0.0,26.5,,,9.0,,,93.0,30.0,25.0,,,7.0,,,75.0,20.0,79,78,75,79,74,74,71,74,-10.557461624452458,-1,-0.5,,1.0,0.0,,-1.0,-1.5,,18.0,1.5,,10.0,2.0,,5,4,4,5,1.44,5.0,7.5,2014-15,H
990.0147736820844,990.5649151116127,0.75,,,5,1.25,,,5,1.25,,,0.25,,,5.0,-1.0,2.0,,,-0.5,,,4.0,-1.0,27.0,,,8.5,,,69.0,21.0,28.0,,,5.75,,,70.0,15.0,76,73,72,74,76,75,74,76,-0.550141429528253,0,-0.5,,1.0,-0.75,,0.0,0.75,,-1.0,-1.0,,6.0,2.75,,0,-2,-2,-2,2.55,3.25,3.1,2014-15,H
1047.4791352062357,1018.8487437021715,2.5,,,16,1.5,,,10,5.0,,,0.5,,,19.0,12.0,2.75,,,-0.75,,,11.0,4.0,28.75,,,10.25,,,102.0,40.0,25.0,,,9.5,,,91.0,30.0,82,82,81,83,80,80,77,80,28.630391504064164,6,1.0,,8.0,2.25,,8.0,1.25,,11.0,3.75,,10.0,0.75,,2,2,4,3,1.67,4.2,5.25,2014-15,H
1000.366544652579,990.2324603885564,1.75,,,8,1.0,,,6,3.75,,,1.75,,,11.0,2.0,4.5,,,-1.5,,,12.0,-2.0,24.0,,,8.25,,,74.0,27.0,28.25,,,10.5,,,77.0,27.0,85,80,75,81,78,78,78,78,10.13408426402259,2,0.75,,-1.0,-0.75,,4.0,3.25,,-3.0,-4.25,,0.0,-2.25,,7,2,-3,3,1.67,4.2,5.25,2014-15,H
998.1200228164371,1020.240106871885,0.5,,,8,2.5,,,10,2.5,,,-1.0,,,8.0,1.0,2.0,,,-0.5,,,7.0,3.0,21.0,,,7.75,,,63.0,21.0,20.75,,,7.75,,,68.0,29.0,78,77,77,78,77,75,76,76,-22.120084055447933,-2,-2.0,,1.0,0.5,,-2.0,-0.5,,-5.0,0.25,,-8.0,0.0,,1,2,1,2,2.2,3.5,3.5,2014-15,H
990.0096293962729,972.2270636759711,1.0,,,7,1.0,,,4,3.75,,,0.25,,,10.0,0.0,3.0,,,1.5,,,4.0,-9.0,23.5,,,9.75,,,81.0,29.0,30.0,,,10.5,,,86.0,21.0,75,74,72,75,74,74,71,75,17.782565720301818,3,0.0,,6.0,0.75,,9.0,-1.25,,-5.0,-6.5,,8.0,-0.75,,1,0,1,0,1.91,3.6,4.5,2014-15,H
1009.6709324104377,999.5630919896354,1.25,,1.25,10,1.0,1.25,,8,2.75,,1.5,-0.25,,0.25,11.0,2.0,3.75,1.75,,0.25,0.0,,9.0,0.0,20.5,,14.0,8.0,,3.0,101.0,30.0,25.75,11.25,,8.0,3.75,,65.0,22.0,80,80,77,80,75,73,70,73,10.10784042080229,2,0.25,,2.0,-1.0,,2.0,-0.5,,36.0,-5.25,,8.0,0.0,,5,7,7,7,1.4,5.0,9.0,2014-15,D
972.2110648912336,999.498252473767,0.75,,0.5,4,1.75,1.5,,10,2.0,,0.5,1.0,,-1.25,3.0,-7.0,3.25,1.5,,1.25,0.25,,12.0,2.0,27.75,,10.75,9.0,,2.5,78.0,21.0,23.25,11.5,,8.75,4.0,,92.0,32.0,71,70,71,70,75,74,72,75,-27.28718758253342,-6,-1.0,,-9.0,-1.25,,-9.0,-0.25,,-14.0,4.5,,-11.0,0.25,,-4,-4,-1,-5,2.8,3.4,2.7,2014-15,A
990.8666469204235,1056.6569464979696,1.75,,,7,2.5,3.0,,19,2.25,,,0.75,,,7.0,-2.0,3.25,2.75,,1.75,2.25,,21.0,14.0,25.25,,,6.5,,,64.0,20.0,25.25,19.5,,7.25,7.5,,107.0,43.0,73,73,73,73,82,82,81,83,-65.79029957754608,-12,-0.75,,-14.0,-1.0,,-16.0,-1.0,,-43.0,0.0,,-23.0,-0.75,,-9,-9,-8,-10,8.5,4.75,1.44,2014-15,A
980.5240600888835,999.6901202663737,1.0,,1.25,6,0.75,,,9,3.0,,1.5,-0.5,,0.25,13.0,-3.0,2.25,,,-0.75,,,4.0,-5.0,27.25,,11.25,9.25,,4.5,87.0,33.0,23.75,,,6.0,,,42.0,11.0,78,78,78,78,72,74,74,75,-19.16606017749018,-3,0.25,,9.0,0.75,,2.0,0.25,,45.0,3.5,,22.0,3.25,,6,4,4,3,1.6,4.0,6.5,2014-15,H
1021.0178154749567,1008.7558311733013,2.0,,,11,1.25,1.5,,11,3.5,,,-1.0,,,12.0,5.0,2.0,1.25,,0.0,0.25,,9.0,2.0,28.75,,,9.75,,,103.0,31.0,19.0,10.25,,7.25,2.75,,72.0,25.0,83,82,81,82,78,77,77,78,12.261984301655389,0,0.75,,3.0,1.5,,3.0,-1.0,,31.0,9.75,,6.0,2.5,,5,5,4,4,1.45,4.75,8.0,2014-15,H
1009.6042985150208,1000.0306080120341,2.25,,1.5,10,1.5,1.5,,8,2.25,,1.25,-0.25,,0.25,7.0,2.0,2.0,1.5,,0.5,0.5,,8.0,1.0,20.75,,12.0,8.5,,5.25,75.0,32.0,23.25,10.0,,7.75,2.5,,77.0,24.0,77,75,76,76,76,73,72,74,9.573690502986665,2,0.75,,-1.0,0.25,,1.0,-0.75,,-2.0,-2.5,,8.0,0.75,,1,2,4,2,1.57,4.0,7.0,2014-15,H
962.7384405984769,1000.55760094877,0.25,,0.0,4,1.0,1.75,,10,3.25,,0.25,1.75,,-2.75,4.0,-11.0,2.5,1.25,,0.5,0.25,,10.0,0.0,26.75,,9.5,9.25,,2.0,96.0,24.0,27.25,18.25,,9.5,5.25,,112.0,37.0,74,74,71,75,79,78,75,79,-37.81916035029303,-6,-0.75,,-6.0,0.75,,-11.0,1.25,,-16.0,-0.5,,-13.0,-0.25,,-5,-4,-4,-4,6.0,4.2,1.6,2014-15,A
980.549080781663,1007.7979698079786,1.0,,1.25,5,1.0,,,10,2.5,,1.25,0.0,,-0.25,5.0,-3.0,2.5,,,1.0,,,8.0,2.0,25.75,,11.25,6.5,,3.5,81.0,20.0,27.25,,,7.75,,,53.0,22.0,76,75,74,76,77,74,74,75,-27.248889026315624,-5,0.0,,-3.0,0.0,,-5.0,-1.0,,28.0,-1.5,,-2.0,-1.25,,-1,1,0,1,2.5,3.3,3.1,2014-15,H
990.5075132131254,1010.0749449522519,1.5,,1.0,8,2.25,2.25,,11,2.5,,0.5,0.5,,-0.75,8.0,-1.0,4.5,2.25,,2.0,1.25,,13.0,3.0,24.0,,10.5,7.25,,3.0,83.0,24.0,26.25,14.0,,9.5,5.25,,89.0,31.0,74,74,71,74,85,80,75,81,-19.567431739126505,-3,-0.75,,-5.0,-2.0,,-4.0,-1.5,,-6.0,-2.25,,-7.0,-2.25,,-11,-6,-4,-7,5.0,4.0,1.75,2014-15,D
1009.4733569721146,999.8539369720586,1.75,1.75,1.5,13,1.25,1.25,,9,3.5,1.25,2.0,0.5,0.25,0.0,13.0,1.0,4.0,1.75,,0.0,0.0,,11.0,0.0,29.0,18.25,13.5,11.75,5.25,5.25,127.0,42.0,28.0,11.25,,9.5,3.75,,69.0,26.0,79,78,75,79,75,73,70,73,9.619420000056039,4,0.5,,2.0,-0.5,,1.0,0.5,,58.0,1.0,,16.0,2.25,,4,5,5,6,1.44,4.75,8.0,2014-15,D
1019.3288152728178,991.3317627392387,2.25,,1.5,13,1.0,,1.25,8,3.25,,1.25,2.25,,0.25,15.0,10.0,3.0,,1.25,0.5,,-0.25,7.0,-2.0,23.25,,12.0,9.0,,5.25,95.0,43.0,27.5,,11.25,7.5,,3.5,98.0,23.0,77,75,76,76,76,75,74,76,27.997052533579108,5,1.25,,8.0,0.25,,12.0,1.75,,-3.0,-4.25,,20.0,1.5,,1,0,2,0,1.65,4.0,6.0,2014-15,H
990.3060912542371,1009.3800874280145,1.25,1.5,0.5,8,1.25,1.5,1.25,11,3.0,1.5,0.5,2.5,0.5,-2.25,8.0,-7.0,2.75,1.75,1.5,-0.25,0.25,0.25,13.0,2.0,26.0,10.0,12.25,9.0,2.5,3.75,89.0,25.0,20.25,17.5,14.0,7.75,6.75,3.0,126.0,39.0,76,73,72,74,80,80,77,80,-19.073996173777346,-3,0.0,0.25,-5.0,0.25,0.0,-9.0,2.75,0.25,-37.0,5.75,-4.0,-14.0,1.25,-0.5,-4,-7,-5,-6,5.5,3.8,1.73,2014-15,A
997.0152878504028,999.6847809836974,0.25,,1.0,10,1.75,1.5,,9,2.5,,1.25,0.5,,-0.5,9.0,1.0,3.75,2.5,,0.75,0.5,,11.0,-1.0,27.0,,9.0,7.25,,3.0,66.0,27.0,27.75,12.5,,8.0,4.25,,71.0,23.0,77,74,74,75,71,72,68,72,-2.669493133294509,1,-1.5,,-2.0,-1.25,,2.0,-0.25,,-5.0,-0.75,,4.0,-0.75,,6,2,6,3,1.95,3.7,4.2,2014-15,H
991.070114459045,982.7379309713334,1.75,1.25,1.0,9,1.5,1.0,,7,3.0,2.0,0.5,1.0,0.5,-0.75,10.0,-1.0,3.0,1.0,,0.5,-0.25,,8.0,-3.0,26.0,12.25,10.5,8.25,3.5,3.0,91.0,26.0,24.25,11.5,,7.25,4.25,,71.0,24.0,74,74,71,74,73,73,73,73,8.332183487711632,2,0.25,,2.0,0.0,,2.0,0.5,,20.0,1.75,,2.0,1.0,,1,1,-2,1,1.91,3.6,4.5,2014-15,D
1008.7144749573101,1030.6650336575944,2.25,1.5,1.75,13,2.5,1.75,,14,3.25,1.5,2.25,0.75,0.25,0.75,15.0,4.0,3.75,2.0,,-0.25,1.0,,16.0,8.0,26.25,11.5,17.0,8.5,4.0,5.5,114.0,38.0,31.0,15.25,,11.0,5.5,,123.0,43.0,75,74,72,75,83,82,81,82,-21.95055870028432,-1,-0.25,,-1.0,-0.5,,-4.0,1.0,,-9.0,-4.75,,-5.0,-2.5,,-8,-8,-9,-7,6.5,4.5,1.55,2014-15,H
962.9948424076905,991.0751447549181,0.5,0.5,0.5,4,1.0,1.0,1.25,9,3.0,0.5,0.5,0.5,-1.0,-1.25,4.0,-9.0,3.25,2.5,1.5,0.75,-0.25,0.25,16.0,0.0,31.25,13.0,10.75,9.75,3.5,2.5,95.0,24.0,28.0,14.25,11.25,10.0,5.25,4.5,102.0,39.0,71,70,71,70,78,78,78,78,-28.080302347227644,-5,-0.5,-0.75,-12.0,-0.25,-1.0,-9.0,-0.25,-1.25,-7.0,3.25,1.75,-15.0,-0.25,-1.0,-7,-8,-7,-8,4.75,3.75,1.83,2014-15,A
1009.5123437063323,1064.7856624470596,1.75,2.25,0.75,12,2.5,3.0,2.5,22,4.5,2.25,1.5,1.0,1.25,-0.5,15.0,3.0,2.5,2.75,3.0,1.0,2.25,1.5,23.0,15.0,26.75,14.0,13.75,9.0,5.25,4.25,111.0,38.0,20.5,19.5,10.75,6.75,7.5,4.5,121.0,48.0,85,80,75,81,82,82,81,83,-55.27331874072729,-10,-0.75,-0.25,-8.0,2.0,-0.75,-12.0,0.0,-0.25,-10.0,6.25,3.25,-10.0,2.25,0.75,3,-2,-6,-2,2.88,3.6,2.5,2014-15,D
953.8226845751323,989.1390356003391,0.25,1.0,0.0,4,0.0,,1.5,9,3.5,1.25,0.25,0.5,-0.25,-2.75,6.0,-12.0,2.75,,0.5,0.25,,-1.0,4.0,-8.0,27.25,18.25,9.5,9.25,5.5,2.0,111.0,30.0,24.25,,7.25,7.5,,1.5,52.0,13.0,74,74,71,75,72,74,74,75,-35.316351025206814,-5,0.25,-0.5,2.0,0.75,0.75,-4.0,0.25,0.75,59.0,3.0,11.0,17.0,1.75,4.0,2,0,-3,0,2.38,3.25,3.4,2014-15,H
1018.83164456819,953.8013032721419,1.25,1.5,1.75,14,0.25,0.5,0.5,4,2.5,1.75,1.5,0.0,0.25,0.75,15.0,4.0,4.0,0.5,0.5,0.0,-1.0,-1.25,5.0,-11.0,23.0,17.5,14.5,8.5,6.75,3.5,141.0,44.0,30.75,14.25,10.75,9.0,3.75,2.5,109.0,27.0,80,80,77,80,71,70,71,70,65.03034129604805,10,1.0,1.0,10.0,-1.5,1.25,15.0,0.0,1.5,32.0,-7.75,6.75,17.0,-0.5,4.25,9,10,6,10,1.25,6.5,14.0,2014-15,H
1063.208055494895,964.8356843475785,2.5,3.0,2.0,23,0.75,1.75,0.0,7,2.5,2.75,2.5,1.0,2.25,1.0,24.0,15.0,3.0,1.75,0.25,1.0,0.5,-2.75,8.0,-10.0,22.0,19.5,10.25,8.0,7.5,4.75,130.0,52.0,26.5,16.25,9.5,9.5,5.0,2.0,122.0,34.0,82,82,81,83,74,74,71,75,98.37237114731647,16,1.75,3.0,16.0,-0.5,2.5,25.0,0.0,5.0,8.0,-4.5,10.0,18.0,-1.5,5.5,8,8,10,8,1.17,8.5,21.0,2014-15,H
1000.2686838904667,1007.0921205271538,1.75,1.0,1.75,12,1.0,2.25,1.0,13,3.0,2.5,1.75,0.5,-0.25,0.75,19.0,2.0,1.5,1.5,1.25,0.5,1.25,-0.5,11.0,3.0,28.5,14.25,11.75,10.0,5.25,5.25,117.0,45.0,21.0,9.25,9.0,6.25,4.5,3.0,73.0,30.0,78,78,78,78,77,74,74,75,-6.82343663668712,-1,0.75,0.0,8.0,1.5,1.25,-1.0,0.0,0.25,44.0,7.5,5.25,15.0,3.75,2.25,1,4,4,3,1.75,3.8,5.25,2014-15,D
1000.1307354113353,1028.5247349926924,1.25,1.25,1.25,10,2.25,2.5,1.5,16,3.0,1.75,1.0,0.0,0.0,0.0,11.0,0.0,3.25,2.75,1.25,2.75,2.5,0.25,16.0,11.0,27.0,11.25,7.5,8.75,3.75,3.5,75.0,29.0,26.25,16.75,12.0,8.25,6.0,5.25,115.0,45.0,75,73,70,73,77,75,76,76,-28.393999581357093,-6,-1.0,-0.25,-5.0,-0.25,0.5,-11.0,-2.75,-0.25,-40.0,0.75,-0.75,-16.0,0.5,-1.5,-2,-2,-6,-3,3.8,3.6,2.05,2014-15,A
989.6079483069464,990.8303409059553,1.0,1.5,0.75,9,1.25,1.25,1.0,10,4.0,2.5,0.25,1.5,0.5,-1.25,11.0,-3.0,3.75,2.0,0.5,1.25,0.5,-0.75,12.0,-1.0,23.75,12.5,7.5,8.5,4.25,2.5,80.0,27.0,28.0,14.0,10.5,9.5,3.25,3.0,108.0,30.0,71,72,68,72,74,74,71,74,-1.2223925990089128,-1,-0.25,0.5,-1.0,0.25,2.0,-2.0,0.25,1.25,-28.0,-4.25,2.0,-3.0,-1.0,1.25,-3,-2,-3,-2,2.3,3.5,3.3,2014-15,A
982.135843019364,1019.3454235566588,1.0,,1.0,8,2.25,2.25,1.75,16,3.0,,1.0,1.0,,-0.5,7.0,-3.0,3.0,2.0,2.25,0.5,0.75,0.75,17.0,5.0,26.5,,8.5,7.0,,3.0,106.0,24.0,28.5,10.0,17.0,7.75,4.0,5.5,126.0,42.0,76,75,74,76,75,74,72,75,-37.20958053729487,-8,-1.25,,-10.0,0.0,,-8.0,0.5,,-20.0,-2.0,,-18.0,-0.75,,1,1,2,1,2.38,3.4,3.25,2014-15,D
978.1260358278928,999.1086129906635,0.0,,0.75,9,1.0,1.5,1.25,11,2.5,,0.25,1.5,,-1.75,4.0,-10.0,2.25,1.25,1.25,0.75,0.25,-0.5,10.0,-1.0,27.0,,9.25,8.75,,2.5,67.0,19.0,23.5,10.25,12.5,10.25,2.75,5.25,91.0,32.0,72,74,74,75,78,77,77,78,-20.982577162770667,-2,-1.0,,-6.0,0.25,,-9.0,0.75,,-24.0,3.5,,-13.0,-1.5,,-6,-3,-3,-3,3.75,3.6,2.1,2014-15,A
1020.0340850582458,1011.089950658497,2.25,1.75,1.75,14,2.0,2.5,0.75,13,4.0,2.0,2.25,0.0,1.0,0.75,17.0,7.0,3.0,2.25,1.5,0.5,1.5,-0.5,16.0,3.0,33.75,15.25,20.75,11.75,5.5,6.5,144.0,48.0,26.0,15.25,13.75,9.25,5.75,4.25,130.0,45.0,83,82,81,82,85,80,75,81,8.944134399748805,1,0.25,1.0,1.0,1.0,0.5,4.0,-0.5,1.5,14.0,7.75,1.5,3.0,2.5,1.25,-2,2,6,1,1.91,3.75,4.33,2014-15,H
982.9777045244232,980.8545341140616,1.0,1.0,1.0,8,1.0,1.25,0.5,8,2.75,1.0,1.5,0.75,-0.25,-0.5,10.0,-3.0,3.5,1.25,0.5,2.0,0.0,-2.25,8.0,-9.0,23.75,11.5,8.25,7.5,4.25,3.25,79.0,30.0,24.75,10.0,12.25,8.0,2.5,3.75,100.0,28.0,73,73,73,73,76,73,72,74,2.123170410361581,0,0.0,0.5,2.0,-0.75,0.5,6.0,-1.25,2.0,-21.0,-1.0,-0.75,2.0,-0.5,0.5,-3,0,1,-1,2.1,3.5,3.8,2014-15,A
945.6514712962814,990.9461658301306,0.25,0.5,0.5,4,1.25,1.0,1.25,10,3.75,0.5,0.5,-0.25,-1.0,-1.75,5.0,-14.0,1.75,1.5,1.0,0.25,-0.25,0.0,11.0,-1.0,32.75,14.25,9.25,10.75,3.75,2.75,115.0,29.0,24.0,11.0,7.5,7.0,3.5,3.5,83.0,30.0,71,70,71,70,75,73,70,73,-45.29469453384911,-6,-1.0,-0.75,-6.0,2.0,-0.5,-13.0,-0.5,-1.0,32.0,8.75,6.75,-1.0,3.75,0.25,-4,-3,1,-3,2.5,3.4,3.0,2014-15,H
