HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,77,74,74,75,71,70,71,70,0.20000000000000007,,,,,,,,,,,,,6,4,3,5,2014-15,H
1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,75,73,70,73,76,75,74,76,0.20000000000000007,,,,,,,,,,,,,-1,-2,-4,-3,2014-15,D
1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,76,73,72,74,85,80,75,81,0.09999999999999998,,,,,,,,,,,,,-9,-7,-3,-7,2014-15,D
1.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,,,,78,77,77,78,74,74,71,75,0.20000000000000007,,,,,,,,,,,,,4,3,6,3,2014-15,H
1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,83,82,81,82,79,78,75,79,-0.10000000000000009,,,,,,,,,,,,,4,4,6,3,2014-15,H
0.81,0.91,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,71,70,71,70,85,80,75,81,-0.09999999999999998,,,,,,,,,,,,,-14,-10,-4,-11,2014-15,D
1.01,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,,,,,78,78,78,78,82,82,81,83,-0.19000000000000017,,,,,,,,,,,,,-4,-4,-3,-5,2014-15,A
1.11,0.92,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,83,82,81,82,76,75,74,76,0.19000000000000006,,,,,,,,,,,,,7,7,7,6,2014-15,A
0.81,0.99,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,74,74,71,75,76,73,72,74,-0.17999999999999994,,,,,,,,,,,,,-2,1,-1,1,2014-15,H
1.1900000000000002,0.99,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,,,,77,74,74,75,74,74,71,74,0.20000000000000018,,,,,,,,,,,,,3,0,3,1,2014-15,H
0.99,0.91,,,,,,,,,,,,,,,,,,,,,,,,,3,1,,,,,,,75,74,72,75,77,75,76,76,0.07999999999999996,,,,,,,,,,,,,-2,-1,-4,-1,2014-15,A
1.1,1.08,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,,,,72,74,74,75,75,73,70,73,0.020000000000000018,,,,,,,,,,,,,-3,1,4,2,2014-15,H
0.9,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1,4,,,,,,,71,72,68,72,80,80,77,80,-0.19000000000000006,,,,,,,,,,,,,-9,-8,-9,-8,2014-15,D
1.1900000000000002,0.9900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,6,3,,,,,,,78,77,77,78,79,78,75,79,0.20000000000000007,,,,,,,,,,,,,-1,-1,2,-1,2014-15,A
1.0710000000000002,0.9990000000000001,1.3333333333333333,,,,,,13.666666666666666,,,,,,3.6666666666666665,,,,,,-0.3333333333333333,,,,,,5,3,1.6666666666666667,,,,,,80,80,77,80,83,82,81,82,0.07200000000000006,,,,,,,,,,,,,-3,-2,-4,-2,2014-15,D
1.3010000000000002,1.2890000000000001,3.0,,,0.6666666666666666,,,9.666666666666666,,,11.0,,,5.0,,,2.3333333333333335,,,1.0,,,-1.0,,,9,9,3.0,3.0,,,,,82,82,81,83,77,74,74,75,0.01200000000000001,2.3333333333333335,,,-1.333333333333334,,,2.6666666666666665,,,2.0,,,5,8,7,8,2014-15,H
0.81,0.8200000000000001,,,,1.0,,,,,,10.0,,,,,,2.0,,,,,,0.3333333333333333,,,0,1,,0.3333333333333333,,,,,73,73,73,73,71,70,71,70,-0.010000000000000009,,,,,,,,,,,,,2,3,2,3,2014-15,D
1.1090000000000002,1.2080000000000002,1.6666666666666667,,,,,,13.333333333333334,,,,,,5.666666666666667,,,,,,0.0,,,,,,6,6,2.0,,,,,,79,78,75,79,72,74,74,75,-0.09899999999999998,,,,,,,,,,,,,7,4,1,4,2014-15,A
1.0310000000000001,0.919,1.0,,,1.0,,,11.0,,,14.333333333333334,,,2.3333333333333335,,,4.333333333333333,,,0.6666666666666666,,,-0.6666666666666666,,,4,2,1.3333333333333333,0.6666666666666666,,,,,76,75,74,76,71,72,68,72,0.1120000000000001,0.0,,,-3.333333333333334,,,-1.9999999999999996,,,1.3333333333333333,,,5,3,6,4,2014-15,A
0.891,1.0710000000000002,1.0,,,1.3333333333333333,,,11.0,,,12.0,,,3.6666666666666665,,,4.333333333333333,,,-0.3333333333333333,,,0.0,,,2,6,0.6666666666666666,2.0,,,,,76,73,72,74,78,77,77,78,-0.18000000000000016,-0.33333333333333326,,,-1.0,,,-0.6666666666666665,,,-0.3333333333333333,,,-2,-4,-5,-4,2014-15,D
0.891,0.909,0.6666666666666666,,,3.3333333333333335,,,10.333333333333334,,,12.666666666666666,,,2.0,,,4.666666666666667,,,-1.0,,,1.0,,,2,2,0.6666666666666666,0.6666666666666666,,,,,74,74,71,74,78,78,78,78,-0.018000000000000016,-2.666666666666667,,,-2.333333333333332,,,-2.666666666666667,,,-2.0,,,-4,-4,-7,-4,2014-15,A
0.9,0.909,1.0,,,0.3333333333333333,,,7.333333333333333,,,12.0,,,3.0,,,3.6666666666666665,,,0.3333333333333333,,,-1.3333333333333333,,,2,3,0.6666666666666666,1.0,,,,,85,80,75,81,74,74,71,75,-0.009000000000000008,0.6666666666666667,,,-4.666666666666667,,,-0.6666666666666665,,,1.6666666666666665,,,11,6,4,6,2014-15,H
0.9720000000000001,0.891,1.0,,,2.3333333333333335,,,13.0,,,15.0,,,3.3333333333333335,,,6.666666666666667,,,0.0,,,1.6666666666666667,,,4,3,1.3333333333333333,1.0,,,,,75,73,70,73,75,74,72,75,0.08100000000000007,-1.3333333333333335,,,-2.0,,,-3.3333333333333335,,,-1.6666666666666667,,,0,-1,-2,-2,2014-15,D
1.3189000000000002,1.0638,1.0,,,1.6666666666666667,,,7.0,,,17.333333333333332,,,2.0,,,5.666666666666667,,,0.3333333333333333,,,0.0,,,9,6,3.0,1.0,,,,,72,74,74,75,80,80,77,80,0.2551000000000001,-0.6666666666666667,,,-10.333333333333332,,,-3.666666666666667,,,0.3333333333333333,,,-8,-6,-3,-5,2014-15,A
0.8190000000000001,0.909,0.0,,,1.0,,,10.0,,,13.666666666666666,,,2.0,,,5.0,,,-0.3333333333333333,,,-0.3333333333333333,,,2,3,0.6666666666666666,0.6666666666666666,,,,,71,70,71,70,76,73,72,74,-0.08999999999999997,-1.0,,,-3.666666666666666,,,-3.0,,,0.0,,,-5,-3,-1,-4,2014-15,D
0.8181,0.9279000000000002,0.0,,,1.0,,,11.333333333333334,,,11.333333333333334,,,3.0,,,2.0,,,-3.0,,,0.6666666666666666,,,3,4,1.0,1.3333333333333333,,,,,74,74,71,75,76,75,74,76,-0.10980000000000012,-1.0,,,0.0,,,1.0,,,-3.6666666666666665,,,-2,-1,-3,-1,2014-15,D
1.1601000000000001,1.0090000000000001,0.6666666666666666,,,1.3333333333333333,,,13.0,,,12.666666666666666,,,1.6666666666666667,,,5.333333333333333,,,-2.0,,,0.3333333333333333,,,9,4,2.0,1.3333333333333333,,,,,77,74,74,75,77,75,76,76,0.1511,-0.6666666666666666,,,0.3333333333333339,,,-3.666666666666666,,,-2.3333333333333335,,,0,-1,-2,-1,2014-15,A
0.8991,0.9981000000000002,2.6666666666666665,,,1.6666666666666667,,,17.0,,,11.0,,,6.666666666666667,,,4.0,,,1.3333333333333333,,,0.6666666666666666,,,4,6,1.3333333333333333,1.0,,,,,75,74,72,75,79,78,75,79,-0.0990000000000002,0.9999999999999998,,,6.0,,,2.666666666666667,,,0.6666666666666666,,,-4,-4,-3,-4,2014-15,H
0.9981,0.811,3.3333333333333335,,,1.3333333333333333,,,12.0,,,10.666666666666666,,,5.0,,,4.333333333333333,,,1.6666666666666667,,,0.3333333333333333,,,5,1,1.3333333333333333,0.3333333333333333,,,,,78,78,78,78,73,73,73,73,0.18709999999999993,2.0,,,1.333333333333334,,,0.666666666666667,,,1.3333333333333335,,,5,5,5,5,2014-15,A
1.0221,0.9909,0.6666666666666666,,,0.3333333333333333,,,12.666666666666666,,,8.666666666666666,,,3.6666666666666665,,,2.3333333333333335,,,-0.3333333333333333,,,-1.3333333333333333,,,5,5,1.3333333333333333,1.6666666666666667,,,,,71,72,68,72,85,80,75,81,0.031200000000000006,0.3333333333333333,,,4.0,,,1.333333333333333,,,1.0,,,-14,-8,-7,-9,2014-15,H
1.0062000000000002,1.4299000000000002,1.3333333333333333,,,2.6666666666666665,,,11.0,,,9.666666666666666,,,4.333333333333333,,,4.666666666666667,,,-0.3333333333333333,,,-0.3333333333333333,,,4,12,1.3333333333333333,3.0,,,,,83,82,81,82,82,82,81,83,-0.42369999999999997,-1.3333333333333333,,,1.333333333333334,,,-0.3333333333333339,,,0.0,,,1,0,0,-1,2014-15,D
1.0530000000000002,0.8019000000000001,1.6666666666666667,,,0.6666666666666666,,,13.666666666666666,,,11.666666666666666,,,5.0,,,2.6666666666666665,,,-0.3333333333333333,,,-0.3333333333333333,,,7,2,1.3333333333333333,0.3333333333333333,,,,,78,77,77,78,74,74,71,74,0.2511000000000001,1.0,,,2.0,,,2.3333333333333335,,,0.0,,,4,3,6,4,2014-15,A
1.1956900000000001,0.9477000000000001,2.0,,2.0,2.0,1.3333333333333333,,16.0,,15.333333333333334,14.0,10.666666666666666,,5.666666666666667,,4.0,6.0,2.3333333333333335,,1.0,,1.0,1.3333333333333333,0.0,,9,7,1.6666666666666667,0.3333333333333333,,1.6666666666666667,1.0,,80,80,77,80,78,77,77,78,0.24799000000000004,0.0,,0.6666666666666667,2.0,,4.666666666666668,-0.33333333333333304,,1.6666666666666665,-0.33333333333333326,,1.0,2,3,0,2,2014-15,D
1.3875300000000002,1.1870100000000001,3.0,,3.3333333333333335,1.6666666666666667,,,9.666666666666666,,9.666666666666666,7.666666666666667,,,4.0,,4.333333333333333,2.3333333333333335,,,0.3333333333333333,,1.6666666666666667,1.0,,,13,9,2.3333333333333335,2.0,,2.3333333333333335,,,82,82,81,83,72,74,74,75,0.20052000000000003,1.3333333333333333,,,1.9999999999999991,,,1.6666666666666665,,,-0.6666666666666667,,,10,8,7,8,2014-15,H
0.9108100000000001,1.12119,2.0,,,1.6666666666666667,2.6666666666666665,,12.666666666666666,,,16.0,11.666666666666666,,4.666666666666667,,,4.0,3.6666666666666665,,1.0,,,-0.3333333333333333,0.6666666666666666,,4,8,1.3333333333333333,2.3333333333333335,,,1.6666666666666667,,73,73,73,73,71,72,68,72,-0.2103799999999998,0.33333333333333326,,,-3.333333333333334,,,0.666666666666667,,,1.3333333333333333,,,2,1,5,1,2014-15,H
0.9639000000000001,1.0485700000000002,1.3333333333333333,,,1.3333333333333333,1.3333333333333333,,14.666666666666666,,,9.333333333333334,13.666666666666666,,3.3333333333333335,,,4.0,3.3333333333333335,,-0.3333333333333333,,,0.3333333333333333,0.3333333333333333,,5,5,0.6666666666666666,0.6666666666666666,,,1.3333333333333333,,75,73,70,73,83,82,81,82,-0.08467000000000013,0.0,,,5.333333333333332,,,-0.6666666666666665,,,-0.6666666666666666,,,-8,-9,-11,-9,2014-15,A
0.8982900000000001,0.89829,1.6666666666666667,,1.6666666666666667,3.6666666666666665,2.3333333333333335,,11.0,,13.0,11.0,14.0,,4.666666666666667,,5.333333333333333,5.0,5.0,,0.6666666666666666,,-0.3333333333333333,2.0,-1.3333333333333333,,6,5,1.0,1.0,,1.0,0.3333333333333333,,79,78,75,79,78,78,78,78,1.1102230246251565e-16,-1.9999999999999998,,-0.6666666666666667,0.0,,-1.0,-0.33333333333333304,,0.33333333333333304,-1.3333333333333335,,1.0,1,0,-3,1,2014-15,D
0.89181,0.9989100000000001,1.0,,1.3333333333333333,2.0,1.3333333333333333,,10.666666666666666,,11.0,15.0,11.666666666666666,,3.0,,3.3333333333333335,5.666666666666667,4.333333333333333,,-2.0,,-0.6666666666666666,0.0,-0.3333333333333333,,5,7,1.3333333333333333,1.3333333333333333,,0.6666666666666666,1.0,,85,80,75,81,75,74,72,75,-0.10710000000000008,-1.0,,0.0,-4.333333333333334,,-0.6666666666666661,-2.666666666666667,,-0.9999999999999996,-2.0,,-0.3333333333333333,10,6,3,6,2014-15,H
1.12501,0.82908,1.3333333333333333,,1.6666666666666667,0.6666666666666666,1.0,,12.333333333333334,,13.666666666666666,11.0,19.333333333333332,,4.666666666666667,,6.0,4.0,5.333333333333333,,1.0,,0.6666666666666666,-1.6666666666666667,0.0,,7,4,2.3333333333333335,1.3333333333333333,,2.0,1.3333333333333333,,77,75,76,76,74,74,71,75,0.29593,0.6666666666666666,,0.6666666666666667,1.333333333333334,,-5.666666666666666,0.666666666666667,,0.666666666666667,2.666666666666667,,0.6666666666666666,3,1,5,1,2014-15,H
0.9,1.0440900000000002,0.6666666666666666,,0.6666666666666666,1.0,1.3333333333333333,,15.0,,12.333333333333334,12.666666666666666,10.0,,6.0,,4.666666666666667,2.6666666666666665,5.0,,-0.3333333333333333,,-0.3333333333333333,-1.3333333333333333,1.0,,4,9,0.6666666666666666,1.0,,0.6666666666666666,2.0,,76,73,72,74,77,74,74,75,-0.14409000000000016,-0.33333333333333337,,-0.6666666666666666,2.333333333333334,,2.333333333333334,3.3333333333333335,,-0.33333333333333304,1.0,,-1.3333333333333333,-1,-1,-2,-1,2014-15,D
0.9072000000000001,0.8280000000000001,1.0,,0.3333333333333333,0.0,0.3333333333333333,,12.333333333333334,,11.333333333333334,10.666666666666666,11.666666666666666,,3.3333333333333335,,2.6666666666666665,3.6666666666666665,3.6666666666666665,,0.0,,-0.6666666666666666,0.0,-0.6666666666666666,,5,3,1.0,1.0,,1.3333333333333333,0.6666666666666666,,74,74,71,74,71,70,71,70,0.07920000000000005,1.0,,0.0,1.6666666666666679,,-0.33333333333333215,-0.33333333333333304,,-1.0,0.0,,0.0,3,4,0,4,2014-15,H
1.0683090000000002,1.1449600000000002,1.3333333333333333,,0.6666666666666666,2.3333333333333335,1.3333333333333333,,7.0,,6.333333333333333,13.666666666666666,13.666666666666666,,1.6666666666666667,,1.3333333333333333,5.333333333333333,3.3333333333333335,,0.3333333333333333,,-0.3333333333333333,0.6666666666666666,0.3333333333333333,,9,8,1.0,1.6666666666666667,,2.0,1.3333333333333333,,72,74,74,75,83,82,81,82,-0.07665100000000002,-1.0000000000000002,,-0.6666666666666666,-6.666666666666666,,-7.333333333333333,-3.666666666666666,,-2.0,-0.3333333333333333,,-0.6666666666666666,-11,-8,-7,-7,2014-15,A
0.8675100000000001,1.0229290000000002,2.3333333333333335,1.6666666666666667,,1.0,1.0,,15.0,10.0,,9.333333333333334,13.0,,4.333333333333333,4.333333333333333,,2.3333333333333335,4.333333333333333,,0.3333333333333333,-0.6666666666666666,,-0.3333333333333333,0.0,,5,7,0.3333333333333333,2.3333333333333335,0.6666666666666666,,1.3333333333333333,,75,73,70,73,73,73,73,73,-0.15541900000000008,1.3333333333333335,,,5.666666666666666,,,1.9999999999999996,,,0.6666666666666666,,,2,0,-3,0,2014-15,H
1.0090709999999998,0.7452000000000001,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,10.333333333333334,11.666666666666666,7.0,11.666666666666666,11.666666666666666,11.0,2.3333333333333335,3.6666666666666665,2.0,3.6666666666666665,3.6666666666666665,2.0,-1.0,0.6666666666666666,-1.0,-1.3333333333333333,-0.6666666666666666,-1.6666666666666667,8,3,2.0,0.6666666666666666,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,71,72,68,72,71,70,71,70,0.26387099999999974,1.3333333333333333,2.6666666666666665,0.0,-1.3333333333333321,0.6666666666666661,-4.666666666666666,-1.333333333333333,1.6666666666666665,-1.6666666666666665,0.33333333333333326,2.3333333333333335,-0.33333333333333337,0,2,-3,2,2014-15,D
0.8982900000000001,0.9900000000000001,1.0,1.0,1.6666666666666667,1.0,2.0,0.3333333333333333,9.0,18.0,13.0,10.333333333333334,13.666666666666666,11.333333333333334,3.6666666666666665,4.666666666666667,5.333333333333333,3.3333333333333335,4.0,2.6666666666666665,-0.3333333333333333,0.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,7,8,0.3333333333333333,2.0,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,79,78,75,79,74,74,71,74,-0.09170999999999996,0.0,0.6666666666666667,-0.33333333333333326,-1.333333333333334,6.666666666666666,-0.6666666666666661,0.33333333333333304,2.0000000000000004,1.333333333333333,0.0,0.6666666666666666,-1.0,5,4,4,5,2014-15,H
0.914409,0.9169200000000002,0.6666666666666666,1.0,0.6666666666666666,1.3333333333333333,,1.3333333333333333,12.0,10.666666666666666,12.333333333333334,7.666666666666667,,11.333333333333334,4.333333333333333,2.3333333333333335,4.666666666666667,2.3333333333333335,,3.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,,0.3333333333333333,5,5,1.0,1.3333333333333333,1.0,0.6666666666666666,,1.6666666666666667,76,73,72,74,76,75,74,76,-0.002511000000000152,-0.6666666666666666,-0.33333333333333326,,4.333333333333333,-0.6666666666666679,,1.9999999999999996,-0.6666666666666665,,-0.6666666666666666,-0.3333333333333333,,0,-2,-2,-2,2014-15,H
1.506231,1.1708910000000001,1.0,3.0,3.3333333333333335,2.0,1.6666666666666667,2.0,8.0,24.333333333333332,9.666666666666666,10.0,15.0,15.333333333333334,1.6666666666666667,9.0,4.333333333333333,5.0,6.0,4.0,-1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,1.0,16,10,2.3333333333333335,1.6666666666666667,3.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,82,82,81,83,80,80,77,80,0.33533999999999997,-1.0,1.0,1.6666666666666667,-2.0,8.999999999999998,-5.333333333333334,-3.333333333333333,5.0,-1.666666666666667,-2.666666666666667,1.3333333333333335,1.3333333333333335,2,2,4,3,2014-15,H
0.9917009999999999,0.89829,1.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,12.666666666666666,13.666666666666666,11.0,10.666666666666666,14.0,11.666666666666666,3.6666666666666665,5.666666666666667,3.3333333333333335,4.0,5.0,4.0,-2.3333333333333335,1.3333333333333333,-0.6666666666666666,1.0,-1.3333333333333333,0.6666666666666666,8,6,2.0,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,85,80,75,81,78,78,78,78,0.09341099999999991,-0.6666666666666667,0.6666666666666667,-1.0000000000000002,2.0,2.0,-3.0,-0.3333333333333335,1.666666666666667,-1.6666666666666665,-3.3333333333333335,0.6666666666666666,0.6666666666666666,7,2,-3,3,2014-15,H
0.9724990000000001,1.207918,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,,1.6666666666666667,10.333333333333334,10.666666666666666,10.333333333333334,13.0,,13.666666666666666,4.666666666666667,2.3333333333333335,4.666666666666667,4.666666666666667,,6.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,,0.6666666666666666,8,10,0.6666666666666666,3.0,1.0,1.6666666666666667,,2.0,78,77,77,78,77,75,76,76,-0.23541899999999993,-0.3333333333333335,-0.3333333333333335,,-2.666666666666666,-3.0,,0.0,-3.6666666666666665,,-0.3333333333333333,-0.6666666666666666,,1,2,1,2,2014-15,H
0.899019,0.7461720000000001,1.3333333333333333,1.3333333333333333,2.0,1.0,1.0,0.3333333333333333,13.333333333333334,11.666666666666666,15.333333333333334,9.0,19.333333333333332,9.333333333333334,4.333333333333333,4.333333333333333,5.333333333333333,2.6666666666666665,5.333333333333333,1.6666666666666667,-1.0,-0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,-3.0,7,4,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,0.0,75,74,72,75,74,74,71,75,0.15284699999999996,0.33333333333333326,1.0,1.0,4.333333333333334,2.333333333333332,-3.9999999999999982,1.6666666666666665,2.666666666666666,0.0,0.6666666666666667,2.6666666666666665,0.3333333333333333,1,0,1,0,2014-15,H
1.0538019,0.9698029000000001,1.3333333333333333,1.6666666666666667,1.3333333333333333,2.0,2.0,,8.333333333333334,15.0,14.333333333333334,15.666666666666666,12.0,,2.3333333333333335,6.0,3.0,4.0,4.333333333333333,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,,10,8,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,,80,80,77,80,75,73,70,73,0.08399899999999993,-0.6666666666666667,,-0.6666666666666667,-7.333333333333332,,2.333333333333334,-1.6666666666666665,,-1.333333333333333,0.3333333333333333,,0.3333333333333333,5,7,7,7,2014-15,D
0.7715871000000001,0.9736362000000001,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,2.0,2.0,11.333333333333334,11.666666666666666,10.333333333333334,11.333333333333334,9.333333333333334,15.333333333333334,4.0,3.6666666666666665,3.0,4.0,4.0,5.333333333333333,-1.3333333333333333,-0.6666666666666666,-1.3333333333333333,-1.6666666666666667,0.6666666666666666,0.3333333333333333,4,10,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,2.0,1.3333333333333333,71,70,71,70,75,74,72,75,-0.20204909999999998,0.0,-1.6666666666666667,-1.3333333333333335,0.0,-3.666666666666668,1.0,0.0,-1.6666666666666665,-1.0,0.3333333333333335,-1.0,-2.0,-4,-4,-1,-5,2014-15,A
0.9206361000000002,1.6233201000000002,1.0,1.0,1.3333333333333333,0.3333333333333333,3.0,3.3333333333333335,9.333333333333334,13.0,8.333333333333334,7.666666666666667,17.0,9.666666666666666,2.0,4.333333333333333,2.3333333333333335,1.0,6.666666666666667,4.333333333333333,-1.0,0.0,-0.6666666666666666,-1.6666666666666667,2.3333333333333335,1.6666666666666667,7,19,2.0,2.3333333333333335,1.3333333333333333,1.0,3.0,2.3333333333333335,73,73,73,73,82,82,81,83,-0.702684,0.6666666666666667,-2.3333333333333335,-1.6666666666666667,1.666666666666667,3.333333333333334,-8.666666666666666,1.0,0.0,-4.333333333333334,0.6666666666666667,-1.6666666666666667,-3.0,-9,-9,-8,-10,2014-15,A
0.808461,0.9614781000000001,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,10.333333333333334,14.0,10.666666666666666,14.333333333333334,7.666666666666667,6.333333333333333,4.666666666666667,5.0,5.0,3.6666666666666665,2.3333333333333335,1.3333333333333333,0.0,-1.3333333333333333,0.3333333333333333,0.6666666666666666,-1.3333333333333333,-0.3333333333333333,6,9,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.0,2.0,78,78,78,78,72,74,74,75,-0.15301710000000013,0.0,1.666666666666667,0.6666666666666666,-4.0,7.666666666666667,2.999999999999999,1.0000000000000004,3.666666666666667,2.6666666666666665,-0.6666666666666666,-1.0,1.6666666666666665,6,4,4,3,2014-15,H
