Season,Date,HomeTeam,AwayTeam,FTR,FTHG,FTAG,HS,AS,HST,AST,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HomeXG,AwayXG,B365H,B365D,B365A,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,HT_AvgXG,HT_AvgXGConceded,AT_AvgXG,AT_AvgXGConceded,HT_RecentXG,HT_RecentXGConceded,AT_RecentXG,AT_RecentXGConceded
2022-23,2022-10-01,Fulham,Newcastle,A,1.0,4.0,3.0,19.0,1.0,10.0,77,76,74,76,79,78,79,79,0.5,3.3,3.0,3.4,2.37,1.5714285714285714,1.1428571428571428,11.571428571428571,4.428571428571429,13.428571428571429,5.0,15.428571428571429,5.428571428571429,14.428571428571429,5.571428571428571,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.7142857142857143,0.14285714285714285,12.0,4.666666666666667,13.833333333333334,5.166666666666667,14.166666666666666,4.666666666666667,16.0,6.5,1.6666666666666667,0.8333333333333334,1010.4492710208931,1000.9115613574188,1.1714285714285713,1.7428571428571427,1.5428571428571427,1.1142857142857143,1.1666666666666667,1.8333333333333333,1.5166666666666666,1.25
2022-23,2022-10-01,Liverpool,Brighton,D,3.0,3.0,15.0,6.0,7.0,6.0,84,82,84,84,75,76,77,76,1.5,1.4,1.33,5.25,8.5,1.5,2.1666666666666665,19.5,6.5,8.666666666666666,2.8333333333333335,13.666666666666666,5.333333333333333,10.0,3.0,0.3333333333333333,0.5,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,19.5,6.5,8.666666666666666,2.8333333333333335,13.666666666666666,5.333333333333333,10.0,3.0,1.5,2.1666666666666665,1007.3707808544896,1027.693012623025,1.9000000000000001,1.1166666666666667,1.7833333333333332,1.0499999999999998,1.9000000000000001,1.1166666666666667,1.7833333333333332,1.0499999999999998
2022-23,2022-10-01,Southampton,Everton,A,1.0,2.0,22.0,12.0,6.0,5.0,76,72,76,76,78,77,76,77,1.7,2.0,2.15,3.4,3.4,1.0,1.0,11.142857142857142,3.2857142857142856,10.857142857142858,4.142857142857143,12.0,4.285714285714286,15.857142857142858,5.285714285714286,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.5714285714285714,0.2857142857142857,11.333333333333334,3.5,9.666666666666666,3.5,12.666666666666666,4.333333333333333,16.0,5.166666666666667,1.1666666666666667,1.1666666666666667,980.9988667887466,988.1788369826335,0.942857142857143,1.157142857142857,1.1428571428571428,1.5714285714285714,1.0166666666666668,1.0999999999999999,1.2166666666666668,1.5833333333333333
2022-23,2022-10-01,West Ham,Wolves,H,2.0,0.0,18.0,15.0,5.0,4.0,79,80,78,79,78,80,74,78,0.9,0.7,1.95,3.5,4.2,0.5714285714285714,0.8571428571428571,11.285714285714286,3.142857142857143,10.714285714285714,3.142857142857143,11.714285714285714,3.0,12.285714285714286,3.857142857142857,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.42857142857142855,12.166666666666666,3.5,10.166666666666666,3.3333333333333335,11.166666666666666,2.5,12.333333333333334,3.8333333333333335,0.6666666666666666,1.0,962.9760484734666,981.804338768415,1.042857142857143,1.0857142857142856,0.9000000000000001,1.2,1.1333333333333335,0.8999999999999999,0.8333333333333335,1.2666666666666666
2022-23,2022-10-02,Man City,Man United,H,6.0,3.0,22.0,12.0,10.0,8.0,85,87,84,85,82,83,81,82,3.2,1.7,1.33,5.75,7.5,2.4285714285714284,2.0,16.857142857142858,6.285714285714286,5.714285714285714,1.8571428571428572,12.333333333333334,4.5,14.666666666666666,4.333333333333333,0.7142857142857143,0.2857142857142857,0.0,0.6666666666666666,0.0,0.3333333333333333,17.333333333333332,7.0,5.666666666666667,2.0,12.333333333333334,4.5,14.666666666666666,4.333333333333333,2.3333333333333335,2.0,1045.50832671689,1016.8486935676984,2.1,0.5571428571428572,1.3666666666666665,1.3,2.083333333333333,0.5666666666666667,1.3666666666666665,1.3
2022-23,2022-10-02,Leeds,Aston Villa,D,0.0,0.0,9.0,19.0,1.0,7.0,77,76,75,76,78,79,79,79,0.4,2.2,2.35,3.4,3.0,1.3333333333333333,1.0,13.0,4.666666666666667,12.833333333333334,4.5,9.571428571428571,3.0,12.571428571428571,4.571428571428571,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.14285714285714285,0.5714285714285714,13.0,4.666666666666667,12.833333333333334,4.5,8.666666666666666,3.1666666666666665,13.5,4.833333333333333,1.3333333333333333,1.1666666666666667,1001.599797768437,980.9871106521193,1.5333333333333334,1.4500000000000002,0.942857142857143,1.457142857142857,1.5333333333333334,1.4500000000000002,0.9833333333333334,1.5999999999999999
2022-23,2022-10-03,Leicester,Nott'm Forest,H,4.0,0.0,17.0,10.0,7.0,3.0,82,80,76,79,75,76,77,77,1.3,1.1,1.75,4.0,4.33,0.14285714285714285,0.5714285714285714,11.142857142857142,3.7142857142857144,13.0,5.714285714285714,11.285714285714286,2.7142857142857144,17.0,7.0,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.14285714285714285,0.7142857142857143,10.666666666666666,3.5,13.833333333333334,6.166666666666667,12.333333333333334,3.1666666666666665,16.0,6.5,0.0,0.6666666666666666,947.1332412774811,964.6546646666677,1.1142857142857143,1.7857142857142863,1.0714285714285714,1.8142857142857143,1.2,1.9500000000000004,1.2,1.8333333333333333
2022-23,2022-10-08,Bournemouth,Leicester,H,2.0,1.0,10.0,9.0,4.0,5.0,72,73,73,74,82,80,76,79,1.1,1.0,3.6,3.4,2.05,1.125,0.5,6.375,2.0,16.0,5.625,11.875,4.125,12.625,5.375,0.25,0.375,0.375,0.125,0.125,0.75,6.833333333333333,2.0,15.666666666666666,6.0,12.5,4.333333333333333,12.333333333333334,5.5,1.0,0.5,989.9950557201367,954.4726995955367,0.45,1.65,1.1375,1.7000000000000002,0.48333333333333334,1.8,1.3333333333333333,1.6833333333333336
2022-23,2022-10-08,Chelsea,Wolves,H,3.0,0.0,20.0,8.0,7.0,2.0,83,79,83,83,78,80,74,78,1.9,1.1,1.4,4.5,8.0,1.8571428571428572,0.75,11.857142857142858,3.5714285714285716,9.857142857142858,4.714285714285714,12.125,3.125,13.0,4.0,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.125,0.375,0.5,11.333333333333334,3.1666666666666665,10.166666666666666,4.833333333333333,12.5,3.0,13.833333333333334,4.166666666666667,1.6666666666666667,0.8333333333333334,1016.9459994302742,972.7811840038577,1.2714285714285716,1.2714285714285711,0.875,1.1624999999999999,1.2333333333333334,1.3666666666666665,0.8000000000000002,1.1666666666666667
2022-23,2022-10-08,Man City,Southampton,H,4.0,0.0,21.0,5.0,8.0,0.0,85,87,84,85,76,72,76,76,2.4,0.2,1.11,10.0,17.0,2.5,0.875,17.5,6.75,6.5,2.625,12.5,3.625,11.0,4.25,0.75,0.25,0.0,0.25,0.125,0.625,17.833333333333332,7.5,7.166666666666667,3.1666666666666665,12.666666666666666,3.8333333333333335,9.5,3.5,2.3333333333333335,1.0,1054.0666279517259,972.5646648996742,2.2375000000000003,0.7,1.0375,1.2625000000000002,2.333333333333333,0.8333333333333334,1.1000000000000003,1.1333333333333333
2022-23,2022-10-08,Newcastle,Brentford,H,5.0,1.0,16.0,6.0,6.0,3.0,79,78,79,79,76,75,74,75,1.5,1.2,1.83,3.8,4.2,1.375,1.25,15.875,6.0,13.0,5.0,11.75,4.625,13.875,5.375,0.25,0.625,0.125,0.25,0.5,0.25,16.666666666666668,6.166666666666667,14.333333333333334,5.5,12.166666666666666,4.5,13.666666666666666,5.666666666666667,1.1666666666666667,1.0,1009.3111025956448,1000.4240396395038,1.7625,1.0375,1.425,1.2,2.033333333333333,1.0833333333333333,1.5,1.3499999999999999
2022-23,2022-10-08,Brighton,Tottenham,A,0.0,1.0,14.0,8.0,4.0,3.0,75,76,77,76,84,83,80,82,0.7,0.8,2.8,3.4,2.5,2.0,2.125,12.571428571428571,5.428571428571429,10.714285714285714,3.5714285714285716,14.5,6.5,15.875,4.0,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.625,0.25,0.125,12.166666666666666,5.666666666666667,9.666666666666666,3.3333333333333335,14.666666666666666,6.5,16.833333333333332,4.5,1.8333333333333333,2.1666666666666665,1027.8711717179688,1037.2135608173173,1.7285714285714284,1.114285714285714,1.7375,1.225,1.7666666666666666,1.0666666666666667,1.8999999999999997,1.2833333333333334
2022-23,2022-10-09,Crystal Palace,Leeds,H,2.0,1.0,13.0,10.0,5.0,4.0,77,76,76,76,77,76,75,76,1.1,1.0,2.05,3.5,3.6,0.8571428571428571,1.2857142857142858,10.714285714285714,4.571428571428571,15.714285714285714,4.0,12.428571428571429,4.142857142857143,13.714285714285714,4.857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.2857142857142857,10.833333333333334,5.0,16.666666666666668,4.333333333333333,12.5,4.166666666666667,13.5,4.666666666666667,1.0,1.0,982.6280153418584,1001.1407604350838,1.042857142857143,1.6285714285714286,1.3714285714285717,1.5571428571428572,1.0166666666666666,1.7333333333333334,1.4666666666666668,1.5999999999999999
2022-23,2022-10-09,West Ham,Fulham,H,3.0,1.0,17.0,8.0,8.0,2.0,79,80,78,79,77,76,74,76,2.4,0.7,1.72,3.8,4.75,0.875,1.375,12.125,3.375,11.25,3.25,10.5,4.0,14.125,5.625,0.25,0.125,0.625,0.375,0.25,0.375,12.0,3.5,10.5,3.0,11.0,4.333333333333333,15.833333333333334,6.666666666666667,1.1666666666666667,1.5,970.7071662738058,1002.3130623518856,1.025,1.0375,1.0875,1.9375,0.9333333333333332,0.7999999999999999,1.0,2.2333333333333334
2022-23,2022-10-09,Arsenal,Liverpool,H,3.0,2.0,11.0,8.0,7.0,3.0,81,83,80,81,84,82,84,84,2.7,1.1,2.5,3.6,2.62,2.625,1.4285714285714286,17.25,6.375,7.375,2.75,18.857142857142858,6.571428571428571,8.285714285714286,3.2857142857142856,0.875,0.0,0.125,0.2857142857142857,0.5714285714285714,0.14285714285714285,18.166666666666668,7.0,7.166666666666667,3.0,20.166666666666668,7.0,8.166666666666666,3.3333333333333335,2.5,1.5,1056.273791393721,1008.0387777027005,1.9,0.85,1.8428571428571427,1.157142857142857,1.9166666666666667,0.85,1.95,1.15
2022-23,2022-10-09,Everton,Man United,A,1.0,2.0,11.0,12.0,2.0,4.0,78,77,76,77,82,83,81,82,0.6,1.4,3.6,3.5,2.05,1.25,1.7142857142857142,12.0,4.375,16.625,5.375,12.285714285714286,5.0,15.714285714285714,5.142857142857143,0.25,0.5,0.25,0.5714285714285714,0.0,0.42857142857142855,12.166666666666666,4.5,17.666666666666668,5.5,11.5,5.0,15.833333333333334,5.333333333333333,1.6666666666666667,2.0,995.8884813951915,1009.5372720935806,1.25,1.5875000000000001,1.4142857142857144,1.5714285714285714,1.2833333333333332,1.4833333333333334,1.4166666666666667,1.5833333333333333
2022-23,2022-10-10,Nott'm Forest,Aston Villa,D,1.0,1.0,6.0,12.0,3.0,2.0,75,76,77,77,78,79,79,79,0.3,0.7,3.3,3.4,2.2,0.5,1.0,11.125,2.75,17.0,7.0,10.75,3.5,12.125,4.125,0.125,0.125,0.75,0.25,0.25,0.5,11.833333333333334,2.6666666666666665,15.666666666666666,6.833333333333333,9.833333333333334,3.6666666666666665,12.5,4.333333333333333,0.16666666666666666,0.8333333333333334,955.2534031474416,981.0246684795837,1.075,1.75,1.1,1.3250000000000002,1.1666666666666667,1.7,0.9666666666666668,1.3999999999999997
2022-23,2022-10-14,Brentford,Brighton,H,2.0,0.0,7.0,21.0,3.0,7.0,76,75,74,75,75,76,77,76,1.5,1.9,3.1,3.4,2.3,1.1111111111111112,1.75,11.11111111111111,4.444444444444445,14.11111111111111,5.444444444444445,12.75,5.25,10.375,3.5,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5,0.25,0.25,11.0,4.166666666666667,13.333333333333334,5.166666666666667,12.333333333333334,5.166666666666667,10.333333333333334,3.6666666666666665,1.0,1.6666666666666667,992.7142053443355,1020.5848537922617,1.4000000000000001,1.2333333333333334,1.6,1.075,1.4000000000000001,1.2,1.633333333333333,1.1666666666666665
2022-23,2022-10-15,Leicester,Crystal Palace,D,0.0,0.0,14.0,8.0,5.0,1.0,82,80,76,79,77,76,76,76,1.0,0.4,2.3,3.4,3.1,0.4444444444444444,1.125,11.555555555555555,4.222222222222222,12.333333333333334,5.222222222222222,11.0,4.625,15.0,4.0,0.1111111111111111,0.1111111111111111,0.7777777777777778,0.25,0.375,0.375,13.0,5.0,12.5,5.666666666666667,11.833333333333334,5.333333333333333,14.333333333333334,4.333333333333333,0.5,1.3333333333333333,946.3096639251062,990.8077536498398,1.1222222222222222,1.6333333333333337,1.05,1.5499999999999998,1.45,1.7166666666666668,1.0333333333333334,1.5666666666666667
2022-23,2022-10-15,Fulham,Bournemouth,D,2.0,2.0,19.0,10.0,4.0,6.0,77,76,74,76,72,73,73,74,2.1,1.0,1.85,3.75,4.0,1.2222222222222223,1.3333333333333333,10.222222222222221,3.7777777777777777,14.444444444444445,5.888888888888889,6.777777777777778,2.2222222222222223,15.222222222222221,5.555555555555555,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.333333333333334,3.1666666666666665,16.5,7.166666666666667,7.5,2.5,14.833333333333334,5.833333333333333,1.0,1.5,993.7205060559785,996.8851969037516,1.0444444444444443,1.9888888888888887,0.5222222222222221,1.5777777777777777,0.7166666666666667,2.3333333333333335,0.6166666666666666,1.75
2022-23,2022-10-15,Wolves,Nott'm Forest,H,1.0,0.0,9.0,10.0,2.0,2.0,78,80,74,78,75,76,77,77,1.3,1.5,1.7,3.75,5.0,0.6666666666666666,0.5555555555555556,11.666666666666666,3.0,13.777777777777779,4.333333333333333,10.555555555555555,2.7777777777777777,16.444444444444443,6.444444444444445,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.2222222222222222,0.6666666666666666,10.5,2.8333333333333335,15.333333333333334,4.666666666666667,10.5,2.3333333333333335,14.5,5.833333333333333,0.8333333333333334,0.16666666666666666,965.2384725666343,954.8200487115013,0.9000000000000001,1.2444444444444445,0.9888888888888889,1.6333333333333333,0.8666666666666667,1.2,1.05,1.5666666666666667
2022-23,2022-10-15,Tottenham,Everton,H,2.0,0.0,21.0,4.0,7.0,0.0,84,83,80,82,78,77,76,77,2.2,0.4,1.5,4.5,6.5,2.2222222222222223,1.1111111111111112,13.777777777777779,6.111111111111111,15.666666666666666,4.0,11.88888888888889,4.111111111111111,16.11111111111111,5.222222222222222,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.4444444444444444,0.3333333333333333,14.166666666666666,6.333333333333333,15.833333333333334,4.666666666666667,10.833333333333334,3.5,17.333333333333332,5.333333333333333,2.1666666666666665,1.5,1045.7801349906026,988.1849742210579,1.6333333333333333,1.1666666666666667,1.1777777777777778,1.5666666666666667,1.75,1.2833333333333334,1.1333333333333335,1.5499999999999998
2022-23,2022-10-16,Aston Villa,Chelsea,A,0.0,2.0,18.0,8.0,7.0,4.0,78,79,79,79,83,79,83,83,1.8,0.9,4.33,3.75,1.8,1.0,2.0,10.88888888888889,3.3333333333333335,11.444444444444445,4.0,12.875,4.0,9.625,4.375,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.625,0.125,0.25,9.666666666666666,3.1666666666666665,10.666666666666666,3.3333333333333335,12.0,3.8333333333333335,9.833333333333334,4.333333333333333,1.0,2.0,980.0099912312146,1024.4666537418318,1.0555555555555556,1.2111111111111112,1.35,1.25,0.9333333333333335,1.0166666666666666,1.2833333333333334,1.3833333333333335
2022-23,2022-10-16,Leeds,Arsenal,A,0.0,1.0,16.0,9.0,4.0,4.0,77,76,75,76,81,83,80,81,1.8,0.5,6.0,4.2,1.55,1.125,2.6666666666666665,12.125,4.125,13.625,4.875,16.555555555555557,6.444444444444445,7.444444444444445,2.7777777777777777,0.25,0.375,0.375,0.8888888888888888,0.0,0.1111111111111111,12.0,4.0,13.333333333333334,4.833333333333333,17.666666666666668,7.166666666666667,7.5,3.3333333333333335,0.8333333333333334,2.5,992.576353779847,1064.391487222793,1.325,1.5,1.9888888888888887,0.8777777777777778,1.3333333333333333,1.5833333333333333,2.15,0.9833333333333334
2022-23,2022-10-16,Man United,Newcastle,D,0.0,0.0,15.0,9.0,2.0,2.0,82,83,81,82,79,78,79,79,0.8,0.8,1.95,3.8,3.5,1.875,1.5555555555555556,12.25,4.875,15.125,4.75,15.88888888888889,6.0,12.222222222222221,4.777777777777778,0.625,0.0,0.375,0.3333333333333333,0.5555555555555556,0.1111111111111111,11.0,5.0,15.5,4.5,17.333333333333332,6.166666666666667,11.833333333333334,4.333333333333333,2.5,1.5,1017.6083515146245,1017.2418541545298,1.4125,1.4500000000000002,1.7333333333333334,1.0555555555555558,1.5,1.416666666666667,1.9833333333333332,0.9333333333333335
2022-23,2022-10-16,Southampton,West Ham,D,1.0,1.0,10.0,25.0,8.0,4.0,76,72,76,76,79,80,78,79,0.5,1.7,2.9,3.4,2.4,0.7777777777777778,1.1111111111111112,11.666666666666666,3.2222222222222223,12.11111111111111,4.666666666666667,12.666666666666666,3.888888888888889,10.88888888888889,3.111111111111111,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.1111111111111111,0.5555555555555556,12.0,3.3333333333333335,12.0,4.666666666666667,12.666666666666666,4.333333333333333,10.0,3.0,0.5,1.6666666666666667,965.8629251387579,978.6828229559889,0.9444444444444444,1.3888888888888888,1.177777777777778,1.0,0.9833333333333334,1.4833333333333334,1.2,0.6333333333333333
2022-23,2022-10-16,Liverpool,Man City,H,1.0,0.0,13.0,16.0,2.0,6.0,84,82,84,84,85,87,84,85,2.1,1.0,3.6,4.0,1.9,1.25,2.5555555555555554,17.5,6.125,8.625,3.75,17.88888888888889,6.888888888888889,6.333333333333333,2.3333333333333335,0.25,0.5,0.25,0.7777777777777778,0.2222222222222222,0.0,17.5,6.833333333333333,8.833333333333334,4.0,17.833333333333332,7.166666666666667,6.0,2.1666666666666665,1.3333333333333333,2.6666666666666665,1001.1909815133577,1061.3769340967617,1.75,1.35,2.2555555555555555,0.6444444444444444,1.8,1.4333333333333333,2.383333333333333,0.5666666666666667
