HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AveragePPG,AT_AveragePPG,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
75,76,77,77,77,76,74,76,0.0,0.0,12.5,2.5,15.5,6.75,12.0,4.5,16.25,6.75,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,971.1064489592102,1001.8356182632884,2.75,3.3,2.62,2022-23,A
78,80,74,78,85,87,84,85,0.0,0.0,13.5,3.25,12.25,3.25,17.25,7.0,6.25,2.5,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,992.2170920220506,1036.1298595950843,9.5,5.0,1.33,2022-23,A
79,78,79,79,72,73,73,74,0.0,0.0,15.25,5.0,18.25,7.25,6.0,2.0,15.25,6.25,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.6666666666666666,998.923073094655,990.5760626351793,1.44,4.4,7.5,2022-23,D
84,83,80,82,82,80,76,79,0.0,0.0,16.25,6.25,15.0,2.75,9.75,3.0,12.0,4.75,1.0,0.0,0.0,0.0,0.0,1.0,1037.0366865618219,953.3456099558828,1.45,4.5,7.0,2022-23,H
76,75,74,75,81,83,80,81,0.0,0.0,13.75,5.25,15.5,6.5,18.5,6.5,7.75,3.25,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1008.945669455148,1035.8505199318295,4.2,3.8,1.8,2022-23,A
78,77,76,77,79,80,78,79,0.0,0.0,13.5,5.0,17.5,5.75,10.0,3.0,10.25,3.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,982.7217619248582,973.224270642014,2.9,3.25,2.5,2022-23,H
81,83,80,81,84,83,80,82,0.0,0.0,18.25,6.75,7.5,3.5,17.5,8.0,14.75,3.75,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1045.077680299147,1044.6733972801137,2.05,3.75,3.3,2022-23,H
72,73,73,74,76,75,74,75,0.0,0.0,7.0,2.5,16.75,6.5,11.75,4.5,14.25,6.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,990.8162626970374,999.7185090878306,3.3,3.4,2.2,2022-23,D
77,76,76,76,83,79,83,83,0.0,0.0,12.75,6.0,15.75,4.75,9.75,3.25,11.0,5.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,991.5657995997319,1008.4040997299593,4.2,3.6,1.85,2022-23,A
77,76,74,76,79,78,79,79,0.0,0.0,11.25,4.0,15.75,6.25,17.25,5.25,15.5,5.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,1010.9534607403933,998.6828730327969,3.0,3.4,2.37,2022-23,A
84,82,84,84,75,76,77,76,0.0,0.0,20.5,7.75,9.0,2.75,13.5,5.25,9.75,3.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1008.697750584177,1026.7114710906562,1.33,5.25,8.5,2022-23,D
76,72,76,76,78,77,76,77,0.0,0.0,11.25,3.5,9.75,3.75,10.5,3.5,17.5,5.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,979.782472501086,992.448470221282,2.15,3.4,3.4,2022-23,A
79,80,78,79,78,80,74,78,0.0,0.0,10.25,3.25,9.25,3.0,10.0,2.75,13.5,4.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,963.4975623455902,983.4743155963091,1.95,3.5,4.2,2022-23,H
85,87,84,85,82,83,81,82,0.0,0.0,16.0,6.25,4.75,1.25,10.5,4.5,15.0,3.75,1.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,1044.872636020826,1021.3078941072459,1.33,5.75,7.5,2022-23,H
77,76,75,76,78,79,79,79,0.0,0.0,13.25,4.75,12.0,4.25,6.75,2.5,12.25,4.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,998.3330171004936,983.2848222456273,2.35,3.4,3.0,2022-23,D
82,80,76,79,75,76,77,77,0.0,0.0,13.0,4.5,13.75,6.75,11.75,2.0,14.5,6.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,945.7088992375908,961.9886064821053,1.75,4.0,4.33,2022-23,H
72,73,73,74,82,80,76,79,0.0,0.0,7.5,2.25,15.25,4.5,13.0,5.0,14.5,6.75,0.25,0.5,0.25,0.0,0.0,1.0,991.072433886564,956.1771242565126,3.6,3.4,2.05,2022-23,H
83,79,83,83,78,80,74,78,0.0,0.0,9.5,3.25,9.75,4.5,11.25,2.75,12.75,3.75,0.6666666666666666,0.3333333333333333,0.0,0.0,0.25,0.75,1017.9198335844416,972.899971203975,1.4,4.5,8.0,2022-23,H
85,87,84,85,76,72,76,76,0.0,0.0,17.0,7.5,7.25,2.75,12.5,3.75,10.0,3.5,1.0,0.0,0.0,0.25,0.0,0.75,1054.1954263428436,970.146867805552,1.11,10.0,17.0,2022-23,H
79,78,79,79,76,75,74,75,0.0,0.0,16.75,6.25,13.75,4.75,10.25,4.25,12.5,4.5,0.25,0.75,0.0,0.0,0.75,0.25,1009.0359021676885,999.462337898304,1.83,3.8,4.2,2022-23,H
75,76,77,76,84,83,80,82,0.0,0.0,12.25,6.25,10.25,4.0,14.75,7.0,16.0,5.75,0.6666666666666666,0.3333333333333333,0.0,0.25,0.5,0.25,1026.19345862379,1034.685033475524,2.8,3.4,2.5,2022-23,A
77,76,76,76,77,76,75,76,0.0,0.0,10.25,4.5,15.75,4.25,12.5,3.5,13.25,5.25,0.25,0.25,0.5,0.0,0.3333333333333333,0.6666666666666666,982.0500657452496,997.900165870721,2.05,3.5,3.6,2022-23,H
79,80,78,79,77,76,74,76,0.0,0.0,13.0,4.0,10.75,3.25,9.25,3.5,15.0,6.75,0.25,0.25,0.5,0.25,0.25,0.5,974.0719067379242,1000.6004316055017,1.72,3.8,4.75,2022-23,H
81,83,80,81,84,82,84,84,0.0,0.0,18.25,7.0,6.5,3.5,20.0,8.25,7.5,3.25,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1055.0660441037367,1009.2157630510433,2.5,3.6,2.62,2022-23,H
78,77,76,77,82,83,81,82,0.0,0.0,10.0,3.0,18.25,5.75,10.5,5.5,16.25,5.0,0.25,0.5,0.25,0.5,0.0,0.5,1002.084074916816,1011.9851037852284,3.6,3.5,2.05,2022-23,A
75,76,77,77,78,79,79,79,0.0,0.0,10.0,2.5,14.25,6.5,9.25,3.5,12.75,3.75,0.25,0.0,0.75,0.0,0.25,0.75,951.5203814631835,983.7176734753999,3.3,3.4,2.2,2022-23,D
76,75,74,75,75,76,77,76,0.0,0.0,9.5,4.25,13.25,5.0,12.5,6.25,9.75,4.25,0.5,0.25,0.25,0.5,0.25,0.25,989.7378175099691,1016.4378171408546,3.1,3.4,2.3,2022-23,H
82,80,76,79,77,76,76,76,0.0,0.0,12.75,5.75,14.75,7.25,13.0,5.25,13.75,4.0,0.25,0.25,0.5,0.0,0.6666666666666666,0.3333333333333333,947.1781283734355,992.5059520777992,2.3,3.4,3.1,2022-23,D
77,76,74,76,72,73,73,74,0.0,0.0,8.75,3.25,17.5,7.75,8.75,2.75,13.25,4.75,0.5,0.25,0.25,0.25,0.25,0.5,989.8383596970662,1000.0714297696411,1.85,3.75,4.0,2022-23,D
78,80,74,78,75,76,77,77,0.0,0.0,9.0,2.25,16.5,5.0,9.5,3.0,13.0,4.75,0.25,0.5,0.25,0.0,0.25,0.75,964.1885432058251,952.4444502451453,1.7,3.75,5.0,2022-23,H
84,83,80,82,78,77,76,77,0.0,0.0,13.5,6.75,16.0,5.75,11.0,3.0,17.75,5.5,1.0,0.0,0.0,0.25,0.5,0.25,1044.4406749584596,992.3689723172839,1.5,4.5,6.5,2022-23,H
78,79,79,79,83,79,83,83,0.0,0.0,11.25,3.25,8.75,2.25,12.75,4.25,7.5,3.75,0.5,0.25,0.25,0.5,0.0,0.5,982.7936046934382,1026.6312615825916,4.33,3.75,1.8,2022-23,A
77,76,75,76,81,83,80,81,0.0,0.0,12.5,4.0,13.25,5.5,15.5,6.5,7.5,3.5,0.5,0.5,0.0,0.75,0.0,0.25,987.4442795381715,1063.7539748753761,6.0,4.2,1.55,2022-23,A
82,83,81,82,79,78,79,79,0.0,0.0,10.75,5.0,14.75,4.25,19.5,7.25,9.5,4.0,0.6666666666666666,0.0,0.3333333333333333,0.25,0.5,0.25,1021.7002063847605,1018.7604225560234,1.95,3.8,3.5,2022-23,D
76,72,76,76,79,80,78,79,0.0,0.0,11.5,2.0,12.75,4.5,13.75,5.0,9.5,2.75,0.25,0.25,0.5,0.25,0.0,0.75,962.5198692158441,984.8339786463598,2.9,3.4,2.4,2022-23,D
84,82,84,84,85,87,84,85,0.0,0.0,17.25,6.0,9.0,4.5,18.0,7.25,6.5,2.5,0.5,0.5,0.0,0.5,0.5,0.0,1000.5278322794039,1061.8224249325515,3.6,4.0,1.9,2022-23,H
75,76,77,76,75,76,77,77,0.0,0.0,16.0,7.0,9.0,4.25,9.25,2.75,13.25,4.5,0.5,0.25,0.25,0.0,0.2,0.8,1005.6708386396871,942.7823437309988,1.4,4.75,7.0,2022-23,D
77,76,76,76,78,80,74,78,0.0,0.0,11.75,4.5,15.0,4.5,9.5,2.25,16.0,5.25,0.4,0.2,0.4,0.0,0.2,0.8,991.2086644110559,973.8506497199716,2.25,3.1,3.4,2022-23,H
72,73,73,74,76,72,76,76,0.0,0.0,9.25,3.5,15.25,5.0,11.0,3.75,17.25,5.0,0.4,0.4,0.2,0.2,0.0,0.8,999.7769834750002,963.1612392983907,2.62,3.3,2.62,2022-23,A
76,75,74,75,83,79,83,83,0.0,0.0,7.75,3.0,14.25,5.25,12.25,4.25,9.75,3.75,0.6,0.2,0.2,0.6,0.0,0.4,1000.5047960111366,1035.376165754806,4.75,3.8,1.72,2022-23,D
84,82,84,84,79,80,78,79,0.0,0.0,14.75,5.0,11.75,5.5,18.5,5.25,10.0,4.0,0.6,0.4,0.0,0.2,0.2,0.6,1012.273954498797,984.1926085638132,1.4,5.0,7.0,2022-23,H
79,78,79,79,78,77,76,77,0.0,0.0,16.0,6.25,8.5,2.25,8.5,2.25,17.25,5.25,0.4,0.6,0.0,0.2,0.4,0.4,1018.8450343170341,983.8565945486196,1.6,3.8,5.75,2022-23,H
82,83,81,82,84,83,80,82,0.0,0.0,12.25,5.0,14.5,4.25,13.0,6.0,14.75,5.0,0.5,0.25,0.25,0.4,0.4,0.2,1021.6155946237498,1052.953052727124,2.45,3.5,2.75,2022-23,H
77,76,74,76,78,79,79,79,0.0,0.0,11.25,3.5,14.25,6.75,15.0,4.75,7.5,2.25,0.4,0.4,0.2,0.0,0.4,0.6,990.1328059917071,974.048700521224,2.9,3.3,2.5,2022-23,H
82,80,76,79,77,76,75,76,0.0,0.0,14.75,6.0,11.0,4.75,13.0,3.75,13.75,6.0,0.2,0.4,0.4,0.0,0.25,0.75,948.4754160401787,979.6059996619555,2.25,3.6,3.0,2022-23,H
75,76,77,77,84,82,84,84,0.0,0.0,7.25,2.0,14.25,4.5,14.5,4.75,10.25,5.5,0.2,0.2,0.6,0.0,0.5,0.5,944.5729074942506,1021.4674637928362,11.0,6.0,1.25,2022-23,H
78,77,76,77,77,76,76,76,0.0,0.0,7.0,1.75,17.75,5.25,10.5,3.25,11.75,4.0,0.2,0.4,0.4,0.0,0.75,0.25,974.860252236266,1000.7094758500701,2.6,3.2,2.87,2022-23,H
85,87,84,85,75,76,77,76,0.0,0.0,18.75,7.75,9.0,2.75,15.0,6.0,8.25,3.25,1.0,0.0,0.0,0.4,0.2,0.4,1050.0763027131584,1003.8802748764354,1.2,7.0,13.0,2022-23,H
83,79,83,83,82,83,81,82,0.0,0.0,13.75,4.75,10.25,4.25,16.75,6.0,12.75,4.0,0.75,0.25,0.0,0.6,0.0,0.4,1034.3758437836082,1032.5151211580426,2.05,3.5,3.5,2022-23,D
78,79,79,79,76,75,74,75,0.0,0.0,15.25,5.5,10.25,4.0,8.5,3.75,14.5,4.75,0.4,0.2,0.4,0.0,0.6,0.4,964.511307863672,1001.5051179823344,2.1,3.5,3.5,2022-23,H
77,76,75,76,77,76,74,76,0.0,0.0,12.25,2.75,11.5,4.25,12.0,3.75,14.5,7.5,0.4,0.4,0.2,0.2,0.2,0.6,968.7123795902266,999.6701986492591,2.05,3.5,3.6,2022-23,A
76,72,76,76,81,83,80,81,0.0,0.0,11.5,4.25,18.25,5.0,13.75,6.75,9.0,3.0,0.2,0.4,0.4,0.8,0.0,0.2,974.2112406389357,1071.592254751592,6.0,4.0,1.57,2022-23,D
78,80,74,78,82,80,76,79,0.0,0.0,10.5,3.0,15.5,4.5,11.25,4.5,10.5,2.5,0.4,0.4,0.2,0.0,0.0,1.0,964.3498382809573,959.3690361119076,2.25,3.25,3.25,2022-23,A
84,83,80,82,79,78,79,79,0.0,0.0,11.25,3.75,17.0,5.75,15.0,5.5,6.25,1.5,1.0,0.0,0.0,0.2,0.6,0.2,1042.0535261928312,1027.8413766293877,2.05,3.5,3.5,2022-23,A
79,80,78,79,72,73,73,74,0.0,0.0,17.0,5.0,13.75,5.25,10.5,3.5,12.5,4.0,0.4,0.2,0.4,0.2,0.4,0.4,974.9990992697741,988.7269821344552,1.55,4.0,6.0,2022-23,H
82,80,76,79,85,87,84,85,0.0,0.0,8.25,3.75,13.25,3.0,17.25,7.0,9.5,3.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.2,969.5123853020798,1058.7544546882227,10.0,6.5,1.25,2022-23,A
72,73,73,74,84,83,80,82,0.0,0.0,10.0,4.0,14.25,4.0,13.75,4.25,14.75,4.75,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,978.3320673961615,1031.6446956513873,5.0,3.8,1.7,2022-23,A
76,75,74,75,78,80,74,78,0.0,0.0,8.25,3.5,17.5,7.25,12.0,3.25,12.25,4.25,0.5,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,990.4443562330446,954.2064890907851,2.2,3.4,3.3,2022-23,D
75,76,77,76,83,79,83,83,0.0,0.0,15.5,5.0,7.0,2.5,12.0,4.5,11.75,5.0,0.4,0.4,0.2,0.5,0.16666666666666666,0.3333333333333333,995.202122901371,1034.3222883933909,3.0,3.3,2.4,2022-23,H
77,76,76,76,76,72,76,76,0.0,0.0,11.0,3.0,10.75,4.75,8.5,3.5,18.25,4.5,0.5,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,989.9668451272012,976.9429298057041,1.9,3.6,4.0,2022-23,H
79,78,79,79,78,79,79,79,0.0,0.0,13.5,4.25,9.75,2.5,15.25,6.5,11.0,4.5,0.5,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,1038.2502071708316,975.5720696129617,1.8,3.75,4.5,2022-23,H
77,76,74,76,78,77,76,77,0.0,0.0,14.0,4.75,13.25,6.25,6.25,2.0,14.5,4.25,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,1008.7815116514154,985.602882959135,2.37,3.4,3.0,2022-23,D
84,82,84,84,77,76,75,76,0.0,0.0,14.5,4.75,11.25,5.75,13.5,3.75,9.5,3.75,0.6666666666666666,0.3333333333333333,0.0,0.0,0.2,0.8,1009.2897025121313,959.6010665880704,1.3,6.0,9.0,2022-23,A
81,83,80,81,75,76,77,77,0.0,0.0,13.5,5.75,10.25,3.25,7.25,3.0,13.75,4.5,1.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,1068.8605655848235,956.7506687749554,1.2,7.0,12.0,2022-23,H
82,83,81,82,79,80,78,79,0.0,0.0,17.0,5.5,8.75,2.0,17.5,4.75,11.25,5.0,0.6,0.2,0.2,0.16666666666666666,0.16666666666666666,0.6666666666666666,1032.5686765482599,985.3940140080678,1.66,4.0,4.8,2022-23,H
77,76,75,76,72,73,73,74,0.0,0.0,14.5,4.25,11.75,5.0,9.0,4.0,17.75,4.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,971.0215491058985,969.8545972239656,1.72,3.8,4.75,2022-23,H
85,87,84,85,77,76,74,76,0.0,0.0,15.5,5.75,9.0,2.25,18.0,5.75,11.25,5.25,1.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.5,1066.2408985554598,1008.11536506661,1.11,9.5,19.0,2022-23,H
75,76,77,77,76,75,74,75,0.0,0.0,7.0,2.75,16.75,6.5,9.75,3.5,17.0,6.75,0.3333333333333333,0.16666666666666666,0.5,0.0,0.5,0.5,949.8699344969276,989.4051123819523,2.75,3.3,2.6,2022-23,D
78,80,74,78,75,76,77,76,0.0,0.0,13.5,3.75,10.25,3.25,16.75,6.25,8.75,3.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,955.2457329418773,1006.3233574160116,3.3,3.3,2.25,2022-23,A
78,77,76,77,82,80,76,79,0.0,0.0,5.75,2.5,17.5,4.75,8.5,3.75,14.5,3.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.8333333333333334,986.2690295439403,962.0259414348427,2.4,3.3,3.0,2022-23,A
83,79,83,83,81,83,80,81,0.0,0.0,10.75,4.5,14.5,6.75,14.0,6.0,9.75,3.0,0.6,0.4,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,1023.2010538787503,1075.7412998628513,2.55,3.4,2.7,2022-23,A
78,79,79,79,82,83,81,82,0.0,0.0,13.0,6.0,14.5,5.5,18.0,5.25,9.25,2.75,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,967.3567722870054,1041.2191636893954,3.3,3.8,2.1,2022-23,H
76,72,76,76,79,78,79,79,0.0,0.0,10.75,4.5,16.0,3.25,14.5,4.5,9.0,1.75,0.16666666666666666,0.5,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,967.3176127380121,1046.4655044967878,4.0,3.6,1.9,2022-23,A
79,80,78,79,77,76,76,76,0.0,0.0,16.5,4.0,13.25,5.25,10.75,2.5,11.75,4.75,0.5,0.16666666666666666,0.3333333333333333,0.0,0.6,0.4,976.7435268669324,999.5921621948931,1.9,3.4,4.2,2022-23,A
84,83,80,82,84,82,84,84,0.0,0.0,17.5,5.25,12.75,4.75,18.0,6.5,12.0,5.5,0.8333333333333334,0.0,0.16666666666666666,0.0,0.4,0.6,1040.1221658235834,997.8692199943031,3.3,3.6,2.1,2022-23,A
85,87,84,85,76,75,74,75,0.0,0.0,14.25,5.0,8.75,2.75,9.5,3.25,15.5,6.75,1.0,0.0,0.0,0.0,0.5714285714285714,0.42857142857142855,1074.5833467719597,988.2720846043334,1.14,8.0,17.0,2022-23,A
72,73,73,74,78,77,76,77,0.0,0.0,8.75,4.0,17.5,4.5,7.75,3.0,17.75,5.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.42857142857142855,959.8881846727576,975.57238762833,2.8,3.25,2.6,2022-23,H
84,82,84,84,76,72,76,76,0.0,0.0,18.0,7.5,11.5,5.25,12.25,3.75,11.5,3.25,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.0,0.7142857142857143,1009.0793972728945,959.5570663275006,1.25,6.5,11.0,2022-23,H
75,76,77,77,77,76,76,76,0.0,0.0,8.25,4.0,16.0,6.5,12.5,3.75,9.5,4.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.16666666666666666,0.5,0.3333333333333333,951.0029622745466,1008.9354720307005,3.1,3.1,2.45,2022-23,H
84,83,80,82,77,76,75,76,0.0,0.0,15.75,4.75,15.0,6.25,15.0,4.25,11.75,5.5,0.7142857142857143,0.0,0.2857142857142857,0.16666666666666666,0.16666666666666666,0.6666666666666666,1028.9119885449918,980.9879616571066,1.65,4.2,4.75,2022-23,H
79,80,78,79,82,80,76,79,0.0,0.0,11.5,3.5,14.5,4.75,10.5,4.5,15.5,3.5,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.0,0.7142857142857143,967.4002170311251,972.722583350453,2.05,3.4,3.75,2022-23,A
79,78,79,79,83,79,83,83,0.0,0.0,14.0,5.0,9.25,2.5,10.0,3.75,13.5,5.5,0.5714285714285714,0.42857142857142855,0.0,0.42857142857142855,0.14285714285714285,0.42857142857142855,1054.2260509072994,1014.7018607758978,2.35,3.4,3.0,2022-23,H
78,80,74,78,81,83,80,81,0.0,0.0,13.25,4.5,12.5,4.75,14.75,4.75,9.0,2.5,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.7142857142857143,0.14285714285714285,0.14285714285714285,946.7053646525655,1084.2404929657037,6.0,4.2,1.55,2022-23,A
75,76,77,76,78,79,79,79,0.0,0.0,16.25,6.5,9.0,4.0,10.0,5.25,14.5,5.25,0.5,0.3333333333333333,0.16666666666666666,0.0,0.2857142857142857,0.7142857142857143,1014.8637257053234,979.4512436957973,1.83,3.75,4.2,2022-23,A
77,76,74,76,82,83,81,82,0.0,0.0,14.25,5.25,12.75,5.0,16.25,5.5,8.5,3.25,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,999.7729168501102,1029.1246922806033,3.8,3.8,1.9,2022-23,A
76,75,74,75,84,83,80,82,0.0,0.0,10.0,4.0,19.25,7.0,17.0,6.25,11.0,5.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,1000.7064488355726,1037.5413062421962,4.0,3.6,1.91,2022-23,D
