HomeTeam,AwayTeam,HT_AttackR,HT_MidfieldR,HT_DefenceR,HT_OverallR,AT_AttackR,AT_MidfieldR,AT_DefenceR,AT_OverallR,HT_AvgPPG,AT_AvgPPG,HT_AvgShots,HT_AvgSOT,HT_AvgShotsConceded,HT_AvgSOTConceded,AT_AvgShots,AT_AvgSOT,AT_AvgShotsConceded,AT_AvgSOTConceded,HT_HomeWinRate,HT_HomeDrawRate,HT_HomeLossRate,AT_AwayWinRate,AT_AwayDrawRate,AT_AwayLossRate,HT_RecentShots,HT_RecentSOT,HT_RecentShotsConceded,HT_RecentSOTConceded,AT_RecentShots,AT_RecentSOT,AT_RecentShotsConceded,AT_RecentSOTConceded,HT_RecentPPG,AT_RecentPPG,HT_Elo,AT_Elo,B365H,B365D,B365A,Season,FTR
Arsenal,Liverpool,81,83,80,81,84,82,84,84,2.625,1.4285714285714286,17.25,6.375,7.375,2.75,18.857142857142858,6.571428571428571,8.285714285714286,3.2857142857142856,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,18.166666666666668,7.0,7.166666666666667,3.0,20.166666666666668,7.0,8.166666666666666,3.3333333333333335,2.5,1.5,1055.0660441037367,1009.2157630510433,2.5,3.6,2.62,2022-23,H
Everton,Man United,78,77,76,77,82,83,81,82,1.25,1.7142857142857142,12.0,4.375,16.625,5.375,12.285714285714286,5.0,15.714285714285714,5.142857142857143,0.25,0.5,0.25,0.5,0.0,0.5,12.166666666666666,4.5,17.666666666666668,5.5,11.5,5.0,15.833333333333334,5.333333333333333,1.6666666666666667,2.0,1002.084074916816,1011.9851037852284,3.6,3.5,2.05,2022-23,A
Nott'm Forest,Aston Villa,75,76,77,77,78,79,79,79,0.5,1.0,11.125,2.75,17.0,7.0,10.75,3.5,12.125,4.125,0.25,0.0,0.75,0.0,0.25,0.75,11.833333333333334,2.6666666666666665,15.666666666666666,6.833333333333333,9.833333333333334,3.6666666666666665,12.5,4.333333333333333,0.16666666666666666,0.8333333333333334,951.5203814631835,983.7176734753999,3.3,3.4,2.2,2022-23,D
Brentford,Brighton,76,75,74,75,75,76,77,76,1.1111111111111112,1.75,11.11111111111111,4.444444444444445,14.11111111111111,5.444444444444445,12.75,5.25,10.375,3.5,0.5,0.25,0.25,0.5,0.25,0.25,11.0,4.166666666666667,13.333333333333334,5.166666666666667,12.333333333333334,5.166666666666667,10.333333333333334,3.6666666666666665,1.0,1.6666666666666667,989.7378175099691,1016.4378171408546,3.1,3.4,2.3,2022-23,H
Leicester,Crystal Palace,82,80,76,79,77,76,76,76,0.4444444444444444,1.125,11.555555555555555,4.222222222222222,12.333333333333334,5.222222222222222,11.0,4.625,15.0,4.0,0.25,0.25,0.5,0.0,0.6666666666666666,0.3333333333333333,13.0,5.0,12.5,5.666666666666667,11.833333333333334,5.333333333333333,14.333333333333334,4.333333333333333,0.5,1.3333333333333333,947.1781283734355,992.5059520777992,2.3,3.4,3.1,2022-23,D
Fulham,Bournemouth,77,76,74,76,72,73,73,74,1.2222222222222223,1.3333333333333333,10.222222222222221,3.7777777777777777,14.444444444444445,5.888888888888889,6.777777777777778,2.2222222222222223,15.222222222222221,5.555555555555555,0.5,0.25,0.25,0.25,0.25,0.5,9.333333333333334,3.1666666666666665,16.5,7.166666666666667,7.5,2.5,14.833333333333334,5.833333333333333,1.0,1.5,989.8383596970662,1000.0714297696411,1.85,3.75,4.0,2022-23,D
Wolves,Nott'm Forest,78,80,74,78,75,76,77,77,0.6666666666666666,0.5555555555555556,11.666666666666666,3.0,13.777777777777779,4.333333333333333,10.555555555555555,2.7777777777777777,16.444444444444443,6.444444444444445,0.25,0.5,0.25,0.0,0.25,0.75,10.5,2.8333333333333335,15.333333333333334,4.666666666666667,10.5,2.3333333333333335,14.5,5.833333333333333,0.8333333333333334,0.16666666666666666,964.1885432058251,952.4444502451453,1.7,3.75,5.0,2022-23,H
Tottenham,Everton,84,83,80,82,78,77,76,77,2.2222222222222223,1.1111111111111112,13.777777777777779,6.111111111111111,15.666666666666666,4.0,11.88888888888889,4.111111111111111,16.11111111111111,5.222222222222222,1.0,0.0,0.0,0.25,0.5,0.25,14.166666666666666,6.333333333333333,15.833333333333334,4.666666666666667,10.833333333333334,3.5,17.333333333333332,5.333333333333333,2.1666666666666665,1.5,1044.4406749584596,992.3689723172839,1.5,4.5,6.5,2022-23,H
Aston Villa,Chelsea,78,79,79,79,83,79,83,83,1.0,2.0,10.88888888888889,3.3333333333333335,11.444444444444445,4.0,12.875,4.0,9.625,4.375,0.5,0.25,0.25,0.5,0.0,0.5,9.666666666666666,3.1666666666666665,10.666666666666666,3.3333333333333335,12.0,3.8333333333333335,9.833333333333334,4.333333333333333,1.0,2.0,982.7936046934382,1026.6312615825916,4.33,3.75,1.8,2022-23,A
Leeds,Arsenal,77,76,75,76,81,83,80,81,1.125,2.6666666666666665,12.125,4.125,13.625,4.875,16.555555555555557,6.444444444444445,7.444444444444445,2.7777777777777777,0.5,0.5,0.0,0.75,0.0,0.25,12.0,4.0,13.333333333333334,4.833333333333333,17.666666666666668,7.166666666666667,7.5,3.3333333333333335,0.8333333333333334,2.5,987.4442795381715,1063.7539748753761,6.0,4.2,1.55,2022-23,A
Man United,Newcastle,82,83,81,82,79,78,79,79,1.875,1.5555555555555556,12.25,4.875,15.125,4.75,15.88888888888889,6.0,12.222222222222221,4.777777777777778,0.6666666666666666,0.0,0.3333333333333333,0.25,0.5,0.25,11.0,5.0,15.5,4.5,17.333333333333332,6.166666666666667,11.833333333333334,4.333333333333333,2.5,1.5,1021.7002063847605,1018.7604225560234,1.95,3.8,3.5,2022-23,D
Southampton,West Ham,76,72,76,76,79,80,78,79,0.7777777777777778,1.1111111111111112,11.666666666666666,3.2222222222222223,12.11111111111111,4.666666666666667,12.666666666666666,3.888888888888889,10.88888888888889,3.111111111111111,0.25,0.25,0.5,0.25,0.0,0.75,12.0,3.3333333333333335,12.0,4.666666666666667,12.666666666666666,4.333333333333333,10.0,3.0,0.5,1.6666666666666667,962.5198692158441,984.8339786463598,2.9,3.4,2.4,2022-23,D
Liverpool,Man City,84,82,84,84,85,87,84,85,1.25,2.5555555555555554,17.5,6.125,8.625,3.75,17.88888888888889,6.888888888888889,6.333333333333333,2.3333333333333335,0.5,0.5,0.0,0.5,0.5,0.0,17.5,6.833333333333333,8.833333333333334,4.0,17.833333333333332,7.166666666666667,6.0,2.1666666666666665,1.3333333333333333,2.6666666666666665,1000.5278322794039,1061.8224249325515,3.6,4.0,1.9,2022-23,H
Brighton,Nott'm Forest,75,76,77,76,75,76,77,77,1.5555555555555556,0.5,13.666666666666666,5.444444444444445,10.0,3.4444444444444446,10.5,2.7,15.7,6.0,0.5,0.25,0.25,0.0,0.2,0.8,14.0,6.0,9.333333333333334,3.6666666666666665,9.333333333333334,2.5,13.0,5.0,1.1666666666666667,0.16666666666666666,1005.6708386396871,942.7823437309988,1.4,4.75,7.0,2022-23,D
Crystal Palace,Wolves,77,76,76,76,78,80,74,78,1.1111111111111112,0.9,10.666666666666666,4.222222222222222,14.88888888888889,4.111111111111111,11.4,2.9,13.4,4.1,0.4,0.2,0.4,0.0,0.2,0.8,10.333333333333334,4.0,14.5,4.333333333333333,10.333333333333334,2.5,13.5,4.0,1.0,1.1666666666666667,991.2086644110559,973.8506497199716,2.25,3.1,3.4,2022-23,H
Bournemouth,Southampton,72,73,73,74,76,72,76,76,1.3,0.8,7.1,2.6,15.6,5.4,11.5,3.7,13.4,4.6,0.4,0.4,0.2,0.2,0.0,0.8,8.333333333333334,3.1666666666666665,14.833333333333334,4.5,10.833333333333334,3.8333333333333335,14.333333333333334,4.333333333333333,1.6666666666666667,0.6666666666666666,999.7769834750002,963.1612392983907,2.62,3.3,2.62,2022-23,A
Brentford,Chelsea,76,75,74,75,83,79,83,83,1.3,2.111111111111111,10.7,4.3,14.8,5.6,12.333333333333334,4.0,10.555555555555555,4.666666666666667,0.6,0.2,0.2,0.6,0.0,0.4,9.0,3.8333333333333335,14.5,5.166666666666667,11.0,4.0,10.833333333333334,4.5,1.3333333333333333,2.5,1000.5047960111366,1035.376165754806,4.75,3.8,1.72,2022-23,D
Liverpool,West Ham,84,82,84,84,79,80,78,79,1.4444444444444444,1.1,17.0,5.666666666666667,9.444444444444445,4.0,13.9,3.9,10.8,3.6,0.6,0.4,0.0,0.2,0.2,0.6,16.833333333333332,6.333333333333333,9.5,4.333333333333333,15.666666666666666,4.666666666666667,10.166666666666666,3.8333333333333335,1.8333333333333333,1.3333333333333333,1012.273954498797,984.1926085638132,1.4,5.0,7.0,2022-23,H
Newcastle,Everton,79,78,79,79,78,77,76,77,1.5,1.0,15.2,5.6,12.5,4.5,11.1,3.7,16.6,5.4,0.4,0.6,0.0,0.2,0.4,0.4,15.333333333333334,5.5,12.666666666666666,4.0,9.166666666666666,2.3333333333333335,17.666666666666668,5.666666666666667,1.5,1.3333333333333333,1018.8450343170341,983.8565945486196,1.6,3.8,5.75,2022-23,H
Man United,Tottenham,82,83,81,82,84,83,80,82,1.7777777777777777,2.3,12.555555555555555,4.555555555555555,14.444444444444445,4.444444444444445,14.5,6.2,14.5,3.6,0.5,0.25,0.25,0.4,0.4,0.2,11.5,4.666666666666667,14.166666666666666,4.0,14.666666666666666,6.333333333333333,13.666666666666666,4.5,2.1666666666666665,2.1666666666666665,1021.6155946237498,1052.953052727124,2.45,3.5,2.75,2022-23,H
Fulham,Aston Villa,77,76,74,76,78,79,79,79,1.2,0.9,11.1,3.8,14.0,5.9,11.6,3.7,11.1,4.0,0.4,0.4,0.2,0.0,0.4,0.6,10.666666666666666,3.3333333333333335,14.5,6.833333333333333,11.166666666666666,3.8333333333333335,10.833333333333334,3.6666666666666665,1.1666666666666667,1.0,990.1328059917071,974.048700521224,2.9,3.3,2.5,2022-23,H
Leicester,Leeds,82,80,76,79,77,76,75,76,0.5,1.0,11.8,4.3,11.9,4.8,12.555555555555555,4.111111111111111,13.11111111111111,4.777777777777778,0.2,0.4,0.4,0.0,0.25,0.75,12.5,5.0,12.666666666666666,5.333333333333333,12.666666666666666,3.6666666666666665,12.5,5.0,0.6666666666666666,0.3333333333333333,948.4754160401787,979.6059996619555,2.25,3.6,3.0,2022-23,H
Nott'm Forest,Liverpool,75,76,77,77,84,82,84,84,0.5454545454545454,1.6,9.818181818181818,2.4545454545454546,16.0,6.090909090909091,17.5,5.8,9.3,3.9,0.2,0.2,0.6,0.0,0.5,0.5,8.5,2.3333333333333335,13.333333333333334,4.666666666666667,17.333333333333332,5.5,10.0,4.5,0.3333333333333333,1.8333333333333333,944.5729074942506,1021.4674637928362,11.0,6.0,1.25,2022-23,H
Everton,Crystal Palace,78,77,76,77,77,76,76,76,0.9090909090909091,1.3,10.181818181818182,3.3636363636363638,16.545454545454547,5.2727272727272725,11.0,4.2,14.4,4.1,0.2,0.4,0.4,0.0,0.75,0.25,8.166666666666666,2.0,18.0,5.5,12.333333333333334,4.333333333333333,13.166666666666666,4.166666666666667,1.1666666666666667,1.5,974.860252236266,1000.7094758500701,2.6,3.2,2.87,2022-23,H
Man City,Brighton,85,87,84,85,75,76,77,76,2.3,1.5,17.7,6.8,7.0,2.3,14.2,5.6,9.3,3.1,1.0,0.0,0.0,0.4,0.2,0.4,17.5,7.333333333333333,7.833333333333333,2.1666666666666665,15.0,6.5,8.166666666666666,3.3333333333333335,2.1666666666666665,0.8333333333333334,1050.0763027131584,1003.8802748764354,1.2,7.0,13.0,2022-23,H
Chelsea,Man United,83,79,83,83,82,83,81,82,2.0,1.9,12.5,4.1,10.3,4.7,14.1,5.1,13.9,4.2,0.75,0.25,0.0,0.6,0.0,0.4,12.166666666666666,4.333333333333333,9.333333333333334,4.5,14.333333333333334,5.333333333333333,12.833333333333334,3.5,2.1666666666666665,2.1666666666666665,1034.3758437836082,1032.5151211580426,2.05,3.5,3.5,2022-23,D
Aston Villa,Brentford,78,79,79,79,76,75,74,75,0.8181818181818182,1.2727272727272727,11.636363636363637,3.909090909090909,11.727272727272727,4.363636363636363,10.454545454545455,4.363636363636363,14.727272727272727,5.545454545454546,0.4,0.2,0.4,0.0,0.6,0.4,12.5,4.333333333333333,10.166666666666666,3.5,8.833333333333334,4.166666666666667,14.666666666666666,5.333333333333333,1.0,1.3333333333333333,964.511307863672,1001.5051179823344,2.1,3.5,3.5,2022-23,H
Leeds,Fulham,77,76,75,76,77,76,74,76,0.9,1.3636363636363635,12.7,3.9,12.3,4.4,11.727272727272727,4.181818181818182,13.818181818181818,5.909090909090909,0.4,0.4,0.2,0.2,0.2,0.6,13.333333333333334,3.6666666666666665,11.166666666666666,4.5,12.0,4.166666666666667,15.333333333333334,7.166666666666667,0.3333333333333333,1.1666666666666667,968.7123795902266,999.6701986492591,2.05,3.5,3.6,2022-23,A
Southampton,Arsenal,76,72,76,76,81,83,80,81,1.0,2.7,11.272727272727273,3.6363636363636362,13.545454545454545,4.454545454545454,15.8,6.2,8.3,2.9,0.2,0.4,0.4,0.8,0.0,0.2,10.833333333333334,3.1666666666666665,15.166666666666666,4.166666666666667,15.5,6.5,8.333333333333334,3.5,0.6666666666666666,2.5,974.2112406389357,1071.592254751592,6.0,4.0,1.57,2022-23,D
Wolves,Leicester,78,80,74,78,82,80,76,79,0.8181818181818182,0.7272727272727273,11.272727272727273,3.0,13.454545454545455,4.090909090909091,11.181818181818182,4.0,12.090909090909092,4.545454545454546,0.4,0.4,0.2,0.0,0.0,1.0,9.166666666666666,2.5,15.0,4.333333333333333,11.666666666666666,4.833333333333333,13.5,5.333333333333333,1.0,1.1666666666666667,964.3498382809573,959.3690361119076,2.25,3.25,3.25,2022-23,A
Tottenham,Newcastle,84,83,80,82,79,78,79,79,2.090909090909091,1.6363636363636365,14.0,5.818181818181818,15.727272727272727,4.181818181818182,15.272727272727273,5.454545454545454,11.454545454545455,4.090909090909091,1.0,0.0,0.0,0.2,0.6,0.2,14.0,6.0,16.0,5.5,17.166666666666668,5.833333333333333,9.0,3.0,2.0,2.0,1042.0535261928312,1027.8413766293877,2.05,3.5,3.5,2022-23,A
West Ham,Bournemouth,79,80,78,79,72,73,73,74,1.0,1.1818181818181819,13.363636363636363,3.8181818181818183,11.818181818181818,3.909090909090909,7.818181818181818,2.6363636363636362,15.0,5.181818181818182,0.4,0.2,0.4,0.2,0.4,0.4,14.666666666666666,4.5,11.666666666666666,4.333333333333333,10.0,3.3333333333333335,13.5,4.333333333333333,1.1666666666666667,1.5,974.9990992697741,988.7269821344552,1.55,4.0,6.0,2022-23,H
Leicester,Man City,82,80,76,79,85,87,84,85,0.9166666666666666,2.3636363636363638,10.666666666666666,4.0,12.833333333333334,4.583333333333333,17.0,6.545454545454546,7.090909090909091,2.272727272727273,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.4,0.2,11.5,4.833333333333333,13.166666666666666,4.333333333333333,16.333333333333332,6.5,7.833333333333333,2.3333333333333335,1.6666666666666667,2.1666666666666665,969.5123853020798,1058.7544546882227,10.0,6.5,1.25,2022-23,A
Bournemouth,Tottenham,72,73,73,74,84,83,80,82,1.0833333333333333,1.9166666666666667,7.583333333333333,2.6666666666666665,15.416666666666666,5.083333333333333,14.25,5.75,15.5,4.25,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,9.5,3.3333333333333335,15.0,4.5,13.0,5.166666666666667,16.666666666666668,5.833333333333333,1.0,1.5,978.3320673961615,1031.6446956513873,5.0,3.8,1.7,2022-23,A
