Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA
20/08/2022,Bournemouth,Arsenal,0,3,A,0,2,A,6,14,1,6,12,10,3,4,2,1,0,0,8,4.75,1.4,7.25,4.6,1.42,7.25,4.7,1.43,7.55,4.8,1.46,8,4.5,1.4,8,4.4,1.4
21/08/2022,Leeds,Chelsea,3,0,H,2,0,H,12,14,6,3,16,15,4,6,0,1,0,1,5.75,4.5,1.53,5.75,4.33,1.55,5.75,4.4,1.55,6.23,4.6,1.54,5.25,4.33,1.57,6,4.2,1.5
21/08/2022,West Ham,Brighton,0,2,A,0,1,A,13,11,3,2,10,7,5,4,2,0,0,0,2.3,3.4,3.1,2.25,3.4,3.1,2.35,3.4,3.05,2.34,3.52,3.22,2.25,3.4,3.1,2.25,3.25,3.1
21/08/2022,Newcastle,Man City,3,3,D,2,1,H,12,21,6,10,14,7,5,5,4,2,0,0,7.5,5,1.36,8,5,1.38,8,5,1.37,9.43,5.22,1.37,9,4.8,1.35,8.5,5,1.33
22/08/2022,Man United,Liverpool,2,1,H,1,0,H,12,17,4,5,11,7,6,8,3,1,0,0,5.25,4.33,1.6,4.8,4.4,1.6,4.9,4.4,1.6,5.39,4.35,1.64,5.25,4.33,1.57,5.25,4.2,1.55
27/08/2022,Southampton,Man United,0,1,A,0,0,D,17,11,5,6,4,14,5,3,0,3,0,0,4.2,4,1.8,4.2,3.9,1.78,4.2,4,1.77,4.31,4,1.85,4.2,4,1.75,4.33,4,1.8
27/08/2022,Brentford,Everton,1,1,D,0,1,A,19,14,5,7,8,8,8,5,2,2,0,0,2,3.5,3.75,2,3.4,3.7,2.05,3.45,3.7,2.1,3.49,3.84,2.05,3.4,3.6,2,3.3,3.75
27/08/2022,Brighton,Leeds,1,0,H,0,0,D,13,10,4,2,10,14,5,3,2,3,0,0,1.9,3.8,3.8,1.88,3.6,3.5,1.9,3.7,3.9,1.93,3.72,4.24,1.85,3.7,4,1.85,3.6,4
27/08/2022,Chelsea,Leicester,2,1,H,0,0,D,7,17,3,5,10,7,3,11,1,2,1,0,1.4,5,7,1.41,4.75,7.25,1.43,4.9,7,1.45,4.86,7.66,1.4,4.75,7.5,1.4,4.5,7.5
27/08/2022,Liverpool,Bournemouth,9,0,H,5,0,H,19,5,12,2,6,5,8,1,0,1,0,0,1.1,10,26,1.1,10.5,29,1.12,9.5,22,1.13,10.48,23.11,1.1,9.5,21,1.06,10.5,29
27/08/2022,Man City,Crystal Palace,4,2,H,0,2,A,18,2,5,2,14,8,6,1,1,2,0,0,1.18,7.5,13,1.19,7.25,12.5,1.2,7.5,13,1.2,7.5,16.26,1.18,7,15,1.15,7,17
27/08/2022,Arsenal,Fulham,2,1,H,0,0,D,22,11,8,3,6,12,9,2,2,3,0,0,1.3,5.75,9,1.3,5.75,9.25,1.35,5.25,8.25,1.33,5.83,9.75,1.29,5.5,9.5,1.29,5.5,10
28/08/2022,Aston Villa,West Ham,0,1,A,0,0,D,9,7,3,2,10,10,3,2,2,0,0,0,2.3,3.4,3.1,2.2,3.4,3.2,2.3,3.4,3.15,2.41,3.41,3.18,2.25,3.4,3.1,2.2,3.4,3.13
28/08/2022,Wolves,Newcastle,1,1,D,1,0,H,10,21,4,6,10,11,4,13,2,1,0,0,2.7,3.3,2.7,2.65,3.2,2.7,2.7,3.2,2.7,2.76,3.32,2.79,2.7,3.25,2.62,2.7,3.13,2.63
28/08/2022,Nott'm Forest,Tottenham,0,2,A,0,1,A,17,18,1,7,11,13,6,1,6,1,0,0,7,4.6,1.44,6.75,4.5,1.46,6.75,4.5,1.45,7.15,4.63,1.49,7,4.4,1.44,7,4.2,1.44
30/08/2022,Crystal Palace,Brentford,1,1,D,0,0,D,13,9,4,3,11,8,4,6,1,2,0,0,2.05,3.4,3.6,2.1,3.3,3.6,2.1,3.35,3.6,2.11,3.47,3.83,2.05,3.4,3.6,2.1,3.4,3.75
30/08/2022,Fulham,Brighton,2,1,H,0,0,D,10,7,3,4,9,11,3,3,2,1,0,0,3.1,3.3,2.3,3.1,3.3,2.3,3.15,3.3,2.3,3.26,3.44,2.36,3.2,3.2,2.3,3.2,3.3,2.38
30/08/2022,Southampton,Chelsea,2,1,H,2,1,H,9,10,7,4,15,10,5,3,2,1,0,0,5.25,4,1.61,5,4,1.63,5.5,3.95,1.63,5.28,4.24,1.67,5.25,4,1.62,5.5,4,1.65
30/08/2022,Leeds,Everton,1,1,D,0,1,A,14,7,5,2,10,9,10,2,3,3,0,0,2.15,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.35,2.16,3.61,3.53,2.1,3.4,3.4,2.15,3.5,3.5
31/08/2022,Arsenal,Aston Villa,2,1,H,1,0,H,22,4,9,3,10,14,10,3,2,3,0,0,1.45,4.5,6,1.46,4.5,7,1.47,4.6,6.75,1.5,4.67,6.97,1.44,4.4,7,1.4,4.4,7.5
31/08/2022,Bournemouth,Wolves,0,0,D,0,0,D,5,17,2,4,12,12,2,5,2,1,0,0,3.5,3.3,2.15,3.5,3.3,1.98,3.5,3.35,2.15,3.52,3.43,2.24,3.5,3.4,2.1,3.4,3.2,2.15
31/08/2022,Man City,Nott'm Forest,6,0,H,3,0,H,17,8,9,1,9,7,10,1,0,1,0,0,1.06,13,29,1.08,12.5,34,1.07,12,28,1.08,13.43,31.06,1.06,12,29,1.06,11.5,29
31/08/2022,West Ham,Tottenham,1,1,D,0,1,A,14,13,4,4,10,9,3,4,2,5,0,0,3.6,3.8,1.95,3.4,3.6,1.95,3.55,3.7,2,3.67,3.84,2.04,3.7,3.6,1.95,3.6,3.5,1.95
31/08/2022,Liverpool,Newcastle,2,1,H,0,1,A,23,5,6,2,9,10,13,0,0,2,0,0,1.33,5.25,9,1.3,5.75,9.5,1.3,5.75,9,1.33,5.89,9.75,1.29,5.5,10,1.29,5.5,10
01/09/2022,Leicester,Man United,0,1,A,0,1,A,10,9,2,2,7,15,1,3,1,3,0,0,3.4,3.75,2.05,3.4,3.75,2,3.3,3.75,2.05,3.45,3.86,2.11,3.3,3.7,2.05,3.4,3.6,2
03/09/2022,Everton,Liverpool,0,0,D,0,0,D,14,23,3,8,7,11,7,9,2,2,0,0,7,4.75,1.4,7.25,5,1.4,7.25,5,1.4,8.08,5.21,1.41,8,4.75,1.38,8.5,5,1.4
03/09/2022,Brentford,Leeds,5,2,H,2,1,H,14,17,8,6,8,9,2,6,2,2,0,0,2.1,3.5,3.4,2.1,3.6,3.2,2.15,3.55,3.3,2.21,3.59,3.44,2.15,3.5,3.2,2.1,3.5,3.25
03/09/2022,Chelsea,West Ham,2,1,H,0,0,D,8,6,3,3,6,11,10,3,4,2,0,0,1.55,4.5,5.5,1.51,4.2,6.25,1.53,4.4,6,1.58,4.37,6.17,1.53,4.2,5.8,1.5,4.2,6
03/09/2022,Newcastle,Crystal Palace,0,0,D,0,0,D,23,19,6,9,19,12,13,5,2,1,0,0,2,3.5,3.75,2,3.4,3.75,2.05,3.45,3.7,2.1,3.44,3.89,2,3.4,3.7,2,3.3,3.75
03/09/2022,Nott'm Forest,Bournemouth,2,3,A,2,0,H,11,8,3,3,13,10,4,6,2,1,0,0,1.95,3.5,3.8,2,3.4,3.8,2,3.45,3.8,2.05,3.51,4,2,3.4,3.8,1.95,3.3,3.9
03/09/2022,Tottenham,Fulham,2,1,H,1,0,H,23,9,10,3,9,6,10,3,3,4,0,0,1.5,4.5,6.5,1.47,4.6,6.25,1.47,4.6,6.25,1.52,4.63,6.51,1.47,4.33,6.5,1.45,4.4,6.5
03/09/2022,Wolves,Southampton,1,0,H,1,0,H,7,12,2,1,10,14,5,6,4,2,0,0,2.2,3.4,3.25,2.15,3.4,3.3,2.25,3.35,3.25,2.3,3.41,3.41,2.2,3.4,3.25,2.15,3.25,3.3
03/09/2022,Aston Villa,Man City,1,1,D,0,0,D,3,13,1,4,7,6,1,4,2,0,0,0,8,5.5,1.33,8,5.25,1.35,8.25,5.5,1.33,9.25,5.98,1.33,9,5.25,1.32,9,5.25,1.3
04/09/2022,Brighton,Leicester,5,2,H,2,2,D,23,6,11,4,6,8,10,1,1,1,0,0,1.83,3.5,4.5,1.88,3.6,4,1.9,3.6,4.2,1.85,3.63,4.85,1.83,3.4,4.5,1.8,3.5,4.4
04/09/2022,Man United,Arsenal,3,1,H,1,0,H,10,16,6,3,13,9,2,5,3,3,0,0,2.5,3.5,2.7,2.55,3.5,2.55,2.55,3.55,2.65,2.7,3.58,2.68,2.5,3.5,2.7,2.5,3.5,2.6
16/09/2022,Aston Villa,Southampton,1,0,H,1,0,H,11,7,3,1,13,13,6,3,3,1,0,0,2.1,3.5,3.5,2,3.5,3.6,2.1,3.45,3.5,2.14,3.62,3.6,2.05,3.5,3.5,2.1,3.4,3.4
16/09/2022,Nott'm Forest,Fulham,2,3,A,1,0,H,11,15,3,7,11,10,2,10,2,4,0,0,2.75,3.3,2.62,2.75,3.4,2.5,2.75,3.35,2.6,2.82,3.43,2.67,2.75,3.4,2.5,2.7,3.3,2.55
17/09/2022,Wolves,Man City,0,3,A,0,2,A,6,16,1,7,7,9,5,7,2,1,1,0,9.5,5,1.33,9,5.5,1.32,8.5,5.5,1.33,9.3,5.52,1.36,9.5,5.25,1.32,9.5,5.25,1.29
17/09/2022,Newcastle,Bournemouth,1,1,D,0,0,D,20,10,7,3,10,11,8,1,2,2,0,0,1.44,4.4,7.5,1.46,4.33,7.25,1.5,4.4,6.75,1.49,4.56,7.5,1.44,4.2,7.5,1.4,4.33,7.5
17/09/2022,Tottenham,Leicester,6,2,H,2,2,D,16,19,11,7,9,9,6,1,1,2,0,0,1.45,4.5,7,1.47,4.5,6.5,1.5,4.7,6,1.52,4.46,7.04,1.47,4.5,6.5,1.44,4.5,6.5
18/09/2022,Brentford,Arsenal,0,3,A,0,2,A,5,13,2,7,10,10,3,3,0,2,0,0,4.2,3.8,1.8,4.2,3.75,1.82,4.2,3.85,1.8,4.46,3.98,1.83,4.2,3.8,1.78,4.33,3.8,1.75
18/09/2022,Everton,West Ham,1,0,H,0,0,D,7,14,2,4,8,11,5,14,3,1,0,0,2.9,3.25,2.5,3,3.3,2.37,2.9,3.3,2.5,2.96,3.39,2.57,2.9,3.25,2.45,2.88,3.2,2.45
01/10/2022,Arsenal,Tottenham,3,1,H,1,1,D,22,7,9,3,10,10,5,2,2,1,0,1,2.05,3.75,3.3,2.05,3.7,3.4,2.1,3.7,3.3,2.13,3.65,3.57,2.05,3.5,3.5,2,3.6,3.5
01/10/2022,Bournemouth,Brentford,0,0,D,0,0,D,7,13,1,4,11,10,7,8,1,2,0,0,3.3,3.4,2.2,3.3,3.4,2.15,3.25,3.4,2.2,3.45,3.49,2.25,3.3,3.4,2.15,3.3,3.3,2.15
01/10/2022,Crystal Palace,Chelsea,1,2,A,1,1,D,7,13,3,3,11,13,5,2,1,3,0,0,4.2,3.6,1.85,4.2,3.6,1.83,4.2,3.55,1.9,4.42,3.56,1.93,4.2,3.6,1.83,4.2,3.4,1.85
01/10/2022,Fulham,Newcastle,1,4,A,0,3,A,3,19,1,10,9,10,1,8,2,0,1,0,3,3.4,2.37,3,3.4,2.3,3,3.4,2.35,3.11,3.57,2.38,3,3.3,2.35,3,3.3,2.3
01/10/2022,Liverpool,Brighton,3,3,D,1,2,A,15,6,7,6,9,13,9,2,1,1,0,0,1.33,5.25,8.5,1.35,5.25,8,1.35,5.25,8.25,1.38,5.49,8.42,1.36,5,8,1.33,5,8.5
01/10/2022,Southampton,Everton,1,2,A,0,0,D,22,12,6,5,11,10,7,6,2,2,0,0,2.15,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.4,2.23,3.48,3.49,2.15,3.4,3.3,2.1,3.3,3.4
01/10/2022,West Ham,Wolves,2,0,H,1,0,H,18,15,5,4,8,6,1,6,2,2,0,0,1.95,3.5,4.2,1.93,3.5,4,1.95,3.45,4,2.01,3.42,4.31,1.91,3.4,4.2,1.91,3.3,4.1
02/10/2022,Man City,Man United,6,3,H,4,0,H,22,12,10,8,3,9,5,1,0,3,0,0,1.33,5.75,7.5,1.34,5.5,7.75,1.35,5.75,7.75,1.37,5.91,7.74,1.33,5.25,8.5,1.3,5.25,9
02/10/2022,Leeds,Aston Villa,0,0,D,0,0,D,9,19,1,7,23,12,2,9,3,2,1,0,2.35,3.4,3,2.37,3.4,2.87,2.35,3.45,2.95,2.43,3.44,3.12,2.35,3.4,2.9,2.25,3.4,3
03/10/2022,Leicester,Nott'm Forest,4,0,H,3,0,H,17,10,7,3,13,12,6,6,2,4,0,0,1.75,4,4.33,1.73,3.9,4.5,1.75,4,4.3,1.78,4.2,4.48,1.73,3.9,4.4,1.7,3.8,4.5
08/10/2022,Bournemouth,Leicester,2,1,H,0,1,A,10,9,4,5,8,16,7,2,1,2,0,0,3.6,3.4,2.05,3.3,3.6,2.05,3.4,3.55,2.1,3.64,3.7,2.09,3.5,3.6,2,3.5,3.4,2.05
08/10/2022,Chelsea,Wolves,3,0,H,1,0,H,20,8,7,2,8,8,4,2,2,0,0,0,1.4,4.5,8,1.39,4.75,8.25,1.4,4.8,8,1.41,4.92,8.68,1.4,4.5,8,1.36,4.5,9
08/10/2022,Man City,Southampton,4,0,H,2,0,H,21,5,8,0,4,8,9,1,0,1,0,0,1.11,10,17,1.12,10.5,20,1.12,10,19,1.13,10.77,20.4,1.1,9,23,1.08,10,23
08/10/2022,Newcastle,Brentford,5,1,H,2,0,H,16,6,6,3,14,9,9,5,0,1,0,0,1.83,3.8,4.2,1.8,3.8,4.1,1.8,3.85,4.3,1.81,3.99,4.55,1.78,3.75,4.33,1.73,3.7,4.5
08/10/2022,Brighton,Tottenham,0,1,A,0,1,A,14,8,4,3,9,14,6,2,1,2,0,0,2.8,3.4,2.5,2.65,3.5,2.5,2.75,3.45,2.55,2.82,3.45,2.65,2.7,3.4,2.5,2.7,3.3,2.5
09/10/2022,Crystal Palace,Leeds,2,1,H,1,1,D,13,10,5,4,13,23,5,3,3,3,0,0,2.05,3.5,3.6,2.05,3.6,3.4,2.1,3.55,3.45,2.06,3.68,3.76,2,3.6,3.5,2,3.4,3.6
09/10/2022,West Ham,Fulham,3,1,H,1,1,D,17,8,8,2,9,7,4,2,1,3,0,0,1.72,3.8,4.75,1.75,3.8,4.4,1.77,3.85,4.4,1.79,3.9,4.82,1.75,3.75,4.5,1.73,3.7,4.6
09/10/2022,Arsenal,Liverpool,3,2,H,2,1,H,11,8,7,3,11,11,4,3,1,2,0,0,2.5,3.6,2.62,2.5,3.7,2.55,2.5,3.65,2.6,2.67,3.69,2.66,2.5,3.6,2.6,2.5,3.6,2.55
09/10/2022,Everton,Man United,1,2,A,1,2,A,11,12,2,4,7,13,5,4,2,1,0,0,3.6,3.5,2.05,3.5,3.5,2.05,3.45,3.5,2.1,3.62,3.67,2.11,3.5,3.5,2.05,3.5,3.4,2.05
10/10/2022,Nott'm Forest,Aston Villa,1,1,D,1,1,D,6,12,3,2,13,19,1,4,3,3,0,0,3.3,3.4,2.2,3.25,3.4,2.2,3.3,3.4,2.2,3.4,3.6,2.22,3.4,3.3,2.15,3.4,3.25,2.15
14/10/2022,Brentford,Brighton,2,0,H,1,0,H,7,21,3,7,12,15,2,11,3,1,0,0,3.1,3.4,2.3,3,3.4,2.3,3.15,3.4,2.3,3.32,3.52,2.29,3.2,3.25,2.25,3.1,3.3,2.25
15/10/2022,Leicester,Crystal Palace,0,0,D,0,0,D,14,8,5,1,18,13,9,2,2,2,0,0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.1,2.38,3.55,3.12,2.25,3.4,3.1,2.25,3.3,3.1
15/10/2022,Fulham,Bournemouth,2,2,D,1,2,A,19,10,4,6,9,11,5,6,2,0,0,0,1.85,3.75,4,1.87,3.7,4,1.9,3.65,4,1.92,3.77,4.23,1.88,3.6,4,1.83,3.5,4.2
15/10/2022,Wolves,Nott'm Forest,1,0,H,0,0,D,9,10,2,2,17,13,4,5,2,2,0,0,1.7,3.75,5,1.68,3.8,5,1.73,3.75,4.9,1.74,3.78,5.41,1.7,3.7,5,1.67,3.6,5.25
15/10/2022,Tottenham,Everton,2,0,H,0,0,D,21,4,7,0,12,13,7,1,1,4,0,0,1.5,4.5,6.5,1.49,4.4,6.25,1.5,4.5,6.5,1.48,4.67,7.26,1.47,4.2,7,1.44,4.2,7
16/10/2022,Aston Villa,Chelsea,0,2,A,0,1,A,18,8,7,4,12,11,7,1,0,3,0,0,4.33,3.75,1.8,4.33,3.7,1.8,4.4,3.7,1.8,4.78,3.65,1.85,4.4,3.6,1.8,4.6,3.6,1.75
16/10/2022,Leeds,Arsenal,0,1,A,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,6,4.2,1.55,5.5,4.4,1.55,5.75,4.4,1.55,6.23,4.49,1.56,5.5,4.2,1.57,5.75,4.2,1.53
16/10/2022,Man United,Newcastle,0,0,D,0,0,D,15,9,2,2,13,11,4,4,3,1,0,0,1.95,3.8,3.5,2,3.7,3.5,2,3.75,3.55,2.04,3.71,3.8,1.95,3.7,3.6,1.95,3.6,3.6
16/10/2022,Southampton,West Ham,1,1,D,1,0,H,10,25,8,4,7,3,4,14,1,1,0,0,2.9,3.4,2.4,2.9,3.3,2.4,2.9,3.4,2.45,3.08,3.42,2.47,2.88,3.4,2.38,2.9,3.3,2.38
16/10/2022,Liverpool,Man City,1,0,H,0,0,D,13,16,2,6,10,7,5,6,3,1,0,0,3.6,4,1.9,3.5,4,1.9,3.6,4.1,1.9,4,4.11,1.88,3.7,3.9,1.88,3.6,3.9,1.87
18/10/2022,Brighton,Nott'm Forest,0,0,D,0,0,D,19,3,7,0,10,14,9,1,3,1,0,0,1.4,4.75,7,1.41,4.75,7.5,1.45,4.7,6.75,1.39,5.17,8.97,1.4,4.5,8,1.36,4.6,8.5
18/10/2022,Crystal Palace,Wolves,2,1,H,0,1,A,14,10,4,4,14,18,4,3,3,1,0,0,2.25,3.1,3.4,2.25,3.1,3.4,2.3,3.15,3.4,2.32,3.21,3.58,2.25,3.2,3.3,2.25,3,3.4
19/10/2022,Bournemouth,Southampton,0,1,A,0,1,A,15,9,3,3,8,13,7,3,1,3,0,0,2.62,3.3,2.62,2.7,3.3,2.6,2.7,3.3,2.65,2.76,3.4,2.74,2.7,3.25,2.6,2.63,3.2,2.63
19/10/2022,Brentford,Chelsea,0,0,D,0,0,D,8,14,5,5,7,7,6,2,0,0,0,0,4.75,3.8,1.72,4.75,3.8,1.71,4.7,3.85,1.73,4.85,3.93,1.78,4.6,3.75,1.73,4.75,3.7,1.7
19/10/2022,Liverpool,West Ham,1,0,H,1,0,H,22,8,7,3,9,8,8,3,0,0,0,0,1.4,5,7,1.44,4.8,6.5,1.45,4.9,6.5,1.45,5.1,7.08,1.4,4.75,7.5,1.4,4.75,7
19/10/2022,Newcastle,Everton,1,0,H,1,0,H,16,1,4,0,9,12,8,2,2,4,0,0,1.6,3.8,5.75,1.65,3.9,5,1.63,3.95,5.5,1.65,4.06,5.81,1.63,3.9,5.25,1.6,3.8,5.5
19/10/2022,Man United,Tottenham,2,0,H,0,0,D,28,9,10,2,7,7,8,3,1,0,0,0,2.45,3.5,2.75,2.37,3.6,2.75,2.45,3.55,2.8,2.49,3.59,2.93,2.38,3.5,2.8,2.38,3.4,2.8
20/10/2022,Fulham,Aston Villa,3,0,H,1,0,H,18,12,8,6,11,11,9,7,0,2,0,1,2.9,3.3,2.5,2.85,3.4,2.45,2.85,3.3,2.5,2.94,3.47,2.54,2.8,3.4,2.45,2.8,3.3,2.45
20/10/2022,Leicester,Leeds,2,0,H,2,0,H,5,14,1,2,15,11,2,9,2,1,0,0,2.25,3.6,3,2.25,3.6,2.95,2.3,3.55,3.05,2.36,3.65,3.08,2.3,3.4,3,2.25,3.5,2.9
22/10/2022,Nott'm Forest,Liverpool,1,0,H,0,0,D,10,15,7,7,14,8,2,11,2,1,0,0,11,6,1.25,11,6.25,1.26,11,6.25,1.27,11.14,5.8,1.3,11,5.8,1.25,11.5,6,1.22
22/10/2022,Everton,Crystal Palace,3,0,H,1,0,H,9,9,6,2,16,14,3,4,3,4,0,0,2.6,3.2,2.87,2.45,3.2,2.95,2.55,3.15,2.9,2.69,3.19,2.97,2.5,3.2,2.9,2.5,3.1,2.9
22/10/2022,Man City,Brighton,3,1,H,2,0,H,10,8,4,2,11,12,7,3,1,3,0,0,1.2,7,13,1.2,7.25,13,1.22,6.75,13,1.21,7.21,15.39,1.2,6.5,15,1.18,6.5,15
22/10/2022,Chelsea,Man United,1,1,D,0,0,D,6,13,2,6,8,10,6,4,1,4,0,0,2.05,3.5,3.5,2.1,3.5,3.4,2.15,3.5,3.4,2.15,3.54,3.64,2.1,3.4,3.4,2.05,3.4,3.5
23/10/2022,Aston Villa,Brentford,4,0,H,3,0,H,19,12,11,3,14,11,7,6,1,0,0,0,2.1,3.5,3.5,2.05,3.5,3.5,2.15,3.45,3.45,2.23,3.46,3.51,2.1,3.4,3.4,2.05,3.4,3.5
