Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2023-08-26,Bournemouth,Tottenham,0,2,A,3,6,6,2,2023,0.6699999999999999,1.4389,,,,,,,,,,,74,74,74,74,83,82,79,81,-2,2,-0.7689000000000001,,,,,-9,-8,-5,-7,-4,
2023-08-26,Arsenal,Fulham,2,2,D,11,3,8,3,2023,1.7689000000000001,0.8911,,,,,,,,,,,83,84,81,82,77,77,76,77,2,-2,0.8778000000000001,,,,,6,7,5,5,4,
2023-08-26,Brentford,Crystal Palace,1,1,D,1,5,8,6,2023,1.4389,0.8911,,,,,,,,,,,75,76,76,77,75,76,76,76,3,0,0.5478000000000001,,,,,0,0,0,1,3,
2023-08-26,Everton,Wolves,0,1,A,7,2,7,0,2023,0.44889999999999997,0.44889999999999997,,,,,,,,,,,79,76,75,77,78,77,75,77,-5,-4,0.0,,,,,1,-1,0,0,-1,
2023-08-26,Man United,Nott'm Forest,3,2,H,9,4,11,3,2023,0.8911,0.8910999999999999,,,,,,,,,,,82,84,82,82,76,76,75,76,-1,0,1.1102230246251565e-16,,,,,6,8,7,6,-1,
2023-08-26,Brighton,West Ham,1,3,A,10,3,17,4,2023,1.5511000000000001,1.33,,,,,,,,,,,76,78,78,77,77,77,77,78,6,2,0.22110000000000007,,,,,-1,1,1,-1,4,
2023-08-27,Burnley,AwayStreakon Villa,1,3,A,2,6,4,6,2023,0.6699999999999999,0.8910999999999999,,,,,,,,,,,73,74,74,74,79,80,80,80,-3,0,-0.22109999999999996,,,,,-6,-6,-6,-6,-3,
2023-08-27,Sheffield United,Man City,1,2,A,2,9,1,12,2023,0.44889999999999997,1.7689000000000001,,,,,,,,,,,69,73,72,72,87,87,84,85,-2,4,-1.3200000000000003,,,,,-18,-14,-12,-13,-6,
2023-08-27,NewcAwayStreakle,Liverpool,1,2,A,8,4,5,9,2023,0.8911,1.33,,,,,,,,,,,80,81,82,81,84,81,84,83,3,2,-0.43890000000000007,,,,,-4,0,-2,-2,1,
2023-09-01,Luton,West Ham,1,2,A,1,3,9,6,2023,0.44889999999999997,1.841863,,,,,,,,,,,72,71,72,72,77,77,77,78,-6,4,-1.392963,,,,,-5,-6,-5,-6,-10,
2023-09-02,Sheffield United,Everton,2,2,D,8,6,4,6,2023,0.300763,0.300763,,,,,,,,,,,69,73,72,72,79,76,75,77,-3,-6,0.0,,,,,-10,-3,-3,-5,3,
2023-09-02,Brentford,Bournemouth,2,2,D,7,5,5,2,2023,1.258126,0.44889999999999997,,,,,,,,,,,75,76,76,77,74,74,74,74,3,-4,0.8092260000000001,,,,,1,2,2,3,7,
2023-09-02,Burnley,Tottenham,2,5,A,4,10,7,4,2023,0.44889999999999997,1.6600000000000001,,,,,,,,,,,73,74,74,74,83,82,79,81,-5,4,-1.2111,,,,,-10,-8,-5,-7,-9,
2023-09-02,Chelsea,Nott'm Forest,0,1,A,2,3,8,0,2023,0.8910999999999999,0.5970369999999999,,,,,,,,,,,78,81,79,81,76,76,75,76,1,-1,0.29406299999999996,,,,,2,5,4,5,2,
2023-09-02,Man City,Fulham,5,1,H,5,4,4,5,2023,1.917037,1.180774,,,,,,,,,,,87,87,84,85,77,77,76,77,5,-2,0.7362630000000001,,,,,10,10,8,8,7,
2023-09-02,Brighton,NewcAwayStreakle,3,1,H,6,2,5,3,2023,1.039237,0.597037,,,,,,,,,,,76,78,78,77,80,81,82,81,4,2,0.4421999999999999,,,,,-4,-3,-4,-4,2,
2023-09-03,Crystal Palace,Wolves,3,2,H,11,4,4,2,2023,1.071874,0.5970369999999999,,,,,,,,,,,75,76,76,76,78,77,75,77,0,-3,0.47483700000000006,,,,,-3,-1,1,-1,3,
2023-09-03,Liverpool,AwayStreakon Villa,3,0,H,4,3,7,3,2023,1.624063,1.1121999999999999,,,,,,,,,,,84,81,84,83,79,80,80,80,3,2,0.5118630000000002,,,,,5,1,4,3,1,
2023-09-03,Arsenal,Man United,3,1,H,5,2,12,3,2023,1.4792260000000002,1.185163,,,,,,,,,,,83,84,81,82,82,84,82,82,2,0,0.2940630000000002,,,,,1,0,-1,0,2,
2023-09-16,Wolves,Liverpool,1,3,A,2,6,4,4,2023,0.40001478999999995,1.991089,,,,,,,,,,,78,77,75,77,84,81,84,83,-4,6,-1.5910742100000002,,,,,-6,-4,-9,-6,-10,
2023-09-16,AwayStreakon Villa,Crystal Palace,3,1,H,5,3,4,2,2023,0.7451739999999999,1.2688962099999999,,,,,,,,,,,79,80,80,80,75,76,76,76,-1,1,-0.52372221,,,,,4,4,4,4,-2,
2023-09-16,Fulham,Luton,1,0,H,2,2,6,2,2023,0.79111858,0.300763,,,,,,,,,,,77,77,76,77,72,71,72,72,-6,-7,0.49035558,,,,,5,6,4,5,1,
2023-09-16,Man United,Brighton,1,3,A,4,8,8,1,2023,0.7940592099999999,1.23625921,,,,,,,,,,,82,84,82,82,76,78,78,77,-2,6,-0.44220000000000015,,,,,6,6,4,5,-8,
2023-09-16,Tottenham,Sheffield United,2,1,H,10,5,15,2,2023,1.808137,0.300763,,,,,,,,,,,83,82,79,81,69,73,72,72,7,-3,1.507374,,,,,14,9,7,9,10,
2023-09-16,West Ham,Man City,1,3,A,3,15,4,11,2023,1.99,2.30669242,,,,,,,,,,,77,77,77,78,87,87,84,85,5,9,-0.3166924200000001,,,,,-10,-10,-7,-7,-4,
2023-09-16,NewcAwayStreakle,Brentford,1,0,H,2,2,8,3,2023,0.40001479,0.99108142,,,,,,,,,,,80,81,82,81,75,76,76,77,0,3,-0.59106663,,,,,5,5,6,4,-3,
2023-09-17,Bournemouth,Chelsea,0,0,D,4,6,1,7,2023,0.7159445799999999,0.5970369999999999,,,,,,,,,,,74,74,74,74,78,81,79,81,-4,0,0.11890758000000001,,,,,-4,-7,-5,-7,-4,
2023-09-17,Everton,Arsenal,0,1,A,1,4,1,11,2023,0.300763,1.8703297900000002,,,,,,,,,,,79,76,75,77,83,84,81,82,-6,4,-1.56956679,,,,,-4,-8,-6,-5,-10,
2023-09-18,Nott'm Forest,Burnley,1,1,D,4,3,5,4,2023,0.8910999999999999,0.300763,,,,,,,,,,,76,76,75,76,73,74,74,74,0,-8,0.5903369999999999,,,,,3,2,1,2,8,
2023-09-23,Crystal Palace,Fulham,0,0,D,3,5,3,2,2023,0.8501604607,0.8903703700000001,,,,,,,,,,,75,76,76,76,77,77,76,77,-1,-5,-0.040209909300000124,,,,,-2,-1,0,-1,4,
2023-09-23,Luton,Wolves,1,1,D,4,3,10,1,2023,0.20151121,0.26800990929999996,,,,,,,,,,,72,71,72,72,78,77,75,77,-8,-6,-0.06649869929999996,,,,,-6,-6,-3,-5,-2,
2023-09-23,Man City,Nott'm Forest,2,0,H,4,3,6,6,2023,2.96339242,0.6962887899999999,,,,,,,,,,,87,87,84,85,76,76,75,76,11,0,2.2671036300000003,,,,,11,11,9,9,11,
2023-09-23,Brentford,Everton,1,3,A,2,6,1,4,2023,0.6640245514,0.20151121,,,,,,,,,,,75,76,76,77,79,76,75,77,2,-7,0.46251334140000006,,,,,-4,0,1,0,9,
2023-09-23,Burnley,Man United,0,1,A,4,4,9,5,2023,0.49557421,0.5320196707,,,,,,,,,,,73,74,74,74,82,84,82,82,-8,-4,-0.03644546069999999,,,,,-9,-10,-8,-8,-4,
2023-09-24,Arsenal,Tottenham,2,2,D,6,5,11,4,2023,1.9695815800000003,1.9073887900000002,,,,,,,,,,,83,84,81,82,83,82,79,81,5,8,0.06219279000000011,,,,,0,2,2,1,-3,
2023-09-24,Brighton,Bournemouth,3,1,H,4,4,4,4,2023,1.4982987493,0.6767050786,,,,,,,,,,,76,78,78,77,74,74,74,74,8,-4,0.8215936707,,,,,2,4,4,3,12,
2023-09-24,Chelsea,AwayStreakon Villa,0,1,A,4,7,5,11,2023,0.6362765013999999,1.1639097493,,,,,,,,,,,78,81,79,81,79,80,80,80,0,1,-0.5276332479,,,,,-1,1,-1,1,-1,
2023-09-24,Liverpool,West Ham,3,1,H,7,4,7,4,2023,2.1230938807,1.3333,,,,,,,,,,,84,81,84,83,77,77,77,78,8,3,0.7897938807,,,,,7,4,7,5,5,
2023-09-24,Sheffield United,NewcAwayStreakle,0,8,A,1,15,2,6,2023,0.20151121,0.7270716586,,,,,,,,,,,69,73,72,72,80,81,82,81,-4,1,-0.5255604486000001,,,,,-11,-8,-10,-9,-5,
2023-09-30,AwayStreakon Villa,Brighton,6,1,H,9,3,1,3,2023,1.3738809947619999,1.721611425238,0.6666666666666666,0.5714285714285714,0.8333333333333334,0.8095238095238095,,,,,,,79,80,80,80,76,78,78,77,2,10,-0.34773043047600005,-0.16666666666666674,,,,3,2,2,3,-8,-0.23809523809523814
2023-09-30,Bournemouth,Arsenal,0,4,A,1,8,6,6,2023,0.453392402662,1.9490579593000001,0.16666666666666666,0.1746031746031746,0.7777777777777778,0.8412698412698413,0.8333333333333334,4.166666666666667,4.333333333333333,1.8333333333333333,9.666666666666666,6.0,74,74,74,74,83,84,81,82,-6,5,-1.4956655566380002,-0.6111111111111112,-5.499999999999999,-0.9999999999999999,-1.666666666666667,-9,-10,-7,-8,-11,-0.6666666666666667
2023-09-30,Everton,Luton,1,2,A,5,2,3,6,2023,0.420639311962,0.223455780769,0.2222222222222222,0.09523809523809523,,,0.8333333333333334,5.666666666666667,5.166666666666667,,,,79,76,75,77,72,71,72,72,-5,-8,0.197183531193,,,,,7,5,3,5,3,
2023-09-30,Man United,Crystal Palace,0,1,A,4,2,10,4,2023,0.69555916,0.863429730769,0.5,0.5238095238095238,0.4444444444444444,0.5079365079365079,1.1666666666666667,6.833333333333333,4.666666666666667,1.0,3.5,5.333333333333333,82,84,82,82,75,76,76,76,-3,-1,-0.16787057076900003,0.05555555555555558,3.333333333333333,0.16666666666666674,-0.6666666666666661,7,8,6,6,-2,0.015873015873015928
2023-09-30,NewcAwayStreakle,Burnley,2,0,H,8,2,5,3,2023,0.7935703579,0.3320347207,0.5,0.42857142857142855,,,2.6666666666666665,4.666666666666667,6.833333333333333,,,,80,81,82,81,73,74,74,74,9,-9,0.46153563719999996,,,,,7,7,8,7,18,
2023-09-30,West Ham,Sheffield United,2,0,H,9,2,7,4,2023,0.893311,0.13501251069999998,0.5555555555555556,0.6666666666666666,0.05555555555555555,0.047619047619047616,1.8333333333333333,4.166666666666667,3.6666666666666665,0.8333333333333334,3.5,3.3333333333333335,77,77,77,78,69,73,72,72,1,-12,0.7582984893,0.5,0.666666666666667,0.9999999999999999,0.33333333333333304,8,4,5,6,13,0.6190476190476191
2023-09-30,Wolves,Man City,2,1,H,1,8,0,6,2023,0.24606533853099996,3.1931677207,0.2222222222222222,0.20634920634920634,1.0,1.0,1.0,3.1666666666666665,3.6666666666666665,2.6666666666666665,6.833333333333333,7.5,78,77,75,77,87,87,84,85,-6,13,-2.947102382169,-0.7777777777777778,-3.6666666666666665,-1.6666666666666665,-3.8333333333333335,-9,-10,-9,-8,-19,-0.7936507936507937
2023-09-30,Tottenham,Liverpool,2,1,H,8,4,12,5,2023,1.9279124107000003,2.5630828807,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8095238095238095,2.5,6.0,7.166666666666667,2.5,6.833333333333333,5.333333333333333,83,82,79,81,84,81,84,83,8,10,-0.6351704699999998,-0.11111111111111105,-0.833333333333333,0.0,1.833333333333334,-1,1,-5,-2,-2,-0.031746031746031744
2023-10-01,Nott'm Forest,Brentford,1,1,D,1,5,1,11,2023,0.4665134892999999,0.444896449438,0.3888888888888889,0.4126984126984127,0.3333333333333333,0.4444444444444444,1.1666666666666667,3.8333333333333335,3.3333333333333335,1.5,4.166666666666667,4.333333333333333,76,76,75,76,75,76,76,77,-2,0,0.02161703986199992,0.05555555555555558,-0.3333333333333335,-0.33333333333333326,-0.9999999999999996,1,0,-1,-1,-2,-0.031746031746031744
2023-10-02,Fulham,Chelsea,0,2,A,3,4,8,1,2023,0.877101099931,0.42630525593799995,0.4444444444444444,0.4603174603174603,0.2777777777777778,0.31746031746031744,0.8333333333333334,4.166666666666667,3.0,0.8333333333333334,6.5,4.666666666666667,77,77,76,77,78,81,79,81,-5,-1,0.4507958439930001,0.16666666666666663,-2.333333333333333,0.0,-1.666666666666667,-1,-4,-3,-4,-4,0.14285714285714285
2023-10-03,Luton,Burnley,1,2,A,3,4,7,6,2023,0.36226675371646,0.222463262869,0.2222222222222222,0.07936507936507936,0.05555555555555555,0.047619047619047616,0.8333333333333334,6.333333333333333,2.1666666666666665,0.6666666666666666,5.5,2.6666666666666665,72,71,72,72,73,74,74,74,-7,-11,0.13980349084746,0.16666666666666666,0.833333333333333,0.16666666666666674,-0.5,-1,-3,-2,-2,4,0.031746031746031744
2023-10-07,Luton,Tottenham,0,1,A,2,4,5,6,2023,0.2427187249900282,2.7737297613310004,0.2222222222222222,0.14285714285714285,0.8888888888888888,0.9365079365079365,0.8333333333333334,6.333333333333333,2.1666666666666665,2.5,7.0,7.5,72,71,72,72,83,82,79,81,-8,9,-2.5310110363409724,-0.6666666666666666,-0.666666666666667,-1.6666666666666665,-5.333333333333334,-11,-11,-7,-9,-17,-0.7936507936507937
2023-10-07,Burnley,Chelsea,1,4,A,3,5,7,3,2023,0.3420112915954318,0.71574861891523,0.2222222222222222,0.1111111111111111,0.3888888888888889,0.3333333333333333,1.0,5.5,3.1666666666666665,1.0,6.0,4.666666666666667,73,74,74,74,78,81,79,81,-10,1,-0.3737373273197982,-0.16666666666666669,-0.5,0.0,-1.5000000000000004,-5,-7,-5,-7,-11,-0.2222222222222222
2023-10-07,Everton,Bournemouth,3,0,H,8,4,8,7,2023,0.28182833901453996,0.30377290978354,0.2222222222222222,0.15873015873015872,0.1111111111111111,0.1111111111111111,1.0,4.5,4.5,0.6666666666666666,3.5,3.6666666666666665,79,76,75,77,74,74,74,74,-6,-10,-0.021944570769000027,0.1111111111111111,1.0,0.33333333333333337,0.8333333333333335,5,2,1,3,4,0.047619047619047616
2023-10-07,Fulham,Sheffield United,3,1,H,6,2,9,4,2023,0.58765773695377,0.09045838216899998,0.2777777777777778,0.25396825396825395,0.05555555555555555,0.06349206349206349,0.6666666666666666,4.833333333333333,3.1666666666666665,0.8333333333333334,3.3333333333333335,3.5,77,77,76,77,69,73,72,72,-7,-14,0.49719935478477,0.22222222222222224,1.4999999999999996,-0.16666666666666674,-0.3333333333333335,8,4,4,5,7,0.19047619047619047
2023-10-07,Man United,Brentford,2,1,H,8,3,7,5,2023,0.4660246372,0.45203007259246,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,1.0,7.166666666666667,4.833333333333333,1.3333333333333333,5.5,4.166666666666667,82,84,82,82,75,76,76,77,-4,0,0.013994564607540005,0.0,1.666666666666667,-0.33333333333333326,0.6666666666666661,7,8,6,5,-4,-0.1111111111111111
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,2,5,3,7,2023,1.092964253569,0.45937986614553994,0.4444444444444444,0.3492063492063492,0.4444444444444444,0.5396825396825397,1.0,3.3333333333333335,4.333333333333333,1.1666666666666667,3.5,3.1666666666666665,75,76,76,76,76,76,75,76,0,-2,0.6335843874234601,0.0,-0.16666666666666652,-0.16666666666666674,1.1666666666666665,-1,0,1,0,2,-0.19047619047619047
2023-10-08,Brighton,Liverpool,2,2,D,3,4,8,1,2023,1.15347965490946,1.717265530069,0.6666666666666666,0.7142857142857143,0.8333333333333334,0.9523809523809523,2.5,5.5,6.5,2.5,7.0,5.833333333333333,76,78,78,77,84,81,84,83,5,9,-0.5637858751595402,-0.16666666666666674,-1.5,0.0,0.666666666666667,-8,-3,-6,-6,-4,-0.23809523809523803
2023-10-08,West Ham,NewcAwayStreakle,2,2,D,3,3,4,2,2023,0.937865128531,0.9031418157309999,0.6666666666666666,0.7619047619047619,0.5,0.2857142857142857,2.0,4.666666666666667,4.666666666666667,2.1666666666666665,4.5,6.0,77,77,77,78,80,81,82,81,3,11,0.03472331280000007,0.16666666666666663,0.16666666666666696,-0.16666666666666652,-1.333333333333333,-3,-4,-5,-3,-8,0.47619047619047616
2023-10-08,Wolves,AwayStreakon Villa,1,1,D,3,4,2,10,2023,1.299810686362,1.9420127650905399,0.3888888888888889,0.31746031746031744,0.8333333333333334,0.8095238095238095,1.3333333333333333,2.0,2.8333333333333335,2.8333333333333335,5.333333333333333,6.166666666666667,78,77,75,77,79,80,80,80,-5,7,-0.6422020787285398,-0.4444444444444445,-3.333333333333333,-1.5000000000000002,-3.3333333333333335,-1,-3,-5,-3,-12,-0.4920634920634921
2023-10-08,Arsenal,Man City,1,0,H,2,1,5,4,2023,2.0986774521784604,2.139422372869,0.7777777777777778,0.7777777777777778,0.8333333333333334,0.9523809523809523,2.1666666666666665,9.333333333333334,6.166666666666667,2.3333333333333335,7.0,7.5,83,84,81,82,87,87,84,85,9,12,-0.04074492069053948,-0.05555555555555558,2.333333333333334,-0.16666666666666696,-1.333333333333333,-4,-3,-3,-3,-3,-0.17460317460317454
2023-10-21,Liverpool,Everton,2,0,H,6,1,12,4,2023,1.5312161912663518,0.3820733992431082,0.7222222222222222,0.873015873015873,0.3888888888888889,0.2698412698412698,2.3333333333333335,5.5,4.833333333333333,1.5,4.833333333333333,5.5,84,81,84,83,79,76,75,77,9,-3,1.1491427920232435,0.3333333333333333,0.666666666666667,0.8333333333333335,-0.666666666666667,5,5,9,6,12,0.6031746031746033
2023-10-21,Bournemouth,Wolves,1,2,A,4,7,3,12,2023,0.20352784955497177,1.5117373723424181,0.1111111111111111,0.14285714285714285,0.4444444444444444,0.4444444444444444,0.5,4.333333333333333,3.5,1.3333333333333333,1.5,2.5,74,74,74,74,78,77,75,77,-13,-5,-1.3082095227874464,-0.3333333333333333,2.833333333333333,-0.8333333333333333,1.0,-4,-3,-1,-3,-8,-0.30158730158730157
2023-10-21,Brentford,Burnley,3,0,H,10,1,5,5,2023,0.3028601486369482,0.22914756536893932,0.16666666666666666,0.20634920634920634,0.2222222222222222,0.1746031746031746,1.0,5.5,3.3333333333333335,1.0,6.0,3.3333333333333335,75,76,76,77,73,74,74,74,-1,-13,0.07371258326800889,-0.05555555555555555,-0.5,0.0,0.0,2,2,2,3,12,0.031746031746031744
2023-10-21,Man City,Brighton,2,1,H,6,3,2,2,2023,1.4334129898222299,1.3395289937121082,0.6666666666666666,0.8571428571428571,0.5555555555555556,0.5873015873015873,2.1666666666666665,7.166666666666667,7.0,2.1666666666666665,6.333333333333333,5.666666666666667,87,87,84,85,76,78,78,77,11,5,0.09388399611012166,0.11111111111111105,0.8333333333333339,0.0,1.333333333333333,11,9,6,8,6,0.26984126984126977
2023-10-21,NewcAwayStreakle,Crystal Palace,4,0,H,7,3,6,8,2023,0.914600508955,0.8838814057192582,0.5555555555555556,0.4444444444444444,0.5,0.49206349206349204,2.5,4.833333333333333,6.333333333333333,1.0,3.6666666666666665,4.333333333333333,80,81,82,81,75,76,76,76,11,0,0.030719103235741785,0.05555555555555558,1.1666666666666665,1.5,2.0,5,5,6,5,11,-0.047619047619047616
2023-10-21,Nott'm Forest,Luton,2,2,D,8,4,4,2,2023,0.6684627139952818,0.16262154574331888,0.3333333333333333,0.3492063492063492,0.2222222222222222,0.20634920634920634,0.8333333333333334,3.6666666666666665,3.3333333333333335,0.8333333333333334,6.5,2.3333333333333335,76,76,75,76,72,71,72,72,-2,-9,0.5058411682519629,0.1111111111111111,-2.8333333333333335,0.0,1.0,4,5,3,4,7,0.14285714285714285
2023-10-21,Chelsea,Arsenal,2,2,D,5,3,2,7,2023,0.8286123451417226,2.8046868352252305,0.5555555555555556,0.49206349206349204,0.7777777777777778,0.7142857142857143,1.5,5.0,4.833333333333333,2.1666666666666665,8.833333333333334,6.0,78,81,79,81,83,84,81,82,4,10,-1.976074490083508,-0.2222222222222222,-3.833333333333334,-0.6666666666666665,-1.166666666666667,-5,-3,-2,-1,-6,-0.22222222222222227
2023-10-21,Sheffield United,Man United,1,2,A,6,5,5,4,2023,0.06060711605322999,0.6151945611555117,0.05555555555555555,0.07936507936507936,0.5,0.47619047619047616,0.8333333333333334,2.8333333333333335,3.3333333333333335,1.3333333333333333,7.333333333333333,5.166666666666667,69,73,72,72,82,84,82,82,-16,-3,-0.5545874451022818,-0.4444444444444444,-4.5,-0.4999999999999999,-1.8333333333333335,-13,-11,-10,-10,-13,-0.3968253968253968
2023-10-22,AwayStreakon Villa,West Ham,4,1,H,7,4,8,7,2023,1.7300860791101218,0.926406435307,0.7222222222222222,0.7301587301587301,0.5555555555555556,0.6349206349206349,2.3333333333333335,5.833333333333333,5.666666666666667,1.8333333333333333,4.833333333333333,4.166666666666667,79,80,80,80,77,77,77,78,7,3,0.8036796438031218,0.16666666666666663,1.0,0.5000000000000002,1.5,2,3,3,2,4,0.09523809523809523
2023-10-23,Tottenham,Fulham,2,0,H,5,3,3,5,2023,2.8538269405777097,0.61750900306954,0.8888888888888888,0.9047619047619048,0.4444444444444444,0.38095238095238093,2.3333333333333335,7.166666666666667,7.166666666666667,1.1666666666666667,5.5,3.8333333333333335,83,82,79,81,77,77,76,77,10,-5,2.2363179375081694,0.4444444444444444,1.666666666666667,1.1666666666666667,3.3333333333333335,6,5,3,4,15,0.5238095238095238
2023-10-27,Crystal Palace,Tottenham,1,2,A,3,1,11,2,2023,0.592200541831903,3.057604911590658,0.4444444444444444,0.5238095238095238,0.8888888888888888,0.873015873015873,0.8333333333333334,4.0,4.0,2.3333333333333335,7.333333333333333,7.0,75,76,76,76,83,82,79,81,-4,12,-2.465404369758755,-0.4444444444444444,-3.333333333333333,-1.5,-3.0,-8,-6,-3,-5,-16,-0.3492063492063492
2023-10-28,Chelsea,Brentford,0,2,A,2,5,10,1,2023,1.4807169268692801,0.3784788452086982,0.4444444444444444,0.3333333333333333,0.2777777777777778,0.19047619047619047,1.3333333333333333,4.333333333333333,4.333333333333333,1.3333333333333333,5.0,4.833333333333333,78,81,79,81,75,76,76,77,4,2,1.102238081660582,0.16666666666666663,-0.666666666666667,0.0,-0.5,3,5,3,4,2,0.14285714285714285
2023-10-28,Arsenal,Sheffield United,5,0,H,8,0,6,1,2023,2.152582253497673,0.04060676775566409,0.7777777777777778,0.8412698412698413,0.05555555555555555,0.09523809523809523,2.1666666666666665,8.666666666666666,4.666666666666667,0.8333333333333334,3.5,4.0,83,84,81,82,69,73,72,72,10,-17,2.1119754857420086,0.7222222222222222,5.166666666666666,1.333333333333333,0.666666666666667,14,11,9,10,27,0.746031746031746
