Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season,HomeForm,AwayForm,HomeStreakWeighted,AwayStreakWeighted,HomeGoals,HomeSOT,HomeCorners,AwayGoals,AwaySOT,AwayCorners,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,FormDiff,StreakDiff,SOTDiff,GoalsDiff,CornersDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
2023-08-26,Bournemouth,Tottenham,0,2,A,,,6,2,2023,0.6699999999999999,1.4389,,,,,,,,,74,74,74,74,83,82,79,81,-2,2,-0.7689000000000001,,,,,-9,-8,-5,-7,-4,
2023-08-26,Arsenal,Fulham,2,2,D,,,8,3,2023,1.7689000000000001,0.8911,,,,,,,,,83,84,81,82,77,77,76,77,2,-2,0.8778000000000001,,,,,6,7,5,5,4,
2023-08-26,Brentford,Crystal Palace,1,1,D,,,8,6,2023,1.4389,0.8911,,,,,,,,,75,76,76,77,75,76,76,76,3,0,0.5478000000000001,,,,,0,0,0,1,3,
2023-08-26,Everton,Wolves,0,1,A,,,7,0,2023,0.44889999999999997,0.44889999999999997,,,,,,,,,79,76,75,77,78,77,75,77,-1,-4,0.0,,,,,1,-1,0,0,3,
2023-08-26,Man United,Nott'm Forest,3,2,H,,,11,3,2023,0.8911,0.8910999999999999,,,,,,,,,82,84,82,82,76,76,75,76,-1,0,1.1102230246251565e-16,,,,,6,8,7,6,-1,
2023-08-26,Brighton,West Ham,1,3,A,,,17,4,2023,1.5511000000000001,1.33,,,,,,,,,76,78,78,77,77,77,77,78,6,2,0.22110000000000007,,,,,-1,1,1,-1,4,
2023-08-27,Sheffield United,Man City,1,2,A,,,1,12,2023,0.44889999999999997,1.7689000000000001,,,,,,,,,69,73,72,72,87,87,84,85,-2,3,-1.3200000000000003,,,,,-18,-14,-12,-13,-5,
2023-09-01,Luton,West Ham,1,2,A,,,9,6,2023,0.44889999999999997,1.841863,,,,,,,,,72,71,72,72,77,77,77,78,-6,4,-1.392963,,,,,-5,-6,-5,-6,-10,
2023-09-02,Sheffield United,Everton,2,2,D,,,4,6,2023,0.300763,0.300763,,,,,,,,,69,73,72,72,79,76,75,77,-3,-2,0.0,,,,,-10,-3,-3,-5,-1,
2023-09-02,Brentford,Bournemouth,2,2,D,,,5,2,2023,1.258126,0.44889999999999997,,,,,,,,,75,76,76,77,74,74,74,74,3,-4,0.8092260000000001,,,,,1,2,2,3,7,
2023-09-02,Burnley,Tottenham,2,5,A,,,7,4,2023,0.44889999999999997,1.6600000000000001,,,,,,,,,73,74,74,74,83,82,79,81,-3,4,-1.2111,,,,,-10,-8,-5,-7,-7,
2023-09-02,Chelsea,Nott'm Forest,0,1,A,,,8,0,2023,0.8910999999999999,0.5970369999999999,,,,,,,,,78,81,79,81,76,76,75,76,1,-1,0.29406299999999996,,,,,2,5,4,5,2,
2023-09-02,Man City,Fulham,5,1,H,,,4,5,2023,1.917037,1.180774,,,,,,,,,87,87,84,85,77,77,76,77,4,-2,0.7362630000000001,,,,,10,10,8,8,6,
2023-09-03,Crystal Palace,Wolves,3,2,H,,,4,2,2023,1.071874,0.5970369999999999,,,,,,,,,75,76,76,76,78,77,75,77,0,-3,0.47483700000000006,,,,,-3,-1,1,-1,3,
2023-09-03,Arsenal,Man United,3,1,H,,,12,3,2023,1.4792260000000002,1.185163,,,,,,,,,83,84,81,82,82,84,82,82,2,0,0.2940630000000002,,,,,1,0,-1,0,2,
2023-09-16,Wolves,Liverpool,1,3,A,,,4,4,2023,0.40001478999999995,1.991089,,,,,,,,,78,77,75,77,84,81,84,83,-4,2,-1.5910742100000002,,,,,-6,-4,-9,-6,-6,
2023-09-16,Fulham,Luton,1,0,H,,,6,2,2023,0.79111858,0.300763,,,,,,,,,77,77,76,77,72,71,72,72,-6,-7,0.49035558,,,,,5,6,4,5,1,
2023-09-16,Man United,Brighton,1,3,A,,,8,1,2023,0.7940592099999999,1.23625921,,,,,,,,,82,84,82,82,76,78,78,77,-2,4,-0.44220000000000015,,,,,6,6,4,5,-6,
2023-09-16,Tottenham,Sheffield United,2,1,H,,,15,2,2023,1.808137,0.300763,,,,,,,,,83,82,79,81,69,73,72,72,7,-3,1.507374,,,,,14,9,7,9,10,
2023-09-16,West Ham,Man City,1,3,A,,,4,11,2023,1.99,2.30669242,,,,,,,,,77,77,77,78,87,87,84,85,5,8,-0.3166924200000001,,,,,-10,-10,-7,-7,-3,
2023-09-17,Bournemouth,Chelsea,0,0,D,,,1,7,2023,0.7159445799999999,0.5970369999999999,,,,,,,,,74,74,74,74,78,81,79,81,-4,0,0.11890758000000001,,,,,-4,-7,-5,-7,-4,
2023-09-17,Everton,Arsenal,0,1,A,,,1,11,2023,0.300763,1.8703297900000002,,,,,,,,,79,76,75,77,83,84,81,82,-2,4,-1.56956679,,,,,-4,-8,-6,-5,-6,
2023-09-18,Nott'm Forest,Burnley,1,1,D,,,5,4,2023,0.8910999999999999,0.300763,,,,,,,,,76,76,75,76,73,74,74,74,0,-6,0.5903369999999999,,,,,3,2,1,2,6,
2023-09-23,Crystal Palace,Fulham,0,0,D,,,3,2,2023,0.8501604607,0.8903703700000001,,,,,,,,,75,76,76,76,77,77,76,77,1,-5,-0.040209909300000124,,,,,-2,-1,0,-1,6,
2023-09-23,Luton,Wolves,1,1,D,,,10,1,2023,0.20151121,0.26800990929999996,,,,,,,,,72,71,72,72,78,77,75,77,-8,-6,-0.06649869929999996,,,,,-6,-6,-3,-5,-2,
2023-09-23,Man City,Nott'm Forest,2,0,H,,,6,6,2023,2.96339242,0.6962887899999999,,,,,,,,,87,87,84,85,76,76,75,76,10,0,2.2671036300000003,,,,,11,11,9,9,10,
2023-09-23,Brentford,Everton,1,3,A,,,1,4,2023,0.6640245514,0.20151121,,,,,,,,,75,76,76,77,79,76,75,77,3,-3,0.46251334140000006,,,,,-4,0,1,0,6,
2023-09-23,Burnley,Man United,0,1,A,,,9,5,2023,0.49557421,0.5320196707,,,,,,,,,73,74,74,74,82,84,82,82,-6,-4,-0.03644546069999999,,,,,-9,-10,-8,-8,-2,
2023-09-24,Arsenal,Tottenham,2,2,D,,,11,4,2023,1.9695815800000003,1.9073887900000002,,,,,,,,,83,84,81,82,83,82,79,81,5,8,0.06219279000000011,,,,,0,2,2,1,-3,
2023-09-24,Brighton,Bournemouth,3,1,H,,,4,4,2023,1.4982987493,0.6767050786,,,,,,,,,76,78,78,77,74,74,74,74,6,-4,0.8215936707,,,,,2,4,4,3,10,
2023-09-24,Liverpool,West Ham,3,1,H,,,7,4,2023,2.1230938807,1.3333,,,,,,,,,84,81,84,83,77,77,77,78,4,3,0.7897938807,,,,,7,4,7,5,1,
2023-09-30,Bournemouth,Arsenal,0,4,A,0.16666666666666666,0.7777777777777778,6,6,2023,0.453392402662,1.9490579593000001,0.1746031746031746,0.8412698412698413,0.8333333333333334,4.166666666666667,,1.8333333333333333,9.666666666666666,,74,74,74,74,83,84,81,82,-6,5,-1.4956655566380002,-0.6111111111111112,-5.499999999999999,-0.9999999999999999,,-9,-10,-7,-8,-11,-0.6666666666666667
2023-09-30,Everton,Luton,1,2,A,0.2222222222222222,,3,6,2023,0.420639311962,0.223455780769,0.09523809523809523,,0.8333333333333334,5.666666666666667,,,,,79,76,75,77,72,71,72,72,-1,-8,0.197183531193,,,,,7,5,3,5,7,
2023-09-30,Man United,Crystal Palace,0,1,A,0.5,0.4444444444444444,10,4,2023,0.69555916,0.863429730769,0.5238095238095238,0.5079365079365079,1.1666666666666667,6.833333333333333,,1.0,3.5,,82,84,82,82,75,76,76,76,-3,1,-0.16787057076900003,0.05555555555555558,3.333333333333333,0.16666666666666674,,7,8,6,6,-4,0.015873015873015928
2023-09-30,West Ham,Sheffield United,2,0,H,0.5555555555555556,0.05555555555555555,7,4,2023,0.893311,0.13501251069999998,0.6666666666666666,0.047619047619047616,1.8333333333333333,4.166666666666667,,0.8333333333333334,3.5,,77,77,77,78,69,73,72,72,1,-4,0.7582984893,0.5,0.666666666666667,0.9999999999999999,,8,4,5,6,5,0.6190476190476191
2023-09-30,Wolves,Man City,2,1,H,0.2222222222222222,1.0,0,6,2023,0.24606533853099996,3.1931677207,0.20634920634920634,1.0,1.0,3.1666666666666665,,2.6666666666666665,6.833333333333333,,78,77,75,77,87,87,84,85,-6,12,-2.947102382169,-0.7777777777777778,-3.6666666666666665,-1.6666666666666665,,-9,-10,-9,-8,-18,-0.7936507936507937
2023-09-30,Tottenham,Liverpool,2,1,H,0.7777777777777778,0.8888888888888888,12,5,2023,1.9279124107000003,2.5630828807,0.7777777777777778,0.8095238095238095,2.5,6.0,,2.5,6.833333333333333,,83,82,79,81,84,81,84,83,8,6,-0.6351704699999998,-0.11111111111111105,-0.833333333333333,0.0,,-1,1,-5,-2,2,-0.031746031746031744
2023-10-01,Nott'm Forest,Brentford,1,1,D,0.3888888888888889,0.3333333333333333,1,11,2023,0.4665134892999999,0.444896449438,0.4126984126984127,0.4444444444444444,1.1666666666666667,3.8333333333333335,,1.5,4.166666666666667,,76,76,75,76,75,76,76,77,-2,1,0.02161703986199992,0.05555555555555558,-0.3333333333333335,-0.33333333333333326,,1,0,-1,-1,-3,-0.031746031746031744
2023-10-02,Fulham,Chelsea,0,2,A,0.4444444444444444,0.2777777777777778,8,1,2023,0.877101099931,0.42630525593799995,0.4603174603174603,0.31746031746031744,0.8333333333333334,4.166666666666667,,0.8333333333333334,6.5,,77,77,76,77,78,81,79,81,-5,0,0.4507958439930001,0.16666666666666663,-2.333333333333333,0.0,,-1,-4,-3,-4,-5,0.14285714285714285
2023-10-03,Luton,Burnley,1,2,A,0.2222222222222222,0.05555555555555555,7,6,2023,0.36226675371646,0.222463262869,0.07936507936507936,0.047619047619047616,0.8333333333333334,6.333333333333333,,0.6666666666666666,5.5,,72,71,72,72,73,74,74,74,-7,-7,0.13980349084746,0.16666666666666666,0.833333333333333,0.16666666666666674,,-1,-3,-2,-2,0,0.031746031746031744
2023-10-07,Luton,Tottenham,0,1,A,0.2222222222222222,0.8888888888888888,5,6,2023,0.2427187249900282,2.7737297613310004,0.14285714285714285,0.9365079365079365,0.8333333333333334,6.333333333333333,,2.5,7.0,,72,71,72,72,83,82,79,81,-8,9,-2.5310110363409724,-0.6666666666666666,-0.666666666666667,-1.6666666666666665,,-11,-11,-7,-9,-17,-0.7936507936507937
2023-10-07,Burnley,Chelsea,1,4,A,0.2222222222222222,0.3888888888888889,7,3,2023,0.3420112915954318,0.71574861891523,0.1111111111111111,0.3333333333333333,1.0,5.5,,1.0,6.0,,73,74,74,74,78,81,79,81,-6,2,-0.3737373273197982,-0.16666666666666669,-0.5,0.0,,-5,-7,-5,-7,-8,-0.2222222222222222
2023-10-07,Everton,Bournemouth,3,0,H,0.2222222222222222,0.1111111111111111,8,7,2023,0.28182833901453996,0.30377290978354,0.15873015873015872,0.1111111111111111,1.0,4.5,,0.6666666666666666,3.5,,79,76,75,77,74,74,74,74,-2,-10,-0.021944570769000027,0.1111111111111111,1.0,0.33333333333333337,,5,2,1,3,8,0.047619047619047616
2023-10-07,Fulham,Sheffield United,3,1,H,0.2777777777777778,0.05555555555555555,9,4,2023,0.58765773695377,0.09045838216899998,0.25396825396825395,0.06349206349206349,0.6666666666666666,4.833333333333333,,0.8333333333333334,3.3333333333333335,,77,77,76,77,69,73,72,72,-7,-6,0.49719935478477,0.22222222222222224,1.4999999999999996,-0.16666666666666674,,8,4,4,5,-1,0.19047619047619047
2023-10-07,Man United,Brentford,2,1,H,0.3333333333333333,0.3333333333333333,7,5,2023,0.4660246372,0.45203007259246,0.3333333333333333,0.4444444444444444,1.0,7.166666666666667,,1.3333333333333333,5.5,,82,84,82,82,75,76,76,77,-4,1,0.013994564607540005,0.0,1.666666666666667,-0.33333333333333326,,7,8,6,5,-5,-0.1111111111111111
2023-10-07,Crystal Palace,Nott'm Forest,0,0,D,0.4444444444444444,0.4444444444444444,3,7,2023,1.092964253569,0.45937986614553994,0.3492063492063492,0.5396825396825397,1.0,3.3333333333333335,,1.1666666666666667,3.5,,75,76,76,76,76,76,75,76,2,-2,0.6335843874234601,0.0,-0.16666666666666652,-0.16666666666666674,,-1,0,1,0,4,-0.19047619047619047
2023-10-08,Brighton,Liverpool,2,2,D,0.6666666666666666,0.8333333333333334,8,1,2023,1.15347965490946,1.717265530069,0.7142857142857143,0.9523809523809523,2.5,5.5,,2.5,7.0,,76,78,78,77,84,81,84,83,8,5,-0.5637858751595402,-0.16666666666666674,-1.5,0.0,,-8,-3,-6,-6,3,-0.23809523809523803
2023-10-08,Arsenal,Man City,1,0,H,0.7777777777777778,0.8333333333333334,5,4,2023,2.0986774521784604,2.139422372869,0.7777777777777778,0.9523809523809523,2.1666666666666665,9.333333333333334,,2.3333333333333335,7.0,,83,84,81,82,87,87,84,85,9,11,-0.04074492069053948,-0.05555555555555558,2.333333333333334,-0.16666666666666696,,-4,-3,-3,-3,-2,-0.17460317460317454
2023-10-21,Liverpool,Everton,2,0,H,0.7222222222222222,0.3888888888888889,12,4,2023,1.5312161912663518,0.3820733992431082,0.873015873015873,0.2698412698412698,2.3333333333333335,5.5,,1.5,4.833333333333333,,84,81,84,83,79,76,75,77,5,1,1.1491427920232435,0.3333333333333333,0.666666666666667,0.8333333333333335,,5,5,9,6,4,0.6031746031746033
2023-10-21,Bournemouth,Wolves,1,2,A,0.1111111111111111,0.4444444444444444,3,12,2023,0.20352784955497177,1.5117373723424181,0.14285714285714285,0.4444444444444444,0.5,4.333333333333333,,1.3333333333333333,1.5,,74,74,74,74,78,77,75,77,-13,-5,-1.3082095227874464,-0.3333333333333333,2.833333333333333,-0.8333333333333333,,-4,-3,-1,-3,-8,-0.30158730158730157
2023-10-21,Brentford,Burnley,3,0,H,0.16666666666666666,0.2222222222222222,5,5,2023,0.3028601486369482,0.22914756536893932,0.20634920634920634,0.1746031746031746,1.0,5.5,,1.0,6.0,,75,76,76,77,73,74,74,74,0,-9,0.07371258326800889,-0.05555555555555555,-0.5,0.0,,2,2,2,3,9,0.031746031746031744
2023-10-21,Man City,Brighton,2,1,H,0.6666666666666666,0.5555555555555556,2,2,2023,1.4334129898222299,1.3395289937121082,0.8571428571428571,0.5873015873015873,2.1666666666666665,7.166666666666667,,2.1666666666666665,6.333333333333333,,87,87,84,85,76,78,78,77,10,8,0.09388399611012166,0.11111111111111105,0.8333333333333339,0.0,,11,9,6,8,2,0.26984126984126977
2023-10-21,Nott'm Forest,Luton,2,2,D,0.3333333333333333,0.2222222222222222,4,2,2023,0.6684627139952818,0.16262154574331888,0.3492063492063492,0.20634920634920634,0.8333333333333334,3.6666666666666665,,0.8333333333333334,6.5,,76,76,75,76,72,71,72,72,-2,-9,0.5058411682519629,0.1111111111111111,-2.8333333333333335,0.0,,4,5,3,4,7,0.14285714285714285
2023-10-21,Chelsea,Arsenal,2,2,D,0.5555555555555556,0.7777777777777778,2,7,2023,0.8286123451417226,2.8046868352252305,0.49206349206349204,0.7142857142857143,1.5,5.0,,2.1666666666666665,8.833333333333334,,78,81,79,81,83,84,81,82,5,10,-1.976074490083508,-0.2222222222222222,-3.833333333333334,-0.6666666666666665,,-5,-3,-2,-1,-5,-0.22222222222222227
2023-10-21,Sheffield United,Man United,1,2,A,0.05555555555555555,0.5,5,4,2023,0.06060711605322999,0.6151945611555117,0.07936507936507936,0.47619047619047616,0.8333333333333334,2.8333333333333335,,1.3333333333333333,7.333333333333333,,69,73,72,72,82,84,82,82,-8,-3,-0.5545874451022818,-0.4444444444444444,-4.5,-0.4999999999999999,,-13,-11,-10,-10,-5,-0.3968253968253968
2023-10-23,Tottenham,Fulham,2,0,H,0.8888888888888888,0.4444444444444444,3,5,2023,2.8538269405777097,0.61750900306954,0.9047619047619048,0.38095238095238093,2.3333333333333335,7.166666666666667,,1.1666666666666667,5.5,,83,82,79,81,77,77,76,77,10,-5,2.2363179375081694,0.4444444444444444,1.666666666666667,1.1666666666666667,,6,5,3,4,15,0.5238095238095238
2023-10-27,Crystal Palace,Tottenham,1,2,A,0.4444444444444444,0.8888888888888888,11,2,2023,0.592200541831903,3.057604911590658,0.5238095238095238,0.873015873015873,0.8333333333333334,4.0,,2.3333333333333335,7.333333333333333,,75,76,76,76,83,82,79,81,2,12,-2.465404369758755,-0.4444444444444444,-3.333333333333333,-1.5,,-8,-6,-3,-5,-10,-0.3492063492063492
2023-10-28,Chelsea,Brentford,0,2,A,0.4444444444444444,0.2777777777777778,10,1,2023,1.4807169268692801,0.3784788452086982,0.3333333333333333,0.19047619047619047,1.3333333333333333,4.333333333333333,,1.3333333333333333,5.0,,78,81,79,81,75,76,76,77,5,3,1.102238081660582,0.16666666666666663,-0.666666666666667,0.0,,3,5,3,4,2,0.14285714285714285
2023-10-28,Arsenal,Sheffield United,5,0,H,0.7777777777777778,0.05555555555555555,6,1,2023,2.152582253497673,0.04060676775566409,0.8412698412698413,0.09523809523809523,2.1666666666666665,8.666666666666666,,0.8333333333333334,3.5,,83,84,81,82,69,73,72,72,10,-9,2.1119754857420086,0.7222222222222222,5.166666666666666,1.333333333333333,,14,11,9,10,19,0.746031746031746
2023-10-28,Bournemouth,Burnley,2,1,H,0.1111111111111111,0.2222222222222222,10,5,2023,0.13636365920183108,0.15352886879718936,0.1746031746031746,0.23809523809523808,0.6666666666666666,3.8333333333333335,,0.6666666666666666,5.666666666666667,,74,74,74,74,73,74,74,74,-14,-12,-0.017165209595358277,-0.1111111111111111,-1.8333333333333335,0.0,,1,0,0,0,-2,-0.06349206349206349
2023-10-29,West Ham,Everton,0,1,A,0.3888888888888889,0.3888888888888889,4,3,2023,0.6206923116556899,0.25598917749288247,0.4603174603174603,0.38095238095238093,1.5,5.333333333333333,,1.5,4.333333333333333,,77,77,77,78,79,76,75,77,3,-1,0.3647031341628075,0.0,1.0,0.0,,-2,1,2,1,4,0.07936507936507936
2023-10-29,Brighton,Fulham,1,1,D,0.5555555555555556,0.3888888888888889,7,3,2023,0.8974844257871124,0.4137310320565918,0.746031746031746,0.3968253968253968,2.1666666666666665,3.8333333333333335,,0.8333333333333334,5.833333333333333,,76,78,78,77,77,77,76,77,7,-7,0.4837533937305206,0.16666666666666669,-1.9999999999999996,1.333333333333333,,-1,1,2,0,14,0.34920634920634924
2023-10-29,Liverpool,Nott'm Forest,3,0,H,0.7222222222222222,0.3888888888888889,8,3,2023,1.6573004130165776,0.501535128472134,0.7936507936507936,0.4603174603174603,2.3333333333333335,6.0,,0.8333333333333334,3.8333333333333335,,84,81,84,83,76,76,75,76,7,-2,1.1557652845444437,0.3333333333333333,2.1666666666666665,1.5,,8,5,9,7,9,0.3333333333333333
2023-10-29,Man United,Man City,0,3,A,0.5,0.6666666666666666,7,12,2023,0.6351949094530777,1.8754575577472257,0.3333333333333333,0.7619047619047619,1.1666666666666667,6.166666666666667,,2.1666666666666665,5.5,,82,84,82,82,87,87,84,85,-2,11,-1.2402626482941481,-0.16666666666666663,0.666666666666667,-0.9999999999999998,,-5,-3,-2,-3,-13,-0.42857142857142855
2023-11-04,Fulham,Man United,0,1,A,0.4444444444444444,0.5,9,4,2023,0.5733696519876637,0.425580589333562,0.5238095238095238,0.47619047619047616,0.8333333333333334,5.5,,1.0,6.833333333333333,,77,77,76,77,82,84,82,82,-7,-5,0.14778906265410163,-0.05555555555555558,-1.333333333333333,-0.16666666666666663,,-5,-7,-6,-5,-2,0.04761904761904767
2023-11-04,Brentford,West Ham,3,2,H,0.3888888888888889,0.2222222222222222,4,3,2023,0.8671154310755607,0.41586384880931226,0.20634920634920634,0.23809523809523808,1.3333333333333333,4.333333333333333,,1.1666666666666667,5.0,,75,76,76,77,77,77,77,78,5,2,0.4512515822662484,0.16666666666666669,-0.666666666666667,0.16666666666666652,,-2,-1,-1,-1,3,-0.031746031746031744
2023-11-04,Burnley,Crystal Palace,0,2,A,0.16666666666666666,0.2777777777777778,12,1,2023,0.10286434209411686,0.396774363027375,0.19047619047619047,0.31746031746031744,0.6666666666666666,5.833333333333333,,0.5,5.166666666666667,,73,74,74,74,75,76,76,76,-13,1,-0.29391002093325813,-0.11111111111111113,0.6666666666666661,0.16666666666666663,,-2,-2,-2,-2,-14,-0.12698412698412698
2023-11-04,Everton,Brighton,1,1,D,0.5,0.4444444444444444,3,3,2023,0.46081764033926015,0.7378458058560406,0.42857142857142855,0.5873015873015873,1.3333333333333333,3.8333333333333335,,1.8333333333333333,4.166666666666667,,79,76,75,77,76,78,78,77,0,7,-0.2770281655167805,0.05555555555555558,-0.3333333333333335,-0.5,,3,-2,-3,0,-7,-0.15873015873015878
2023-11-04,Man City,Bournemouth,6,1,H,0.6666666666666666,0.2222222222222222,12,1,2023,2.085071877866741,0.18702818590490355,0.6666666666666666,0.14285714285714285,1.8333333333333333,6.833333333333333,,0.6666666666666666,5.166666666666667,,87,87,84,85,74,74,74,74,14,-13,1.8980436919618375,0.4444444444444444,1.666666666666666,1.1666666666666665,,13,13,10,11,27,0.5238095238095237
2023-11-04,Sheffield United,Wolves,2,1,H,0.0,0.5,4,4,2023,0.02720653439629494,1.4559369000440014,0.0,0.42857142857142855,0.5,3.0,,1.5,4.5,,69,73,72,72,78,77,75,77,-14,-4,-1.4287303656477066,-0.5,-1.5,-1.0,,-9,-4,-3,-5,-10,-0.42857142857142855
2023-11-05,Luton,Liverpool,1,1,D,0.2777777777777778,0.7222222222222222,4,7,2023,0.22079791794853265,1.8228070054123817,0.36507936507936506,0.7142857142857143,1.1666666666666667,5.666666666666667,,2.3333333333333335,6.166666666666667,,72,71,72,72,84,81,84,83,-9,10,-1.602009087463849,-0.4444444444444444,-0.5,-1.1666666666666667,,-12,-10,-12,-11,-19,-0.34920634920634924
2023-11-06,Tottenham,Chelsea,1,4,A,0.8888888888888888,0.4444444444444444,1,6,2023,3.253031090395186,0.9920803410024177,0.8412698412698413,0.4603174603174603,1.8333333333333333,7.0,,1.3333333333333333,4.666666666666667,,83,82,79,81,78,81,79,81,13,3,2.2609507493927685,0.4444444444444444,2.333333333333333,0.5,,5,1,0,0,10,0.380952380952381
2023-11-11,Wolves,Tottenham,2,1,H,0.5,0.7222222222222222,11,3,2023,0.9754777230294809,2.1795308305647745,0.5714285714285714,0.7619047619047619,1.5,4.5,,1.6666666666666667,4.666666666666667,,78,77,75,77,83,82,79,81,-5,10,-1.2040531075352936,-0.2222222222222222,-0.16666666666666696,-0.16666666666666674,,-5,-5,-4,-4,-15,-0.19047619047619047
2023-11-11,Arsenal,Burnley,3,1,H,0.6111111111111112,0.16666666666666666,3,3,2023,1.451208266194218,0.0689191092030583,0.6666666666666666,0.23809523809523808,2.3333333333333335,7.666666666666667,,0.6666666666666666,6.333333333333333,,83,84,81,82,73,74,74,74,15,-15,1.3822891569911597,0.44444444444444453,1.333333333333334,1.666666666666667,,10,10,7,8,30,0.42857142857142855
2023-11-11,Crystal Palace,Everton,2,3,A,0.4444444444444444,0.5555555555555556,9,2,2023,0.43071959591843356,0.5522369349597978,0.4444444444444444,0.5873015873015873,0.6666666666666666,5.0,,1.5,4.166666666666667,,75,76,76,76,79,76,75,77,3,0,-0.12151733904136419,-0.11111111111111116,0.833333333333333,-0.8333333333333334,,-4,0,1,-1,3,-0.1428571428571429
2023-11-11,Man United,Luton,1,0,H,0.6666666666666666,0.2777777777777778,11,3,2023,0.6147925744894911,0.7494609168116029,0.6666666666666666,0.3492063492063492,1.0,6.166666666666667,,1.1666666666666667,4.666666666666667,,82,84,82,82,72,71,72,72,-4,-9,-0.13466834232211178,0.38888888888888884,1.5,-0.16666666666666674,,10,13,10,10,5,0.31746031746031744
