HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
981.675109422367,1029.128990642549,1.0,,,3,2.3333333333333335,,,10,1.3333333333333333,,,-0.6666666666666666,,,1.0,-4.0,2.3333333333333335,,,-0.3333333333333333,,,9.0,6.0,24.0,,,7.0,,,45.0,11.0,30.666666666666668,,,7.666666666666667,,,57.0,24.0,79,80,78,79,84,83,80,82,-47.4538812201821,-7,-1.3333333333333335,,-8.0,-1.0000000000000002,,-10.0,-0.3333333333333333,,-12.0,-6.666666666666668,,-13.0,-0.666666666666667,,-5,-3,-2,-3,3.6,3.8,1.95,2022-23,D
970.8620562100173,1001.1259497790433,0.0,,,1,2.0,,,6,4.0,,,0.6666666666666666,,,6.0,-4.0,2.6666666666666665,,,1.3333333333333333,,,4.0,-3.0,21.333333333333332,,,7.0,,,43.0,13.0,28.333333333333332,,,10.333333333333334,,,55.0,19.0,82,80,76,79,82,83,81,82,-30.26389356902598,-5,-2.0,,2.0,1.3333333333333335,,-1.0,-0.6666666666666666,,-12.0,-7.0,,-6.0,-3.333333333333334,,0,-3,-5,-3,3.4,3.75,2.05,2022-23,A
982.1926062120955,999.194424891548,1.0,,0.6666666666666666,3,1.3333333333333333,,,5,2.0,,1.0,0.0,,-0.3333333333333333,4.0,-2.0,4.666666666666667,,,3.3333333333333335,,,13.0,8.0,29.0,,12.0,10.666666666666666,,4.333333333333333,63.0,25.0,28.0,,,10.0,,,71.0,25.0,78,77,76,77,84,82,84,84,-17.001818679452526,-2,-0.33333333333333326,,-9.0,-2.666666666666667,,-10.0,-3.3333333333333335,,-8.0,1.0,,0.0,0.6666666666666661,,-6,-5,-8,-7,7.0,4.75,1.4,2022-23,D
998.6670488514736,1008.6275802486388,0.6666666666666666,,0.6666666666666666,6,1.3333333333333333,2.3333333333333335,,8,3.0,,1.6666666666666667,0.3333333333333333,,-0.3333333333333333,10.0,3.0,2.0,2.0,,1.3333333333333333,1.3333333333333333,,8.0,3.0,28.666666666666668,,10.0,11.0,,3.6666666666666665,62.0,23.0,23.333333333333332,12.666666666666666,,7.333333333333333,5.0,,61.0,22.0,76,75,74,75,77,76,75,76,-9.960531397165141,-2,-0.6666666666666666,,2.0,1.0,,0.0,-1.0,,1.0,5.333333333333336,,1.0,3.666666666666667,,-1,-1,-1,-1,2.1,3.5,3.4,2022-23,H
998.8673450817687,983.0325116229121,1.0,,1.0,7,1.3333333333333333,0.3333333333333333,,4,3.0,,0.6666666666666666,1.6666666666666667,,-1.0,6.0,-2.0,1.6666666666666667,0.3333333333333333,,-1.0,-1.3333333333333333,,2.0,-4.0,23.0,,13.0,9.333333333333334,,4.333333333333333,62.0,19.0,22.333333333333332,11.0,,6.0,2.6666666666666665,,59.0,15.0,83,79,83,83,79,80,78,79,15.834833458856565,3,-0.33333333333333326,,4.0,1.3333333333333333,,2.0,2.666666666666667,,3.0,0.6666666666666679,,4.0,3.333333333333334,,4,-1,5,4,1.55,4.5,5.5,2022-23,H
990.0326680161361,980.5355396170021,0.3333333333333333,,,4,0.3333333333333333,1.3333333333333333,,4,3.3333333333333335,,,1.3333333333333333,,,2.0,-7.0,4.0,0.6666666666666666,,2.0,-0.3333333333333333,,2.0,-14.0,31.0,,,10.333333333333334,,,52.0,13.0,22.0,6.0,,9.0,2.0,,26.0,9.0,75,76,77,77,72,73,73,74,9.497128399133999,0,0.0,,0.0,-0.6666666666666665,,7.0,-0.6666666666666667,,26.0,9.0,,4.0,1.333333333333334,,3,3,4,3,1.95,3.5,3.8,2022-23,A
1027.7715884420038,1011.3719539978713,2.3333333333333335,,1.6666666666666667,11,2.0,2.3333333333333335,,8,1.6666666666666667,,1.6666666666666667,-0.3333333333333333,,0.6666666666666666,10.0,6.0,3.6666666666666665,2.3333333333333335,,1.0,0.6666666666666666,,8.0,1.0,31.0,,13.666666666666666,7.666666666666667,,5.333333333333333,70.0,28.0,27.0,12.333333333333334,,10.666666666666666,5.0,,57.0,21.0,84,83,80,82,77,76,74,76,16.399634444132516,3,0.3333333333333335,,2.0,-1.9999999999999998,,5.0,-1.3333333333333333,,13.0,4.0,,7.0,-2.999999999999999,,7,7,6,6,1.5,4.5,6.5,2022-23,H
980.8450475442778,1000.8370980627203,0.6666666666666666,,0.3333333333333333,2,2.0,1.3333333333333333,,7,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,-0.6666666666666666,1.0,-2.0,2.3333333333333335,1.3333333333333333,,-0.3333333333333333,0.0,,7.0,-2.0,23.0,,17.333333333333332,5.666666666666667,,4.333333333333333,59.0,14.0,20.666666666666668,13.333333333333334,,8.666666666666666,5.333333333333333,,59.0,21.0,78,80,74,78,76,72,76,76,-19.99205051844251,-5,-1.3333333333333335,,-6.0,-2.0,,0.0,0.6666666666666666,,0.0,2.333333333333332,,-7.0,-2.999999999999999,,2,8,-2,2,2.2,3.4,3.25,2022-23,H
970.8797229064133,1038.5719944804812,0.0,,0.0,3,3.0,3.0,,12,2.6666666666666665,,0.6666666666666666,0.6666666666666666,,-1.6666666666666667,4.0,-5.0,5.333333333333333,4.666666666666667,,4.0,4.0,,16.0,14.0,24.0,,10.666666666666666,10.333333333333334,,3.3333333333333335,53.0,17.0,22.333333333333332,18.0,,8.333333333333334,7.0,,68.0,23.0,78,79,79,79,85,87,84,85,-67.69227157406783,-9,-3.0,,-12.0,-2.6666666666666665,,-19.0,-3.3333333333333335,,-15.0,1.6666666666666679,,-6.0,2.0,,-7,-8,-5,-6,8.0,5.5,1.33,2022-23,D
1018.3339125621038,961.7309246733522,2.0,,2.0,9,0.0,0.3333333333333333,,1,2.0,,1.6666666666666667,0.0,,0.6666666666666666,6.0,3.0,2.3333333333333335,1.0,,-0.3333333333333333,-0.6666666666666666,,6.0,-5.0,21.333333333333332,,11.0,6.0,,3.3333333333333335,46.0,14.0,19.333333333333332,10.0,,5.333333333333333,2.6666666666666665,,53.0,15.0,75,76,77,76,82,80,76,79,56.60298788875161,8,2.0,,0.0,-0.3333333333333335,,8.0,0.3333333333333333,,-7.0,2.0,,-1.0,0.666666666666667,,-7,-4,1,-3,1.83,3.5,4.5,2022-23,H
1010.2570813157083,1046.9015569926955,3.0,,2.0,9,3.0,3.0,,15,1.6666666666666667,,0.6666666666666666,-0.3333333333333333,,-0.6666666666666666,5.0,-2.0,3.0,2.6666666666666665,,-0.3333333333333333,1.3333333333333333,,13.0,9.0,25.333333333333332,,11.666666666666666,8.0,,4.0,64.0,21.0,26.333333333333332,21.0,,10.0,8.0,,87.0,32.0,82,83,81,82,81,83,80,81,-36.64447567698721,-6,0.0,,-8.0,-1.3333333333333333,,-11.0,0.0,,-23.0,-1.0,,-11.0,-2.0,,1,0,1,1,2.5,3.5,2.7,2022-23,H
972.8037785822681,990.2623148331321,0.3333333333333333,1.3333333333333333,0.0,4,1.0,1.3333333333333333,1.0,7,2.0,1.0,0.6666666666666666,0.0,0.0,-1.6666666666666667,5.0,-5.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,0.0,-1.0,7.0,-3.0,19.333333333333332,8.0,10.666666666666666,7.333333333333333,2.6666666666666665,3.3333333333333335,56.0,18.0,22.0,13.333333333333334,10.333333333333334,8.333333333333334,5.333333333333333,2.0,71.0,22.0,78,79,79,79,76,72,76,76,-17.458536250863972,-3,-0.6666666666666667,0.33333333333333326,-2.0,0.33333333333333326,0.0,-2.0,-0.3333333333333333,1.0,-15.0,-2.666666666666668,-2.333333333333334,-4.0,-1.0000000000000009,0.6666666666666665,2,7,3,3,2.1,3.5,3.5,2022-23,H
979.759386749392,1001.843623175764,0.0,1.0,,4,1.0,2.3333333333333335,0.3333333333333333,8,4.333333333333333,1.0,,1.0,-0.6666666666666666,,4.0,-8.0,3.0,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,-0.6666666666666666,9.0,0.0,26.333333333333332,13.666666666666666,,8.0,3.3333333333333335,,63.0,16.0,27.333333333333332,12.333333333333334,9.666666666666666,10.333333333333334,5.0,3.0,66.0,24.0,75,76,77,77,77,76,74,76,-22.08423642637206,-4,-1.0,0.6666666666666667,-5.0,1.333333333333333,0.33333333333333337,-8.0,0.0,0.0,-3.0,-1.0,4.0,-8.0,-2.333333333333334,0.3333333333333335,-2,0,3,1,2.75,3.3,2.62,2022-23,A
991.419830773866,1036.6479388046264,1.3333333333333333,,0.3333333333333333,5,2.3333333333333335,3.0,,13,0.6666666666666666,,0.3333333333333333,0.6666666666666666,,-0.6666666666666666,2.0,-1.0,4.666666666666667,4.666666666666667,,2.6666666666666665,4.0,,17.0,14.0,24.0,,17.333333333333332,5.333333333333333,,4.333333333333333,66.0,16.0,20.333333333333332,18.0,,7.333333333333333,7.0,,81.0,27.0,78,80,74,78,85,87,84,85,-45.22810803076038,-8,-1.0000000000000002,,-15.0,-4.0,,-15.0,-2.0,,-15.0,3.666666666666668,,-11.0,-2.0,,-7,-7,-10,-7,9.5,5.0,1.33,2022-23,A
1037.2999192641112,953.3458273758012,2.3333333333333335,3.0,1.6666666666666667,14,0.0,0.3333333333333333,0.0,1,2.3333333333333335,2.3333333333333335,1.6666666666666667,-0.3333333333333333,1.6666666666666667,0.6666666666666666,12.0,7.0,3.6666666666666665,1.0,1.6666666666666667,1.0,-0.6666666666666666,-2.0,8.0,-8.0,31.333333333333332,17.333333333333332,13.666666666666666,9.666666666666666,7.333333333333333,5.333333333333333,93.0,38.0,24.0,10.0,9.666666666666666,9.0,2.6666666666666665,3.6666666666666665,59.0,19.0,84,83,80,82,82,80,76,79,83.95409188831002,13,2.3333333333333335,3.0,4.0,-1.333333333333333,0.6666666666666667,15.0,-1.3333333333333333,3.666666666666667,34.0,7.333333333333332,7.666666666666666,19.0,0.6666666666666661,3.6666666666666665,2,3,4,3,1.45,4.5,7.0,2022-23,H
1008.9536574739471,1035.8507378174447,1.6666666666666667,2.3333333333333335,0.6666666666666666,9,2.0,3.0,2.0,15,3.6666666666666665,3.3333333333333335,1.6666666666666667,1.0,2.3333333333333335,-0.3333333333333333,15.0,6.0,3.3333333333333335,2.6666666666666665,2.0,1.3333333333333333,1.3333333333333333,1.0,14.0,7.0,28.666666666666668,15.333333333333334,10.0,11.0,6.666666666666667,3.6666666666666665,76.0,31.0,28.333333333333332,21.0,13.333333333333334,10.666666666666666,8.0,3.6666666666666665,103.0,35.0,76,75,74,75,81,83,80,81,-26.897080343497578,-6,-0.33333333333333326,0.3333333333333335,1.0,0.33333333333333304,1.3333333333333335,-1.0,-0.33333333333333326,1.3333333333333335,-27.0,0.3333333333333357,2.0,-4.0,0.3333333333333339,3.0000000000000004,-5,-8,-6,-6,4.2,3.8,1.8,2022-23,A
982.6815676551745,973.4879594578325,1.0,0.6666666666666666,0.6666666666666666,4,1.3333333333333333,0.3333333333333333,1.0,4,1.3333333333333333,0.3333333333333333,1.0,0.0,-0.3333333333333333,-0.3333333333333333,4.0,-2.0,2.0,0.3333333333333333,0.6666666666666666,0.0,-1.3333333333333333,-0.3333333333333333,3.0,-5.0,30.333333333333332,13.666666666666666,12.0,10.0,5.0,4.333333333333333,77.0,28.0,19.0,11.0,10.666666666666666,6.333333333333333,2.6666666666666665,3.3333333333333335,65.0,18.0,78,77,76,77,79,80,78,79,9.193608197341973,0,-0.33333333333333326,-0.33333333333333337,1.0,-0.6666666666666667,-0.3333333333333333,3.0,0.0,0.0,12.0,11.333333333333332,3.0,10.0,3.666666666666667,1.6666666666666665,-1,-3,-2,-2,2.9,3.25,2.5,2022-23,H
1045.078120491783,1044.9294838792223,2.0,3.0,2.0,18,2.3333333333333335,3.0,1.6666666666666667,17,3.3333333333333335,2.6666666666666665,2.3333333333333335,0.0,1.3333333333333333,1.3333333333333333,17.0,10.0,4.333333333333333,3.0,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666,18.0,11.0,23.333333333333332,21.0,14.333333333333334,10.0,8.0,5.333333333333333,116.0,42.0,31.333333333333332,16.666666666666668,13.666666666666666,13.0,8.333333333333334,5.333333333333333,109.0,49.0,81,83,80,81,84,83,80,82,0.14863661256072191,1,-0.3333333333333335,1.3333333333333333,-1.0,-0.9999999999999996,0.9999999999999998,-1.0,-1.6666666666666667,0.6666666666666666,7.0,-8.0,7.333333333333334,-7.0,-3.0,2.666666666666667,-3,0,0,-1,2.05,3.75,3.3,2022-23,H
990.8088208837462,999.7262747996089,1.3333333333333333,1.3333333333333333,1.0,7,1.3333333333333333,1.3333333333333333,0.6666666666666666,9,4.666666666666667,0.6666666666666666,1.0,2.6666666666666665,-0.3333333333333333,-4.0,5.0,-13.0,4.0,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,15.0,3.0,21.666666666666668,6.0,5.333333333333333,8.666666666666666,2.0,2.0,34.0,12.0,23.666666666666668,12.666666666666666,10.0,10.0,5.0,3.6666666666666665,81.0,33.0,72,73,73,74,76,75,74,75,-8.917453915862666,-2,0.0,0.6666666666666666,-10.0,0.666666666666667,-1.0,-16.0,2.6666666666666665,0.0,-47.0,-2.0,-4.0,-21.0,-1.333333333333334,-1.6666666666666665,-4,-2,-1,-1,3.3,3.4,2.2,2022-23,D
991.3493944807968,1008.4118972468483,1.3333333333333333,1.3333333333333333,,5,2.0,2.3333333333333335,1.0,10,4.0,1.3333333333333333,,1.3333333333333333,0.0,,7.0,-2.0,3.0,2.0,0.6666666666666666,1.0,0.6666666666666666,-1.0,8.0,-1.0,24.0,13.333333333333334,,9.333333333333334,5.0,,49.0,20.0,19.0,10.333333333333334,13.0,8.333333333333334,3.0,4.333333333333333,70.0,22.0,77,76,76,76,83,79,83,83,-17.062502766051466,-5,-0.6666666666666667,0.33333333333333326,-1.0,1.0,0.6666666666666666,-1.0,0.33333333333333326,1.0,-21.0,5.0,0.3333333333333339,-2.0,1.0,0.666666666666667,-6,-3,-7,-7,4.2,3.6,1.85,2022-23,A
998.705463448469,1026.7190098596548,1.3333333333333333,,0.6666666666666666,6,2.0,,2.0,12,4.0,,1.0,3.3333333333333335,,-0.3333333333333333,13.0,8.0,3.6666666666666665,,1.6666666666666667,1.6666666666666667,,0.6666666666666666,11.0,6.0,30.0,,17.0,11.333333333333334,,5.666666666666667,94.0,33.0,23.0,,11.0,9.333333333333334,,3.3333333333333335,69.0,25.0,84,82,84,84,75,76,77,76,-28.013546411185757,-6,-0.6666666666666667,,2.0,0.3333333333333335,,2.0,1.6666666666666667,,25.0,7.0,,8.0,2.0,,9,6,7,8,1.33,5.25,8.5,2022-23,D
979.7602402804949,992.4170160839857,1.0,1.3333333333333333,1.0,7,1.6666666666666667,1.6666666666666667,0.6666666666666666,7,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,0.0,-0.3333333333333333,7.0,-4.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,5.0,-1.0,18.666666666666668,13.333333333333334,9.333333333333334,6.0,5.333333333333333,1.6666666666666667,78.0,23.0,26.333333333333332,13.333333333333334,12.0,8.0,4.333333333333333,4.333333333333333,84.0,30.0,76,72,76,76,78,77,76,77,-12.656775803490746,0,-0.6666666666666667,0.6666666666666666,2.0,0.6666666666666667,0.33333333333333326,-3.0,0.6666666666666667,0.3333333333333333,-6.0,-7.666666666666664,1.333333333333334,-7.0,-2.0,1.0,-2,-5,0,-1,2.15,3.4,3.4,2022-23,A
963.7525110290213,982.7142965894478,0.3333333333333333,0.3333333333333333,1.0,4,1.3333333333333333,1.3333333333333333,0.3333333333333333,5,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.3333333333333333,-0.3333333333333333,3.0,-6.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,2.0,-4.0,20.666666666666668,11.0,9.0,6.666666666666667,2.6666666666666665,3.0,79.0,22.0,21.0,6.666666666666667,17.333333333333332,5.666666666666667,1.3333333333333333,4.333333333333333,72.0,17.0,79,80,78,79,78,80,74,78,-18.961785560426506,-1,-1.0,0.0,1.0,0.6666666666666667,0.0,-2.0,1.3333333333333333,-0.6666666666666666,7.0,-0.33333333333333215,-6.333333333333332,5.0,1.0,-1.6666666666666665,1,0,4,1,1.95,3.5,4.2,2022-23,H
1045.3534729890446,1021.3079004909591,2.3333333333333335,3.0,2.3333333333333335,16,3.0,2.0,2.0,12,3.6666666666666665,4.666666666666667,2.0,1.0,4.0,1.6666666666666667,20.0,17.0,2.0,2.0,0.6666666666666666,0.0,0.6666666666666666,-0.6666666666666666,8.0,0.0,21.0,18.0,14.333333333333334,7.666666666666667,7.0,4.333333333333333,97.0,34.0,24.333333333333332,13.0,11.666666666666666,8.0,5.0,4.0,74.0,27.0,85,87,84,85,82,83,81,82,24.04557249808545,4,-0.6666666666666665,1.0,12.0,1.6666666666666665,4.0,17.0,1.0,4.666666666666667,23.0,-3.333333333333332,6.333333333333334,7.0,-0.33333333333333304,3.0,3,4,3,3,1.33,5.75,7.5,2022-23,H
998.3409716261652,983.3058531349053,0.3333333333333333,2.3333333333333335,0.3333333333333333,8,1.3333333333333333,1.3333333333333333,0.0,7,3.3333333333333335,2.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,-1.3333333333333333,10.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,-1.6666666666666667,6.0,-4.0,25.0,12.666666666666666,13.333333333333334,9.0,5.0,4.333333333333333,78.0,28.0,20.0,7.666666666666667,10.666666666666666,7.0,2.3333333333333335,3.3333333333333335,67.0,21.0,77,76,75,76,78,79,79,79,15.035118491259936,1,-1.0,2.3333333333333335,4.0,1.3333333333333335,1.3333333333333335,4.0,0.6666666666666666,3.0,11.0,5.0,2.0,7.0,2.0,1.6666666666666665,-1,-3,-4,-3,2.35,3.4,3.0,2022-23,D
945.7162627606901,970.3941674927993,0.0,0.3333333333333333,0.0,1,0.0,0.0,,4,5.333333333333333,1.0,1.6666666666666667,2.0,-0.6666666666666666,-2.6666666666666665,10.0,-12.0,5.333333333333333,1.3333333333333333,,1.3333333333333333,-1.3333333333333333,,6.0,-9.0,27.666666666666668,10.0,14.0,12.333333333333334,2.6666666666666665,5.333333333333333,78.0,26.0,23.333333333333332,13.0,,8.666666666666666,2.3333333333333335,,74.0,19.0,82,80,76,79,75,76,77,77,-24.67790473210914,-3,0.0,,4.0,0.0,,-3.0,0.6666666666666667,,4.0,4.333333333333336,,7.0,3.666666666666668,,7,4,-1,2,1.75,4.0,4.33,2022-23,H
