HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
1010.9534607403933,998.6828730327969,1.6666666666666667,,,11,0.8333333333333334,,,8,3.1666666666666665,,,0.5,,,12.0,1.0,2.1666666666666665,,,0.16666666666666666,,,8.0,1.0,25.833333333333332,,,9.833333333333334,,,81.0,31.0,30.166666666666668,,,11.166666666666666,,,108.0,38.0,77,76,74,76,79,78,79,79,12.270587707596405,3,0.8333333333333334,,4.0,1.0,,0.0,0.33333333333333337,,-27.0,-4.333333333333336,,-7.0,-1.3333333333333321,,-2,-2,-5,-3,3.0,3.4,2.37,2022-23,A
1008.697750584177,1026.7114710906562,1.5,,,9,2.1666666666666665,,,13,3.5,,,1.8333333333333333,,,15.0,9.0,2.6666666666666665,,,0.3333333333333333,,,11.0,6.0,28.166666666666668,,,9.333333333333334,,,117.0,39.0,23.666666666666668,,,8.333333333333334,,,82.0,32.0,84,82,84,84,75,76,77,76,-18.013720506479217,-4,-0.6666666666666665,,4.0,0.8333333333333335,,3.0,1.5,,35.0,4.5,,7.0,1.0,,9,6,7,8,1.33,5.25,8.5,2022-23,D
979.782472501086,992.448470221282,1.1666666666666667,,,7,1.1666666666666667,,,7,2.1666666666666665,,,0.16666666666666666,,,7.0,-4.0,1.6666666666666667,,,0.3333333333333333,,,5.0,-1.0,21.0,,,7.0,,,78.0,23.0,28.666666666666668,,,9.5,,,84.0,30.0,76,72,76,76,78,77,76,77,-12.66599772019606,0,0.0,,2.0,0.4999999999999998,,-3.0,-0.16666666666666666,,-6.0,-7.666666666666668,,-7.0,-2.5,,-2,-5,0,-1,2.15,3.4,3.4,2022-23,A
963.4975623455902,983.4743155963091,0.6666666666666666,,,4,1.0,,,6,1.6666666666666667,,,0.0,,,3.0,-6.0,1.1666666666666667,,,-0.16666666666666666,,,3.0,-4.0,22.333333333333332,,,6.833333333333333,,,79.0,22.0,23.5,,,6.333333333333333,,,82.0,21.0,79,80,78,79,78,80,74,78,-19.976753250718957,-2,-0.33333333333333337,,0.0,0.5,,-2.0,0.16666666666666666,,-3.0,-1.1666666666666679,,1.0,0.5,,1,0,4,1,1.95,3.5,4.2,2022-23,H
1044.872636020826,1021.3078941072459,2.3333333333333335,,,17,2.0,,,12,4.5,,,1.5,,,23.0,17.0,2.6666666666666665,,,0.6666666666666666,,,8.0,0.0,23.0,,,9.0,,,118.0,44.0,27.0,,,8.833333333333334,,,74.0,27.0,85,87,84,85,82,83,81,82,23.56474191357995,5,0.3333333333333335,,15.0,1.8333333333333335,,17.0,0.8333333333333334,,44.0,-4.0,,17.0,0.16666666666666607,,3,4,3,3,1.33,5.75,7.5,2022-23,H
998.3330171004936,983.2848222456273,1.3333333333333333,,,8,1.1666666666666667,,,7,3.3333333333333335,,,1.3333333333333333,,,10.0,0.0,2.3333333333333335,,,0.6666666666666666,,,6.0,-4.0,25.833333333333332,,,9.166666666666666,,,78.0,28.0,22.166666666666668,,,8.0,,,67.0,21.0,77,76,75,76,78,79,79,79,15.048194854866324,1,0.16666666666666652,,4.0,1.0,,4.0,0.6666666666666666,,11.0,3.6666666666666643,,7.0,1.166666666666666,,-1,-3,-4,-3,2.35,3.4,3.0,2022-23,D
945.7088992375908,961.9886064821053,0.0,,,1,0.6666666666666666,,,4,4.666666666666667,,,1.3333333333333333,,,10.0,-12.0,3.5,,,0.5,,,6.0,-11.0,24.5,,,9.666666666666666,,,78.0,26.0,28.333333333333332,,,9.666666666666666,,,79.0,19.0,82,80,76,79,75,76,77,77,-16.279707244514498,-3,-0.6666666666666666,,4.0,1.166666666666667,,-1.0,0.8333333333333333,,-1.0,-3.833333333333332,,7.0,0.0,,7,4,-1,2,1.75,4.0,4.33,2022-23,H
991.072433886564,956.1771242565126,1.0,,,9,0.5,,,4,3.1666666666666665,,,0.8333333333333334,,,6.0,-13.0,4.333333333333333,,,1.6666666666666667,,,14.0,-8.0,22.5,,,8.0,,,51.0,16.0,24.833333333333332,,,9.833333333333334,,,95.0,33.0,72,73,73,74,82,80,76,79,34.89530963005143,5,0.5,,-8.0,-1.1666666666666665,,-5.0,-0.8333333333333334,,-44.0,-2.333333333333332,,-17.0,-1.833333333333334,,-10,-7,-3,-5,3.6,3.4,2.05,2022-23,H
1017.9198335844416,972.899971203975,1.6666666666666667,,,13,0.8333333333333334,,,6,3.1666666666666665,,,0.8333333333333334,,,10.0,0.0,1.5,,,0.16666666666666666,,,3.0,-6.0,21.5,,,8.0,,,83.0,25.0,26.333333333333332,,,7.166666666666667,,,97.0,25.0,83,79,83,83,78,80,74,78,45.01986238046652,7,0.8333333333333334,,7.0,1.6666666666666665,,6.0,0.6666666666666667,,-14.0,-4.833333333333332,,0.0,0.833333333333333,,5,-1,9,5,1.4,4.5,8.0,2022-23,H
1054.1954263428436,970.146867805552,2.3333333333333335,,,20,1.0,,,7,5.333333333333333,,,1.3333333333333333,,,29.0,20.0,2.0,,,0.0,,,8.0,-5.0,25.0,,,10.666666666666666,,,140.0,54.0,22.166666666666668,,,7.333333333333333,,,100.0,29.0,85,87,84,85,76,72,76,76,84.04855853729157,13,1.3333333333333335,,21.0,3.333333333333333,,25.0,1.3333333333333333,,40.0,2.833333333333332,,25.0,3.333333333333333,,9,15,8,9,1.11,10.0,17.0,2022-23,H
1009.0359021676885,999.462337898304,1.1666666666666667,,,11,1.0,,,10,3.0,,,-0.3333333333333333,,,12.0,4.0,3.1666666666666665,,,0.16666666666666666,,,15.0,3.0,31.0,,,11.666666666666666,,,127.0,48.0,25.833333333333332,,,10.166666666666666,,,94.0,37.0,79,78,79,79,76,75,74,75,9.57356426938452,1,0.16666666666666674,,-3.0,-0.16666666666666652,,1.0,-0.5,,33.0,5.166666666666668,,11.0,1.5,,3,3,5,4,1.83,3.8,4.2,2022-23,H
1026.19345862379,1034.685033475524,1.8333333333333333,,,14,2.1666666666666665,,,17,3.1666666666666665,,,0.5,,,14.0,6.0,3.3333333333333335,,,1.0,,,19.0,9.0,21.833333333333332,,,9.0,,,88.0,38.0,31.5,,,11.0,,,116.0,52.0,75,76,77,76,84,83,80,82,-8.491574851733958,-3,-0.33333333333333326,,-5.0,-0.16666666666666696,,-3.0,-0.5,,-28.0,-9.666666666666668,,-14.0,-2.0,,-9,-7,-3,-6,2.8,3.4,2.5,2022-23,A
982.0500657452496,997.900165870721,1.0,,,6,1.0,,,9,2.8333333333333335,,,0.5,,,8.0,-3.0,2.8333333333333335,,,1.1666666666666667,,,10.0,0.0,27.5,,,9.333333333333334,,,75.0,32.0,26.0,,,8.833333333333334,,,87.0,29.0,77,76,76,76,77,76,75,76,-15.850100125471386,-3,0.0,,-2.0,0.0,,-3.0,-0.6666666666666667,,-12.0,1.5,,3.0,0.5,,0,0,1,0,2.05,3.5,3.6,2022-23,H
974.0719067379242,1000.6004316055017,1.1666666666666667,,,7,1.5,,,11,1.8333333333333333,,,0.16666666666666666,,,5.0,-4.0,4.0,,,0.0,,,13.0,-2.0,22.5,,,6.5,,,97.0,27.0,26.833333333333332,,,11.0,,,84.0,32.0,79,80,78,79,77,76,74,76,-26.528524867577516,-4,-0.33333333333333326,,-8.0,-2.166666666666667,,-2.0,0.16666666666666666,,13.0,-4.333333333333332,,-5.0,-4.5,,2,4,4,3,1.72,3.8,4.75,2022-23,H
1055.0660441037367,1009.2157630510433,2.5,,,21,1.5,,,10,3.3333333333333335,,,0.0,,,20.0,12.0,3.8333333333333335,,,1.8333333333333333,,,18.0,9.0,25.333333333333332,,,10.0,,,138.0,51.0,28.333333333333332,,,10.333333333333334,,,132.0,46.0,81,83,80,81,84,82,84,84,45.85028105269339,11,1.0,,2.0,-0.5,,3.0,-1.8333333333333333,,6.0,-3.0,,5.0,-0.3333333333333339,,-3,1,-4,-3,2.5,3.6,2.62,2022-23,H
1002.084074916816,1011.9851037852284,1.6666666666666667,,,10,2.0,,,12,1.6666666666666667,,,0.0,,,7.0,0.0,3.6666666666666665,,,1.3333333333333333,,,11.0,-3.0,29.833333333333332,,,10.0,,,96.0,35.0,27.333333333333332,,,10.333333333333334,,,86.0,35.0,78,77,76,77,82,83,81,82,-9.901028868412368,-2,-0.33333333333333326,,-4.0,-1.9999999999999998,,3.0,-1.3333333333333333,,10.0,2.5,,0.0,-0.3333333333333339,,-4,-6,-5,-5,3.6,3.5,2.05,2022-23,A
951.5203814631835,983.7176734753999,0.16666666666666666,,,4,0.8333333333333334,,,8,4.0,,,1.0,,,6.0,-15.0,1.8333333333333333,,,0.5,,,6.0,-4.0,27.5,,,9.5,,,89.0,22.0,22.333333333333332,,,8.0,,,86.0,28.0,75,76,77,77,78,79,79,79,-32.197292012216394,-4,-0.6666666666666667,,0.0,2.166666666666667,,-11.0,0.5,,3.0,5.166666666666668,,-6.0,1.5,,-3,-3,-2,-2,3.3,3.4,2.2,2022-23,D
989.7378175099691,1016.4378171408546,1.0,,,10,1.6666666666666667,,,14,3.3333333333333335,,,0.6666666666666666,,,16.0,-1.0,3.3333333333333335,,,0.3333333333333333,,,14.0,5.0,24.333333333333332,,,9.333333333333334,,,100.0,40.0,22.666666666666668,,,8.833333333333334,,,102.0,42.0,76,75,74,75,75,76,77,76,-26.699999630885486,-4,-0.6666666666666667,,2.0,0.0,,-6.0,0.3333333333333333,,-2.0,1.6666666666666643,,-2.0,0.5,,1,-1,-3,-1,3.1,3.4,2.3,2022-23,H
947.1781283734355,992.5059520777992,0.5,,,4,1.3333333333333333,,,9,4.333333333333333,,,2.0,,,15.0,-9.0,3.0,,,0.6666666666666666,,,10.0,-2.0,25.5,,,10.666666666666666,,,104.0,38.0,26.166666666666668,,,9.666666666666666,,,88.0,37.0,82,80,76,79,77,76,76,76,-45.32782370436371,-5,-0.8333333333333333,,5.0,1.333333333333333,,-7.0,1.3333333333333335,,16.0,-0.6666666666666679,,1.0,1.0,,5,4,0,3,2.3,3.4,3.1,2022-23,D
989.8383596970662,1000.0714297696411,1.0,,,11,1.5,,,12,3.8333333333333335,,,0.16666666666666666,,,14.0,-4.0,3.1666666666666665,,,1.5,,,8.0,-12.0,25.833333333333332,,,10.333333333333334,,,92.0,34.0,22.333333333333332,,,8.333333333333334,,,61.0,20.0,77,76,74,76,72,73,73,74,-10.233070072574947,-1,-0.5,,6.0,0.666666666666667,,8.0,-1.3333333333333333,,31.0,3.5,,14.0,2.0,,5,3,1,2,1.85,3.75,4.0,2022-23,D
964.1885432058251,952.4444502451453,0.8333333333333334,,,6,0.16666666666666666,,,5,1.8333333333333333,,,0.5,,,3.0,-9.0,4.0,,,1.0,,,7.0,-15.0,25.833333333333332,,,7.5,,,105.0,27.0,25.0,,,8.166666666666666,,,95.0,25.0,78,80,74,78,75,76,77,77,11.744092960679836,1,0.6666666666666667,,-4.0,-2.166666666666667,,6.0,-0.5,,10.0,0.8333333333333321,,2.0,-0.6666666666666661,,3,4,-3,1,1.7,3.75,5.0,2022-23,H
1044.4406749584596,992.3689723172839,2.1666666666666665,,,20,1.5,,,10,3.3333333333333335,,,0.6666666666666666,,,20.0,10.0,1.8333333333333333,,,-0.16666666666666666,,,8.0,-1.0,30.0,,,11.0,,,124.0,55.0,28.166666666666668,,,8.833333333333334,,,107.0,37.0,84,83,80,82,78,77,76,77,52.07170264117565,10,0.6666666666666665,,12.0,1.5000000000000002,,11.0,0.8333333333333333,,17.0,1.8333333333333321,,18.0,2.166666666666666,,6,6,4,5,1.5,4.5,6.5,2022-23,H
982.7936046934382,1026.6312615825916,1.0,,,9,2.0,,,16,1.5,,,0.16666666666666666,,,7.0,-4.0,3.0,,,1.3333333333333333,,,13.0,3.0,20.333333333333332,,,6.5,,,98.0,30.0,21.833333333333332,,,8.166666666666666,,,103.0,32.0,78,79,79,79,83,79,83,83,-43.837656889153436,-7,-1.0,,-6.0,-1.5,,-7.0,-1.1666666666666665,,-5.0,-1.5,,-2.0,-1.666666666666666,,-5,0,-4,-4,4.33,3.75,1.8,2022-23,A
987.4442795381715,1063.7539748753761,0.8333333333333334,,,9,2.5,,,24,2.6666666666666665,,,1.3333333333333333,,,11.0,-1.0,3.6666666666666665,,,0.6666666666666666,,,23.0,13.0,25.333333333333332,,,8.833333333333334,,,97.0,33.0,25.166666666666668,,,10.5,,,149.0,58.0,77,76,75,76,81,83,80,81,-76.30969533720463,-15,-1.6666666666666665,,-12.0,-1.0,,-14.0,0.6666666666666666,,-52.0,0.1666666666666643,,-25.0,-1.666666666666666,,-4,-7,-5,-5,6.0,4.2,1.55,2022-23,A
1021.7002063847605,1018.7604225560234,2.5,,,15,1.5,,,14,3.5,,,0.5,,,13.0,-2.0,3.0,,,0.3333333333333333,,,17.0,8.0,26.5,,,9.5,,,98.0,39.0,29.166666666666668,,,10.5,,,143.0,54.0,82,83,81,82,79,78,79,79,2.9397838287370632,1,1.0,,-4.0,0.5,,-10.0,0.16666666666666669,,-45.0,-2.666666666666668,,-15.0,-1.0,,3,5,2,3,1.95,3.8,3.5,2022-23,D
962.5198692158441,984.8339786463598,0.5,,,7,1.6666666666666667,,,10,2.1666666666666665,,,0.8333333333333334,,,8.0,-9.0,2.1666666666666665,,,0.8333333333333334,,,8.0,-2.0,24.0,,,8.0,,,105.0,29.0,22.666666666666668,,,7.333333333333333,,,114.0,35.0,76,72,76,76,79,80,78,79,-22.314109430515714,-3,-1.1666666666666667,,0.0,0.0,,-7.0,0.0,,-9.0,1.3333333333333321,,-6.0,0.666666666666667,,-3,-8,-2,-3,2.9,3.4,2.4,2022-23,D
1000.5278322794039,1061.8224249325515,1.3333333333333333,,,10,2.6666666666666665,,,23,4.333333333333333,,,2.0,,,20.0,8.0,5.0,,,2.0,,,33.0,24.0,26.333333333333332,,,10.833333333333334,,,140.0,49.0,23.833333333333332,,,9.333333333333334,,,161.0,62.0,84,82,84,84,85,87,84,85,-61.29459265314756,-13,-1.3333333333333333,,-13.0,-0.666666666666667,,-16.0,0.0,,-21.0,2.5,,-13.0,1.5,,-1,-5,0,-1,3.6,4.0,1.9,2022-23,H
1005.6708386396871,942.7823437309988,1.1666666666666667,,,14,0.16666666666666666,,,5,3.3333333333333335,,,1.0,,,14.0,3.0,3.8333333333333335,,,1.5,,,7.0,-16.0,23.333333333333332,,,9.666666666666666,,,123.0,49.0,22.333333333333332,,,7.5,,,105.0,27.0,75,76,77,76,75,76,77,77,62.888494908688244,9,1.0,,7.0,-0.5,,19.0,-0.5,,18.0,1.0,,22.0,2.166666666666666,,0,0,0,-1,1.4,4.75,7.0,2022-23,D
991.2086644110559,973.8506497199716,1.0,,,10,1.1666666666666667,,,9,2.3333333333333335,,,0.3333333333333333,,,10.0,-2.0,1.6666666666666667,,,0.6666666666666666,,,4.0,-8.0,24.833333333333332,,,8.333333333333334,,,96.0,38.0,23.833333333333332,,,6.5,,,114.0,29.0,77,76,76,76,78,80,74,78,17.35801469108435,1,-0.16666666666666674,,6.0,0.6666666666666667,,6.0,-0.3333333333333333,,-18.0,1.0,,9.0,1.833333333333334,,-1,-4,2,-2,2.25,3.1,3.4,2022-23,H
999.7769834750002,963.1612392983907,1.6666666666666667,,,13,0.6666666666666666,,,8,2.3333333333333335,,,0.0,,,10.0,-12.0,2.3333333333333335,,,1.0,,,9.0,-9.0,23.166666666666668,,,7.666666666666667,,,71.0,26.0,25.166666666666668,,,8.166666666666666,,,115.0,37.0,72,73,73,74,76,72,76,76,36.615744176609496,5,1.0,,1.0,0.0,,-3.0,-1.0,,-44.0,-2.0,,-11.0,-0.4999999999999991,,-4,1,-3,-2,2.62,3.3,2.62,2022-23,A
1000.5047960111366,1035.376165754806,1.3333333333333333,,,13,2.5,,,19,3.3333333333333335,,,1.0,,,18.0,1.0,2.8333333333333335,,,0.5,,,15.0,5.0,23.5,,,9.0,,,107.0,43.0,21.833333333333332,,,8.5,,,111.0,36.0,76,75,74,75,83,79,83,83,-34.871369743669334,-6,-1.1666666666666667,,3.0,0.5,,-4.0,0.5,,-4.0,1.6666666666666679,,7.0,0.5,,-7,-4,-9,-8,4.75,3.8,1.72,2022-23,D
1012.273954498797,984.1926085638132,1.8333333333333333,,,13,1.3333333333333333,,,11,4.0,,,2.0,,,21.0,9.0,2.3333333333333335,,,1.0,,,9.0,-2.0,26.333333333333332,,,10.666666666666666,,,153.0,51.0,25.833333333333332,,,8.5,,,139.0,39.0,84,82,84,84,79,80,78,79,28.0813459349838,2,0.5,,12.0,1.6666666666666665,,11.0,1.0,,14.0,0.5,,12.0,2.166666666666666,,5,2,6,5,1.4,5.0,7.0,2022-23,H
1018.8450343170341,983.8565945486196,1.5,,,15,1.3333333333333333,,,10,2.6666666666666665,,,0.3333333333333333,,,17.0,8.0,1.8333333333333333,,,0.16666666666666666,,,8.0,-3.0,28.0,,,9.5,,,152.0,56.0,26.833333333333332,,,8.0,,,111.0,37.0,79,78,79,79,78,77,76,77,34.98843976841454,5,0.16666666666666674,,9.0,0.8333333333333333,,11.0,0.16666666666666666,,41.0,1.1666666666666679,,19.0,1.5,,1,1,3,2,1.6,3.8,5.75,2022-23,H
1021.6155946237498,1052.953052727124,2.1666666666666665,,,16,2.1666666666666665,,,23,3.0,,,0.3333333333333333,,,13.0,-2.0,3.3333333333333335,,,1.3333333333333333,,,22.0,12.0,25.666666666666668,,,8.666666666666666,,,113.0,41.0,28.333333333333332,,,10.833333333333334,,,145.0,62.0,82,83,81,82,84,83,80,82,-31.337458103374274,-7,0.0,,-9.0,-0.3333333333333335,,-14.0,-1.0,,-32.0,-2.6666666666666643,,-21.0,-2.166666666666668,,-2,0,1,0,2.45,3.5,2.75,2022-23,H
990.1328059917071,974.048700521224,1.1666666666666667,,,12,1.0,,,9,4.0,,,0.0,,,16.0,-4.0,1.6666666666666667,,,0.0,,,7.0,-6.0,25.166666666666668,,,10.166666666666666,,,111.0,38.0,22.0,,,7.5,,,116.0,37.0,77,76,74,76,78,79,79,79,16.08410547048311,3,0.16666666666666674,,9.0,2.333333333333333,,2.0,0.0,,-5.0,3.166666666666668,,1.0,2.666666666666666,,-1,-3,-5,-3,2.9,3.3,2.5,2022-23,H
948.4754160401787,979.6059996619555,0.6666666666666666,,,5,0.3333333333333333,,,9,3.8333333333333335,,,1.8333333333333333,,,15.0,-9.0,2.3333333333333335,,,0.6666666666666666,,,11.0,-2.0,25.166666666666668,,,10.333333333333334,,,118.0,43.0,25.166666666666668,,,8.666666666666666,,,113.0,37.0,82,80,76,79,77,76,75,76,-31.130583621776736,-4,0.3333333333333333,,4.0,1.5,,-7.0,1.1666666666666665,,5.0,0.0,,6.0,1.6666666666666679,,5,4,1,3,2.25,3.6,3.0,2022-23,H
944.5729074942506,1021.4674637928362,0.3333333333333333,,0.3333333333333333,6,1.8333333333333333,2.3333333333333335,,16,2.8333333333333335,,0.16666666666666666,0.5,,-2.1666666666666665,7.0,-16.0,2.6666666666666665,2.8333333333333335,,0.6666666666666666,2.0,,22.0,10.0,21.833333333333332,,8.333333333333334,7.0,,1.8333333333333333,108.0,27.0,27.333333333333332,19.333333333333332,,10.0,6.333333333333333,,175.0,58.0,75,76,77,77,84,82,84,84,-76.8945562985856,-10,-1.5,,-15.0,0.16666666666666696,,-26.0,-0.16666666666666663,,-67.0,-5.5,,-31.0,-3.0,,-9,-6,-7,-7,11.0,6.0,1.25,2022-23,H
