HomeForm,AwayForm,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,HT_TotalPoints,AT_TotalPoints,HT_RecentPoints,AT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,FormDiff,GoalsDiff,HomeGoalsDiff,AwayGoalsDiff,ShotsDiff,HomeShotsDiff,AwayShotsDiff,SOTDiff,HomeSOTDiff,AwaySOTDiff,GDDiff,HomeGDDiff,AwayGDDiff,ARDiff,MRDiff,DRDiff,ORDiff,Season,FTR
0.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,76,72,76,76,77,76,75,76,-0.20000000000000007,,,,,,,,,,,,,-1,-4,1,0,2022-23,D
0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,78,80,74,78,77,76,74,76,-0.09999999999999998,,,,,,,,,,,,,1,4,0,2,2022-23,D
1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,76,75,74,75,82,83,81,82,0.09999999999999998,,,,,,,,,,,,,-6,-8,-7,-7,2022-23,H
1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,75,76,77,77,79,80,78,79,0.09999999999999998,,,,,,,,,,,,,-4,-4,-1,-2,2022-23,H
1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,,,,,83,79,83,83,84,83,80,82,0.0,,,,,,,,,,,,,-1,-4,3,1,2022-23,D
1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,84,82,84,84,77,76,76,76,0.09999999999999998,,,,,,,,,,,,,7,6,8,8,2022-23,D
1.1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,,,,84,83,80,82,78,80,74,78,0.19000000000000006,,,,,,,,,,,,,6,3,6,4,2022-23,H
0.91,0.99,,,,,,,,,,,,,,,,,,,,,,,,,1,3,,,,,,,77,76,76,76,78,79,79,79,-0.07999999999999996,,,,,,,,,,,,,-1,-3,-3,-3,2022-23,H
0.81,1.09,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,78,77,76,77,75,76,77,77,-0.28,,,,,,,,,,,,,3,1,-1,0,2022-23,D
0.99,1.09,,,,,,,,,,,,,,,,,,,,,,,,,2,4,,,,,,,77,76,74,76,76,75,74,75,-0.10000000000000009,,,,,,,,,,,,,1,1,0,1,2022-23,H
0.9,0.92,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,82,80,76,79,76,72,76,76,-0.020000000000000018,,,,,,,,,,,,,6,8,0,3,2022-23,A
0.9900000000000001,1.2000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,3,6,,,,,,,72,73,73,74,81,83,80,81,-0.21000000000000008,,,,,,,,,,,,,-9,-10,-7,-7,2022-23,A
1.08,1.1,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,77,76,75,76,83,79,83,83,-0.020000000000000018,,,,,,,,,,,,,-6,-3,-8,-7,2022-23,H
0.81,1.1,,,,,,,,,,,,,,,,,,,,,,,,,0,3,,,,,,,79,80,78,79,75,76,77,76,-0.29000000000000004,,,,,,,,,,,,,4,4,1,3,2022-23,A
0.81,0.99,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,,,,82,83,81,82,84,82,84,84,-0.17999999999999994,,,,,,,,,,,,,-2,1,-3,-2,2022-23,H
1.01,0.909,1.6666666666666667,,,1.0,,,10.666666666666666,,,15.666666666666666,,,3.3333333333333335,,,4.333333333333333,,,-0.6666666666666666,,,-1.3333333333333333,,,4,3,1.3333333333333333,1.0,,,,,76,72,76,76,82,83,81,82,0.10099999999999998,0.6666666666666667,,,-5.0,,,-0.9999999999999996,,,0.6666666666666666,,,-6,-11,-5,-6,2022-23,A
0.9810000000000001,0.8380000000000001,1.3333333333333333,,,1.0,,,12.0,,,14.666666666666666,,,4.0,,,5.0,,,-1.6666666666666667,,,0.0,,,4,1,1.3333333333333333,0.3333333333333333,,,,,76,75,74,75,78,77,76,77,0.14300000000000002,0.33333333333333326,,,-2.666666666666666,,,-1.0,,,-1.6666666666666667,,,-2,-2,-2,-2,2022-23,D
1.181,1.1900000000000002,,,,1.0,,,,,,14.0,,,,,,4.666666666666667,,,,,,-1.3333333333333333,,,6,7,,2.3333333333333335,,,,,75,76,77,76,77,76,75,76,-0.009000000000000119,,,,,,,,,,,,,-2,0,2,0,2022-23,H
0.9900000000000001,0.81,1.0,,,2.0,,,13.0,,,7.666666666666667,,,4.666666666666667,,,2.6666666666666665,,,-0.6666666666666666,,,-0.3333333333333333,,,4,1,1.3333333333333333,0.3333333333333333,,,,,83,79,83,83,82,80,76,79,0.18000000000000005,-1.0,,,5.333333333333333,,,2.0000000000000004,,,-0.3333333333333333,,,1,-1,7,4,2022-23,H
0.891,0.8910000000000001,1.3333333333333333,,,1.0,,,11.666666666666666,,,10.666666666666666,,,4.0,,,3.0,,,-0.3333333333333333,,,-1.0,,,2,3,0.6666666666666666,1.0,,,,,84,82,84,84,72,73,73,74,-1.1102230246251565e-16,0.33333333333333326,,,1.0,,,1.0,,,0.6666666666666667,,,12,9,11,10,2022-23,H
1.2100000000000002,1.0090000000000001,,,,1.3333333333333333,,,,,,10.0,,,,,,3.3333333333333335,,,,,,0.0,,,6,4,,1.3333333333333333,,,,,85,87,84,85,77,76,76,76,0.20100000000000007,,,,,,,,,,,,,8,11,8,9,2022-23,H
1.2990000000000002,1.099,2.3333333333333335,,,1.3333333333333333,,,10.0,,,11.0,,,3.3333333333333335,,,4.0,,,1.0,,,-0.3333333333333333,,,9,5,3.0,1.6666666666666667,,,,,81,83,80,81,77,76,74,76,0.20000000000000018,1.0000000000000002,,,-1.0,,,-0.6666666666666665,,,1.3333333333333333,,,4,7,6,5,2022-23,H
0.891,0.7290000000000001,0.6666666666666666,,,1.3333333333333333,,,14.333333333333334,,,14.666666666666666,,,3.6666666666666665,,,3.0,,,-1.6666666666666667,,,1.0,,,3,0,1.0,0.0,,,,,78,79,79,79,79,80,78,79,0.16199999999999992,-0.6666666666666666,,,-0.33333333333333215,,,0.6666666666666665,,,-2.666666666666667,,,-1,-1,1,0,2022-23,A
1.062,1.191,,,,1.0,,,,,,13.333333333333334,,,,,,3.3333333333333335,,,,,,-1.3333333333333333,,,4,7,,2.3333333333333335,,,,,75,76,77,77,84,83,80,82,-0.129,,,,,,,,,,,,,-9,-7,-3,-5,2022-23,A
0.9081000000000001,0.9667000000000001,1.3333333333333333,,,1.0,,,7.333333333333333,,,14.0,,,3.3333333333333335,,,5.333333333333333,,,-1.3333333333333333,,,-1.6666666666666667,,,4,5,1.3333333333333333,1.3333333333333333,,,,,77,76,76,76,76,75,74,75,-0.058599999999999985,0.33333333333333326,,,-6.666666666666667,,,-1.9999999999999996,,,0.3333333333333335,,,1,1,2,1,2022-23,D
0.9891,1.3,1.0,,,1.3333333333333333,,,11.0,,,12.0,,,3.6666666666666665,,,2.6666666666666665,,,-0.6666666666666666,,,0.6666666666666666,,,5,9,1.3333333333333333,3.0,,,,,77,76,74,76,75,76,77,76,-0.31090000000000007,-0.33333333333333326,,,-1.0,,,1.0,,,-1.3333333333333333,,,2,0,-3,0,2022-23,H
0.909,1.0710000000000002,1.6666666666666667,,,1.0,,,11.0,,,13.666666666666666,,,4.666666666666667,,,4.333333333333333,,,0.6666666666666666,,,-1.3333333333333333,,,4,7,1.3333333333333333,1.3333333333333333,,,,,76,72,76,76,83,79,83,83,-0.16200000000000014,0.6666666666666667,,,-2.666666666666666,,,0.3333333333333339,,,2.0,,,-7,-7,-7,-7,2022-23,H
1.0710000000000002,0.8523000000000001,0.6666666666666666,,,1.0,,,12.333333333333334,,,14.333333333333334,,,3.3333333333333335,,,5.333333333333333,,,-1.3333333333333333,,,-0.3333333333333333,,,7,2,1.3333333333333333,0.6666666666666666,,,,,77,76,75,76,78,77,76,77,0.21870000000000012,-0.33333333333333337,,,-2.0,,,-1.9999999999999996,,,-1.0,,,-1,-1,-1,-1,2022-23,D
1.4089,0.8019000000000001,2.0,,,1.0,,,10.333333333333334,,,11.666666666666666,,,3.6666666666666665,,,3.6666666666666665,,,0.0,,,-0.6666666666666666,,,12,3,3.0,1.0,,,,,81,83,80,81,78,79,79,79,0.607,1.0,,,-1.3333333333333321,,,0.0,,,0.6666666666666666,,,3,4,1,2,2022-23,H
0.8019000000000001,0.8190000000000001,1.0,,,0.3333333333333333,,,7.333333333333333,,,14.666666666666666,,,3.0,,,4.0,,,-3.3333333333333335,,,-0.6666666666666666,,,3,1,0.0,0.3333333333333333,,,,,72,73,73,74,78,80,74,78,-0.017100000000000004,0.6666666666666667,,,-7.333333333333333,,,-1.0,,,-2.666666666666667,,,-6,-7,-1,-4,2022-23,D
1.3109000000000002,0.9558,1.3333333333333333,,,1.0,,,6.333333333333333,,,17.0,,,1.6666666666666667,,,5.666666666666667,,,-1.3333333333333333,,,0.3333333333333333,,,9,4,3.0,1.3333333333333333,,,,,85,87,84,85,75,76,77,77,0.3551000000000002,0.33333333333333326,,,-10.666666666666668,,,-4.0,,,-1.6666666666666665,,,10,11,7,8,2022-23,H
0.8181,1.2972000000000001,1.0,,,1.3333333333333333,,,12.333333333333334,,,16.0,,,3.0,,,5.0,,,0.6666666666666666,,,0.3333333333333333,,,3,10,1.0,2.3333333333333335,,,,,79,80,78,79,84,83,80,82,-0.4791000000000001,-0.33333333333333326,,,-3.666666666666666,,,-2.0,,,0.3333333333333333,,,-5,-3,-2,-3,2022-23,D
0.7290000000000001,1.01,1.6666666666666667,,,0.6666666666666666,,,10.666666666666666,,,14.333333333333334,,,3.3333333333333335,,,5.0,,,-0.6666666666666666,,,-1.3333333333333333,,,1,6,0.0,2.0,,,,,82,80,76,79,82,83,81,82,-0.2809999999999999,1.0,,,-3.666666666666668,,,-1.6666666666666665,,,0.6666666666666666,,,0,-3,-5,-3,2022-23,A
0.8741700000000001,0.9801,1.0,,1.0,0.6666666666666666,,,11.666666666666666,,12.0,9.666666666666666,,,4.666666666666667,,4.333333333333333,3.3333333333333335,,,0.0,,-0.3333333333333333,-3.3333333333333335,,,3,5,1.0,1.3333333333333333,,0.6666666666666666,,,78,77,76,77,84,82,84,84,-0.10592999999999986,0.33333333333333337,,,2.0,,,1.3333333333333335,,,3.3333333333333335,,,-6,-5,-8,-7,2022-23,D
0.9608400000000001,1.0491300000000001,1.3333333333333333,,1.6666666666666667,0.3333333333333333,2.0,,12.0,,10.0,10.333333333333334,12.666666666666666,,5.0,,3.6666666666666665,2.3333333333333335,5.0,,-0.3333333333333333,,-0.3333333333333333,-1.3333333333333333,1.3333333333333333,,6,8,0.6666666666666666,1.3333333333333333,,0.6666666666666666,2.3333333333333335,,76,75,74,75,77,76,75,76,-0.08828999999999998,1.0,,-0.33333333333333326,1.666666666666666,,-2.666666666666666,2.6666666666666665,,-1.3333333333333335,1.0,,-1.6666666666666665,-1,-1,-1,-1,2022-23,H
0.9639000000000002,0.8660100000000001,0.6666666666666666,,0.6666666666666666,1.3333333333333333,0.3333333333333333,,13.666666666666666,,13.0,10.333333333333334,11.0,,4.0,,4.333333333333333,2.6666666666666665,2.6666666666666665,,-1.6666666666666667,,-1.0,1.0,-1.3333333333333333,,7,4,1.0,1.3333333333333333,,1.0,0.3333333333333333,,83,79,83,83,79,80,78,79,0.09789000000000014,-0.6666666666666666,,0.3333333333333333,3.333333333333332,,2.0,1.3333333333333335,,1.6666666666666665,-2.666666666666667,,0.33333333333333326,4,-1,5,4,2022-23,H
0.86022,0.80361,1.0,,,1.0,0.6666666666666666,,13.333333333333334,,,12.0,6.0,,4.333333333333333,,,4.0,2.0,,-1.3333333333333333,,,-2.0,-0.3333333333333333,,4,4,0.3333333333333333,0.3333333333333333,,,1.3333333333333333,,75,76,77,77,72,73,73,74,0.05660999999999994,0.0,,,1.333333333333334,,,0.33333333333333304,,,0.6666666666666667,,,3,3,4,3,2022-23,A
1.2492900000000002,1.1191,1.0,,1.6666666666666667,1.3333333333333333,2.3333333333333335,,17.0,,13.666666666666666,10.333333333333334,12.333333333333334,,4.666666666666667,,5.333333333333333,4.0,5.0,,0.3333333333333333,,0.6666666666666666,-1.0,0.6666666666666666,,11,8,2.3333333333333335,2.0,,1.6666666666666667,2.3333333333333335,,84,83,80,82,77,76,74,76,0.13019000000000025,-0.33333333333333326,,-0.6666666666666667,6.666666666666666,,1.3333333333333321,0.666666666666667,,0.33333333333333304,1.3333333333333333,,0.0,7,7,6,6,2022-23,H
0.8172900000000001,1.0161,0.0,,0.3333333333333333,1.3333333333333333,1.3333333333333333,,15.333333333333334,,17.333333333333332,10.0,13.333333333333334,,3.3333333333333335,,4.333333333333333,4.333333333333333,5.333333333333333,,-0.3333333333333333,,-0.6666666666666666,0.3333333333333333,0.0,,2,7,0.6666666666666666,2.0,,0.3333333333333333,1.3333333333333333,,78,80,74,78,76,72,76,76,-0.19880999999999993,-1.3333333333333333,,-1.0,5.333333333333334,,3.9999999999999982,-0.9999999999999996,,-1.0,-0.6666666666666666,,-0.6666666666666666,2,8,-2,2,2022-23,H
0.7217100000000001,1.4064800000000002,1.0,,0.6666666666666666,0.6666666666666666,4.666666666666667,,8.0,,10.666666666666666,4.333333333333333,18.0,,3.3333333333333335,,3.3333333333333335,1.3333333333333333,7.0,,-0.6666666666666666,,-1.6666666666666667,-4.0,4.0,,3,12,0.0,3.0,,0.0,3.0,,78,79,79,79,85,87,84,85,-0.6847700000000001,0.33333333333333337,,-4.0,3.666666666666667,,-7.333333333333334,2.0,,-3.6666666666666665,3.3333333333333335,,-5.666666666666667,-7,-8,-5,-6,2022-23,D
1.17,0.6561000000000001,1.0,,1.6666666666666667,1.3333333333333333,1.0,,9.333333333333334,,11.0,11.666666666666666,10.0,,2.6666666666666665,,3.3333333333333335,3.3333333333333335,2.6666666666666665,,0.0,,0.6666666666666666,0.3333333333333333,-0.6666666666666666,,9,1,2.0,0.0,,2.0,0.3333333333333333,,75,76,77,76,82,80,76,79,0.5138999999999998,-0.33333333333333326,,0.6666666666666667,-2.333333333333332,,1.0,-0.666666666666667,,0.666666666666667,-0.3333333333333333,,1.3333333333333333,-7,-4,1,-3,2022-23,H
1.0829,1.48909,1.0,,0.6666666666666666,1.6666666666666667,2.6666666666666665,,12.333333333333334,,11.666666666666666,9.666666666666666,21.0,,4.333333333333333,,4.0,4.0,8.0,,0.3333333333333333,,-0.6666666666666666,0.3333333333333333,1.3333333333333333,,9,15,3.0,3.0,,2.0,3.0,,82,83,81,82,81,83,80,81,-0.40619000000000005,-0.6666666666666667,,-2.0,2.666666666666668,,-9.333333333333334,0.33333333333333304,,-4.0,0.0,,-2.0,1,0,1,1,2022-23,H
0.7901870000000001,0.91449,1.0,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,8.0,8.0,10.666666666666666,11.0,13.333333333333334,10.333333333333334,3.0,2.6666666666666665,3.3333333333333335,3.6666666666666665,5.333333333333333,2.0,0.0,0.0,-1.6666666666666667,-0.3333333333333333,0.0,-1.0,4,7,0.3333333333333333,1.0,1.3333333333333333,0.0,1.3333333333333333,1.0,78,79,79,79,76,72,76,76,-0.12430299999999994,0.33333333333333337,0.0,-0.6666666666666666,-3.0,-2.333333333333334,-2.666666666666668,-0.6666666666666665,0.6666666666666665,-1.9999999999999996,0.3333333333333333,1.0,-1.6666666666666667,2,7,3,3,2022-23,H
0.7741979999999999,1.00719,1.6666666666666667,1.0,,1.0,2.3333333333333335,0.6666666666666666,11.333333333333334,13.666666666666666,,9.0,12.333333333333334,9.666666666666666,3.6666666666666665,3.3333333333333335,,3.3333333333333335,5.0,3.0,-1.0,-0.6666666666666666,,-1.0,0.6666666666666666,-0.6666666666666666,4,8,0.0,1.0,1.0,,2.3333333333333335,0.3333333333333333,75,76,77,77,77,76,74,76,-0.2329920000000001,0.6666666666666667,0.33333333333333337,,2.333333333333334,4.0,,0.33333333333333304,0.3333333333333335,,0.0,0.0,,-2,0,3,1,2022-23,A
0.9189,1.338003,0.0,,0.3333333333333333,1.0,4.666666666666667,,16.333333333333332,,17.333333333333332,7.666666666666667,18.0,,2.6666666666666665,,4.333333333333333,2.3333333333333335,7.0,,-0.6666666666666666,,-0.6666666666666666,-2.6666666666666665,4.0,,5,13,1.3333333333333333,2.3333333333333335,,0.3333333333333333,3.0,,78,80,74,78,85,87,84,85,-0.419103,-1.0,,-4.333333333333334,8.666666666666664,,-0.6666666666666679,0.33333333333333304,,-2.666666666666667,2.0,,-4.666666666666667,-7,-7,-10,-7,2022-23,A
1.3612000000000002,0.5904900000000001,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,13.333333333333334,17.333333333333332,13.666666666666666,10.666666666666666,10.0,9.666666666666666,4.666666666666667,7.333333333333333,5.333333333333333,3.6666666666666665,2.6666666666666665,3.6666666666666665,0.3333333333333333,1.6666666666666667,0.6666666666666666,-1.0,-0.6666666666666666,-2.0,14,1,2.3333333333333335,0.0,3.0,1.6666666666666667,0.3333333333333333,0.0,84,83,80,82,82,80,76,79,0.7707100000000001,0.0,0.6666666666666667,0.6666666666666667,2.666666666666668,7.666666666666666,3.666666666666666,1.0000000000000004,3.6666666666666665,2.6666666666666665,1.3333333333333333,3.666666666666667,1.3333333333333333,2,3,4,3,2022-23,H
1.0657530000000002,1.340181,1.3333333333333333,3.3333333333333335,1.6666666666666667,1.0,2.6666666666666665,2.0,13.333333333333334,15.333333333333334,10.0,10.333333333333334,21.0,13.333333333333334,5.333333333333333,6.666666666666667,3.6666666666666665,3.0,8.0,3.6666666666666665,-1.0,2.3333333333333335,-0.3333333333333333,-1.3333333333333333,1.3333333333333333,1.0,9,15,1.6666666666666667,2.0,2.3333333333333335,0.6666666666666666,3.0,2.0,76,75,74,75,81,83,80,81,-0.2744279999999999,0.33333333333333326,1.3333333333333335,-0.9999999999999998,3.0,2.0,-11.0,2.333333333333333,3.0000000000000004,-4.333333333333334,0.33333333333333326,1.3333333333333335,-1.6666666666666665,-5,-8,-6,-6,2022-23,A
0.8847630000000001,0.779409,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,0.6666666666666666,14.666666666666666,13.666666666666666,12.0,8.666666666666666,11.0,10.666666666666666,5.666666666666667,5.0,4.333333333333333,3.0,2.6666666666666665,3.3333333333333335,0.0,-0.3333333333333333,-0.3333333333333333,0.0,-1.3333333333333333,-0.3333333333333333,4,4,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,78,77,76,77,79,80,78,79,0.10535400000000006,-0.33333333333333337,-0.3333333333333333,0.6666666666666667,6.0,3.0,1.0,2.666666666666667,1.6666666666666665,1.6666666666666665,0.0,0.0,1.0,-1,-3,-2,-2,2022-23,H
1.4467563,1.420249,1.6666666666666667,2.6666666666666665,2.3333333333333335,1.3333333333333333,3.0,1.6666666666666667,11.0,21.0,14.333333333333334,13.666666666666666,16.666666666666668,13.666666666666666,4.333333333333333,8.0,5.333333333333333,4.666666666666667,8.333333333333334,5.333333333333333,0.0,1.3333333333333333,1.3333333333333333,-1.6666666666666667,2.0,0.6666666666666666,18,17,2.0,2.3333333333333335,3.0,2.0,3.0,1.6666666666666667,81,83,80,81,84,83,80,82,0.02650730000000001,0.3333333333333335,0.9999999999999998,-0.6666666666666665,-2.666666666666666,7.333333333333334,-2.333333333333334,-0.3333333333333339,2.666666666666667,-3.000000000000001,1.6666666666666667,0.6666666666666666,-0.6666666666666667,-3,0,0,-1,2022-23,H
0.8896320000000001,0.9591777000000001,1.0,0.6666666666666666,1.0,2.0,2.0,1.6666666666666667,10.0,6.0,5.333333333333333,13.0,12.666666666666666,10.0,3.0,2.0,2.0,5.333333333333333,5.0,3.6666666666666665,-2.6666666666666665,-0.3333333333333333,-4.0,0.0,0.0,-0.3333333333333333,7,9,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,72,73,73,74,76,75,74,75,-0.06954570000000004,-1.0,-1.0,-1.0,-3.0,-4.0,-7.333333333333333,-2.333333333333333,-1.6666666666666665,-3.0,-2.6666666666666665,0.0,-4.0,-4,-2,-1,-1,2022-23,D
0.9139600000000001,1.0505010000000001,1.3333333333333333,1.3333333333333333,,1.0,2.0,0.6666666666666666,8.0,13.333333333333334,,11.0,10.333333333333334,13.0,3.3333333333333335,5.0,,4.0,3.0,4.333333333333333,-1.3333333333333333,0.0,,-1.0,0.6666666666666666,-1.0,5,10,1.3333333333333333,2.0,1.3333333333333333,,2.3333333333333335,1.0,77,76,76,76,83,79,83,83,-0.13654100000000002,0.33333333333333326,0.6666666666666666,,-3.0,0.3333333333333339,,-0.6666666666666665,0.666666666666667,,-0.33333333333333326,1.0,,-6,-3,-7,-7,2022-23,A
0.969507,1.2356099999999999,0.3333333333333333,,1.0,1.0,,1.6666666666666667,15.0,,17.0,7.666666666666667,,11.0,5.0,,5.666666666666667,3.3333333333333335,,3.3333333333333335,-3.3333333333333335,,-0.3333333333333333,-1.6666666666666667,,0.6666666666666666,6,12,1.3333333333333333,2.0,,0.6666666666666666,,2.0,84,82,84,84,75,76,77,76,-0.26610299999999987,-0.6666666666666667,,,7.333333333333333,,,1.6666666666666665,,,-1.6666666666666667,,,9,6,7,8,2022-23,D
0.823041,0.9627039000000001,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,9.666666666666666,13.333333333333334,9.333333333333334,14.666666666666666,13.333333333333334,12.0,2.0,5.333333333333333,1.6666666666666667,4.666666666666667,4.333333333333333,4.333333333333333,-1.0,0.0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,-0.3333333333333333,7,7,1.0,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,76,72,76,76,78,77,76,77,-0.13966290000000003,0.0,0.33333333333333326,0.0,-5.0,1.333333333333334,-4.0,-2.666666666666667,1.0,-2.666666666666666,-0.6666666666666667,0.3333333333333333,-0.6666666666666666,-2,-5,0,-1,2022-23,A
0.7014681,0.82701,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,11.0,11.0,9.0,15.0,6.666666666666667,17.333333333333332,3.6666666666666665,2.6666666666666665,3.0,4.0,1.3333333333333333,4.333333333333333,-0.6666666666666666,-1.3333333333333333,-0.3333333333333333,0.6666666666666666,-0.6666666666666666,-0.6666666666666666,4,5,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,79,80,78,79,78,80,74,78,-0.12554189999999998,-0.33333333333333337,0.0,0.3333333333333333,-4.0,-6.333333333333332,2.333333333333333,-0.3333333333333335,-1.6666666666666665,1.6666666666666667,-1.3333333333333333,-0.6666666666666666,0.3333333333333333,1,0,4,1,2022-23,H
1.429893,1.231809,1.3333333333333333,4.666666666666667,2.0,1.0,2.0,0.6666666666666666,12.333333333333334,18.0,14.333333333333334,12.0,13.0,11.666666666666666,4.0,7.0,4.333333333333333,3.6666666666666665,5.0,4.0,-1.0,4.0,1.6666666666666667,0.0,0.6666666666666666,-0.6666666666666666,16,12,2.3333333333333335,3.0,3.0,2.3333333333333335,2.0,2.0,85,87,84,85,82,83,81,82,0.19808400000000015,0.33333333333333326,4.0,0.0,0.3333333333333339,6.333333333333334,1.333333333333334,0.3333333333333335,3.0,-0.666666666666667,-1.0,4.666666666666667,1.0,3,4,3,3,2022-23,H
