Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,HomeGD,AwayGD,HomeIsHome,AwayIsHome,HomeForm,AwayForm,HomeStreak,HomeStreakWeighted,AwayStreak,AwayStreakWeighted,HomeGoals,HomeShots,HomeSOT,AwayGoals,AwayShots,AwaySOT,FormDiff,StreakDiff,GoalsDiff,SOTDiff,ShotsDiff,ARDiff,MRDiff,DRDiff,ORDiff,GDDiff,StreakWeightedDiff
E0,2022-08-13,Arsenal,Leicester,4.0,2.0,H,2.0,0.0,H,D England,19.0,6.0,7.0,2.0,15.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,1.53,4.33,5.75,1.52,4.4,6.0,1.53,4.4,5.75,,,,1.58,4.34,6.22,1.53,4.2,5.8,,,,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.58,4.42,5.97,2022-23,15:00,1.6,4.65,6.42,1.55,4.37,6.04,1.66,2.2,1.71,2.25,1.76,2.3,1.69,2.21,-1.0,1.92,1.98,1.96,1.96,1.98,2.04,1.91,1.96,1.55,4.33,5.5,1.57,4.33,5.5,1.53,4.2,6.25,1.55,4.2,5.8,1.55,4.4,6.0,1.6,4.7,6.25,1.57,4.4,5.89,1.66,2.2,1.73,2.22,1.76,2.34,1.68,2.22,-1.0,1.98,1.92,1.96,1.96,1.99,2.0,1.94,1.94,81,83,80,81,82,80,76,79,2.0,0.0,1,0,1.2,1.0,,,,,,,,,,,0.19999999999999996,,,,,-1,3,4,2,2.0,
E0,2022-08-13,Man City,Bournemouth,4.0,0.0,H,3.0,0.0,H,D Coote,19.0,3.0,7.0,1.0,9.0,9.0,11.0,1.0,0.0,3.0,0.0,0.0,1.06,13.0,29.0,1.07,12.5,41.0,1.08,12.0,27.0,,,,1.07,13.82,41.0,1.05,13.0,34.0,,,,1.06,11.0,31.0,,,,,,,,,,,,,,,,,,,1.08,13.5,36.0,2022-23,15:00,1.09,16.0,50.0,1.07,12.72,37.57,1.33,3.4,1.33,3.45,1.38,3.55,1.33,3.35,-2.75,1.88,2.02,1.87,2.03,1.9,2.06,1.87,2.01,1.08,12.0,21.0,1.09,11.5,26.0,1.08,12.0,24.0,1.06,11.0,34.0,1.06,13.0,41.0,1.09,15.0,41.0,1.08,12.66,32.0,1.28,3.75,1.33,3.41,1.34,3.99,1.29,3.67,-2.75,1.95,1.95,1.94,1.94,1.98,2.02,1.92,1.95,85,87,84,85,72,73,73,74,2.0,2.0,1,0,1.2,1.2,,,,,,,,,,,0.0,,,,,13,14,11,11,0.0,
E0,2022-08-13,Southampton,Leeds,2.0,2.0,D,0.0,0.0,D,T Harrington,14.0,13.0,4.0,5.0,10.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,2.25,3.5,3.1,2.25,3.4,3.1,2.3,3.45,3.1,,,,2.34,3.55,3.18,2.25,3.4,3.1,,,,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.44,3.64,2.96,2022-23,15:00,2.4,3.64,3.2,2.32,3.51,3.1,1.72,2.1,1.75,2.19,1.79,2.2,1.73,2.13,-0.25,2.01,1.89,2.02,1.9,2.04,1.91,2.0,1.87,2.4,3.5,2.8,2.4,3.5,2.8,2.45,3.4,2.9,2.5,3.4,2.75,2.4,3.6,2.88,2.57,3.65,3.0,2.44,3.57,2.87,1.61,2.3,1.67,2.33,1.73,2.45,1.65,2.28,-0.25,2.09,1.81,2.12,1.83,2.13,1.84,2.1,1.79,76,72,76,76,77,76,75,76,-3.0,1.0,1,0,0.8,1.2,,,,,,,,,,,-0.3999999999999999,,,,,-1,-4,1,0,-4.0,
E0,2022-08-13,Wolves,Fulham,0.0,0.0,D,0.0,0.0,D,J Brooks,7.0,9.0,1.0,3.0,7.0,14.0,5.0,3.0,3.0,3.0,0.0,0.0,2.3,3.3,3.2,2.35,3.25,3.1,2.4,3.25,3.1,,,,2.44,3.24,3.29,2.35,3.25,3.1,,,,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,2.23,3.48,3.5,2022-23,15:00,2.48,3.46,3.29,2.4,3.28,3.15,2.1,1.72,2.18,1.75,2.2,1.79,2.11,1.75,-0.25,2.04,1.86,2.07,1.86,2.07,1.89,2.04,1.84,2.2,3.4,3.3,2.2,3.3,3.3,2.2,3.4,3.3,2.2,3.25,3.4,2.15,3.4,3.5,2.29,3.5,3.59,2.22,3.41,3.41,1.97,1.93,2.0,1.91,2.02,2.03,1.96,1.88,-0.25,1.9,2.0,1.92,2.01,1.95,2.05,1.9,1.98,78,80,74,78,77,76,74,76,-1.0,0.0,1,0,0.8,1.0,,,,,,,,,,,-0.19999999999999996,,,,,1,4,0,2,-1.0,
E0,2022-08-13,Brentford,Man United,4.0,0.0,H,4.0,0.0,H,S Attwell,13.0,15.0,7.0,4.0,6.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,3.75,3.5,2.0,3.7,3.5,2.0,3.65,3.55,2.0,,,,3.82,3.64,2.06,3.8,3.5,1.95,,,,3.6,3.5,1.95,,,,,,,,,,,,,,,,,,,4.65,4.09,1.78,2022-23,17:30,4.04,3.65,2.08,3.77,3.56,2.02,1.8,2.0,1.83,2.08,1.86,2.11,1.82,2.02,0.5,1.87,2.03,1.88,2.06,1.92,2.08,1.85,2.03,4.5,3.75,1.75,3.6,3.5,2.0,4.3,3.65,1.85,4.75,3.6,1.75,4.4,3.9,1.8,5.05,4.09,1.97,4.35,3.86,1.83,1.72,2.1,1.74,2.23,1.8,2.36,1.71,2.18,0.5,2.08,1.73,2.17,1.78,2.19,1.95,2.04,1.84,76,75,74,75,82,83,81,82,0.0,-1.0,1,0,1.0,0.8,,,,,,,,,,,0.19999999999999996,,,,,-6,-8,-7,-7,1.0,
E0,2022-08-14,Nott'm Forest,West Ham,1.0,0.0,H,1.0,0.0,H,R Jones,13.0,19.0,6.0,5.0,10.0,11.0,6.0,7.0,4.0,1.0,0.0,0.0,4.2,3.6,1.85,4.1,3.6,1.87,4.1,3.6,1.9,,,,4.28,3.72,1.92,4.2,3.5,1.85,,,,4.1,3.5,1.85,,,,,,,,,,,,,,,,,,,4.03,3.68,1.99,2022-23,14:00,4.4,3.75,1.94,4.21,3.64,1.9,1.92,1.98,1.9,2.01,1.95,2.01,1.9,1.93,0.5,2.0,1.9,2.0,1.92,2.02,1.92,1.98,1.89,3.8,3.5,1.95,3.9,3.6,1.9,3.95,3.5,1.95,4.2,3.4,1.91,4.0,3.6,1.95,4.48,3.8,2.02,4.01,3.62,1.95,1.91,1.99,1.92,2.01,1.92,2.03,1.88,1.96,0.5,1.9,2.0,1.93,1.99,1.96,2.04,1.92,1.95,75,76,77,77,79,80,78,79,0.0,-2.0,1,0,1.0,0.8,,,,,,,,,,,0.19999999999999996,,,,,-4,-4,-1,-2,2.0,
E0,2022-08-14,Chelsea,Tottenham,2.0,2.0,D,1.0,0.0,H,A Taylor,16.0,10.0,3.0,5.0,9.0,9.0,8.0,5.0,3.0,0.0,0.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.3,3.35,3.15,,,,2.28,3.52,3.35,2.25,3.3,3.2,,,,2.2,3.3,3.2,,,,,,,,,,,,,,,,,,,2.17,3.53,3.61,2022-23,16:30,2.38,3.55,3.36,2.29,3.44,3.21,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.89,-0.25,1.95,1.95,1.96,1.96,1.99,1.98,1.96,1.92,2.1,3.5,3.5,2.15,3.4,3.3,2.15,3.35,3.45,2.2,3.3,3.3,2.15,3.5,3.5,2.25,3.6,3.65,2.16,3.49,3.48,1.95,1.95,1.95,1.95,1.99,2.03,1.92,1.93,-0.25,1.86,2.04,1.87,2.07,1.92,2.07,1.86,2.02,83,79,83,83,84,83,80,82,1.0,3.0,1,0,1.2,1.2,,,,,,,,,,,0.0,,,,,-1,-4,3,1,-2.0,
E0,2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,0.0,1.0,A,P Tierney,24.0,7.0,4.0,3.0,7.0,8.0,4.0,2.0,2.0,4.0,1.0,0.0,1.18,6.75,16.0,1.2,6.75,15.0,1.2,6.75,15.0,,,,1.2,7.09,18.57,1.18,6.5,17.0,,,,1.15,7.0,17.0,,,,,,,,,,,,,,,,,,,1.29,6.25,12.0,2022-23,20:00,1.23,7.23,19.0,1.2,6.85,16.33,1.57,2.37,1.57,2.52,1.57,2.57,1.55,2.46,-2.0,2.01,1.89,2.04,1.87,2.06,1.93,2.0,1.86,1.28,5.75,11.0,1.28,5.75,10.5,1.3,5.75,11.0,1.27,5.5,12.0,1.25,6.0,13.0,1.3,7.0,14.5,1.27,6.1,11.72,1.57,2.37,1.61,2.42,1.63,2.47,1.59,2.4,-1.75,2.06,1.84,2.08,1.83,2.08,2.09,2.02,1.86,84,82,84,84,77,76,76,76,0.0,-2.0,1,0,1.0,0.8,,,,,,,,,,,0.19999999999999996,,,,,7,6,8,8,2.0,
E0,2022-08-20,Tottenham,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,11.0,20.0,4.0,3.0,10.0,8.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.75,7.5,1.39,4.8,7.75,1.4,4.8,7.5,,,,1.43,4.94,7.95,1.38,4.6,8.5,,,,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,1.48,4.88,6.99,2022-23,12:30,1.44,5.14,8.5,1.41,4.88,7.96,1.72,2.1,1.74,2.21,1.76,2.21,1.73,2.14,-1.25,1.95,1.95,1.99,1.93,1.99,2.0,1.91,1.95,1.4,4.75,7.5,1.44,4.6,6.75,1.45,4.6,6.75,1.42,4.4,7.5,1.44,4.6,7.5,1.49,5.08,8.5,1.45,4.8,7.17,1.61,2.3,1.69,2.28,1.76,2.34,1.67,2.24,-1.25,2.03,1.87,2.05,1.88,2.06,1.98,2.0,1.88,84,83,80,82,78,80,74,78,3.0,-1.0,1,0,1.2,0.8400000000000001,,,,,,,,,,,0.3599999999999999,,,,,6,3,6,4,4.0,
E0,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,1.0,1.0,D,A Madley,17.0,13.0,9.0,5.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.5,3.2,2.87,2.5,3.2,2.95,,,,2.58,3.19,3.12,2.5,3.2,2.9,,,,2.45,3.13,2.9,,,,,,,,,,,,,,,,,,,2.56,3.26,3.08,2022-23,15:00,2.6,3.35,3.16,2.52,3.2,3.0,2.2,1.66,2.27,1.7,2.29,1.75,2.19,1.69,0.0,1.78,2.13,1.79,2.17,1.82,2.17,1.78,2.12,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.2,3.0,2.38,3.25,3.0,2.55,3.2,3.0,2.61,3.3,3.25,2.5,3.22,3.06,2.2,1.66,2.27,1.7,2.34,1.74,2.24,1.67,-0.25,2.08,1.73,2.17,1.78,2.19,1.83,2.12,1.77,77,76,76,76,78,79,79,79,-2.0,-1.0,1,0,0.8400000000000001,0.9600000000000001,,,,,,,,,,,-0.12,,,,,-1,-3,-3,-3,-1.0,
E0,2022-08-20,Everton,Nott'm Forest,1.0,1.0,D,0.0,0.0,D,A Marriner,19.0,14.0,8.0,5.0,6.0,9.0,6.0,2.0,3.0,2.0,0.0,0.0,1.9,3.6,4.0,1.9,3.5,4.0,1.97,3.45,3.85,,,,2.0,3.45,4.27,1.91,3.5,4.0,,,,1.93,3.3,4.0,,,,,,,,,,,,,,,,,,,1.89,3.58,4.62,2022-23,15:00,2.02,3.64,4.3,1.97,3.48,4.05,2.1,1.72,2.1,1.81,2.12,1.82,2.06,1.78,-0.5,1.98,1.92,2.0,1.93,2.02,1.94,1.98,1.9,1.85,3.6,4.2,1.85,3.4,4.4,1.9,3.55,4.3,1.85,3.4,4.4,1.87,3.5,4.5,1.99,3.7,4.62,1.91,3.52,4.33,2.1,1.72,2.18,1.77,2.2,1.85,2.11,1.75,-0.5,1.86,2.04,1.89,2.03,1.96,2.08,1.9,1.97,78,77,76,77,75,76,77,77,-2.0,1.0,1,0,0.64,1.1600000000000001,,,,,,,,,,,-0.5200000000000001,,,,,3,1,-1,0,-3.0,
E0,2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,1.0,H,P Bankes,18.0,13.0,9.0,5.0,13.0,7.0,6.0,3.0,3.0,2.0,0.0,0.0,2.45,3.4,2.9,2.37,3.3,2.95,2.45,3.4,2.9,,,,2.52,3.53,2.93,2.4,3.4,2.88,,,,2.38,3.3,2.9,,,,,,,,,,,,,,,,,,,2.7,3.44,2.8,2022-23,15:00,2.62,3.54,3.04,2.46,3.42,2.92,1.96,1.94,1.93,1.97,2.05,1.98,1.93,1.9,-0.25,2.1,1.8,2.16,1.78,2.16,1.84,2.11,1.78,2.62,3.4,2.7,2.6,3.3,2.65,2.65,3.35,2.7,2.62,3.25,2.7,2.63,3.4,2.75,2.75,3.49,2.8,2.67,3.38,2.73,1.91,1.99,1.92,1.99,1.94,2.03,1.89,1.95,0.0,1.9,2.0,1.93,2.0,1.94,2.02,1.91,1.97,77,76,74,76,76,75,74,75,0.0,4.0,1,0,0.96,1.1600000000000001,,,,,,,,,,,-0.20000000000000018,,,,,1,1,0,1,-4.0,
