Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeStreak,AwayStreak,HC,AC,Season
02/09/2023,Man City,Fulham,5,1,H,5,4,4,5,2023
02/09/2023,Brighton,NewcAwayStreakle,3,1,H,6,2,5,3,2023
03/09/2023,Crystal Palace,Wolves,3,2,H,11,4,4,2,2023
03/09/2023,Liverpool,AwayStreakon Villa,3,0,H,4,3,7,3,2023
03/09/2023,Arsenal,Man United,3,1,H,5,2,12,3,2023
16/09/2023,Wolves,Liverpool,1,3,A,2,6,4,4,2023
16/09/2023,AwayStreakon Villa,Crystal Palace,3,1,H,5,3,4,2,2023
16/09/2023,Fulham,Luton,1,0,H,2,2,6,2,2023
16/09/2023,Man United,Brighton,1,3,A,4,8,8,1,2023
16/09/2023,Tottenham,Sheffield United,2,1,H,10,5,15,2,2023
16/09/2023,West Ham,Man City,1,3,A,3,15,4,11,2023
16/09/2023,NewcAwayStreakle,Brentford,1,0,H,2,2,8,3,2023
17/09/2023,Bournemouth,Chelsea,0,0,D,4,6,1,7,2023
17/09/2023,Everton,Arsenal,0,1,A,1,4,1,11,2023
18/09/2023,Nott'm Forest,Burnley,1,1,D,4,3,5,4,2023
23/09/2023,Crystal Palace,Fulham,0,0,D,3,5,3,2,2023
23/09/2023,Luton,Wolves,1,1,D,4,3,10,1,2023
23/09/2023,Man City,Nott'm Forest,2,0,H,4,3,6,6,2023
23/09/2023,Brentford,Everton,1,3,A,2,6,1,4,2023
23/09/2023,Burnley,Man United,0,1,A,4,4,9,5,2023
24/09/2023,Arsenal,Tottenham,2,2,D,6,5,11,4,2023
24/09/2023,Brighton,Bournemouth,3,1,H,4,4,4,4,2023
24/09/2023,Chelsea,AwayStreakon Villa,0,1,A,4,7,5,11,2023
24/09/2023,Liverpool,West Ham,3,1,H,7,4,7,4,2023
24/09/2023,Sheffield United,NewcAwayStreakle,0,8,A,1,15,2,6,2023
30/09/2023,AwayStreakon Villa,Brighton,6,1,H,9,3,1,3,2023
30/09/2023,Bournemouth,Arsenal,0,4,A,1,8,6,6,2023
30/09/2023,Everton,Luton,1,2,A,5,2,3,6,2023
30/09/2023,Man United,Crystal Palace,0,1,A,4,2,10,4,2023
30/09/2023,NewcAwayStreakle,Burnley,2,0,H,8,2,5,3,2023
30/09/2023,West Ham,Sheffield United,2,0,H,9,2,7,4,2023
30/09/2023,Wolves,Man City,2,1,H,1,8,0,6,2023
30/09/2023,Tottenham,Liverpool,2,1,H,8,4,12,5,2023
01/10/2023,Nott'm Forest,Brentford,1,1,D,1,5,1,11,2023
02/10/2023,Fulham,Chelsea,0,2,A,3,4,8,1,2023
03/10/2023,Luton,Burnley,1,2,A,3,4,7,6,2023
07/10/2023,Luton,Tottenham,0,1,A,2,4,5,6,2023
07/10/2023,Burnley,Chelsea,1,4,A,3,5,7,3,2023
07/10/2023,Everton,Bournemouth,3,0,H,8,4,8,7,2023
07/10/2023,Fulham,Sheffield United,3,1,H,6,2,9,4,2023
07/10/2023,Man United,Brentford,2,1,H,8,3,7,5,2023
07/10/2023,Crystal Palace,Nott'm Forest,0,0,D,2,5,3,7,2023
08/10/2023,Brighton,Liverpool,2,2,D,3,4,8,1,2023
08/10/2023,West Ham,NewcAwayStreakle,2,2,D,3,3,4,2,2023
08/10/2023,Wolves,AwayStreakon Villa,1,1,D,3,4,2,10,2023
08/10/2023,Arsenal,Man City,1,0,H,2,1,5,4,2023
21/10/2023,Liverpool,Everton,2,0,H,6,1,12,4,2023
21/10/2023,Bournemouth,Wolves,1,2,A,4,7,3,12,2023
21/10/2023,Brentford,Burnley,3,0,H,10,1,5,5,2023
21/10/2023,Man City,Brighton,2,1,H,6,3,2,2,2023
21/10/2023,NewcAwayStreakle,Crystal Palace,4,0,H,7,3,6,8,2023
21/10/2023,Nott'm Forest,Luton,2,2,D,8,4,4,2,2023
21/10/2023,Chelsea,Arsenal,2,2,D,5,3,2,7,2023
21/10/2023,Sheffield United,Man United,1,2,A,6,5,5,4,2023
22/10/2023,AwayStreakon Villa,West Ham,4,1,H,7,4,8,7,2023
23/10/2023,Tottenham,Fulham,2,0,H,5,3,3,5,2023
27/10/2023,Crystal Palace,Tottenham,1,2,A,3,1,11,2,2023
28/10/2023,Chelsea,Brentford,0,2,A,2,5,10,1,2023
28/10/2023,Arsenal,Sheffield United,5,0,H,8,0,6,1,2023
28/10/2023,Bournemouth,Burnley,2,1,H,6,3,10,5,2023
28/10/2023,Wolves,NewcAwayStreakle,2,2,D,6,5,8,7,2023
29/10/2023,West Ham,Everton,0,1,A,2,4,4,3,2023
29/10/2023,AwayStreakon Villa,Luton,3,1,H,6,1,6,4,2023
29/10/2023,Brighton,Fulham,1,1,D,7,5,7,3,2023
29/10/2023,Liverpool,Nott'm Forest,3,0,H,8,1,8,3,2023
29/10/2023,Man United,Man City,0,3,A,3,10,7,12,2023
04/11/2023,Fulham,Man United,0,1,A,3,5,9,4,2023
04/11/2023,Brentford,West Ham,3,2,H,4,2,4,3,2023
04/11/2023,Burnley,Crystal Palace,0,2,A,5,3,12,1,2023
04/11/2023,Everton,Brighton,1,1,D,4,2,3,3,2023
04/11/2023,Man City,Bournemouth,6,1,H,8,1,12,1,2023
04/11/2023,Sheffield United,Wolves,2,1,H,2,3,4,4,2023
04/11/2023,NewcAwayStreakle,Arsenal,1,0,H,2,1,0,11,2023
05/11/2023,Nott'm Forest,AwayStreakon Villa,2,0,H,3,3,0,10,2023
05/11/2023,Luton,Liverpool,1,1,D,5,6,4,7,2023
06/11/2023,Tottenham,Chelsea,1,4,A,5,8,1,6,2023
11/11/2023,Wolves,Tottenham,2,1,H,4,2,11,3,2023
11/11/2023,Arsenal,Burnley,3,1,H,6,5,3,3,2023
11/11/2023,Crystal Palace,Everton,2,3,A,4,4,9,2,2023
11/11/2023,Man United,Luton,1,0,H,4,4,11,3,2023
11/11/2023,Bournemouth,NewcAwayStreakle,2,0,H,10,5,6,5,2023
12/11/2023,AwayStreakon Villa,Fulham,3,1,H,6,5,2,2,2023
12/11/2023,Brighton,Sheffield United,1,1,D,6,1,6,3,2023
12/11/2023,Liverpool,Brentford,3,0,H,10,3,6,8,2023
12/11/2023,West Ham,Nott'm Forest,3,2,H,6,5,9,4,2023
12/11/2023,Chelsea,Man City,4,4,D,9,10,3,3,2023
25/11/2023,Man City,Liverpool,1,1,D,5,3,9,6,2023
25/11/2023,Burnley,West Ham,1,2,A,5,3,4,5,2023
25/11/2023,Luton,Crystal Palace,2,1,H,3,8,4,5,2023
25/11/2023,NewcAwayStreakle,Chelsea,4,1,H,5,4,4,2,2023
25/11/2023,Nott'm Forest,Brighton,2,3,A,5,5,6,4,2023
25/11/2023,Sheffield United,Bournemouth,1,3,A,2,11,4,7,2023
25/11/2023,Brentford,Arsenal,0,1,A,3,4,1,8,2023
26/11/2023,Tottenham,AwayStreakon Villa,1,2,A,8,5,9,3,2023
26/11/2023,Everton,Man United,0,3,A,6,4,6,5,2023
27/11/2023,Fulham,Wolves,3,2,H,6,6,6,2,2023
02/12/2023,Arsenal,Wolves,2,1,H,6,3,4,0,2023
02/12/2023,Brentford,Luton,3,1,H,6,1,7,5,2023
02/12/2023,Burnley,Sheffield United,5,0,H,7,3,6,1,2023
02/12/2023,Nott'm Forest,Everton,0,1,A,2,3,4,3,2023
02/12/2023,NewcAwayStreakle,Man United,1,0,H,4,1,7,3,2023
03/12/2023,Bournemouth,AwayStreakon Villa,2,2,D,7,3,7,7,2023
03/12/2023,Chelsea,Brighton,3,2,H,5,9,5,8,2023
03/12/2023,Liverpool,Fulham,4,3,H,12,5,3,4,2023
03/12/2023,West Ham,Crystal Palace,1,1,D,3,2,2,3,2023
03/12/2023,Man City,Tottenham,3,3,D,4,4,10,8,2023
05/12/2023,Wolves,Burnley,1,0,H,4,3,6,8,2023
05/12/2023,Luton,Arsenal,3,4,A,4,9,3,8,2023
06/12/2023,Brighton,Brentford,2,1,H,7,2,7,3,2023
06/12/2023,Crystal Palace,Bournemouth,0,2,A,3,4,3,9,2023
06/12/2023,Fulham,Nott'm Forest,5,0,H,6,1,6,1,2023
06/12/2023,Sheffield United,Liverpool,0,2,A,1,8,2,12,2023
06/12/2023,AwayStreakon Villa,Man City,1,0,H,7,2,6,0,2023
06/12/2023,Man United,Chelsea,2,1,H,9,3,12,4,2023
07/12/2023,Everton,NewcAwayStreakle,3,0,H,6,3,5,2,2023
07/12/2023,Tottenham,West Ham,1,2,A,7,5,8,4,2023
09/12/2023,Crystal Palace,Liverpool,1,2,A,4,2,6,5,2023
09/12/2023,Brighton,Burnley,1,1,D,11,3,9,1,2023
09/12/2023,Man United,Bournemouth,0,3,A,3,4,10,4,2023
09/12/2023,Sheffield United,Brentford,1,0,H,4,4,3,4,2023
09/12/2023,Wolves,Nott'm Forest,1,1,D,4,2,4,3,2023
09/12/2023,AwayStreakon Villa,Arsenal,1,0,H,3,5,3,3,2023
10/12/2023,Everton,Chelsea,2,0,H,5,4,4,8,2023
10/12/2023,Fulham,West Ham,5,0,H,8,5,3,6,2023
10/12/2023,Luton,Man City,1,2,A,2,6,6,3,2023
10/12/2023,Tottenham,NewcAwayStreakle,4,1,H,12,3,3,6,2023
15/12/2023,Nott'm Forest,Tottenham,0,2,A,1,6,6,4,2023
16/12/2023,Chelsea,Sheffield United,2,0,H,6,1,7,6,2023
16/12/2023,Man City,Crystal Palace,2,2,D,9,2,6,1,2023
16/12/2023,NewcAwayStreakle,Fulham,3,0,H,10,4,5,1,2023
16/12/2023,Burnley,Everton,0,2,A,2,6,8,6,2023
17/12/2023,Arsenal,Brighton,2,0,H,9,1,10,1,2023
17/12/2023,Brentford,AwayStreakon Villa,1,2,A,3,5,7,12,2023
17/12/2023,West Ham,Wolves,3,0,H,4,3,6,6,2023
17/12/2023,Liverpool,Man United,0,0,D,8,1,12,0,2023
21/12/2023,Crystal Palace,Brighton,1,1,D,3,6,3,1,2023
22/12/2023,AwayStreakon Villa,Sheffield United,1,1,D,4,2,9,1,2023
23/12/2023,West Ham,Man United,2,0,H,5,3,4,4,2023
23/12/2023,Fulham,Burnley,0,2,A,5,2,8,6,2023
23/12/2023,Luton,NewcAwayStreakle,1,0,H,5,2,6,7,2023
23/12/2023,Nott'm Forest,Bournemouth,2,3,A,5,7,6,6,2023
23/12/2023,Tottenham,Everton,2,1,H,6,8,3,8,2023
23/12/2023,Liverpool,Arsenal,1,1,D,3,2,4,5,2023
24/12/2023,Wolves,Chelsea,2,1,H,6,5,10,6,2023
26/12/2023,NewcAwayStreakle,Nott'm Forest,1,3,A,7,6,10,2,2023
26/12/2023,Bournemouth,Fulham,3,0,H,4,3,6,5,2023
26/12/2023,Sheffield United,Luton,2,3,A,6,4,9,4,2023
26/12/2023,Burnley,Liverpool,0,2,A,0,10,4,4,2023
26/12/2023,Man United,AwayStreakon Villa,3,2,H,7,4,3,6,2023
27/12/2023,Brentford,Wolves,1,4,A,4,5,8,2,2023
27/12/2023,Chelsea,Crystal Palace,2,1,H,4,5,4,3,2023
27/12/2023,Everton,Man City,1,3,A,2,9,8,4,2023
28/12/2023,Brighton,Tottenham,4,2,H,9,3,7,6,2023
28/12/2023,Arsenal,West Ham,0,2,A,8,3,10,3,2023
30/12/2023,Luton,Chelsea,2,3,A,6,8,7,2,2023
30/12/2023,AwayStreakon Villa,Burnley,3,2,H,7,5,6,2,2023
30/12/2023,Crystal Palace,Brentford,3,1,H,6,4,7,4,2023
30/12/2023,Man City,Sheffield United,2,0,H,4,2,12,2,2023
30/12/2023,Wolves,Everton,3,0,H,6,0,5,2,2023
30/12/2023,Nott'm Forest,Man United,2,1,H,2,5,4,5,2023
31/12/2023,Fulham,Arsenal,2,1,H,4,3,5,4,2023
31/12/2023,Tottenham,Bournemouth,3,1,H,6,4,4,13,2023
01/01/2024,Liverpool,NewcAwayStreakle,4,2,H,15,3,7,3,2023
02/01/2024,West Ham,Brighton,0,0,D,2,8,2,0,2023
12/01/2024,Burnley,Luton,1,1,D,7,5,2,8,2023
13/01/2024,Chelsea,Fulham,1,0,H,3,4,6,4,2023
13/01/2024,NewcAwayStreakle,Man City,2,3,A,5,11,3,13,2023
14/01/2024,Everton,AwayStreakon Villa,0,0,D,2,5,4,5,2023
14/01/2024,Man United,Tottenham,2,2,D,2,6,8,13,2023
20/01/2024,Arsenal,Crystal Palace,5,0,H,6,5,6,7,2023
20/01/2024,Brentford,Nott'm Forest,3,2,H,5,3,6,4,2023
21/01/2024,Sheffield United,West Ham,2,2,D,6,5,4,1,2023
21/01/2024,Bournemouth,Liverpool,0,4,A,1,7,8,5,2023
22/01/2024,Brighton,Wolves,0,0,D,4,3,8,2,2023
30/01/2024,Nott'm Forest,Arsenal,1,2,A,3,3,2,11,2023
30/01/2024,Fulham,Everton,0,0,D,6,4,15,6,2023
30/01/2024,Luton,Brighton,4,0,H,8,2,7,4,2023
30/01/2024,Crystal Palace,Sheffield United,3,2,H,4,5,11,1,2023
30/01/2024,AwayStreakon Villa,NewcAwayStreakle,1,3,A,6,5,8,7,2023
31/01/2024,Man City,Burnley,3,1,H,4,3,7,3,2023
31/01/2024,Tottenham,Brentford,3,2,H,5,5,5,3,2023
31/01/2024,Liverpool,Chelsea,4,1,H,13,3,8,1,2023
01/02/2024,West Ham,Bournemouth,1,1,D,3,4,1,5,2023
01/02/2024,Wolves,Man United,3,4,A,7,8,4,5,2023
03/02/2024,Everton,Tottenham,2,2,D,5,6,9,5,2023
03/02/2024,Brighton,Crystal Palace,4,1,H,6,5,3,2,2023
03/02/2024,Burnley,Fulham,2,2,D,4,7,2,13,2023
03/02/2024,NewcAwayStreakle,Luton,4,4,D,6,8,8,2,2023
03/02/2024,Sheffield United,AwayStreakon Villa,0,5,A,5,10,3,4,2023
04/02/2024,Bournemouth,Nott'm Forest,1,1,D,2,6,11,6,2023
04/02/2024,Chelsea,Wolves,2,4,A,6,7,10,1,2023
04/02/2024,Man United,West Ham,3,0,H,5,3,5,8,2023
04/02/2024,Arsenal,Liverpool,3,1,H,7,1,2,4,2023
05/02/2024,Brentford,Man City,1,3,A,3,15,8,13,2023
10/02/2024,Man City,Everton,2,0,H,3,1,9,0,2023
10/02/2024,Fulham,Bournemouth,3,1,H,6,4,1,14,2023
10/02/2024,Liverpool,Burnley,3,1,H,10,4,9,3,2023
10/02/2024,Luton,Sheffield United,1,3,A,5,3,13,1,2023
10/02/2024,Tottenham,Brighton,2,1,H,6,3,9,6,2023
10/02/2024,Wolves,Brentford,0,2,A,5,6,7,4,2023
10/02/2024,Nott'm Forest,NewcAwayStreakle,2,3,A,3,5,4,4,2023
11/02/2024,West Ham,Arsenal,0,6,A,1,12,2,6,2023
11/02/2024,AwayStreakon Villa,Man United,1,2,A,10,5,10,8,2023
12/02/2024,Crystal Palace,Chelsea,1,3,A,4,5,1,7,2023
17/02/2024,Brentford,Liverpool,1,4,A,6,8,1,6,2023
17/02/2024,Burnley,Arsenal,0,5,A,0,7,4,6,2023
17/02/2024,Fulham,AwayStreakon Villa,1,2,A,4,3,4,4,2023
17/02/2024,NewcAwayStreakle,Bournemouth,2,2,D,5,7,4,2,2023
17/02/2024,Nott'm Forest,West Ham,2,0,H,8,3,5,3,2023
17/02/2024,Tottenham,Wolves,1,2,A,4,7,10,4,2023
17/02/2024,Man City,Chelsea,1,1,D,5,6,12,1,2023
18/02/2024,Sheffield United,Brighton,0,5,A,1,10,5,10,2023
18/02/2024,Luton,Man United,1,2,A,4,9,8,6,2023
19/02/2024,Everton,Crystal Palace,1,1,D,4,4,3,6,2023
20/02/2024,Man City,Brentford,1,0,H,11,2,10,1,2023
21/02/2024,Liverpool,Luton,4,1,H,13,3,13,4,2023
24/02/2024,AwayStreakon Villa,Nott'm Forest,4,2,H,6,3,7,2,2023
24/02/2024,Brighton,Everton,1,1,D,7,3,11,3,2023
24/02/2024,Crystal Palace,Burnley,3,0,H,6,0,12,3,2023
24/02/2024,Man United,Fulham,1,2,A,9,5,10,9,2023
24/02/2024,Bournemouth,Man City,0,1,A,4,6,3,8,2023
24/02/2024,Arsenal,NewcAwayStreakle,4,1,H,8,2,9,0,2023
25/02/2024,Wolves,Sheffield United,1,0,H,2,4,5,6,2023
26/02/2024,West Ham,Brentford,4,2,H,6,8,1,7,2023
02/03/2024,Brentford,Chelsea,2,2,D,5,6,0,6,2023
02/03/2024,Everton,West Ham,1,3,A,11,5,4,5,2023
02/03/2024,Fulham,Brighton,3,0,H,5,5,2,6,2023
02/03/2024,NewcAwayStreakle,Wolves,3,0,H,7,3,3,5,2023
02/03/2024,Nott'm Forest,Liverpool,0,1,A,2,2,3,12,2023
02/03/2024,Tottenham,Crystal Palace,3,1,H,6,1,11,1,2023
02/03/2024,Luton,AwayStreakon Villa,2,3,A,5,8,8,6,2023
03/03/2024,Burnley,Bournemouth,0,2,A,6,3,7,2,2023
03/03/2024,Man City,Man United,3,1,H,8,1,15,2,2023
04/03/2024,Sheffield United,Arsenal,0,6,A,0,10,0,7,2023
09/03/2024,Man United,Everton,2,0,H,8,6,5,8,2023
09/03/2024,Bournemouth,Sheffield United,2,2,D,12,9,10,3,2023
09/03/2024,Crystal Palace,Luton,1,1,D,4,2,8,6,2023
09/03/2024,Wolves,Fulham,2,1,H,3,6,3,4,2023
09/03/2024,Arsenal,Brentford,2,1,H,6,4,10,4,2023
10/03/2024,AwayStreakon Villa,Tottenham,0,4,A,1,5,6,4,2023
10/03/2024,Brighton,Nott'm Forest,1,0,H,3,4,6,3,2023
10/03/2024,West Ham,Burnley,2,2,D,4,4,4,4,2023
10/03/2024,Liverpool,Man City,1,1,D,6,6,7,4,2023
11/03/2024,Chelsea,NewcAwayStreakle,3,2,H,8,3,0,4,2023
13/03/2024,Bournemouth,Luton,4,3,H,10,4,11,3,2023
16/03/2024,Burnley,Brentford,2,1,H,6,5,5,4,2023
16/03/2024,Luton,Nott'm Forest,1,1,D,4,6,6,7,2023
16/03/2024,Fulham,Tottenham,3,0,H,7,5,4,5,2023
17/03/2024,West Ham,AwayStreakon Villa,1,1,D,5,5,7,11,2023
30/03/2024,NewcAwayStreakle,West Ham,4,3,H,9,4,3,4,2023
30/03/2024,Bournemouth,Everton,2,1,H,4,3,9,8,2023
30/03/2024,Chelsea,Burnley,2,2,D,13,7,12,4,2023
30/03/2024,Nott'm Forest,Crystal Palace,1,1,D,5,3,4,6,2023
30/03/2024,Sheffield United,Fulham,3,3,D,4,9,2,15,2023
30/03/2024,Tottenham,Luton,2,1,H,4,3,3,6,2023
30/03/2024,AwayStreakon Villa,Wolves,2,0,H,5,3,5,4,2023
30/03/2024,Brentford,Man United,1,1,D,5,5,14,4,2023
31/03/2024,Liverpool,Brighton,2,1,H,8,3,8,4,2023
31/03/2024,Man City,Arsenal,0,0,D,1,2,7,4,2023
02/04/2024,NewcAwayStreakle,Everton,1,1,D,6,3,7,3,2023
02/04/2024,Nott'm Forest,Fulham,3,1,H,4,3,3,8,2023
02/04/2024,Bournemouth,Crystal Palace,1,0,H,6,2,9,2,2023
02/04/2024,Burnley,Wolves,1,1,D,6,2,7,4,2023
02/04/2024,West Ham,Tottenham,1,1,D,4,4,9,5,2023
03/04/2024,Arsenal,Luton,2,0,H,4,1,3,1,2023
03/04/2024,Brentford,Brighton,0,0,D,2,6,1,5,2023
03/04/2024,Man City,AwayStreakon Villa,4,1,H,11,3,2,3,2023
04/04/2024,Liverpool,Sheffield United,3,1,H,9,3,13,1,2023
04/04/2024,Chelsea,Man United,4,3,H,10,5,12,3,2023
06/04/2024,Crystal Palace,Man City,2,4,A,4,8,2,9,2023
06/04/2024,AwayStreakon Villa,Brentford,3,3,D,3,3,11,3,2023
06/04/2024,Everton,Burnley,1,0,H,3,1,3,5,2023
06/04/2024,Fulham,NewcAwayStreakle,0,1,A,4,5,14,3,2023
06/04/2024,Luton,Bournemouth,2,1,H,9,1,7,2,2023
06/04/2024,Wolves,West Ham,1,2,A,7,4,4,4,2023
06/04/2024,Brighton,Arsenal,0,3,A,2,7,8,7,2023
07/04/2024,Man United,Liverpool,2,2,D,5,7,6,11,2023
07/04/2024,Sheffield United,Chelsea,2,2,D,6,3,7,6,2023
07/04/2024,Tottenham,Nott'm Forest,3,1,H,7,6,12,2,2023
13/04/2024,NewcAwayStreakle,Tottenham,4,0,H,5,2,16,3,2023
13/04/2024,Brentford,Sheffield United,2,0,H,5,2,3,6,2023
13/04/2024,Burnley,Brighton,1,1,D,3,8,4,5,2023
13/04/2024,Man City,Luton,5,1,H,13,2,12,1,2023
13/04/2024,Nott'm Forest,Wolves,2,2,D,9,4,10,1,2023
13/04/2024,Bournemouth,Man United,2,2,D,5,2,7,2,2023
14/04/2024,Liverpool,Crystal Palace,0,1,A,6,5,11,1,2023
14/04/2024,West Ham,Fulham,0,2,A,4,10,8,3,2023
14/04/2024,Arsenal,AwayStreakon Villa,0,2,A,4,2,4,6,2023
15/04/2024,Chelsea,Everton,6,0,H,10,2,4,8,2023
20/04/2024,Luton,Brentford,1,5,A,3,9,4,9,2023
20/04/2024,Sheffield United,Burnley,1,4,A,11,9,11,2,2023
20/04/2024,Wolves,Arsenal,0,2,A,3,9,1,2,2023
21/04/2024,Everton,Nott'm Forest,2,0,H,4,3,6,4,2023
21/04/2024,AwayStreakon Villa,Bournemouth,3,1,H,4,6,8,4,2023
21/04/2024,Crystal Palace,West Ham,5,2,H,7,1,4,0,2023
21/04/2024,Fulham,Liverpool,1,3,A,5,7,1,4,2023
23/04/2024,Arsenal,Chelsea,5,0,H,10,1,4,2,2023
24/04/2024,Wolves,Bournemouth,0,1,A,4,6,8,12,2023
24/04/2024,Crystal Palace,NewcAwayStreakle,2,0,H,7,2,7,2,2023
24/04/2024,Everton,Liverpool,2,0,H,6,7,4,13,2023
24/04/2024,Man United,Sheffield United,4,2,H,13,4,9,4,2023
25/04/2024,Brighton,Man City,0,4,A,3,6,4,4,2023
27/04/2024,West Ham,Liverpool,2,2,D,8,8,5,8,2023
27/04/2024,Fulham,Crystal Palace,1,1,D,2,4,5,9,2023
27/04/2024,Man United,Burnley,1,1,D,10,7,6,5,2023
27/04/2024,NewcAwayStreakle,Sheffield United,5,1,H,7,5,4,5,2023
27/04/2024,Wolves,Luton,2,1,H,5,6,4,4,2023
27/04/2024,Everton,Brentford,1,0,H,1,4,6,6,2023
27/04/2024,AwayStreakon Villa,Chelsea,2,2,D,4,5,2,4,2023
28/04/2024,Bournemouth,Brighton,3,0,H,6,1,8,2,2023
28/04/2024,Tottenham,Arsenal,2,3,A,2,3,8,6,2023
28/04/2024,Nott'm Forest,Man City,0,2,A,2,5,4,5,2023
02/05/2024,Chelsea,Tottenham,2,0,H,5,3,4,9,2023
03/05/2024,Luton,Everton,1,1,D,5,3,8,7,2023
04/05/2024,Arsenal,Bournemouth,3,0,H,9,2,6,1,2023
04/05/2024,Brentford,Fulham,0,0,D,3,3,7,6,2023
04/05/2024,Burnley,NewcAwayStreakle,1,4,A,5,11,4,11,2023
04/05/2024,Sheffield United,Nott'm Forest,1,3,A,5,4,5,3,2023
04/05/2024,Man City,Wolves,5,1,H,12,1,6,0,2023
05/05/2024,Brighton,AwayStreakon Villa,1,0,H,8,1,7,3,2023
05/05/2024,Chelsea,West Ham,5,0,H,14,2,8,6,2023
05/05/2024,Liverpool,Tottenham,4,2,H,13,6,8,3,2023
06/05/2024,Crystal Palace,Man United,4,0,H,10,2,6,3,2023
11/05/2024,Fulham,Man City,0,4,A,1,9,1,7,2023
11/05/2024,Bournemouth,Brentford,1,2,A,4,5,3,8,2023
11/05/2024,Everton,Sheffield United,1,0,H,6,1,3,6,2023
11/05/2024,NewcAwayStreakle,Brighton,1,1,D,7,4,8,4,2023
11/05/2024,Tottenham,Burnley,2,1,H,9,3,9,3,2023
11/05/2024,West Ham,Luton,3,1,H,8,1,7,6,2023
11/05/2024,Wolves,Crystal Palace,1,3,A,7,3,8,3,2023
11/05/2024,Nott'm Forest,Chelsea,2,3,A,4,5,5,6,2023
12/05/2024,Man United,Arsenal,0,1,A,2,5,4,7,2023
13/05/2024,AwayStreakon Villa,Liverpool,3,3,D,5,7,5,4,2023
14/05/2024,Tottenham,Man City,0,2,A,5,5,7,4,2023
15/05/2024,Brighton,Chelsea,1,2,A,2,6,4,6,2023
15/05/2024,Man United,NewcAwayStreakle,3,2,H,8,8,9,9,2023
19/05/2024,Arsenal,Everton,2,1,H,5,2,8,1,2023
19/05/2024,Brentford,NewcAwayStreakle,2,4,A,5,7,3,0,2023
19/05/2024,Brighton,Man United,0,2,A,3,4,7,5,2023
19/05/2024,Burnley,Nott'm Forest,1,2,A,3,6,4,3,2023
19/05/2024,Chelsea,Bournemouth,2,1,H,6,5,6,5,2023
19/05/2024,Crystal Palace,AwayStreakon Villa,5,0,H,9,2,2,4,2023
19/05/2024,Liverpool,Wolves,2,0,H,14,3,10,2,2023
19/05/2024,Luton,Fulham,2,4,A,6,7,4,4,2023
19/05/2024,Man City,West Ham,3,1,H,12,2,11,2,2023
19/05/2024,Sheffield United,Tottenham,0,3,A,1,9,2,6,2023
05/08/2022,Crystal Palace,Arsenal,0,2,A,2,2,3,5,2022
06/08/2022,Fulham,Liverpool,2,2,D,3,4,4,4,2022
