HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,EloDiff,PointsDiff,RecentPointsDiff,HomeAwayPointsDiff,GoalsDiff,RecentGoalsDiff,HomeAwayGoalsDiff,GDDiff,RecentGDDiff,HomeAwayGDDiff,ShotsDiff,RecentShotsDiff,HomeAwayShotsDiff,SOTDiff,RecentSOTDiff,HomeAwaySOTDiff,ARDiff,MRDiff,DRDiff,ORDiff,B365H,B365D,B365A,Season,FTR
970.8797229064133,1038.5719944804812,0.75,,,3,3.0,,,12,2.75,,,0.75,,,4.0,-5.0,4.5,,,2.5,,,16.0,14.0,24.75,,,9.75,,,53.0,17.0,21.75,,,7.0,,,68.0,23.0,78,79,79,79,85,87,84,85,-67.69227157406783,-9,-2.25,,-12.0,-1.75,,-19.0,-1.75,,-15.0,3.0,,-6.0,2.75,,-7,-8,-5,-6,8.0,5.5,1.33,2022-23,D
1018.3339125621038,961.7309246733522,2.25,,,9,0.0,,,1,2.25,,,-0.25,,,6.0,3.0,3.25,,,0.25,,,6.0,-5.0,24.0,,,6.75,,,46.0,14.0,20.75,,,6.25,,,53.0,15.0,75,76,77,76,82,80,76,79,56.60298788875161,8,2.25,,0.0,-1.0,,8.0,-0.5,,-7.0,3.25,,-1.0,0.5,,-7,-4,1,-3,1.83,3.5,4.5,2022-23,H
1010.2570813157083,1046.9015569926955,2.25,,,9,3.0,,,15,2.25,,,0.75,,,5.0,-2.0,3.75,,,0.25,,,13.0,9.0,26.0,,,8.75,,,64.0,21.0,26.0,,,9.75,,,87.0,32.0,82,83,81,82,81,83,80,81,-36.64447567698721,-6,-0.75,,-8.0,-1.5,,-11.0,0.5,,-23.0,0.0,,-11.0,-1.0,,1,0,1,1,2.5,3.5,2.7,2022-23,H
972.8037785822681,990.2623148331321,0.25,,,4,1.5,,,7,2.5,,,0.5,,,5.0,-5.0,2.0,,,0.0,,,7.0,-3.0,22.0,,,9.0,,,56.0,18.0,20.25,,,7.25,,,71.0,22.0,78,79,79,79,76,72,76,76,-17.458536250863972,-3,-1.25,,-2.0,0.5,,-2.0,0.5,,-15.0,1.75,,-4.0,1.75,,2,7,3,3,2.1,3.5,3.5,2022-23,H
979.759386749392,1001.843623175764,0.25,,,4,1.5,,,8,3.75,,,0.75,,,4.0,-8.0,3.5,,,1.0,,,9.0,0.0,28.0,,,9.25,,,63.0,16.0,28.25,,,11.25,,,66.0,24.0,75,76,77,77,77,76,74,76,-22.08423642637206,-4,-1.25,,-5.0,0.25,,-8.0,-0.25,,-3.0,-0.25,,-8.0,-2.0,,-2,0,3,1,2.75,3.3,2.62,2022-23,A
991.419830773866,1036.6479388046264,1.25,,,5,2.5,,,13,0.5,,,0.5,,,2.0,-1.0,4.5,,,3.0,,,17.0,14.0,22.0,,,5.0,,,66.0,16.0,20.75,,,7.5,,,81.0,27.0,78,80,74,78,85,87,84,85,-45.22810803076038,-8,-1.25,,-15.0,-4.0,,-15.0,-2.5,,-15.0,1.25,,-11.0,-2.5,,-7,-7,-10,-7,9.5,5.0,1.33,2022-23,A
1037.2999192641112,953.3458273758012,2.5,,,14,0.0,,,1,2.0,,,0.0,,,12.0,7.0,3.5,,,0.5,,,8.0,-8.0,31.25,,,9.0,,,93.0,38.0,21.75,,,7.75,,,59.0,19.0,84,83,80,82,82,80,76,79,83.95409188831002,13,2.5,,4.0,-1.5,,15.0,-0.5,,34.0,9.5,,19.0,1.25,,2,3,4,3,1.45,4.5,7.0,2022-23,H
1008.9536574739471,1035.8507378174447,1.25,,,9,2.25,,,15,4.0,,,1.0,,,15.0,6.0,3.25,,,0.25,,,14.0,7.0,29.25,,,11.75,,,76.0,31.0,26.25,,,9.75,,,103.0,35.0,76,75,74,75,81,83,80,81,-26.897080343497578,-6,-1.0,,1.0,0.75,,-1.0,0.75,,-27.0,3.0,,-4.0,2.0,,-5,-8,-6,-6,4.2,3.8,1.8,2022-23,A
982.6815676551745,973.4879594578325,1.0,,,4,1.0,,,4,1.5,,,0.0,,,4.0,-2.0,2.0,,,-0.5,,,3.0,-5.0,31.0,,,10.75,,,77.0,28.0,20.25,,,6.0,,,65.0,18.0,78,77,76,77,79,80,78,79,9.193608197341973,0,0.0,,1.0,-0.5,,3.0,0.5,,12.0,10.75,,10.0,4.75,,-1,-3,-2,-2,2.9,3.25,2.5,2022-23,H
1045.078120491783,1044.9294838792223,2.25,,2.25,18,2.5,3.0,,17,3.25,,2.25,0.25,,1.5,17.0,10.0,3.75,3.25,,0.75,2.25,,18.0,11.0,25.75,,13.25,10.25,,4.5,116.0,42.0,32.25,17.0,,11.75,8.25,,109.0,49.0,81,83,80,81,84,83,80,82,0.14863661256072191,1,-0.25,,-1.0,-0.5,,-1.0,-0.5,,7.0,-6.5,,-7.0,-1.5,,-3,0,0,-1,2.05,3.75,3.3,2022-23,H
990.8088208837462,999.7262747996089,1.0,,,7,1.25,1.75,,9,4.25,,,1.25,,,5.0,-13.0,3.5,2.5,,0.0,1.0,,15.0,3.0,21.25,,,8.25,,,34.0,12.0,26.0,12.75,,10.5,5.5,,81.0,33.0,72,73,73,74,76,75,74,75,-8.917453915862666,-2,-0.25,,-10.0,0.75,,-16.0,1.25,,-47.0,-4.75,,-21.0,-2.25,,-4,-2,-1,-1,3.3,3.4,2.2,2022-23,D
991.3493944807968,1008.4118972468483,1.25,,,5,1.5,,,10,3.5,,,1.0,,,7.0,-2.0,3.0,,,1.5,,,8.0,-1.0,25.75,,,8.75,,,49.0,20.0,20.75,,,8.5,,,70.0,22.0,77,76,76,76,83,79,83,83,-17.062502766051466,-5,-0.25,,-1.0,0.5,,-1.0,-0.5,,-21.0,5.0,,-2.0,0.25,,-6,-3,-7,-7,4.2,3.6,1.85,2022-23,A
998.705463448469,1026.7190098596548,1.25,,,6,2.25,,,12,3.5,,,2.5,,,13.0,8.0,3.25,,,0.75,,,11.0,6.0,30.25,,,10.25,,,94.0,33.0,23.25,,,8.25,,,69.0,25.0,84,82,84,84,75,76,77,76,-28.013546411185757,-6,-1.0,,2.0,0.25,,2.0,1.75,,25.0,7.0,,8.0,2.0,,9,6,7,8,1.33,5.25,8.5,2022-23,D
979.7602402804949,992.4170160839857,0.75,,0.75,7,1.5,1.25,,7,1.5,,0.75,0.5,,-1.0,7.0,-4.0,1.25,0.5,,0.25,0.0,,5.0,-1.0,21.0,,9.5,7.25,,1.75,78.0,23.0,28.0,12.0,,9.0,4.25,,84.0,30.0,76,72,76,76,78,77,76,77,-12.656775803490746,0,-0.75,,2.0,0.25,,-3.0,0.25,,-6.0,-7.0,,-7.0,-1.75,,-2,-5,0,-1,2.15,3.4,3.4,2022-23,A
963.7525110290213,982.7142965894478,1.0,,0.75,4,1.0,,,5,1.75,,0.5,0.25,,-0.5,3.0,-6.0,1.25,,,-0.25,,,2.0,-4.0,19.5,,11.5,6.25,,3.5,79.0,22.0,23.5,,,6.0,,,72.0,17.0,79,80,78,79,78,80,74,78,-18.961785560426506,-1,0.0,,1.0,0.5,,-2.0,0.5,,7.0,-4.0,,5.0,0.25,,1,0,4,1,1.95,3.5,4.2,2022-23,H
1045.3534729890446,1021.3079004909591,2.5,,,16,3.0,,,12,4.25,,,1.25,,,20.0,17.0,2.25,,,0.25,,,8.0,0.0,20.75,,,7.5,,,97.0,34.0,25.5,,,8.25,,,74.0,27.0,85,87,84,85,82,83,81,82,24.04557249808545,4,-0.5,,12.0,2.0,,17.0,1.0,,23.0,-4.75,,7.0,-0.75,,3,4,3,3,1.33,5.75,7.5,2022-23,H
998.3409716261652,983.3058531349053,1.0,,,8,1.0,1.75,,7,3.25,,,1.75,,,10.0,0.0,1.75,1.0,,0.25,0.25,,6.0,-4.0,25.25,,,9.0,,,78.0,28.0,19.0,8.75,,6.5,2.75,,67.0,21.0,77,76,75,76,78,79,79,79,15.035118491259936,1,0.0,,4.0,1.5,,4.0,1.5,,11.0,6.25,,7.0,2.5,,-1,-3,-4,-3,2.35,3.4,3.0,2022-23,D
945.7162627606901,970.3941674927993,0.0,,0.0,1,0.0,0.75,,4,4.75,,1.75,1.75,,-2.5,10.0,-12.0,4.5,1.25,,0.5,-0.75,,6.0,-9.0,26.75,,12.0,11.25,,4.5,78.0,26.0,26.25,13.0,,8.5,3.25,,74.0,19.0,82,80,76,79,75,76,77,77,-24.67790473210914,-3,0.0,,4.0,0.25,,-3.0,1.25,,4.0,0.5,,7.0,2.75,,7,4,-1,2,1.75,4.0,4.33,2022-23,H
991.0654294932988,956.4253578758173,1.25,1.25,,8,0.75,1.0,0.0,4,3.5,0.5,,2.0,-0.25,,5.0,-13.0,5.0,1.75,1.75,2.5,0.5,-2.5,14.0,-8.0,21.25,6.25,,7.75,1.75,,41.0,13.0,27.5,11.75,12.0,11.75,3.75,4.5,95.0,33.0,72,73,73,74,82,80,76,79,34.64007161748145,4,0.5,1.25,-9.0,-1.5,-1.25,-5.0,-0.5,2.25,-54.0,-6.25,-5.75,-20.0,-4.0,-2.75,-10,-7,-3,-5,3.6,3.4,2.05,2022-23,H
1017.92119336615,972.1690737530733,2.25,,1.5,13,1.0,,0.25,5,3.0,,1.0,0.5,,-0.5,10.0,0.0,1.5,,0.25,0.0,,-1.0,2.0,-6.0,19.25,,13.0,7.75,,4.0,83.0,25.0,24.0,,16.75,6.5,,4.25,87.0,21.0,83,79,83,83,78,80,74,78,45.752119613076616,8,1.25,,8.0,1.5,,6.0,0.5,,-4.0,-4.75,,4.0,1.25,,5,-1,9,5,1.4,4.5,8.0,2022-23,H
1054.6624886634972,970.1243705090513,2.5,3.0,,19,0.75,1.0,0.75,7,5.0,5.0,,1.5,3.75,,26.0,20.0,2.0,1.25,0.75,0.5,-0.25,-1.0,8.0,-5.0,24.25,19.0,,10.25,7.75,,119.0,44.0,22.5,15.5,9.5,7.25,5.5,1.75,100.0,29.0,85,87,84,85,76,72,76,76,84.5381181544459,12,1.75,2.25,18.0,3.0,4.25,25.0,1.0,4.75,19.0,1.75,9.5,15.0,3.0,6.0,9,15,8,9,1.11,10.0,17.0,2022-23,H
1025.9144579187277,1034.9337619845658,1.75,,1.75,13,1.75,3.0,1.25,17,4.25,,2.0,1.25,,0.5,14.0,6.0,4.25,3.25,1.5,1.75,2.25,0.0,19.0,9.0,22.5,,9.75,10.25,,4.0,75.0,31.0,30.75,17.0,12.0,12.75,8.25,4.75,116.0,52.0,75,76,77,76,84,83,80,82,-9.019304065838014,-4,0.0,,-5.0,0.0,,-3.0,-0.5,,-41.0,-8.25,,-21.0,-2.5,,-9,-7,-3,-6,2.8,3.4,2.5,2022-23,A
981.8400983614952,997.9084960598395,1.0,1.0,,5,0.5,2.0,,9,3.75,1.25,,0.75,-0.25,,8.0,-3.0,2.5,1.5,,1.0,1.0,,10.0,0.0,23.0,11.75,,8.5,4.5,,56.0,23.0,25.75,11.75,,8.75,4.0,,87.0,29.0,77,76,76,76,77,76,75,76,-16.06839769834437,-4,0.5,,-2.0,1.25,,-3.0,-0.25,,-31.0,-2.75,,-6.0,-0.25,,0,0,1,0,2.05,3.5,3.6,2022-23,H
974.2977338653958,1011.2088424323567,1.0,1.0,0.75,7,1.5,,1.0,11,2.0,0.75,0.5,1.0,-0.5,-0.5,5.0,-4.0,3.5,,1.25,0.5,,-0.25,12.0,1.0,23.75,12.75,11.5,7.25,3.25,3.5,97.0,27.0,27.0,,11.0,10.25,,4.0,81.0,31.0,79,80,78,79,77,76,74,76,-36.911108566960934,-4,-0.5,0.0,-7.0,-1.5,-0.5,-5.0,0.5,-0.25,16.0,-3.25,1.75,-4.0,-3.0,-0.75,2,4,4,3,1.72,3.8,4.75,2022-23,H
1055.0738423864395,999.5100153893961,2.25,3.0,2.25,21,1.25,,,7,3.5,2.75,2.25,0.5,1.5,1.5,20.0,12.0,4.5,,,2.5,,,16.0,8.0,24.75,21.25,13.25,10.5,8.25,4.5,138.0,51.0,27.75,,,11.75,,,109.0,40.0,81,83,80,81,84,82,84,84,55.56382699704341,14,1.0,,4.0,-1.0,,4.0,-2.0,,29.0,-3.0,,11.0,-1.25,,-3,1,-4,-3,2.5,3.6,2.62,2022-23,H
1002.0528858554293,1011.9988848165065,2.0,1.25,1.25,10,2.25,,1.5,12,1.5,0.5,1.25,0.0,0.0,0.0,7.0,0.0,3.75,,1.25,0.75,,-1.25,11.0,-3.0,28.25,12.0,12.0,8.75,4.25,4.5,96.0,35.0,26.75,,11.75,10.5,,5.0,86.0,35.0,78,77,76,77,82,83,81,82,-9.94599896107718,-2,-0.25,-0.25,-4.0,-2.25,-0.75,3.0,-0.75,1.25,10.0,1.5,0.25,0.0,-1.75,-0.75,-4,-6,-5,-5,3.6,3.5,2.05,2022-23,A
959.6850723776721,983.738328701231,0.0,0.75,,4,1.25,1.75,0.25,8,5.0,1.25,,2.0,-0.75,,6.0,-13.0,1.5,1.0,0.5,0.5,0.25,-1.25,6.0,-4.0,24.25,13.0,,9.0,3.25,,84.0,22.0,22.0,8.75,12.75,7.25,2.75,4.25,86.0,28.0,75,76,77,77,78,79,79,79,-24.053256323558912,-4,-1.25,0.5,0.0,3.5,0.75,-9.0,1.5,0.5,-2.0,2.25,0.25,-6.0,1.75,-1.0,-3,-3,-2,-2,3.3,3.4,2.2,2022-23,D
999.4696661900563,1016.1739960588001,1.25,1.75,0.75,10,1.0,,1.75,13,3.0,2.5,1.25,0.0,1.0,-0.25,15.0,3.0,4.25,,2.0,0.75,,0.5,14.0,5.0,22.75,12.75,10.75,8.75,5.5,3.75,94.0,37.0,22.25,,9.75,10.5,,4.0,89.0,35.0,76,75,74,75,75,76,77,76,-16.704329868743798,-3,0.25,0.0,1.0,-1.25,0.5,-2.0,-0.75,0.5,5.0,0.5,3.0,2.0,-1.75,1.5,1,-1,-3,-1,3.1,3.4,2.3,2022-23,H
947.4190887296681,992.3022545645073,0.75,1.0,0.0,4,1.0,1.75,,8,5.5,1.75,1.5,3.0,0.5,-2.25,15.0,-9.0,3.5,1.75,,0.5,0.5,,10.0,-2.0,27.5,11.75,12.75,13.0,3.75,5.25,104.0,38.0,21.25,12.5,,7.25,5.25,,69.0,28.0,82,80,76,79,77,76,76,76,-44.88316583483913,-4,-0.25,,5.0,2.0,,-7.0,2.5,,35.0,6.25,,10.0,5.75,,5,4,0,3,2.3,3.4,3.1,2022-23,D
1000.1504343004752,1000.071698639448,1.5,,0.75,11,2.0,1.25,,11,3.75,,1.5,0.75,,-0.75,13.0,-1.0,2.0,0.5,,0.0,-0.5,,7.0,-12.0,25.0,,10.75,10.0,,3.75,89.0,33.0,20.0,7.0,,6.5,2.0,,51.0,17.0,77,76,74,76,72,73,73,74,0.07873566102728091,0,-0.5,,6.0,1.75,,11.0,0.75,,38.0,5.0,,16.0,3.5,,5,3,1,2,1.85,3.75,4.0,2022-23,D
963.4783662037222,960.3762768052171,0.75,,0.25,5,0.25,0.25,,5,2.25,,0.0,0.75,,-1.5,2.0,-9.0,4.0,1.25,,0.5,-1.0,,7.0,-13.0,25.5,,15.0,7.25,,3.25,95.0,23.0,22.5,11.25,,7.75,2.5,,90.0,25.0,78,80,74,78,75,76,77,77,3.102089398505086,0,0.5,,-5.0,-1.75,,4.0,0.25,,5.0,3.0,,-2.0,-0.5,,3,4,-3,1,1.7,3.75,5.0,2022-23,H
1044.6742238444936,992.33907654386,2.25,3.0,1.75,20,1.75,1.25,1.25,10,4.0,3.25,1.25,1.5,2.25,0.25,20.0,10.0,1.75,0.75,1.25,-0.25,0.0,0.0,8.0,-1.0,29.5,17.0,11.5,12.5,8.25,4.25,124.0,55.0,28.75,12.75,12.0,8.5,3.75,4.5,107.0,37.0,84,83,80,82,78,77,76,77,52.335147300633594,10,0.5,1.75,12.0,2.25,2.0,11.0,1.75,2.25,17.0,0.75,5.0,18.0,4.0,3.75,6,6,4,5,1.5,4.5,6.5,2022-23,H
983.047124273686,1026.611900915501,1.5,1.75,0.5,9,2.25,2.5,1.5,16,1.25,1.0,0.75,0.25,0.25,-0.75,7.0,-4.0,3.0,2.25,1.0,1.0,1.25,-0.5,13.0,3.0,20.0,8.75,12.0,5.5,2.75,4.25,98.0,30.0,20.25,12.75,13.0,8.0,4.0,4.0,103.0,32.0,78,79,79,79,83,79,83,83,-43.564776641815115,-7,-0.75,0.25,-6.0,-1.75,0.0,-7.0,-0.75,0.75,-5.0,-0.25,-4.25,-2.0,-2.5,-1.25,-5,0,-4,-4,4.33,3.75,1.8,2022-23,A
987.4463398568274,1063.4880831164648,0.5,2.0,0.25,9,2.25,3.0,2.25,24,3.0,1.5,1.25,1.0,1.0,-1.25,11.0,-1.0,4.0,2.5,2.25,0.5,1.25,1.5,23.0,13.0,25.75,11.75,12.5,9.5,4.0,4.25,97.0,33.0,23.0,19.25,13.25,10.0,8.25,4.5,149.0,58.0,77,76,75,76,81,83,80,81,-76.04174325963743,-15,-1.75,-0.25,-12.0,-1.0,-0.75,-14.0,0.5,-0.5,-52.0,2.75,-1.5,-25.0,-0.5,-0.5,-4,-7,-5,-5,6.0,4.2,1.55,2022-23,A
962.5106646601917,985.3561419972773,0.0,1.0,0.75,7,1.5,1.75,0.75,10,2.25,1.25,0.5,1.25,-0.25,-1.25,8.0,-9.0,2.5,1.5,0.5,1.5,0.5,-0.5,8.0,-2.0,24.25,15.5,8.25,6.5,5.5,1.25,105.0,29.0,23.25,15.5,11.5,7.75,5.0,3.5,114.0,35.0,76,72,76,76,79,80,78,79,-22.84547733708564,-3,-1.5,0.25,0.0,-0.25,0.75,-7.0,-0.25,0.25,-9.0,1.0,4.0,-6.0,-1.25,2.0,-3,-8,-2,-3,2.9,3.4,2.4,2022-23,D
991.0957746593709,1062.276194512357,1.25,,0.5,7,2.5,3.0,,22,5.0,,1.25,2.5,,-0.5,18.0,7.0,4.5,5.0,,1.0,3.75,,30.0,24.0,25.25,,14.75,12.0,,5.0,117.0,43.0,24.5,19.5,,9.75,8.0,,140.0,52.0,84,82,84,84,85,87,84,85,-71.18041985298612,-15,-1.25,,-12.0,0.5,,-17.0,1.5,,-23.0,0.75,,-9.0,2.25,,-1,-5,0,-1,3.6,4.0,1.9,2022-23,H
1005.6935769162274,950.4655597428008,1.0,,1.0,13,0.25,0.25,0.25,5,4.0,,1.5,1.0,,-0.25,14.0,3.0,3.0,1.25,0.25,1.0,-1.0,-2.75,7.0,-14.0,25.0,,11.25,11.25,,4.75,110.0,42.0,22.5,11.25,10.5,7.25,2.5,2.75,100.0,27.0,75,76,77,76,75,76,77,77,55.228017173426565,8,0.75,,7.0,1.0,,17.0,0.0,,10.0,2.5,,15.0,4.0,,0,0,0,-1,1.4,4.75,7.0,2022-23,D
991.0175518732876,973.3890832661385,1.25,1.75,,9,0.75,1.75,0.25,8,2.0,1.75,,0.0,0.5,,10.0,-2.0,2.25,0.5,0.0,0.75,-0.25,-1.5,3.0,-8.0,21.75,12.5,,7.0,5.25,,77.0,29.0,25.5,7.25,15.0,7.5,1.5,3.25,104.0,25.0,77,76,76,76,78,80,74,78,17.628468607149102,1,0.5,1.5,7.0,-0.25,1.75,6.0,-0.75,2.0,-27.0,-3.75,-2.5,4.0,-0.5,2.0,-1,-4,2,-2,2.25,3.1,3.4,2022-23,H
1000.0739648339013,963.1672643220207,2.0,1.25,1.0,12,0.25,1.0,0.75,8,3.0,0.5,1.25,0.0,-0.5,-3.0,9.0,-12.0,2.5,1.0,0.5,1.0,-0.25,-1.25,9.0,-9.0,21.75,7.0,6.5,7.5,2.0,3.0,61.0,23.0,28.25,14.5,8.25,8.75,6.5,1.25,115.0,37.0,72,73,73,74,76,72,76,76,36.90670051188056,4,1.75,0.5,0.0,0.5,0.0,-3.0,-1.0,0.75,-54.0,-6.5,-1.25,-14.0,-1.25,0.75,-4,1,-3,-2,2.62,3.3,2.62,2022-23,A
1009.950085332629,1035.3645362497878,1.75,1.75,0.75,13,3.0,2.5,1.5,19,3.0,2.0,1.25,0.5,0.5,-0.25,17.0,5.0,2.75,2.25,1.25,0.25,1.25,-0.25,15.0,5.0,24.25,11.25,10.75,9.5,4.5,3.75,101.0,40.0,22.0,12.75,11.25,8.0,4.0,3.5,111.0,36.0,76,75,74,75,83,79,83,83,-25.414450917158774,-6,-1.25,0.25,2.0,0.25,0.75,0.0,0.25,0.75,-10.0,2.25,0.0,4.0,1.5,1.0,-7,-4,-9,-8,4.75,3.8,1.72,2022-23,D
