HT_Elo,AT_Elo,HT_RecentPoints,HT_HomeRecentPoints,HT_AwayRecentPoints,HT_TotalPoints,AT_RecentPoints,AT_HomeRecentPoints,AT_AwayRecentPoints,AT_TotalPoints,HT_RecentGoals,HT_HomeRecentGoals,HT_AwayRecentGoals,HT_RecentGD,HT_HomeRecentGD,HT_AwayRecentGD,HT_TotalGoals,HT_TotalGD,AT_RecentGoals,AT_HomeRecentGoals,AT_AwayRecentGoals,AT_RecentGD,AT_HomeRecentGD,AT_AwayRecentGD,AT_TotalGoals,AT_TotalGD,HT_RecentShots,HT_HomeRecentShots,HT_AwayRecentShots,HT_RecentSOT,HT_HomeRecentSOT,HT_AwayRecentSOT,HT_TotalShots,HT_TotalSOT,AT_RecentShots,AT_HomeRecentShots,AT_AwayRecentShots,AT_RecentSOT,AT_HomeRecentSOT,AT_AwayRecentSOT,AT_TotalShots,AT_TotalSOT,HomeAttackR,HomeMidfieldR,HomeDefenceR,HomeOverallR,AwayAttackR,AwayMidfieldR,AwayDefenceR,AwayOverallR,B365H,B365D,B365A,Season,FTR
1010.9534607403933,998.6828730327969,1.6666666666666667,,,11,0.8333333333333334,,,8,3.1666666666666665,,,0.5,,,12.0,1.0,2.1666666666666665,,,0.16666666666666666,,,8.0,1.0,25.833333333333332,,,9.833333333333334,,,81.0,31.0,30.166666666666668,,,11.166666666666666,,,108.0,38.0,77,76,74,76,79,78,79,79,3.0,3.4,2.37,2022-23,A
1008.697750584177,1026.7114710906562,1.5,,,9,2.1666666666666665,,,13,3.5,,,1.8333333333333333,,,15.0,9.0,2.6666666666666665,,,0.3333333333333333,,,11.0,6.0,28.166666666666668,,,9.333333333333334,,,117.0,39.0,23.666666666666668,,,8.333333333333334,,,82.0,32.0,84,82,84,84,75,76,77,76,1.33,5.25,8.5,2022-23,D
979.782472501086,992.448470221282,1.1666666666666667,,,7,1.1666666666666667,,,7,2.1666666666666665,,,0.16666666666666666,,,7.0,-4.0,1.6666666666666667,,,0.3333333333333333,,,5.0,-1.0,21.0,,,7.0,,,78.0,23.0,28.666666666666668,,,9.5,,,84.0,30.0,76,72,76,76,78,77,76,77,2.15,3.4,3.4,2022-23,A
963.4975623455902,983.4743155963091,0.6666666666666666,,,4,1.0,,,6,1.6666666666666667,,,0.0,,,3.0,-6.0,1.1666666666666667,,,-0.16666666666666666,,,3.0,-4.0,22.333333333333332,,,6.833333333333333,,,79.0,22.0,23.5,,,6.333333333333333,,,82.0,21.0,79,80,78,79,78,80,74,78,1.95,3.5,4.2,2022-23,H
1044.872636020826,1021.3078941072459,2.3333333333333335,,,17,2.0,,,12,4.5,,,1.5,,,23.0,17.0,2.6666666666666665,,,0.6666666666666666,,,8.0,0.0,23.0,,,9.0,,,118.0,44.0,27.0,,,8.833333333333334,,,74.0,27.0,85,87,84,85,82,83,81,82,1.33,5.75,7.5,2022-23,H
998.3330171004936,983.2848222456273,1.3333333333333333,,,8,1.1666666666666667,,,7,3.3333333333333335,,,1.3333333333333333,,,10.0,0.0,2.3333333333333335,,,0.6666666666666666,,,6.0,-4.0,25.833333333333332,,,9.166666666666666,,,78.0,28.0,22.166666666666668,,,8.0,,,67.0,21.0,77,76,75,76,78,79,79,79,2.35,3.4,3.0,2022-23,D
945.7088992375908,961.9886064821053,0.0,,,1,0.6666666666666666,,,4,4.666666666666667,,,1.3333333333333333,,,10.0,-12.0,3.5,,,0.5,,,6.0,-11.0,24.5,,,9.666666666666666,,,78.0,26.0,28.333333333333332,,,9.666666666666666,,,79.0,19.0,82,80,76,79,75,76,77,77,1.75,4.0,4.33,2022-23,H
991.072433886564,956.1771242565126,1.0,,,9,0.5,,,4,3.1666666666666665,,,0.8333333333333334,,,6.0,-13.0,4.333333333333333,,,1.6666666666666667,,,14.0,-8.0,22.5,,,8.0,,,51.0,16.0,24.833333333333332,,,9.833333333333334,,,95.0,33.0,72,73,73,74,82,80,76,79,3.6,3.4,2.05,2022-23,H
1017.9198335844416,972.899971203975,1.6666666666666667,,,13,0.8333333333333334,,,6,3.1666666666666665,,,0.8333333333333334,,,10.0,0.0,1.5,,,0.16666666666666666,,,3.0,-6.0,21.5,,,8.0,,,83.0,25.0,26.333333333333332,,,7.166666666666667,,,97.0,25.0,83,79,83,83,78,80,74,78,1.4,4.5,8.0,2022-23,H
1054.1954263428436,970.146867805552,2.3333333333333335,,,20,1.0,,,7,5.333333333333333,,,1.3333333333333333,,,29.0,20.0,2.0,,,0.0,,,8.0,-5.0,25.0,,,10.666666666666666,,,140.0,54.0,22.166666666666668,,,7.333333333333333,,,100.0,29.0,85,87,84,85,76,72,76,76,1.11,10.0,17.0,2022-23,H
1009.0359021676885,999.462337898304,1.1666666666666667,,,11,1.0,,,10,3.0,,,-0.3333333333333333,,,12.0,4.0,3.1666666666666665,,,0.16666666666666666,,,15.0,3.0,31.0,,,11.666666666666666,,,127.0,48.0,25.833333333333332,,,10.166666666666666,,,94.0,37.0,79,78,79,79,76,75,74,75,1.83,3.8,4.2,2022-23,H
1026.19345862379,1034.685033475524,1.8333333333333333,,,14,2.1666666666666665,,,17,3.1666666666666665,,,0.5,,,14.0,6.0,3.3333333333333335,,,1.0,,,19.0,9.0,21.833333333333332,,,9.0,,,88.0,38.0,31.5,,,11.0,,,116.0,52.0,75,76,77,76,84,83,80,82,2.8,3.4,2.5,2022-23,A
982.0500657452496,997.900165870721,1.0,,,6,1.0,,,9,2.8333333333333335,,,0.5,,,8.0,-3.0,2.8333333333333335,,,1.1666666666666667,,,10.0,0.0,27.5,,,9.333333333333334,,,75.0,32.0,26.0,,,8.833333333333334,,,87.0,29.0,77,76,76,76,77,76,75,76,2.05,3.5,3.6,2022-23,H
974.0719067379242,1000.6004316055017,1.1666666666666667,,,7,1.5,,,11,1.8333333333333333,,,0.16666666666666666,,,5.0,-4.0,4.0,,,0.0,,,13.0,-2.0,22.5,,,6.5,,,97.0,27.0,26.833333333333332,,,11.0,,,84.0,32.0,79,80,78,79,77,76,74,76,1.72,3.8,4.75,2022-23,H
1055.0660441037367,1009.2157630510433,2.5,,,21,1.5,,,10,3.3333333333333335,,,0.0,,,20.0,12.0,3.8333333333333335,,,1.8333333333333333,,,18.0,9.0,25.333333333333332,,,10.0,,,138.0,51.0,28.333333333333332,,,10.333333333333334,,,132.0,46.0,81,83,80,81,84,82,84,84,2.5,3.6,2.62,2022-23,H
1002.084074916816,1011.9851037852284,1.6666666666666667,,,10,2.0,,,12,1.6666666666666667,,,0.0,,,7.0,0.0,3.6666666666666665,,,1.3333333333333333,,,11.0,-3.0,29.833333333333332,,,10.0,,,96.0,35.0,27.333333333333332,,,10.333333333333334,,,86.0,35.0,78,77,76,77,82,83,81,82,3.6,3.5,2.05,2022-23,A
951.5203814631835,983.7176734753999,0.16666666666666666,,,4,0.8333333333333334,,,8,4.0,,,1.0,,,6.0,-15.0,1.8333333333333333,,,0.5,,,6.0,-4.0,27.5,,,9.5,,,89.0,22.0,22.333333333333332,,,8.0,,,86.0,28.0,75,76,77,77,78,79,79,79,3.3,3.4,2.2,2022-23,D
989.7378175099691,1016.4378171408546,1.0,,,10,1.6666666666666667,,,14,3.3333333333333335,,,0.6666666666666666,,,16.0,-1.0,3.3333333333333335,,,0.3333333333333333,,,14.0,5.0,24.333333333333332,,,9.333333333333334,,,100.0,40.0,22.666666666666668,,,8.833333333333334,,,102.0,42.0,76,75,74,75,75,76,77,76,3.1,3.4,2.3,2022-23,H
947.1781283734355,992.5059520777992,0.5,,,4,1.3333333333333333,,,9,4.333333333333333,,,2.0,,,15.0,-9.0,3.0,,,0.6666666666666666,,,10.0,-2.0,25.5,,,10.666666666666666,,,104.0,38.0,26.166666666666668,,,9.666666666666666,,,88.0,37.0,82,80,76,79,77,76,76,76,2.3,3.4,3.1,2022-23,D
989.8383596970662,1000.0714297696411,1.0,,,11,1.5,,,12,3.8333333333333335,,,0.16666666666666666,,,14.0,-4.0,3.1666666666666665,,,1.5,,,8.0,-12.0,25.833333333333332,,,10.333333333333334,,,92.0,34.0,22.333333333333332,,,8.333333333333334,,,61.0,20.0,77,76,74,76,72,73,73,74,1.85,3.75,4.0,2022-23,D
964.1885432058251,952.4444502451453,0.8333333333333334,,,6,0.16666666666666666,,,5,1.8333333333333333,,,0.5,,,3.0,-9.0,4.0,,,1.0,,,7.0,-15.0,25.833333333333332,,,7.5,,,105.0,27.0,25.0,,,8.166666666666666,,,95.0,25.0,78,80,74,78,75,76,77,77,1.7,3.75,5.0,2022-23,H
1044.4406749584596,992.3689723172839,2.1666666666666665,,,20,1.5,,,10,3.3333333333333335,,,0.6666666666666666,,,20.0,10.0,1.8333333333333333,,,-0.16666666666666666,,,8.0,-1.0,30.0,,,11.0,,,124.0,55.0,28.166666666666668,,,8.833333333333334,,,107.0,37.0,84,83,80,82,78,77,76,77,1.5,4.5,6.5,2022-23,H
982.7936046934382,1026.6312615825916,1.0,,,9,2.0,,,16,1.5,,,0.16666666666666666,,,7.0,-4.0,3.0,,,1.3333333333333333,,,13.0,3.0,20.333333333333332,,,6.5,,,98.0,30.0,21.833333333333332,,,8.166666666666666,,,103.0,32.0,78,79,79,79,83,79,83,83,4.33,3.75,1.8,2022-23,A
987.4442795381715,1063.7539748753761,0.8333333333333334,,,9,2.5,,,24,2.6666666666666665,,,1.3333333333333333,,,11.0,-1.0,3.6666666666666665,,,0.6666666666666666,,,23.0,13.0,25.333333333333332,,,8.833333333333334,,,97.0,33.0,25.166666666666668,,,10.5,,,149.0,58.0,77,76,75,76,81,83,80,81,6.0,4.2,1.55,2022-23,A
1021.7002063847605,1018.7604225560234,2.5,,,15,1.5,,,14,3.5,,,0.5,,,13.0,-2.0,3.0,,,0.3333333333333333,,,17.0,8.0,26.5,,,9.5,,,98.0,39.0,29.166666666666668,,,10.5,,,143.0,54.0,82,83,81,82,79,78,79,79,1.95,3.8,3.5,2022-23,D
962.5198692158441,984.8339786463598,0.5,,,7,1.6666666666666667,,,10,2.1666666666666665,,,0.8333333333333334,,,8.0,-9.0,2.1666666666666665,,,0.8333333333333334,,,8.0,-2.0,24.0,,,8.0,,,105.0,29.0,22.666666666666668,,,7.333333333333333,,,114.0,35.0,76,72,76,76,79,80,78,79,2.9,3.4,2.4,2022-23,D
1000.5278322794039,1061.8224249325515,1.3333333333333333,,,10,2.6666666666666665,,,23,4.333333333333333,,,2.0,,,20.0,8.0,5.0,,,2.0,,,33.0,24.0,26.333333333333332,,,10.833333333333334,,,140.0,49.0,23.833333333333332,,,9.333333333333334,,,161.0,62.0,84,82,84,84,85,87,84,85,3.6,4.0,1.9,2022-23,H
1005.6708386396871,942.7823437309988,1.1666666666666667,,,14,0.16666666666666666,,,5,3.3333333333333335,,,1.0,,,14.0,3.0,3.8333333333333335,,,1.5,,,7.0,-16.0,23.333333333333332,,,9.666666666666666,,,123.0,49.0,22.333333333333332,,,7.5,,,105.0,27.0,75,76,77,76,75,76,77,77,1.4,4.75,7.0,2022-23,D
991.2086644110559,973.8506497199716,1.0,,,10,1.1666666666666667,,,9,2.3333333333333335,,,0.3333333333333333,,,10.0,-2.0,1.6666666666666667,,,0.6666666666666666,,,4.0,-8.0,24.833333333333332,,,8.333333333333334,,,96.0,38.0,23.833333333333332,,,6.5,,,114.0,29.0,77,76,76,76,78,80,74,78,2.25,3.1,3.4,2022-23,H
999.7769834750002,963.1612392983907,1.6666666666666667,,,13,0.6666666666666666,,,8,2.3333333333333335,,,0.0,,,10.0,-12.0,2.3333333333333335,,,1.0,,,9.0,-9.0,23.166666666666668,,,7.666666666666667,,,71.0,26.0,25.166666666666668,,,8.166666666666666,,,115.0,37.0,72,73,73,74,76,72,76,76,2.62,3.3,2.62,2022-23,A
1000.5047960111366,1035.376165754806,1.3333333333333333,,,13,2.5,,,19,3.3333333333333335,,,1.0,,,18.0,1.0,2.8333333333333335,,,0.5,,,15.0,5.0,23.5,,,9.0,,,107.0,43.0,21.833333333333332,,,8.5,,,111.0,36.0,76,75,74,75,83,79,83,83,4.75,3.8,1.72,2022-23,D
1012.273954498797,984.1926085638132,1.8333333333333333,,,13,1.3333333333333333,,,11,4.0,,,2.0,,,21.0,9.0,2.3333333333333335,,,1.0,,,9.0,-2.0,26.333333333333332,,,10.666666666666666,,,153.0,51.0,25.833333333333332,,,8.5,,,139.0,39.0,84,82,84,84,79,80,78,79,1.4,5.0,7.0,2022-23,H
1018.8450343170341,983.8565945486196,1.5,,,15,1.3333333333333333,,,10,2.6666666666666665,,,0.3333333333333333,,,17.0,8.0,1.8333333333333333,,,0.16666666666666666,,,8.0,-3.0,28.0,,,9.5,,,152.0,56.0,26.833333333333332,,,8.0,,,111.0,37.0,79,78,79,79,78,77,76,77,1.6,3.8,5.75,2022-23,H
1021.6155946237498,1052.953052727124,2.1666666666666665,,,16,2.1666666666666665,,,23,3.0,,,0.3333333333333333,,,13.0,-2.0,3.3333333333333335,,,1.3333333333333333,,,22.0,12.0,25.666666666666668,,,8.666666666666666,,,113.0,41.0,28.333333333333332,,,10.833333333333334,,,145.0,62.0,82,83,81,82,84,83,80,82,2.45,3.5,2.75,2022-23,H
990.1328059917071,974.048700521224,1.1666666666666667,,,12,1.0,,,9,4.0,,,0.0,,,16.0,-4.0,1.6666666666666667,,,0.0,,,7.0,-6.0,25.166666666666668,,,10.166666666666666,,,111.0,38.0,22.0,,,7.5,,,116.0,37.0,77,76,74,76,78,79,79,79,2.9,3.3,2.5,2022-23,H
948.4754160401787,979.6059996619555,0.6666666666666666,,,5,0.3333333333333333,,,9,3.8333333333333335,,,1.8333333333333333,,,15.0,-9.0,2.3333333333333335,,,0.6666666666666666,,,11.0,-2.0,25.166666666666668,,,10.333333333333334,,,118.0,43.0,25.166666666666668,,,8.666666666666666,,,113.0,37.0,82,80,76,79,77,76,75,76,2.25,3.6,3.0,2022-23,H
944.5729074942506,1021.4674637928362,0.3333333333333333,,0.3333333333333333,6,1.8333333333333333,2.3333333333333335,,16,2.8333333333333335,,0.16666666666666666,0.5,,-2.1666666666666665,7.0,-16.0,2.6666666666666665,2.8333333333333335,,0.6666666666666666,2.0,,22.0,10.0,21.833333333333332,,8.333333333333334,7.0,,1.8333333333333333,108.0,27.0,27.333333333333332,19.333333333333332,,10.0,6.333333333333333,,175.0,58.0,75,76,77,77,84,82,84,84,11.0,6.0,1.25,2022-23,H
974.860252236266,1000.7094758500701,1.1666666666666667,,0.8333333333333334,10,1.5,1.6666666666666667,,13,1.6666666666666667,,0.8333333333333334,0.3333333333333333,,-0.5,8.0,-4.0,1.8333333333333333,1.5,,0.16666666666666666,0.16666666666666666,,12.0,-1.0,26.166666666666668,,8.833333333333334,7.5,,3.0,112.0,37.0,25.5,12.333333333333334,,8.5,4.5,,110.0,42.0,78,77,76,77,77,76,76,76,2.6,3.2,2.87,2022-23,H
1050.0763027131584,1003.8802748764354,2.1666666666666665,,,23,0.8333333333333334,,,15,4.166666666666667,,,1.8333333333333333,,,33.0,23.0,3.1666666666666665,,,0.8333333333333334,,,14.0,3.0,25.333333333333332,,,9.5,,,177.0,68.0,23.166666666666668,,,9.833333333333334,,,142.0,56.0,85,87,84,85,75,76,77,76,1.2,7.0,13.0,2022-23,H
1034.3758437836082,1032.5151211580426,2.1666666666666665,,1.6666666666666667,20,2.1666666666666665,,,19,2.3333333333333335,,1.0,0.3333333333333333,,0.0,15.0,5.0,3.1666666666666665,,,0.8333333333333334,,,15.0,0.0,21.5,,12.333333333333334,8.833333333333334,,4.166666666666667,125.0,41.0,27.166666666666668,,,8.833333333333334,,,141.0,51.0,83,79,83,83,82,83,81,82,2.05,3.5,3.5,2022-23,D
964.511307863672,1001.5051179823344,1.0,,0.3333333333333333,9,1.3333333333333333,1.8333333333333333,,14,1.6666666666666667,,0.5,0.3333333333333333,,-1.3333333333333333,7.0,-9.0,3.0,2.0,,1.0,1.0,,18.0,1.0,22.666666666666668,,12.5,7.833333333333333,,4.166666666666667,128.0,43.0,23.5,11.0,,9.5,5.0,,115.0,48.0,78,79,79,79,76,75,74,75,2.1,3.5,3.5,2022-23,H
968.7123795902266,999.6701986492591,0.3333333333333333,,,9,1.1666666666666667,1.8333333333333333,,15,2.5,,,0.8333333333333334,,,11.0,-4.0,4.0,2.1666666666666665,,0.3333333333333333,0.3333333333333333,,19.0,-1.0,24.5,,,8.166666666666666,,,127.0,39.0,27.333333333333332,12.833333333333334,,11.333333333333334,4.666666666666667,,129.0,46.0,77,76,75,76,77,76,74,76,2.05,3.5,3.6,2022-23,A
974.2112406389357,1071.592254751592,0.6666666666666666,,1.0,11,2.5,,,27,2.0,,0.6666666666666666,0.6666666666666666,,-1.1666666666666667,10.0,-8.0,3.3333333333333335,,,0.3333333333333333,,,24.0,14.0,26.0,,8.666666666666666,7.333333333333333,,1.6666666666666667,124.0,40.0,23.833333333333332,,,10.0,,,158.0,62.0,76,72,76,76,81,83,80,81,6.0,4.0,1.57,2022-23,D
964.3498382809573,959.3690361119076,1.0,,0.16666666666666666,9,1.1666666666666667,1.3333333333333333,,8,2.1666666666666665,,0.3333333333333333,0.8333333333333334,,-1.3333333333333333,5.0,-9.0,4.0,1.5,,2.3333333333333335,0.6666666666666666,,17.0,-7.0,24.166666666666668,,14.166666666666666,6.833333333333333,,3.8333333333333335,124.0,33.0,25.166666666666668,11.0,,10.166666666666666,3.5,,123.0,44.0,78,80,74,78,82,80,76,79,2.25,3.25,3.25,2022-23,A
1042.0535261928312,1027.8413766293877,2.0,,1.3333333333333333,23,2.0,2.0,,18,3.3333333333333335,,1.1666666666666667,1.6666666666666667,,-0.16666666666666666,22.0,10.0,2.3333333333333335,2.0,,0.3333333333333333,1.1666666666666667,,18.0,9.0,30.0,,10.833333333333334,11.5,,4.0,154.0,64.0,26.166666666666668,18.333333333333332,,8.833333333333334,6.5,,168.0,60.0,84,83,80,82,79,78,79,79,2.05,3.5,3.5,2022-23,A
974.9990992697741,988.7269821344552,1.1666666666666667,,0.6666666666666666,11,1.5,1.3333333333333333,,13,2.1666666666666665,,0.5,1.1666666666666667,,-0.5,9.0,-3.0,2.5,0.6666666666666666,,-0.16666666666666666,-0.16666666666666666,,10.0,-13.0,26.333333333333332,,13.166666666666666,8.833333333333334,,3.5,147.0,42.0,23.5,8.333333333333334,,7.666666666666667,2.3333333333333335,,86.0,29.0,79,80,78,79,72,73,73,74,1.55,4.0,6.0,2022-23,H
969.5123853020798,1058.7544546882227,1.6666666666666667,1.3333333333333333,0.5,11,2.1666666666666665,3.0,,26,3.5,1.5,2.0,1.1666666666666667,0.6666666666666666,-1.1666666666666667,21.0,-3.0,3.8333333333333335,4.5,,1.1666666666666667,3.5,,36.0,25.0,24.666666666666668,11.0,10.333333333333334,9.166666666666666,3.5,4.5,128.0,48.0,24.166666666666668,17.833333333333332,,8.833333333333334,7.166666666666667,,187.0,72.0,82,80,76,79,85,87,84,85,10.0,6.5,1.25,2022-23,A
978.3320673961615,1031.6446956513873,1.0,1.3333333333333333,0.8333333333333334,13,1.5,2.5,1.3333333333333333,23,2.0,0.6666666666666666,1.0,0.3333333333333333,-0.16666666666666666,-2.3333333333333335,10.0,-15.0,3.3333333333333335,2.6666666666666665,1.1666666666666667,1.3333333333333333,1.6666666666666667,-0.16666666666666666,23.0,9.0,24.5,8.333333333333334,6.833333333333333,7.833333333333333,2.3333333333333335,3.0,91.0,32.0,29.666666666666668,17.666666666666668,10.833333333333334,11.0,7.5,4.0,171.0,69.0,72,73,73,74,84,83,80,82,5.0,3.8,1.7,2022-23,A
990.4443562330446,954.2064890907851,0.8333333333333334,1.8333333333333333,0.5,14,0.5,1.3333333333333333,0.16666666666666666,9,2.5,2.0,1.0,1.1666666666666667,1.0,-1.5,18.0,-3.0,2.6666666666666665,0.5,0.3333333333333333,0.0,-0.8333333333333334,-1.3333333333333333,5.0,-13.0,23.5,11.0,10.166666666666666,9.5,5.0,3.5,127.0,51.0,25.333333333333332,10.0,14.166666666666666,7.833333333333333,2.5,3.8333333333333335,145.0,38.0,76,75,74,75,78,80,74,78,2.2,3.4,3.3,2022-23,D
995.202122901371,1034.3222883933909,0.8333333333333334,,1.1666666666666667,15,2.3333333333333335,,1.6666666666666667,21,3.3333333333333335,,1.5,1.0,,-0.3333333333333333,15.0,1.0,2.1666666666666665,,1.0,0.16666666666666666,,0.0,16.0,5.0,23.333333333333332,,11.333333333333334,9.666666666666666,,4.166666666666667,150.0,58.0,21.5,,12.333333333333334,8.333333333333334,,4.166666666666667,131.0,43.0,75,76,77,76,83,79,83,83,3.0,3.3,2.4,2022-23,H
989.9668451272012,976.9429298057041,1.3333333333333333,1.6666666666666667,,13,0.8333333333333334,1.0,1.0,12,2.0,1.5,,0.6666666666666666,0.16666666666666666,,12.0,-4.0,2.1666666666666665,1.1666666666666667,0.6666666666666666,0.5,-0.16666666666666666,-1.1666666666666667,11.0,-8.0,24.833333333333332,12.333333333333334,,8.666666666666666,4.5,,119.0,44.0,26.5,13.666666666666666,8.666666666666666,7.833333333333333,5.5,1.6666666666666667,134.0,43.0,77,76,76,76,76,72,76,76,1.9,3.6,4.0,2022-23,H
1038.2502071708316,975.5720696129617,2.3333333333333335,2.0,1.5,21,1.3333333333333333,1.6666666666666667,0.3333333333333333,12,2.8333333333333335,2.0,1.3333333333333333,0.16666666666666666,1.1666666666666667,0.5,20.0,10.0,2.0,1.3333333333333333,0.5,1.0,0.5,-1.3333333333333333,11.0,-5.0,24.166666666666668,18.333333333333332,11.833333333333334,8.0,6.5,4.333333333333333,181.0,65.0,25.166666666666668,12.0,12.5,9.333333333333334,4.833333333333333,4.166666666666667,147.0,54.0,79,78,79,79,78,79,79,79,1.8,3.75,4.5,2022-23,H
1008.7815116514154,985.602882959135,1.6666666666666667,1.8333333333333333,1.1666666666666667,18,1.5,1.3333333333333333,0.8333333333333334,13,4.333333333333333,2.1666666666666665,1.5,0.0,0.3333333333333333,-0.3333333333333333,22.0,0.0,2.1666666666666665,1.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,-0.5,11.0,-1.0,26.166666666666668,12.833333333333334,10.5,10.833333333333334,4.666666666666667,3.8333333333333335,140.0,51.0,23.0,11.333333333333334,8.833333333333334,7.0,4.166666666666667,3.0,121.0,43.0,77,76,74,76,78,77,76,77,2.37,3.4,3.0,2022-23,D
1009.2897025121313,959.6010665880704,1.3333333333333333,2.3333333333333335,,16,0.16666666666666666,1.3333333333333333,,9,2.3333333333333335,2.8333333333333335,,0.6666666666666666,2.0,,22.0,9.0,3.0,1.3333333333333333,,0.6666666666666666,0.3333333333333333,,13.0,-5.0,26.833333333333332,19.333333333333332,,11.0,6.333333333333333,,190.0,65.0,25.166666666666668,12.833333333333334,,8.666666666666666,4.166666666666667,,141.0,44.0,84,82,84,84,77,76,75,76,1.3,6.0,9.0,2022-23,A
